,맥주정보,검색이름,맥주이름
4,"PorterPounder(9,846)
🇺🇸Tallahassee, United States
2.9March 5, 2004
Light, fluffy white head, peppery, Saaz induced hoppy aroma. Light orange appearance. Sweet, candy like flavor, slightly creamy mouthfeel. Not altogether unpleasnat. One of the…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Lezajsk,Leżajsk Pełne
5,"Dorwart(2,690)
🇺🇸Robbinsville, United States
2.8January 2, 2004
Decent rocky head from the pour.  Minimal carbonation.  Light malt and hops aroma.  Pale gold in color.  Flavor is a little weak but not bad.  Sizeable hops presence.  Crisp and…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Lezajsk,Leżajsk Pełne
6,"jgb9348(8,700)
🇺🇸Arlington (Pentagon City), United States
2.7October 18, 2003
Golden coloured body, thin white head and trillions of small bubbles rise from the bottom of the glass. Strong aroma of malt, metal and a bit of hops. Light-bodied; Standard…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Lezajsk,Leżajsk Pełne
7,"mds(2,256)
🇨🇦Toronto, Canada
2.9September 28, 2003
Light golden, white quick diminishing head. Nicely bitter flavour. Sweet malt. Overall a well rounded polish pilsener.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Lezajsk,Leżajsk Pełne
8,"wnp22(698)
🇨🇦Toronto (Roncesvalles Village), Canada
3.2September 8, 2003
Tasted in Toronto from LCBO.  Yellow clear appearance with little or no head formation.  Spicy / perfumy aroma.  Flavour continues on the spicy theme with hints of floral tastes and…
Show more
Aroma
8
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Lezajsk,Leżajsk Pełne
9,"crazyvin(2,026)
🇺🇸United States
2.9August 5, 2003
poured a golden like color with almost no head.  A slight skunky smell masked buy a malty presence.  Taste carbonatied and malty and finished mildly bitter.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
5
Overall
12",Lezajsk,Leżajsk Pełne
10,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
2.8August 3, 2003
Golden. Malty hoppy aroma. Mild or light flavor with notes of citrus and toffee. Mild bitterness.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Lezajsk,Leżajsk Pełne
11,"larsniclas(8,768)
🇸🇪Billdal, Sweden
2.9August 2, 2003
A sourish fresh aroma with a hint from toffee.
Rather thin palate but a fine fruity flavour with citrus and…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Lezajsk,Leżajsk Pełne
12,"Aurelius(6,517)
🇺🇸Tallahassee, United States
2.6July 25, 2003
Doughy alcohol aroma. Average appearance. Some fruitiness in an otherwise dry lager. Palate goes watery, and the hop aftertaste isn't especially pleasant. Nothing to suggest…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Lezajsk,Leżajsk Pełne
13,"dberger624(1,028)
🇺🇸Voorhees, United States
1.0June 11, 2003
Bottled. Drain pour on this one. Tasted and smelled bad. Poured and looked like a pils. That's all it had going for it.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Lezajsk,Leżajsk Pełne
14,"fly(1,490)
🇺🇸austin, Tejas, United States
2.4June 4, 2003
File under beats BMC. Nothing in particular to rave about, just a well made beer with perfectly suitable balance and nothing to really offend. Nothing particularly to recommend it either.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Lezajsk,Leżajsk Pełne
0,"Bolo(12)
🇨🇦Canada
3.9February 7, 2003
This is a good beer. I wouldn't go out of my way to get it but it has a very nice, light, refreshing taste. Not a bad smell and quite enjoyable.
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Lezajsk,Leżajsk Pełne
1,"CapFlu(5,136)
🇨🇦Victoria, Canada
2.8January 17, 2003
(500 ml bottle) Pours a big frothy white head and has a pleasant golden colour. Sweet and floral aroma. Polish beers, as with Czech beers, surprize me with their nicely balanced…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Lezajsk,Leżajsk Pełne
2,"Irish799899(24)
🇵🇱Toruñ, Poland
2.5January 9, 2003
Taste was average at best... Not that well of Appearence....  Aroma was decent
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Lezajsk,Leżajsk Pełne
3,"Braudog(7,898)
🇺🇸Yorktown, United States
2.8December 8, 2002
Nice golden color and a head with staying power.  Sweet nose.  Flowery sweet flavor with heavy malt overtone.  Decent.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Lezajsk,Leżajsk Pełne
4,"Cartoonkhaki(1,380)
🇨🇦Brantford, Canada
2.5November 30, 2002
When we drank this beer we called it Larry. Very clear yellow. It had a good head to it. and it was very hoppy. Dry. very odd smell.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Lezajsk,Leżajsk Pełne
5,"SimonPatrice(312)
🇨🇦Montréal, Canada
2.4November 2, 2002
Clear, pale golden yellow, white head.  Fresh hop aroma with a bit of citrus fruits.  Hoppy flavour but not much bitterness.  Dry finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Lezajsk,Leżajsk Pełne
6,"austinpowers(2,835)
🇺🇸San Francisco, United States
2.4October 11, 2002
Lezajsk has a pleasant flavor, though it's a wee bit crisp and dry.  Better labeling than ""Boom"" beer.  Not sweet at all.  Fairly hoppy and dry finish.  Hmm...an odd aroma meets the nose.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
4",Lezajsk,Leżajsk Pełne
7,"mrkimchee(1,414)
🇨🇦Toronto, Canada
2.9September 10, 2002
clear pale yellow.  some sweet grainy malt, herby hops, pleasing dry bitter finish.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Lezajsk,Leżajsk Pełne
8,"shorlin(721)
🇨🇦St. John’s, Canada
2.8August 9, 2002
No head on mine, but I did pour into a wet glass.  Low but sustained carbomnation.  Darkish, a little off from a generic Canuck macro.  Certainly a hoopy nose.  The palate was…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Lezajsk,Leżajsk Pełne
9,"WastedYouthBrew(143)
🇺🇸Phila (Home of Geno's Steaks), United States
3.7June 10, 2002
Wow 1525 that’s old beer, you would think that it would be a little more… lets see … the word I’m looking for is… I don’t know but 500 years, and its still kina average tasting to me.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Lezajsk,Leżajsk Pełne
10,"Ducati(36)
🇺🇸Portsmouth, United States
3.4May 23, 2002
mild spicy hop aroma, a touch of acetaldehyde.  Nice balance of hop/malt flavor, moderate bitterness, medium body.  Light straw color.  A tasty beer when fresh.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Lezajsk,Leżajsk Pełne
11,"DougShoemaker(3,146)
🇨🇦Toronto, Canada
2.3April 21, 2002
Hoppy smell. Golden, slight head. Some sweetness, light in the mouth. Nice.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Lezajsk,Leżajsk Pełne
12,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
3.0February 24, 2013
bottle 500ml…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Lezajsk,Leżajsk Pełne
13,"radiomgb(2,686)
🇨🇦Peterborough, Canada
2.9April 14, 2002
The one that I had didn't pour with a head.  A light appearance with a slight wheat, grainy aftertaste.  A tad on the watery side.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Lezajsk,Leżajsk Pełne
14,"VENOM(941)
🇺🇸United States
2.8January 29, 2002
Clear light straw with a frothy white head that lasts until the end and leaves a nice pattern of lace. Loaded with carbonation. Suspended flecks. Herby aroma, light grains.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Lezajsk,Leżajsk Pełne
0,"Ernest(8,756)
🇺🇸Boulder, United States
2.9January 15, 2002
Head is initially average sized, rocky, frothy, white, fully lasting. Body is light yellow, clear, small visible particles (thin density). Aroma is lightly malty (light bread, grain), lightly…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Lezajsk,Leżajsk Pełne
1,"sleepdirt(169)
🇨🇦Winnipeg, Canada
2.2January 8, 2002
Slightly fruity,slightly spicy/grainy. Slightly is the proactive word here. Not much, just watery and mildly alcoholic.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
2,"Gooner(136)
🇨🇦Chatham, Canada
2.6December 1, 2001
Mediocre. I guess it would go down nice on a hot sunny day. Water-like, a tad of spice. That's about it.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
3,"Laf-o(41)
🇵🇱Toronto, Poland
3.8November 18, 2001
Great sweet aroma and great flavour. Tried it again  recently and noticed that its a good pilsener. Worth noticing is the perfect apearance and colour, not too much foam. Im sure…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Lezajsk,Leżajsk Pełne
4,"Oakes(25,348)
🇨🇦Kelowna, Canada
2.5October 6, 2001
Gold; light, plasticy aroma; light pale malts and herbal hops; off-dry finish.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Lezajsk,Leżajsk Pełne
