,맥주정보,검색이름,맥주이름
11,"mauropd(37)
🇮🇹Italy
2.4June 17, 2002
Let's say better than water :-) ... but not so bad with spanish tapas, there should be a reason
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Cruzcampo,Cruzcampo Premium Lager
12,"pilsnerrogge(3,630)
🇸🇪Finspång, Sweden
1.9June 2, 2002
Light taste, dry finish. Forgetable.........................................
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Cruzcampo,Cruzcampo Premium Lager
13,"DougShoemaker(3,146)
🇨🇦Toronto, Canada
2.6April 7, 2002
Strong smell of hops. Light yellow. Nicely bitter, slight citrus taste. Bold on the tongue. Good
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Cruzcampo,Cruzcampo Premium Lager
14,"Gooner(136)
🇨🇦Chatham, Canada
2.1February 15, 2002
Super skunk in the aroma department. Not bad for taste, though. I won't buy it again, but it was refreshing. I've had worse.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Cruzcampo,Cruzcampo Premium Lager
0,"rusty99(1)
🇺🇸United States
5.0January 28, 2002
This is the best beer in Spain, and I really wish that I could find it here
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Cruzcampo,Cruzcampo Premium Lager
1,"daboskabouter(1,469)
🇨🇦Fergus, Canada
1.7January 2, 2002
Skunky tastes and smells.  Very pale yellow, highly carbonated.  Not really even worth drinking.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Cruzcampo,Cruzcampo Premium Lager
2,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
2.6January 8, 2003
Sharp taste , dry .Smells skunky . Soapy aftertaste but while drinking taste fresh .
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Cruzcampo,Cruzcampo Premium Lager
3,"jbrus(4,987)
🇳🇱Delft, Netherlands
2.8October 2, 2001
Light and a bit sweet. Must be nice in a hot summer.........................
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Cruzcampo,Cruzcampo Premium Lager
4,"ucla98799(1)
🇺🇸La Habra, United States
4.3August 30, 2001
Favorite beer, only wish I could find it the States!........................
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Cruzcampo,Cruzcampo Premium Lager
5,"Oakes(25,348)
🇨🇦Kelowna, Canada
1.8December 28, 2000
Refreshing enough, but there are better beers in Spain......................
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Cruzcampo,Cruzcampo Premium Lager
