,맥주정보,검색이름,맥주이름
6,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
2.3August 1, 2007
330 ml bottle. poured yellow with small white head. aromas of skunk, sweet grass, tin. small hoppy flavours with slight metalic tinge. well balanced, drinkable, boring pale lager.…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Sagres,Sagres
7,"Quack-Duck(11,020)
🇩🇪Down South, Germany
2.5July 28, 2007
bottle, bought in England. Pale yellow, rather small head. Hoppy nose. Grainy and malty flavours, slightly hoppy.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Sagres,Sagres
8,"TheGrandMaster(2,335)
🇳🇿Auckland, New Zealand
2.0July 15, 2007
Draught, poured a very pale yellow, with plenty of carbonation and a filmy white head. A sharp but clean grassy hop aroma. Quite smooth on the palate, the hops and malt coming…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Sagres,Sagres
9,"MrRomero(1,976)
🇺🇸Nolanville, United States
2.3June 25, 2007
33cl bottle: poured lightyellow with a small white head. Light aroma of grain and yeast with a little fruit. Mild metallic flavor with some grain. Mild bitter finish. Pretty typical European…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Sagres,Sagres
10,"hopscotch(11,918)
🇺🇸Vero Beach, United States
2.6June 19, 2007
Bottle... Hazy golden lager with no head. The aroma is mostly clover honey, but I’m also pulling a slight waft of vanilla from the glass. Leans on the sweet side of balance, but not by…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Sagres,Sagres
11,"OleR(4,799)
🇳🇴Oslo, Norway
1.9May 17, 2007
330 ml bottle. One finger,  big-bubbled white head over a clear yellow/golden body. Limited aromas; only some grassy hops and weak maltiness is detetcted. Taste is dry and light…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Sagres,Sagres
12,"Mart(211)
🇨🇦Montreal, Canada
1.7May 6, 2007
Bouteille. Couleur jaune-dorée, clair, mince mousse qui s’estompe. Arôme très très faible de malt. Goût faible de houblons, amertume faible. Bien sucré, un peu goût de maïs…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sagres,Sagres
13,"HarryFlashman(469)
🇬🇧Chatham, England
2.4May 3, 2007
I drank this little Portugeezer of a beer when I was in Lisbon, but it seems to be fairly readily available in the UK as well. I quite like it, better than the slightly stronger Super Bock. It’s…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Sagres,Sagres
14,"yespr(54,636)
🇩🇰Copenhagen, Denmark
2.2April 5, 2007
Pint at pub i Cascais. Pale golden colour, no head (but was tapped that way). Slight grassy aroma. Light taste with vague blend of bitterness and caramel malt.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Sagres,Sagres
0,"ekstedt(7,869)
🇸🇪Göteborg, Sweden
2.2March 23, 2007
On tap at various restaurant around Lisbon. Quite a standard pale lager, bleak golden hue, OK but plain aroma, some bitterness. Drinkable, somewhat refreshing when drunken…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Sagres,Sagres
1,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
2.8March 23, 2007
Headless pale gold pour. Candyish malty snout with a pinch of hop skunkiness. Sugary, but with a surprisingly assertive, pilsenerish finish. Soft ricey afters. Superior holiday lager…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Sagres,Sagres
2,"berkshirejohn(8,420)
🇬🇧Bracknell, England
2.7March 19, 2007
Gold in clour with faint traces of a white head; typical euro-lager - smooth malty taste with a touch of honey; slightly bitter to finish. Not bad.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Sagres,Sagres
3,"omhper(30,806)
🇸🇪Tyresö, Sweden
2.3February 19, 2007
Canned.  Pale golden, airy head. Vague grassy nose. Dryish, clean and light bodied. Short, somewhat metallic bitterness. Pilsnerish and rather refreshing.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Sagres,Sagres
4,"MarkoR(959)
🇨🇦Toronto, Canada
2.0February 18, 2007
Don’t waste your time with this one. In Ontario, unfortunately, the LCBO sells too many of those low quality lager.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sagres,Sagres
5,"IMtheOptimator(1,170)
🇺🇸Brookfield, United States
1.8January 21, 2007
Poured a pale effervescent yellow with a fizzy off-white head.  Strange cooked vegetable aroma, with a bit of corn syrup.  Flavor is heavy corn syrup with a bit of grass and a dry…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
6,"BeerBiker(1,414)
🇩🇰Odense, Denmark
1.6February 19, 2007
An international standart interrail beer heavily dranked by backbackers in Sagres at the most south-western point in Europa spotting new travelmarkets, overseas, when looking…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Sagres,Sagres
7,"bhensonb(19,399)
🇺🇸Woodland, United States
2.2January 9, 2007
Aroma of malt with a slight touch of hop. Golden color with a meagre white head. Starts slightly, but very slightly, sweet. That’s followed by bitterness, but it does not last. Finishes a…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Sagres,Sagres
8,"Maria(10,208)
🇩🇰Thisted, Denmark
2.3January 3, 2007
Light straw, OK head and a hoppy aroma. The flavour is like the typical mainstream pilsner without any subtle notes. The bitterness is good and it has hints of honey and a short…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sagres,Sagres
9,"faroeviking(13,770)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.2January 2, 2007
Golden. Malty bit sweet aroma. The flavour is somewhat sweet and malty, little frutiness, good balance.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sagres,Sagres
10,"coldbrewky(1,731)
🇺🇸Hippetown East, United States
2.8December 11, 2006
Had this one in the Portugese section of Newark, NJ.  Hard to truly rate in a noisy smoky bar after 16 hours of dealing with airport travelers but refreshing and tasty but at $5 a pop, I’ll…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Sagres,Sagres
11,"GrainBeltMan(31)
🇺🇸United States
2.9December 10, 2006
This is a pleasant, clean lager with a hint of sweetness.  It goes down easy (easily) and is recommended as a good ""session"" beer.  It’s a nice alternative to standard, mass…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Sagres,Sagres
12,"Kinz(3,786)
🇺🇸Glen Allen, United States
2.0November 27, 2006
Glad to be able to rate this, as I haven’t had the opportunity to try this since visiting Macau.  Pale golden yellow, slight head.  Aroma is bready and a touch sour.  Flavor is light, a bit…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
13,"Jukkabro(3,484)
🇫🇮Tampere, Finland
1.6November 24, 2006
Golden colored, lively carbonation. Fastly vanishing white head. Aroma is sweet and fruity with some rice on it. Thin to medium bodied. Flavor is surprisingly rich with fruity esters…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Sagres,Sagres
14,"SHIG(8,149)
🇬🇧Bury St Edmunds, England
1.7November 22, 2006
Poured a golden amber with soft white head. Sweet field of corn and dirt aroma. Bitter grainy corn taste.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Sagres,Sagres
0,"Skidds(253)
🇨🇦Ottawa, Canada
1.9November 12, 2006
Pours a golden yellow with a corn and sweet hops in the flavour. Aroma is similar, but slightly skunky. Thin bodied and left a bad bitter aftertaste on my palate. Not bad though.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
1,"larsga(7,693)
🇳🇴Oslo, Norway
2.7October 29, 2006
Small white head shrinks into thin white ring. Yellow body. Sweetish vaguely caramelly and maybe grassy alcoholic aroma. Sweetish grassy caramelly malt taste. Dry, grassy…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Sagres,Sagres
2,"elektronikfagtekniker(891)
🇩🇰kbh, Denmark
1.3October 6, 2006
bottle. pale yellow color. corny aroma. sweet corn taste. not much else. thin and uninspired.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Sagres,Sagres
3,"PeterA(342)
🇸🇻El Salvador
2.2September 28, 2006
Grassy aroma.  Golden yellow with not much of a head.  The flavor was somewhat malty.  The mouthfeel was somewhat sticky and left a bitter aftertaste.  Not a bad beer, just not a…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Sagres,Sagres
4,"thedm(6,316)
🇺🇸Fort Wayne, United States
1.7September 10, 2006
This bottled brew from the airpot in Newark, NJ marked lot 12 22 121 poured a sdmall sized head of foamy white colored fine to medium sized m ostly lasting bubbles that…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Sagres,Sagres
5,"bigbish(758)
🇺🇸Fairfax, United States
1.9September 1, 2006
I drank a lot of this on my vacation.  Its the Bud or coors of Portugal and tastes accordingly.  The only thing this beer has going for it is that its $1.60 a 6-pack.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Sagres,Sagres
6,"Foxbush(2,816)
🇺🇸Richmond, United States
2.5August 14, 2009
This is my first Portuguese beer.  There is a grassy flavor that is unique to this beer.  It has some citrus at the nose but not the hops bitter taste.  The light golden color is attractive but…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Sagres,Sagres
7,"yarry(528)
🇨🇦Waterdown, Canada
2.2August 20, 2006
33cl bottle, 5.1% a/v…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
8,"Gr0ve(2,176)
🇳🇴Oslo, Norway
2.1August 5, 2006
330 ml bottle. Brilliant light yellowish golden. Medium fine-laced white head. Crisp malt aroma with some citrus and sugar notes. Medium-bodied. Crisp texture from…
Show more
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Sagres,Sagres
9,"freekyp(3,691)
🇺🇸Thomasville, United States
1.5August 4, 2006
Not terribly aromatic, but quenching with a dry finish, Sagres pours a medium yellow with a small white head and minimal lacing.  A tiny hop bite appears near the end of the swallow…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Sagres,Sagres
10,"Greytata(9)
🇵🇹Portugal
3.0July 17, 2006
A plain, no fuss beer, drinkable and better than some others. A little heavy.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Sagres,Sagres
11,"jde123(775)
🇺🇸Washington, United States
2.2July 5, 2006
I rather enjoyed this Portuguese lager, not terribly aromatic or flavorful, but decent enough to enjoy several times around.  While I won’t search it out, I will definately drink it if available.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Sagres,Sagres
12,"bridge(659)
🇦🇺Sydney, Australia
1.3July 2, 2006
There may be a lot of Portuguese nursing a hangover today after sinking a few of these after knocking England out of the world cup. That is assuming that the export market isn’t the…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Sagres,Sagres
13,"TheBeerGod(6,415)
🇺🇸Newport News, United States
2.1June 24, 2006
Bottle. Blond body with a small white head. Nose is grassy and sweet with light corn notes and some cereal notes. Taste is sweet with conrn syrup notes, light grass, and cereal…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Sagres,Sagres
14,"Nejhleader(1,574)
🇺🇸Lemoyne, United States
1.8June 12, 2006
this was not good.  just another bad pale.  grassy aroma and taste, light body, taste was just not good.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Sagres,Sagres
0,"User37895(3,085)
2.8June 12, 2006
Well, for a pale lager, this was pretty decent. Poured a golden color with some depth (for a pale lager). Lacing was decent, initial head small. I could actually pick up the malts in the…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
8",Sagres,Sagres
1,"tommy8768(120)
🇺🇸Litlle Compton, United States
2.3June 7, 2006
Golden color with a bubbly white head that evaporates quickly. Tastes like your typical European lager, except a little sweeter than most. So-so.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Sagres,Sagres
2,"troyc(2,869)
🇺🇸United States
2.2May 13, 2006
(0.33L Bottle) Golden color, white head. Hoppy flavor with malty aroma. Watery mouthfeel. Not too bad for its type.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Sagres,Sagres
3,"biz82(1,327)
🇺🇸austin, United States
2.8May 7, 2006
Golden and clear with a solid white head. Mild malt aroma. Decent malt flavor with good body, balancing sweetness and satisfying bitterness. Not bad. Went well with my…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sagres,Sagres
4,"Snojerk321(2,960)
🇺🇸San Diego, United States
1.7April 13, 2006
Poured a medium yellow color,  with a light white head.  Not much aroma to speak of.  Would take this over a Corona any day of the week.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Sagres,Sagres
5,"Boutip(7,981)
🇨🇦Gatineau, Canada
2.0March 20, 2006
Bottle: Poured a pale yellow color lager with a nice bug white foamy head. Aroma is pretty bland with a light touch of skunkyness, which isn’t surprising considering the mileage i…
Show more
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
1
Overall
9",Sagres,Sagres
6,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
1.7March 20, 2006
Bottle. Good size head with medium duration. Deep yellow color. Taste is a bit watery. Not much aroma.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Sagres,Sagres
7,"oh6gdx(26,481)
🇫🇮Vasa, Finland
1.7March 16, 2006
Bottled. Golden coloured, minor white bubbly head. Aroma of sweet malts and hops. Flavour sweet malty with hoppy finish. Very sweet lager overall. Good pale lager.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Sagres,Sagres
8,"MoritzF(10,600)
🇩🇪Ottobrunn, Germany
1.8February 10, 2006
(bottle) Clear golden colour with a small frothy white head. Dusty papery malty and slightly perfumed hoppy nose. Sweet corny initial taste, light bodied, fizzy carbonated; slightly…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sagres,Sagres
9,"AlanFord(31)
🇩🇪Germany
0.9February 7, 2006
Very bitter beer, with annoying aroma. This is one of the worst beers,  I had so  far.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Sagres,Sagres
10,"Stew41(2,523)
🇦🇺Melbourne, Australia
2.7September 30, 2019
Jeez my last review was a bit rough! Light hearted, easy going, fresh enough and worked well in the hot weather. Would drink again if I had too for sure.
TAP
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Sagres,Sagres
11,"Hawksfan17(890)
🇺🇸Raleigh, United States
3.0January 12, 2006
Pours gold with a thin white head.  Smells of hops and fruit.  Has a nice fruity, refreshing taste to it.  It was quite enjoyable with my dinner.
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
4
Overall
12",Sagres,Sagres
12,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.9January 2, 2006
Well, one o the best lagers in IBeria, from Portugal, not as good as the Preta one. But it had character and was nice.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Sagres,Sagres
13,"Yankovitch333(612)
🇺🇸Baltimore, United States
2.6December 8, 2005
I don’t know. There are many beers exactly like this one. It tastes very generic. It’s just your standard European lager and they basically all taste the same. It’ll get the job done. I…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Sagres,Sagres
14,"rederic(3,347)
🇨🇦montréal, Canada
2.5December 7, 2005
Bright golden hue, with a shy white head, sweet toasty malt, bready dough aroma follows through on a medium-bodied palate with a crisp crystal malt, and a slightly honeyish…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Sagres,Sagres
0,"WISEGUY572(1,377)
🇺🇸Philadelphia, United States
2.0November 24, 2005
Neither better nor worse than a typical Spanish lager.  I guess a lager from Portugal is not so different from one from Spain.  Very floral, not much malt, not much bitterness, not much to…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Sagres,Sagres
1,"YourDarkLord(1,800)
🇺🇸Urbana, United States
1.2November 21, 2005
All the visual appeal of a urine speciman.  The aroma is heat duct, mold, tainted malt.  Weak and watery.  The flavor is stale beer.  No thanks.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Sagres,Sagres
2,"scotty(1,369)
🇬🇧Scotland
2.1November 20, 2005
Clean gold colour, with a big soapy looking head. Nose is unpleasant grassy/vegetal. Malt appears at first, but fades fast and leaves...well, nothing really. 500ml can from…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
3,"MullMan(1,099)
🇺🇸Brooklyn, United States
1.8October 27, 2005
light and clear mostly yellow color, thin foamy head that goes pretty quickly.  chicken feed and straw-like aroma.  flavor is corn malt with fructose corn syrup malty swetness, then a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Sagres,Sagres
4,"Burnizias(3)
🇵🇹Portugal
3.5October 23, 2005
Grandes carroças k ja apanhei a pala desta lourinha!!! É uma companheira fiel!
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Sagres,Sagres
5,"Daredevil(76)
🇨🇭Bern, Switzerland
1.9October 19, 2005
sometimes it’s a mystery to me why certain very standard brews make it into foreign countries whilst some great stuff remains very local ... I must admit this lager has a beautiful…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Sagres,Sagres
6,"DonMagi(5,592)
🇬🇧bantervile, England
0.5September 14, 2005
this is soo reubish i had rto eat crisps to drink it with, do i need to say no more?
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sagres,Sagres
7,"chriso(7,540)
🇬🇧London, England
2.3September 14, 2005
330ml bottle from Beers of Europe. Pale straw colour. Slightly corny aroma. Some grassy hops and a smidgen of dry malt in the flavour. Gets a bit too sweet but there’s nothing really…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Sagres,Sagres
8,"HogTownHarry(8,801)
🇨🇦Toronto (Harbourfront), Canada
1.9August 27, 2005
Bottle (330ml).  Oh, the evil lure of the LCBO singles bin.  Maybe one of these freakin’ S.I.L. (standard international lager) strained straw ""brews"" will be great.  Here goes…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Sagres,Sagres
9,"BeerHawk(1,811)
🇺🇸Huntsville, United States
2.2July 6, 2005
Very small white head. Yellow color body. Light hoppy aromas, but more of grain and hay. Sweet flavor with a metallic after taste. Light and watery body.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sagres,Sagres
10,"SmellGood(339)
🇺🇸Memphis, United States
2.7July 4, 2005
Reminded me a whole lot of your regular old run of the mill yellow beer.  But it was hot outside and this fact alone may have me overinflating the rank of this ordinary beer.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Sagres,Sagres
11,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
2.2June 29, 2005
They make some magnificent food and wine in Portugal. Unfortunately, this is a beer. Pale gold, 0.5cm vanishing head. I give it some credit for lacing. Fresh from the fridge it’s…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Sagres,Sagres
12,"Padron4KM(823)
🇺🇸Chandler, United States
2.2June 25, 2005
12 oz bottle. Pours out clear golden yellow, with a small off-white head. 
 Light carbonation…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
13,"joergen(36,568)
🇩🇰Frederiksberg, Denmark
2.3June 16, 2005
Bottled.
Clear yellow coloured with a small white head.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Sagres,Sagres
14,"Gorbalev(3,000)
🇨🇦Canada
0.6May 25, 2005
Last one of the International Night of Swill goldmine.  Very skunky aroma. Sharp off taste.  Watery, flat, yellow scum.  Portugal, you suck.  It will be a long time before I do any…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Sagres,Sagres
0,"GregClow(3,402)
🇨🇦Toronto, Canada
1.4May 12, 2005
Beer #20 in the line-up at The International Night Of Swill. The last bottle of the night, thank fuck! Pale yellow, aroma is grainy and slightly skunked. Thin body. Flavour is…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Sagres,Sagres
1,"kook(2,033)
🇦🇺Perth, Western Australia, Australia
1.8May 9, 2005
Clear light gold, highly carbonated yet no head. Cereal / meal aroma, with some malty notes. Bland refreshing lager flavour, with some corn there. Thin in feel. Very much a lawnmower…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Sagres,Sagres
2,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.5June 23, 2005
(Bottle 33 cl) Golden lager, slightly creamy head. Very fresh smell, oddly it reminds me of a German ""Hefe-Weizen"", has the same fruity-/citric notes although I belive there’s no…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Sagres,Sagres
3,"drpimento(5,470)
🇺🇸La Crosse, United States
2.6March 9, 2005
This was from an old bottle back to about ’o1 I think stored in the cooler though. Had some sediment that had coagulated into just a few bits. Color was still relatively light, could sme…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Sagres,Sagres
4,"obisbeer(568)
🇪🇸Barcelona, Spain
1.8March 1, 2005
Pale yellow with bright white head. Aroma of corn and pale malt. Flavor and body are week the flavor being of pale malt and corn, and not much else. While the body is light and dry…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Sagres,Sagres
5,"Diego(79)
🇺🇸San Diego, United States
2.1January 16, 2005
It’s a good beer for hot summer days.  Very lite head that dissapears in an instant.  While living in Portugal we drank this regularly because it was a favorite of the locals and we…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Sagres,Sagres
6,"TheRimmer(483)
🇺🇸United States
1.1December 31, 2004
wow liquid armpit. i got this in a latin beer variety pack. I swear to the sweet lawd that they all tasted alike. the only difference was how much worse the next one was, how…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Sagres,Sagres
7,"MrManning(2,009)
🇨🇦Hamilton, Canada
2.2December 19, 2004
Yellow body, fizzy white head. Aroma is corn, and sweet. Some hops. Taste is sweet, reminds me of one of those cheap white wines. Thin, watery.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Sagres,Sagres
8,"muzzlehatch(4,975)
🇺🇸Beloit, United States
1.9December 9, 2004
330 ml bottle, my first Portugese beer thanks to Ottawa LCBO, should I be thankful?  Clear, thin pale gold with a small fast-diminishing head...skunky with light malt and brown…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sagres,Sagres
9,"Nate(4,279)
🇺🇸Indiana, United States
1.0December 6, 2004
Skunky pale lager aroma, stale papery hops. Pale clear gold with thin white head. Watery body with medium-high carbonation. Watery malt-grain-corn taste throughout, mild…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Sagres,Sagres
10,"TBone(23,237)
🇫🇮Pori, Finland
2.0December 1, 2004
Draught @ Coimbra, Portugal…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
11,"Dorqui(3,197)
🇮🇹Brescia, Italy
2.2November 23, 2004
Yellow color gold. Shining with one fine foam. Fizzy........................
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Sagres,Sagres
12,"vsousa(1)
🇨🇦Canada
0.9March 11, 2006
Nothing that can make remember this beer , very boring , without anyting that can called special or better than anything else
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Sagres,Sagres
13,"Saarlander(1,686)
🇩🇪Saarlouis, Germany
1.7November 18, 2004
A very boring lager, comparable to the BMC in the US, but Miller is a bit better! lol. I got it in Luxembourg at an Aral gas station, thanks Aral for adding Portugal to my list!
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Sagres,Sagres
14,"shrubber85(13,167)
🇺🇸Greenville, United States
2.4November 14, 2004
Can.  Drove over four hours to get to Portugal and only found three beers - this was the best one.  Sweet toffee aroma.  Light tan with small collapsing head.  Moderate carbonation…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Sagres,Sagres
0,"jerohen(2,619)
🇳🇱Bussum, Netherlands
2.7November 4, 2004
Tries this one in a Portugese restaurant in Amsterdam. Easy to drink lager that lacks some bitterness. It was a fun evening though.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Sagres,Sagres
1,"footbalm(1,219)
🇺🇸Western Minneapolis Suburbs, United States
0.9October 16, 2004
Almost clear,white head.can I end this now??I can’t believe how nasty the Portugese beers are.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Sagres,Sagres
2,"Sammy(16,566)
🇨🇦Toronto, Canada
1.8October 3, 2004
little malt - sweet taste. Slightly floral berry aroma. Nothing much in appearance, with bit of lace and pale blond. Touch of hops. Light dry taste. Bitter aftertaste. Thin mouthfeel.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Sagres,Sagres
3,"haukur(2,184)
🇮🇸Kópavogur, Iceland
2.9October 1, 2004
my 300th rating, not a very special brew to as the number 300 but who cares about numbers? anyway, surprisingly nice aroma for a lager, no skunk at all. Dry and refreshing flavor,…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Sagres,Sagres
4,"RichardGretton(5,303)
🇬🇧England
3.0September 21, 2004
Active pale lager with a nice dry aroma and a reasonable dry and slighly malty flavour.  Overall not too bad.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sagres,Sagres
5,"jercraigs(13,413)
🇨🇦Toronto, Canada
2.0September 11, 2004
Pale yellow with a smalling film of a white head. Fruity floral nots with a milde skunky quality to the aroma. Funky, midly bitter bog standard macro Euro pale lager. Light palate. Yay…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
6,"jbrus(4,987)
🇳🇱Delft, Netherlands
2.1August 4, 2004
Grainy aroma. Pale golden color, small white head, few lace. Grainy, light sweet, light malt sour, light bitter, oily?
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Sagres,Sagres
7,"Emil(6,063)
🇩🇰Copenhagen, Denmark
1.6August 3, 2004
Golden color, light malty aroma and taste, light body, light bitter finish.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Sagres,Sagres
8,"jonas(11,830)
🇩🇪Garching b. München, Germany
2.2June 14, 2004
Annoying metallic hop aroma.
Golden, well carbonated,lacing creamy…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Sagres,Sagres
9,"KingsHead(32)
🇬🇧England
1.5June 13, 2004
as Glen says, opened at the start of the Euro 2004 campaign felt the beer was only slightly better than the footy team
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Sagres,Sagres
