,맥주정보,검색이름,맥주이름
13,"thedm(6,316)
🇺🇸Fort Wayne, United States
1.6April 1, 2007
This bottled brew from a bottle shop marked best before 10/25/07 lot 14-1 21:52 poured a small sized head of foamy finely sized bubbles that were and left behind a transparent…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Toohey,Tooheys New
14,"ford9719(371)
🇩🇪Vilseck, Germany
0.5April 1, 2007
Bottle. Not much to say about this one. It sucks and is horrible. Dont drink
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Toohey,Tooheys New
0,"JFGrind(2,247)
🇺🇸Glenside, United States
2.3April 1, 2007
Sampled a bottle at the local Outback Steakhouse.   Minimal bitterness, but did notice an ever so slight spice to the ""New"".   Bottle listed importer as High Falls Brewing (aka Genesee)…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Toohey,Tooheys New
1,"vyvvy(7,741)
🇺🇸St. Louis, United States
3.0March 26, 2007
I hate pale lagers, but this is one of the best of that style I’ve had.  Pours crystal clear pale yellow with a large white bubbly head.  The aroma has light crystal malt with a hint of…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Toohey,Tooheys New
2,"sarfarl(10)
🇦🇺Canberra, Australia
3.1March 22, 2007
Pretty indifferent, can be really nice off a very cold tap, otherwise its about ona apar with its competitition.
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Toohey,Tooheys New
3,"mybrainhurts(400)
🇺🇸United States
1.2March 14, 2007
Cheap grain and wet vegetable aroma. Somewhat metallic and chemical in flavor with a hint of grain and hop. Bland finish. Kinda nasty.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Toohey,Tooheys New
4,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
2.1March 12, 2007
Bottle at Fort Wayne, IN Outback. Best before date of 10-25-07. White small head that totally dimiinished, fair lacing, visible carbonation, transparent, and a golden hue. Nose…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Toohey,Tooheys New
5,"Palidor19(3,213)
🇺🇸Brandon, United States
1.6March 10, 2007
Rather unpleasant. The beer has a malty, cereal tasty with flavor of skunk and burnt caramel. No hop flavor is  here. barely drinkable.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Toohey,Tooheys New
6,"garthicus(3,025)
🇮🇪Dublin, Ireland
2.1March 10, 2007
Nice on tap, not bad in bottles only if ICE COLD!!!!!!!!…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Toohey,Tooheys New
7,"Tmoney99(18,285)
🇺🇸Cincinnati, United States
2.2March 6, 2007
Bottle in Florida. Pourd clear amber color with an average frothy white head that diminished slowly with good lacing. Medium sweet grainy aroma. Light to medium body.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Toohey,Tooheys New
8,"nick76(4,429)
🇺🇸Tampa, United States
2.0February 11, 2007
The aroma is like macro pale lager with adjunct malt and well hidden hops. The appearance is golden with a two finger head. The flavor is slightly dry with adjunct malt and light…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Toohey,Tooheys New
9,"jetzler(622)
🇺🇸oklahoma city, United States
1.2February 10, 2007
Bottle, why do I listen to workers at the liquor store, said it was his favorite new beer to the state. Very light in taste, no hops whatsoever, no malts basically just yellow sparkling…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Toohey,Tooheys New
10,"Ernest(8,756)
🇺🇸Boulder, United States
0.9February 3, 2007
Bottle. Head is initially small, fizzy, white, mostly diminishing. Body is clear medium yellow. Aroma is trace malt (grain), with notes of metal shavings, chemicals, and DMS. Flavor…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Toohey,Tooheys New
11,"PorterPounder(9,846)
🇺🇸Tallahassee, United States
1.9February 1, 2007
Tallahassee, Fl. - Outback Restaurant - 330 ml bottle. Light golden pour with a pithy, but thick white head. Metallic aroma - reminds me of plumbing - pipes and all - kind of industrial.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Toohey,Tooheys New
12,"Aurelius(6,517)
🇺🇸Tallahassee, United States
2.3January 26, 2007
Light cidery, corny light lager aroma.  Clear, bubbly.  Twistoff.  Medium Saaz bittering, bland.  A crisp finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Toohey,Tooheys New
13,"oh6gdx(26,481)
🇫🇮Vasa, Finland
2.7January 20, 2012
Bottled. Pale golden colour, small white head. Aroma is quite non-existing, some hops and creamy sweetness creeps up from the glass. Flavour is caramel malts, cream, hops and…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Toohey,Tooheys New
14,"PhillyBeer2112(3,215)
🇺🇸Oviedo, United States
1.4January 20, 2007
Off-gold with a full bubbly head. Surpisingly good lacing. Aroma quite faint, with a touch of dusty hops and old bread. Very clean with hardly any malt component whatsoever,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Toohey,Tooheys New
0,"apost8n8(123)
🇺🇸United States
0.5January 18, 2007
One drink and I poured it out.  I know it was new to the shelf because it wasn’t there just 4 days before so it couldn’t be that old but it was by far the skunkiest and nastiest beer I’v…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Toohey,Tooheys New
1,"Tranquillity(3,523)
🇨🇦Toronto, Canada
2.5January 7, 2007
Bottle. Njaah. Absolutely nothing special. Damp aroma, berries, grass and yeast. Orange with a thick head. Sticky taste, a bit sour. Nothing special. Still not that bad.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Toohey,Tooheys New
2,"beerbill(3,668)
🇺🇸Laurel, United States
2.3November 7, 2006
330 ml bottle. Pours a brilliant clear gold with a white, sudsy head. Light aroma of sweet corn and maybe some malt.  Flavor was light malt, some fruitiness from the hops and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Toohey,Tooheys New
3,"homersimpsin(40)
🇦🇺South Melbourne, Australia
2.3November 7, 2006
I tried a Schooner of Tooheys New at a pub in Sydney, nice all round beer, goes down smooth.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Toohey,Tooheys New
4,"evskimo(6)
🇦🇺Australia
0.7October 30, 2006
This stuff is a cut above Red. My advice is don’t drink it if you appreciate beer in any way shape or form. I may on the otherhand, drink this if someone payed me.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Toohey,Tooheys New
5,"DJMonarch(9,199)
🇬🇧Northwich, England
2.6October 26, 2006
Bottle at Walkabout, Doncaster 19/09/2006
Some hop aroma. Clear golden coloured and hoppy with…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Toohey,Tooheys New
6,"strings(377)
🇦🇺Sydney, Australia
1.8October 19, 2006
On tap from Kellys in Newtown. Always pretty bland, but these jugs were particularly watery. Could detect this time a note of some fruitiness that would like to get out and enjoy…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Toohey,Tooheys New
7,"adam214(14)
🇦🇺Port lincoln, Australia
3.5October 16, 2006
I like this alot awesome on tap and one of the best mass produced stubbies on the market turned out by either CUB or Lion nathan.
Aroma
2
Appearance
5
Flavor
10
Mouthfeel
5
Overall
13",Toohey,Tooheys New
8,"beerledgend(1,193)
🇳🇿Waterloo, Wellington, New Zealand
1.6September 25, 2006
Bright orange in colour, small white head, sweet malty aroma. Malty flavour thin bodied and flavour disapears quickly, unmemorable!!
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Toohey,Tooheys New
9,"SledgeJr(3,577)
🇺🇸Omaha, United States
1.9September 24, 2006
Ubiquitous in New South Wales. I mean, every pub and bottle shop from Sydney to Surfers had a Tooheys New sign posted out front. Is this the Budweiser of Oz? Seems fairly…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Toohey,Tooheys New
10,"TheBeerOrg(2,145)
🇺🇸Louisville, United States
2.9September 3, 2006
Pours golden and effervescent with a big foamy off-white head. Aroma is herbal, soapy, and bready. Taste is lightly sweet, grainy malt, huskyiness. Mouthfeel is medium…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
9",Toohey,Tooheys New
11,"messymatt(36)
🇳🇱Netherlands
1.7August 14, 2006
Nasty stuff, indeed. Must be somthing in the water in Sydney but this has a horrible aftertaste and gives a shoking hangover.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Toohey,Tooheys New
12,"KahunaBurger(9)
🇺🇸United States
2.6August 11, 2006
New = Aussie Budweiser.  This is just the cheapest thing aussie’s can get their hands on so that’s the only reason why it’s so widely consumed.  This stuff goes down nasty.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Toohey,Tooheys New
13,"zach8270(4,021)
🇺🇸Henrietta, United States
1.6August 11, 2006
(bottle - 330 ml) Clear yellow color with a thin but lasting white head. Aroma is kind of bitter with some stale hops and burnt grass. Flavor is very bitter and sour with some hints…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Toohey,Tooheys New
14,"Nicko(223)
🇦🇺Ashfield, Australia
1.7June 21, 2006
Have drank enough of this rubbish years ago to ever drink it again.  Very low standard Lager, but at an affordable price (in Aust)
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
10",Toohey,Tooheys New
0,"stison42(318)
🇺🇸Blacksburg, United States
2.0January 22, 2007
Golden yellow. Tasted just like another light beer. Add another to the line of substandard Aussie beers.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Toohey,Tooheys New
1,"GarethYoung(1,111)
🇬🇧Glasgow, Scotland
0.8May 17, 2006
[bottle from peckhams] Something faintly hoppy here im sure...watery and rubbish all round.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Toohey,Tooheys New
2,"ironryan22(52)
🇦🇺Sydney, Australia
2.1May 3, 2006
didn’t mind it when i was 17, as it was the cheapest full strength beer around. best left alone. locally known as toohey’s spew. drink very cold if at all
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",Toohey,Tooheys New
3,"Airgead(4)
🇦🇺Australia
1.2April 5, 2006
Standard flavourless swill. They served this at the office xmas party last year and I managed half a glass. Tastes of slightly bitter water. Smells quite nasty.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Toohey,Tooheys New
4,"Ungstrup(46,680)
🇩🇰Citizen of the universe, Denmark
2.3February 12, 2006
An orange beer with a thin white head. The aroma is light with notes of oranges and malt. The flavor is rather sweet malty combined with notes of caramel and hints of metal.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Toohey,Tooheys New
5,"joergen(36,568)
🇩🇰Frederiksberg, Denmark
2.2February 11, 2006
Bottled.
Clear golden coloured with a white head.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Toohey,Tooheys New
6,"BoozeCommando(8)
🇵🇭Philippines
0.5February 3, 2006
It goes in one way and.... comes out the same way - in the form of projectile vomit. The fact that it’s cheap is no excuse. I would be frightened of ever approaching another glass of…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Toohey,Tooheys New
7,"Sregnar35(1,046)
🇺🇸Rotterdam, United States
1.4December 29, 2005
Typical garbage lager. Aroma was nasty metal piss. Flavor was sour corn and bad alcohol. Don’t bother drinking this.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Toohey,Tooheys New
8,"ScottFNQ(3)
🇦🇺Australia
1.4November 20, 2005
Pretty ordinary beer out of a bottle. On tap is alot better gives time for the awfull smell to escape You can keep it!! To the people who are from the UK Get a grip people. Your lagers…
Show more
Aroma
3
Appearance
3
Flavor
1
Mouthfeel
2
Overall
5",Toohey,Tooheys New
9,"JonMoore(2,095)
🇬🇧Loughborough, England
2.5November 11, 2005
Bottle. Golden colour with large white head. Aroma has light malts and some fruit. Taste has chalkiness to it; light hops, vague malts. Quite crisp and reasonably drinkable. Not bad…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Toohey,Tooheys New
10,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
2.9February 9, 2006
It tasted very cheap, but was not that bad. IT is not tiring, but to find a flavor there you have to be very thirsty.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Toohey,Tooheys New
11,"Stew41(2,523)
🇦🇺Melbourne, Australia
2.2October 30, 2005
Standard brown amber but hold an excellent thin, dense head. Not much happening in the bouquet.  Macro mouthfeel, boring / subtle malts, but has some genuine length driven…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Toohey,Tooheys New
12,"kumite56(481)
🇺🇸Cordova, United States
1.5October 26, 2005
Little here in this beer.  Some grassy hops iun aroma.  Littlle palate.  Little flavor but dry and crisp.  Why bother???
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Toohey,Tooheys New
13,"budman12(10)
🇺🇸United States
4.1October 15, 2005
This a refreshing Aussie beer. I just loved this beer on tap down under. The beer has a nice clean finish too it.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Toohey,Tooheys New
14,"rauchbier(4,485)
🇬🇧Isle Of Beer, England
2.4October 14, 2005
Bottle, from Morrisons. Gold, good lasting white head and gentle condition. Gentle fruity malt in the nose,  low malt and chalky hop bitterness in the mouth, low chalky bitterness an…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Toohey,Tooheys New
0,"iammadeofjelly(194)
🇬🇧Liverpool, England
3.0October 12, 2005
only seen it in walkabout, pretty damn good beer. Tastes like something! Wish i could find somewhere apart from one place. Best aussie beer i’ve had.
Aroma
3
Appearance
2
Flavor
8
Mouthfeel
3
Overall
14",Toohey,Tooheys New
1,"shoestring(629)
🇬🇧larkhall, Scotland
3.8February 6, 2008
pale, clear, sparkling, frothy, white foamy head. spritzy, full mouthfeel.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Toohey,Tooheys New
2,"ninfarley(1)
🇺🇸Culver City, United States
3.6September 5, 2005
I love Tooheys. It was one of my very favorite beers to drink while I was in Australia.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
17",Toohey,Tooheys New
3,"scotty(1,369)
🇬🇧Scotland
2.0August 26, 2005
A bog standard lager, a little malt and even less in the way of hops, thin and bland. Repeat purchase..I think not! Morrison Hawick
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Toohey,Tooheys New
4,"JoeMcPhee(11,316)
🇨🇦Toronto, ON, Canada
1.7August 3, 2005
Light apple and pear fruitiness.  Thin malt flavour and a touch of graininess.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Toohey,Tooheys New
5,"fordest(2,469)
🇺🇸Santee/San Diego, United States
1.7July 24, 2005
12 oz. bottle Outback Steakhouse.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Toohey,Tooheys New
6,"chriso(7,540)
🇬🇧London, England
1.9July 6, 2005
Pitching up in a Wetherspoons and finding no cask beers I hadn’t tried, I plumped for something from their world lagers promotion. I wish I hadn’t. To be fair, I wasn’t expecting muc…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Toohey,Tooheys New
7,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
1.8June 21, 2005
Pale golden, clear, medium head. I wouldn’t go so far as calling this ""foul"", but it is pretty boring. Sweet malt is really all you get for flavour (the same as all corn-adjunct, over…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Toohey,Tooheys New
8,"DonMagi(5,592)
🇬🇧bantervile, England
1.4May 29, 2005
The raw burn of australian beers is in ever bottle, never again. It says i need to have at least 75 characters, so thats the only reason why im writing this.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Toohey,Tooheys New
9,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.5June 16, 2005
(Bottle 33 cl) Beautiful, fully golden colour with a light, creamy head. A very streamlined beer tha doesn’t offend anybody. A decent little hop-bite and no sticky sweetness.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Toohey,Tooheys New
10,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
1.8May 10, 2005
Ozswill Clash of the Heavyweights: VB vs Tooheys New. Australia’s two best-selling beers sampled side by side in a sensational winner-takes-all swill-off. (Yes, this is a…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Toohey,Tooheys New
11,"maeib(8,749)
🇬🇧Wootton, Northampton, England
2.3April 8, 2005
Bottled.  A pale yellow coloured beer with a corny sweet almost Bohemian pils hop aroma.  The taste is quite clean and pleasant and refreshing.  A little hop character and mal…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Toohey,Tooheys New
12,"pjk33(390)
🇺🇸Sligo - Curllsville Heights, United States
3.0March 23, 2005
Draught.  My question is this:  How can anyone rate Coopers sparkling higher than this beer?  Unreal.  This is a nice solid offering of a Pale lager.  Decent golden color with a sparse…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Toohey,Tooheys New
13,"fiulijn(26,305)
🇨🇦Vancouver, Canada
1.9March 15, 2005
Blond color; poor head. Poor aroma, cornish and almost smelly. Very dry taste; medium bitterness. Un-interesting.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Toohey,Tooheys New
14,"klyster(9)
🇦🇺Australia
2.8March 11, 2005
One of the better mass produced draughts, anything is better than VB.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Toohey,Tooheys New
0,"caesar(7,642)
🇳🇱Bunnik, Netherlands
1.9February 15, 2005
Uninteresting pale lager. Very watery taste, bad nose. It is thirst-quenching and is easy drinkable indeed, but so is water.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Toohey,Tooheys New
1,"skortila(6,537)
🇳🇱Baarn, Netherlands
2.1February 13, 2005
This is what you can call a very minimal lager. Lacking taste. Bit grainy nose and taste. Slightly hoppy, lacking bitterness. Carbonic. Pale golden coloured with a frothy, non-lasting,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Toohey,Tooheys New
2,"ALLOVATE(3,534)
🇦🇺Perth, Australia
1.3January 29, 2005
Tasted on Draught, any need for description would be a waste of time. Dank, stale minimal ’Pride’ aroma rose from a brilliant gold body, with no head. Palate and flavour were…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Toohey,Tooheys New
3,"Crit(4,523)
🇨🇦Surrey, Canada
1.5January 7, 2005
Pale straw, fast fading white head.Stale beery nose.Exceptionally bland macro crap
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Toohey,Tooheys New
4,"thehipone(197)
🇦🇺Australia
2.7December 21, 2004
e of the better big commercial australian beers.  The typical lager gold color with a thin white head. Has a slight malty sweetness to start complemented well by a medium hop…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Toohey,Tooheys New
5,"dreamboat(186)
🇦🇺Brisbane, Australia
2.8December 13, 2004
Pale straw colour, lightly carbonated with a small head which falls quickly to nothing.  My nose was not having the best of times, but, there was bugger all to smell, just a hint of…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Toohey,Tooheys New
6,"Hooker(468)
🇨🇦Coquitlam, Canada
2.5December 12, 2004
clear light golden colour. decent rocky head to start but faded quickly. had a light yeasty nose. fizzy dry yeast taste. slight lace
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Toohey,Tooheys New
7,"bjd49(2)
🇦🇺Newcastle, Australia
3.0December 10, 2004
Don’t sip this stuff, chug it. On tap, cold from the right pub, this stuff disappears like there was a hole in my glass. Golden, fruity sweet, light bubbles, with a dry tang that…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
4
Overall
17",Toohey,Tooheys New
8,"Burner(78)
🇿🇦Cape Town, South Africa
2.2November 28, 2004
Boring Australian lager, marginally better than VB and Fosters.  Simple no exotic flavours, far too sweet for my palette.  Easy to drink as you don’t quite know what you are…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Toohey,Tooheys New
9,"jgb9348(8,700)
🇺🇸Arlington (Pentagon City), United States
0.9October 19, 2004
Clear golden colour with a minimal white head. Aroma of pale malt and some skunk. Light-bodied, just as you expect with little else. Taste of a typical macrobrew with some…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Toohey,Tooheys New
10,"SilkTork(6,894)
🇬🇧Southampton, United Kingdom, England
1.6October 14, 2004
Bottle @ Walkabout, Covent Garden. Fridge ice and vanilla. Metallic. No aroma. Fizzy, bland, global lager.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Toohey,Tooheys New
11,"Mullo(102)
🇦🇺Brisbane, Australia
2.7October 4, 2004
very sweet. I could taste the alcohol in it. No compexity or depth. I imagine there is lots of sugar added to this on. Forget the Reinheitsgebot all together...
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Toohey,Tooheys New
12,"Aarleks(409)
🇦🇺Sydney, Australia
1.2September 20, 2004
Tap: Usual lager stuff. Gold, not much aroma, although some herbs and dog. Sugar and POR flavour, but not much. Crap and boring.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Toohey,Tooheys New
13,"johndoughty(6,759)
🇬🇧cheslyn hay, England
2.4August 30, 2004
If  this is their new beer i dread to think what their old ones were like! A pretty  tasteless below average lager.How can a country that produces the wonderful Coopers and Little…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Toohey,Tooheys New
14,"jbj42(8)
🇦🇺Australia
1.4July 16, 2004
tooheys equivalent of VB except this one is actualy cheap. main attraction is the questions on the bottom of the cap!! love it!! my advice is drink fast while perishingly cold
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
10",Toohey,Tooheys New
0,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
1.2June 26, 2004
Although the ""What mates do"" marketing is good this is a front runner in the aussie chemical crap beer awards.  Better than the truely dire Tooheys Red but still leaves a disturbing…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Toohey,Tooheys New
1,"JonR888710(999)
🇧🇴Cochabamba, Bolivia
1.5June 20, 2004
Gold/yellow body with a tiny white foam. Smell is skunky hops and malt. Taste is bad, watery and malty. Sampled in various pubs in Australia on tap.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Toohey,Tooheys New
2,"snoot(286)
🇺🇸Anaheim, United States
1.3June 8, 2004
Pours golden with a small head, no lacing, large bubbles. Sweet metallic aroma, the flavor follows.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Toohey,Tooheys New
3,"omhper(30,806)
🇸🇪Tyresö, Sweden
1.3May 27, 2004
Bottled. Pale golden. fruity apple aroma. Sweet and oxidized. Soft and light bodied with metallic finish.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Toohey,Tooheys New
4,"AlphaOne(142)
🇦🇺Australia
0.6April 28, 2004
ugly light lager appearance, small light 'orrid head. shitty sweet malt and cane sugar, unpleasent POR hoppiness. rubbish
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Toohey,Tooheys New
5,"leungie(19)
🇦🇺Sydney, Australia
1.8April 10, 2004
This beer is becoming the most accessible and mass marketed beer in NSW, I don't see anything worth boasting about, it has an unusual and chemically bitter aftertaste…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Toohey,Tooheys New
6,"Spanner(60)
🇦🇺Canberra, Australia
3.0February 26, 2004
A perenial favorite. What most New south welshmen start their beer drinking careers on. As reliable as Dad's Kingswood and as popular as Mum's Sunday roast.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Toohey,Tooheys New
7,"pilsnerrogge(3,630)
🇸🇪Finspång, Sweden
1.1February 15, 2004
Golden coloured with a white fluffy head. Sweetish, somewhat dusty corn-aroma. Thin, bready flavour with an unpleasant bitterness. Avoid!
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Toohey,Tooheys New
8,"Winefly(60)
🇦🇺KEW, Australia
1.9February 13, 2004
Compared to its rival (Carlton Draught) it is weak! Not a good look Tooheys! Its is water made to look golden. What colouring was used in this crap! Wee wee from the camels…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Toohey,Tooheys New
9,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
1.3January 21, 2004
Bottle at Walkabout bar, Wimbledon, London. Of the 3 lagers sampled in this venue, this was definitely the runt of the litter. Weak, watery, no perceptible flavour - all of which they tried…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Toohey,Tooheys New
10,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.6January 20, 2004
Golden, white head that disapperas quite quickly. Weak aroma from hopas and malt. Has a strange flavor from apricot, but without sweetness. Very standard and nothing…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Toohey,Tooheys New
11,"scott500(7)
🇦🇺sydney, Australia
1.4January 17, 2004
Ive drank so much of this stuff over the years its just a standard beer in New South Wales.Everyone I know drinks this beer. Of course there are better beers on the market but…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
3",Toohey,Tooheys New
12,"theread(58)
🇦🇺Wagga Wagga, Australia
1.4December 24, 2003
What happened to the malt flavour this beer had at one time. Lion Nathan must have taken a leaf out of the CUB brewing manual. If you make it look like beer, people will believe it is…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Toohey,Tooheys New
13,"Trogdor(197)
🇦🇺Cairns, Australia
0.5December 14, 2003
standard aussie lager, nothing to write about, watery, poorly hopped poor quality malt flavours
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Toohey,Tooheys New
14,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
2.7December 7, 2003
Bottled. 
Golden with a rich head. Sweet-sour flavour. An…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Toohey,Tooheys New
0,"KBeer(117)
🇺🇸Chicago, United States
1.2November 30, 2003
I'm not a fan of new.  It has a chemical taste with little else to offer.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Toohey,Tooheys New
1,"larsniclas(8,768)
🇸🇪Billdal, Sweden
2.3November 14, 2003
Bottled.
Golden with a large, frothy head.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Toohey,Tooheys New
2,"ante(3,373)
🇸🇪Stockholm, Sweden
1.2November 12, 2003
Pale golden, small white head. Aroma of dirty socks and rotten asian food. Not much flavour. This is water with some rice and corn extrat. Over-carbonated. Hoeee!
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Toohey,Tooheys New
