,맥주정보,검색이름,맥주이름
11,"downender(10,501)
🇬🇧Bristol, England
1.9August 3, 2007
Bottle. Golden, white head, tired hop aroma, slightly sweet flavour, hint of a bitter finish. Very average.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
12,"FROTHINGSLOSH(10,032)
🇺🇸GREENSBURG, United States
1.9July 30, 2007
Sampled from a 16.9 oz brown bottle this beer poured a light golden color with a large white head. The aroma was sweet, tangy and corny with a hint of spice. The flavor was dry,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Karlovacko,Karlovačko Pivo
13,"Quack-Duck(11,020)
🇩🇪Down South, Germany
2.4July 21, 2007
0,33l can. Clear pale yellow, large head. Hoppy nose. Malty flavour, hoppy in the finish and aftertaste. I can also taste something metallic, which is not so pleasant.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
14,"Rune(19,781)
🇳🇴Tromso, Norway
1.9July 18, 2007
250ml bottle. Very clear golden coloured body. Fast fading white foam. Sweetcorn smell. Taste is grainy and grassy with a vague bitter aftertaste. Fizzy carbonated and quite diluted…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Karlovacko,Karlovačko Pivo
0,"diabel(1,836)
🇧🇪Zaventem, Belgium
3.0July 17, 2007
Draught  Clear, yellow body.  Off-white, creamy head.  Bit hoppy aroma.  Lightly bitter, lightly sweet flavour.  Not bad, but not really badly balanced.  Clearly very commercial, but…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Karlovacko,Karlovačko Pivo
1,"PilsnerPeter(3,065)
🇺🇸Flushing, United States
1.8July 9, 2007
Pour clear golden with a fading head. Stale, grassy aroma. The flavor is mainly a sweet doughy character with only a hint of light papery bitterness, if any. A generic mass produced…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Karlovacko,Karlovačko Pivo
2,"patrick767(5,002)
🇺🇸fort wayne, United States
1.7July 9, 2007
11.15 oz bottle - Pours clear pale yellow with a medium sized, rapidly fading head.  It’s fizzy and has a very light aroma.  The flavor is mild and sweet with a touch of dry hops.  This brew…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Karlovacko,Karlovačko Pivo
3,"OleR(4,799)
🇳🇴Oslo, Norway
2.4July 7, 2007
500 ml bottle. Thick mostly lasting white head with big bubbles. Pale golden body. Pleasant aroma of medium sweet malts and mild hops. Notes of bread and metal. Well…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Karlovacko,Karlovačko Pivo
4,"Moz(613)
🇸🇪Gothenburg, Sweden
1.9July 1, 2007
Bottle. Pale yellow colour with an off-white head. Nutty aroma with notes of rubber. Grainy flavour with a hint of raspberries.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Karlovacko,Karlovačko Pivo
5,"ChrisTurner(209)
🇦🇺Melbourne, Australia
2.6June 24, 2007
Bottle -- Very pale yellow with quite active carbonation. Medium sudsy white head with some retention and lacing. Aroma is malty and corn, and pretty typical of European…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
6,"cheap(7,615)
🇺🇸Land of Taxes, United States
2.4June 18, 2007
Brown 11.15 oz brown bottle. Unlike the phote, my bottle has a mostly red and some white label with gold trimmings.  It does not say pivo on it. At first this brew smells a little yeast…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Karlovacko,Karlovačko Pivo
7,"vyvvy(7,741)
🇺🇸St. Louis, United States
2.7June 2, 2007
Time to see what a beer from Croatia is like.  Pours pale yellow with an off-white head.  The aroma has grainy pale malt, corn, light spice and light cream.  Medium / light body…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Karlovacko,Karlovačko Pivo
8,"Linc(740)
🇦🇺Sydney, Australia
1.5May 25, 2007
Smells a bit worn out. Sweet, sweet corn, flat malt, cheesy hops. I don’t think it was ever a good beer, but this is just awful.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Karlovacko,Karlovačko Pivo
9,"cking(1,175)
🇺🇸North Canton, United States
2.7May 18, 2007
Rated 4/13/06:  Well since I needed a beer from Croatia I decided to grab a sixer! Truth be told I had been considering purchasing this for a while and finally decided to since…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Karlovacko,Karlovačko Pivo
10,"bierkoning(17,867)
🇳🇱La Tropica/Doarp/Delft, Netherlands
1.8May 10, 2007
Bottle. Apple and a hint of plastic in the aroma and flavor. Watery and grainy. Short aftertaste with talcum powder. Dreadful.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Karlovacko,Karlovačko Pivo
11,"faroeviking(13,773)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.4May 6, 2007
My first but not last Croatian beer. Can. Pours a yellow colour with a big shortly lasting white head leaving a little lacing. Weak aroma and flavour of malt, bit sweet and some hops.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Karlovacko,Karlovačko Pivo
12,"Spiesy(2,344)
🇦🇺Sydney, Australia
2.4April 28, 2007
Bottled, at Nautika, Dubrovnik, Croatia.
 Light pale lager crowned with a bright white head. Easy drinking but not as good as the Ozujsko
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Karlovacko,Karlovačko Pivo
13,"jblendy(521)
🇺🇸Hawthorne, United States
1.2April 20, 2007
Pours watery golden with a foamy white head. Aroma is lightly fruity, with an almost non-existent note of hops. Flavor is bitter and skunky like spoiled fruit.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Karlovacko,Karlovačko Pivo
14,"drpimento(5,470)
🇺🇸La Crosse, United States
3.5April 18, 2007
This is from an old beer a the month shipment, but with no sediment. Poured a nice head which quickly subsided. No lace. Nice golden amber color. Slightly hoppy & spicy aroma…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Karlovacko,Karlovačko Pivo
0,"Cletus(6,351)
🇺🇸United States
2.5April 2, 2007
Pours gold with a rocky white dissipating head.  Smells of apples and little else.  Tastes of apples with some peppery splashes and some tanginess.  Mouthfeel is thin with a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Karlovacko,Karlovačko Pivo
1,"ekstedt(7,869)
🇸🇪Göteborg, Sweden
2.5March 31, 2007
Bottle. Deep golden with white head. Clean but weak malt aroma, some faint grassy hops. Light in body. Quite dry and somewhat bitter, a little metallic touch.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Karlovacko,Karlovačko Pivo
2,"bb(13,273)
🇺🇸Alamo, United States
2.7March 31, 2007
Bottle. Amber beer with a white head. Spice and mineral aroma. Light malt flavor with some spice and mineral. Medium body. Crisp, refreshing, fairly clean.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Karlovacko,Karlovačko Pivo
3,"Tmoney99(18,287)
🇺🇸Cincinnati, United States
2.2March 15, 2007
Bottle 12 oz from Party Source, KY. Poured clear pale with large white head that mostly lasted with fair lacing. Heavy grassy aroma. Light to medium body with thin texture. Small…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Karlovacko,Karlovačko Pivo
4,"AleDrinker(1,089)
🇺🇸Sunnyvale, United States
1.2March 12, 2007
Pours yellow with thin head. Aroma is dirty grass. Flavor is very dry, with a bit of a musty finish. Barely detectable bitterness. Bad beer.
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
3
Overall
4",Karlovacko,Karlovačko Pivo
5,"alafito(334)
🇲🇽tijuana, Mexico
1.8February 26, 2007
skunky weak beer, corn, metalic some hops in the background. Light and watery... not my kind of beer. Tastes like any other macro i cant really diferenciate between them.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
6,"tyler_mn(1,475)
🇺🇸SLP, United States
1.8February 21, 2007
500 ml bottle. Pours lightly cloudy gold. Malty, skunky pilsner aroma. Cereal sweetness followed by a hint of malt finishing sweet and metallic. Not undrinkable, but I wont drink it again.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Karlovacko,Karlovačko Pivo
7,"toniczek(9)
🇨🇿Brno, Czech Republic
2.2February 11, 2007
Better than nothing. Watery, metallic and slightly malt flavour, weak  head, bright golden colour.  Comparable with Ožujsko.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Karlovacko,Karlovačko Pivo
8,"Maria(10,208)
🇩🇰Thisted, Denmark
2.4February 11, 2007
Warm golden with a huge, white head. The aroma is malty and slightly metallic. The flavour is initially slightly sweet, it has notes of flower and caramel and the bitterness is light.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Karlovacko,Karlovačko Pivo
9,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
1.8February 10, 2007
Bottle. Golden colour with a white headAroma is fruit, malt. Flavour is sweet, malt, dry, fruit, watery.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
10,"yngwie(19,287)
🇳🇴Kristiansand, Norway
2.5March 31, 2010
Bottled. It is a bit pale, golden, clear, beer with a decent white head. Malty aroma with some hops, quite boring. The flavor has hops, malt and some fruityness. Thin body. Swill. Rating…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
11,"kseecs16(1,216)
🇺🇸Naperville, United States
2.2December 11, 2006
Had a big ole bottle of this swill picked up from the local ethnic grocery store for a buck.  Poured out a bright pale gold, pretty effervescent with a rapidly dissipating bubbly head,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
12,"hagisu(42)
🇨🇦Canada
2.2December 9, 2006
Was much better 15 years ago, thats what happens when small breweries are bought and made generic.  Quite grainy, and a weak flavour
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Karlovacko,Karlovačko Pivo
13,"zombywoof(485)
🇺🇸Overland Park, United States
2.3December 6, 2006
Grainey lager with a bit of hops. Hints of grass and earth. Brief finish. Doubt if I’ll drink this again.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Karlovacko,Karlovačko Pivo
14,"Furseth(2,165)
🇸🇪Kungälv, Sweden
2.3November 19, 2006
Bottle:Clear yellow colour, with a nice head. Aroma of grain,gras,lille hopy,malt and mais? Flavor is almost the same, smouth bitternes and a weak maltynes in the end..Short…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
0,"pivoljubac(6)
🇭🇷Velika Gorica, Croatia
2.9November 16, 2006
Not special, but certainly better than Ozujsko. It’s the kind of beer for which applies - what you pay is what you get. Doesn’t cost much, but for the money you pay, it’s a good beer. Nice,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Karlovacko,Karlovačko Pivo
1,"Suttree(7,120)
🇺🇸Knoxville, United States
2.6October 30, 2006
Not horrible. Gold, with a thick foamy white head. Corny, grainy aroma, maybe a bit of a fruity edge. Clean, bready flavor with a peppery finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
2,"shrubber85(13,170)
🇺🇸Greenville, United States
2.3August 21, 2012
Bottle.  Sweet grain malt aroma.  Clear medium yellow color with small head.  Stale barley malt flavor - slightly sweet with moderate hops finish.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Karlovacko,Karlovačko Pivo
3,"Jukkabro(3,484)
🇫🇮Tampere, Finland
2.0October 11, 2006
Dark yellow colored, fastly vanishing white head. Buttery aroma with sweetness, lemon and fruits. Medium bodied. Flavor is also fruity with butter, mild hops and carbonation.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
4,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.9October 11, 2006
Pale golden, small white head. Bready and somewhat spicy aroma, some toffee notes. Malty, bready and hoppy flavor, some bitterness in the finish. Quite a decent lager.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Karlovacko,Karlovačko Pivo
5,"SlymCRO(7)
🇭🇷Zagreb, Croatia
2.7October 11, 2006
Hay malt, grass hops.Golden color, sparkling and minimal white head.Medium bitter and medium sour.Light body, thin texture and lively carbonization.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Karlovacko,Karlovačko Pivo
6,"BückDich(5,464)
🇺🇸McCall, United States
2.0October 9, 2006
Bottle: Stale pale yellow color, light white head, good lacing. Nose of light rice and corn, some melon, light metal and some husk. The flavor is a bit twangy and hoppy. Light malt.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Karlovacko,Karlovačko Pivo
7,"KAggie97(3,529)
🇺🇸Ugly, Hot, and Humid Spring, United States
2.3September 23, 2006
Bottle at Old Chicago on Kellog, Wichita, KS.  Pours a typical amber gold with an aroma of corn.  Tastes sour and skunky with bits of corn.  Watery mouthfeel.  Eh, it’s a Croatian rating.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
8,"AHouse(18)
🇺🇸Phoenix, United States
1.5May 16, 2008
From the tap, light golden colour with a decent white head. Looked better than it tasted.  Weak taste that lacked much in flavour, drinkable but unsatisfying.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Karlovacko,Karlovačko Pivo
9,"jewedekind(450)
🇺🇸Middleton, United States
1.6September 15, 2006
500ml brown bottle.  Wow, I didn’t know they made Miller in Croatia!.  Yellow, thin chemical head, a bit of malt, a bit O’ skunk...maybe it is more like Heineken.  Bit of metallic taste.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Karlovacko,Karlovačko Pivo
10,"Padron4KM(823)
🇺🇸Chandler, United States
1.9September 10, 2006
16.9 oz brown bottle, no freshness date.…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Karlovacko,Karlovačko Pivo
11,"nick76(4,429)
🇺🇸Tampa, United States
2.2May 16, 2007
The aroma is malt and light hops. The appearance is gold with a small head. The flavor is simple with a hint of toasted grains making it drinkable but not really good. The palate is…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
12,"Palidor19(3,213)
🇺🇸Brandon, United States
1.3September 9, 2006
I really did not enjoy this one, its watery and the flavor seems a bit off. Te aroma and taste is low malted and a little…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Karlovacko,Karlovačko Pivo
13,"SGTHibbert(100)
🇺🇸Perry, United States
3.9August 25, 2006
This is a really good beer.  I can only wish budwieser was this good.  Aroma was of light grain, huge citrus hoppiness, nice bittersweet flavor.  Appearance was unimpressive, typical…
Show more
Aroma
9
Appearance
3
Flavor
9
Mouthfeel
4
Overall
14",Karlovacko,Karlovačko Pivo
14,"pivnizub(12,314)
🇩🇪Bochum, Germany
2.6August 20, 2006
Bottle: Golden coloured, small, quite stable white foam; sweet-grainy (barley) nose with a light hoppiness; light bitter flavour, light bodied as well; thin sweet-bitter finish. Not…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Karlovacko,Karlovačko Pivo
0,"bhensonb(19,403)
🇺🇸Woodland, United States
2.2August 14, 2006
More of a corn aroma than anything else. Light gold color with white head. Starts with a sweet corniness. There is some bitterness, but not much. Finishes with a bit of peppery bite…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Karlovacko,Karlovačko Pivo
1,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.5August 20, 2006
Bottle in Vodice, Croatia. This is a lager I enjoyed, with a bit more bite to it.Large head like many of the beers served here. Good.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
2,"PorterPounder(9,846)
🇺🇸Tallahassee, United States
2.6November 30, 2013
Rerate More corny this time around, a bit more skunk Original Las Vegas, NV. - Lee’s Discount Liquors, 500 ml bottle. Pours a pale golden with a soapy white head that leaves a bit of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
3,"dwyerpg(8,411)
🇺🇸Las Vegas, United States
3.0July 11, 2006
Actually had a while ago but I misplaced the rating. Looks decent. Really it’s a pretty nice lager. Light but with a nice flavor and smooth finish. I could drink this from time to time.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Karlovacko,Karlovačko Pivo
4,"roder60(1,289)
🇺🇸Pittsburgh, United States
2.6June 24, 2006
Pours a clear medium yellow color with lots of bubbles and a very large amount of bubbly foamy white head.  Aroma is mix of hay and sweet corn.  Flavor is rather sweet and smooth…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Karlovacko,Karlovačko Pivo
5,"mjg74(3,627)
🇺🇸Lubbock, United States
2.0June 22, 2006
Bottled. Pours a medium golden color. Sour somewhat grainy aroma. Slightly skunked flavor. Some metallic qualities along with sour grain and malt.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Karlovacko,Karlovačko Pivo
6,"Numenor(871)
🇺🇸San Antonio, United States
1.4June 22, 2006
Pale gold body with a quickly diminishing white head.  Bad corn aroma, maybe some hops are picking though though frankly I’m betting they are in their death-throws...  Taste is…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Karlovacko,Karlovačko Pivo
7,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
2.5June 22, 2006
Bottle - from Tres Bonne Cuisine, thanks to Bück Dich for the new store.  Pours a crisp light golden yellow color with a fizzy white head that lasted all of 20 seconds.  Aromas of minor…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
8,"beerlady(564)
🇨🇭lucerne, Switzerland
1.9June 19, 2006
bought in a can in switzerland
head don’t lasts long at all!…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Karlovacko,Karlovačko Pivo
9,"User37895(3,085)
2.6June 12, 2006
Sampled straight from the bottle, so I can’t really rate the appearance (boring bottle label). The aroma wasn’t skunky like I anticipated, a bit of caramel actually. The flavor was…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Karlovacko,Karlovačko Pivo
10,"boto(2,444)
🇺🇸Granby, United States
2.6June 7, 2006
11.15oz. bottle.  This pours a clear golden color.  Mine had minimal head, even though there was moderate carbonation.  The aroma is actually pretty decent.  There is a bit of a…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Karlovacko,Karlovačko Pivo
11,"Lunkie(2,494)
🇦🇺Glen Iris, Australia
2.1May 28, 2006
Hop malt aroma. Clear yellow colour with good head and lacing. Hop malt bitter flavour. Flat palate.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Karlovacko,Karlovačko Pivo
12,"jacobwennbom(356)
🇸🇪Uppsala, Sweden
1.9May 14, 2006
Quite thin. Pours loght yellow with white top. Short taste. Neither very hoppy nor very malty. Not the best beer I’ve tried this year (not the worst either I suppose).
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
13,"JCapriotti(1,379)
🇺🇸Milwaukee, United States
2.5April 21, 2006
Clear light amber body. Pretty thick off-white head.
Sweet corn malt aroma,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Karlovacko,Karlovačko Pivo
14,"vanvenlo(2,394)
🇦🇺Glen Iris, Australia
2.2April 17, 2006
18 Mar 2006 - Typical sweet hoppy lager/pils hoppy aroma.  Clear yellow colour, good head and lacing.  Simple sweet hop flavour with a bitter hop finish.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
0,"blankboy(9,010)
🇨🇦Toronto, Canada
2.3April 14, 2006
Bottle shared with and courtesy of tupalev. Pours a clear pale gold with an average size lasting white head. Aroma of sweet grain and some light hops. Flavour’s the same. It’s decent…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Karlovacko,Karlovačko Pivo
1,"Gorbalev(3,000)
🇨🇦Canada
2.2April 13, 2006
I think this is the same bottle (shared with Blankboy) - it is the one available on LCBO shelves, but is brown featuring a red label.  No mater.  Very light yellow, small white head.  Very…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Karlovacko,Karlovačko Pivo
2,"paco(576)
🇨🇦Regina, Canada
1.1April 10, 2006
Differant bottle than pictured. Musty aroma. Golden yellow pour with a white head that diminishes. Fairly bitter, lightly hoppy. This is crap.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Karlovacko,Karlovačko Pivo
3,"KUEric(1,004)
🇺🇸Scottsdale, United States
2.0March 31, 2006
Bottle: If it looks like a macro, smells like a macro, and tastes like a macro it probably is brewed by Heineken.  Standard pale lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
4,"onystrom(1,334)
🇩🇰Magellan Hunter! - Skanderborg, Denmark
2.1March 28, 2006
Clear golden color with small head. Watery with a small hoppy note and some bitterness.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Karlovacko,Karlovačko Pivo
5,"MartinKubert(862)
🇩🇰Copenhagen, Denmark
1.7March 16, 2006
A really boring beer with a weak flavour. It has a dusty mouthfeel with a watery end and finish. Metallic aftertaste.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Karlovacko,Karlovačko Pivo
6,"stouby(5,705)
🇩🇰Holbæk, Denmark
2.1March 13, 2006
Bottle, at home.
Dark golden with a white head, fully diminishing, no lacings.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Karlovacko,Karlovačko Pivo
7,"JK(7,079)
🇺🇸St. Louis Park, United States
2.5March 8, 2006
Medium body.  Gold.  Flavor hops with some bitterness, more of a sub par Bohemian pils. Not bad.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Karlovacko,Karlovačko Pivo
8,"zach8270(4,021)
🇺🇸Henrietta, United States
2.2March 3, 2006
(bottle - 330 ml) Clear gold color with a very small amount of white head. Aroma is a mix of apple juice, malts and some grass. Sweet malts at the beginning of the flavor, not much…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Karlovacko,Karlovačko Pivo
9,"Lubiere(18,515)
🇨🇦Ottawa, Canada
2.6March 2, 2006
Golden lager with a good white head.  Sweet malt aroma with light adjunct notes. In mout, sweet malt, with mineral notes, and light hops. Medium bodied. Bottle at Dalmacia…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
10,"DarkElf(3,424)
🇺🇸La Jolla, United States
1.7February 28, 2006
(500 ml bottle: $1.69 at Holiday Wine Cellar in Escondido, CA) and (12 oz bottle: BevMo in La Jolla, CA) This beer is bottle number eight of the Beers Of The World swill pack from…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Karlovacko,Karlovačko Pivo
11,"bridge(659)
🇦🇺Sydney, Australia
1.4February 25, 2006
Another struggler. Pale gold and frothy is how it poured into my glass - no surprises there. Even the aroma seemed watery on this one it was that weak. Also some metal in the aroma,…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Karlovacko,Karlovačko Pivo
12,"Ughsmash(7,502)
🇺🇸Pewaukee, United States
1.8February 22, 2006
Bottled.  Poured a clear very bright golden with a tall cap of creamy white head... just a few light floaties.  Sweet malts, corn, and mild veggies in the nose... not bad, though.  Flavor…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Karlovacko,Karlovačko Pivo
13,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
1.9February 21, 2006
Golden straw colour with a minimal head.  Aroma was slightly skunky with some vegetables.  Malty body with some decent hops to it.  Finishes with and a bit sweet.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
14,"pilsnerrogge(3,630)
🇸🇪Finspång, Sweden
2.2February 14, 2006
Golden coloured with a frothy head. Malty dough aroma with faint banana notes. Sweet-ish flavour with notes of green apples. Grassy bitterness.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Karlovacko,Karlovačko Pivo
0,"mabjork(693)
🇫🇮Vasa, Finland
2.1February 10, 2006
Bottled. Clear golden in colour. Almost no head. It has a sweet and malty aroma with hints of metal. The taste is malty and watery. It has a rich carbonation and a sweetish…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
1,"oh6gdx(26,481)
🇫🇮Vasa, Finland
1.3February 10, 2006
Bottled. Golden colour, small white head. Cooked vegetables and malt in aroma. Flavour is barnyardish malts with skunky notes. Also overcarbonated. No real big surprises from this…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Karlovacko,Karlovačko Pivo
2,"AlanFord(31)
🇩🇪Germany
3.8February 7, 2006
For me the best of the three big brewerie beers in Croatia.  Orange colour,  with hopy and malty aroma, but not to bitter
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Karlovacko,Karlovačko Pivo
3,"Ungstrup(46,686)
🇩🇰Citizen of the universe, Denmark
2.1February 6, 2006
An orange beer with a thin white head. The aroma is sweet malty with light notes of metal and straw, while the flavor only is sweet malty with light notes of metal. A typical Eastern…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Karlovacko,Karlovačko Pivo
4,"gnoff(11,277)
🇸🇪Göteborg, Sweden
2.1July 15, 2017
First rating
Rating added 2/4/2006
Bottle.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
5,"duff(5,483)
🇩🇰Copenhagen, Denmark
0.9January 30, 2006
Bottle. Another new country for me. This was pretty crap, fizzy and thin, and that is really about all i can say.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Karlovacko,Karlovačko Pivo
6,"anders37(30,936)
🇸🇪Malmö, Sweden
2.0January 25, 2006
Clear golden colour with a longlasting white head. Malty aroma . Sweet malty flavor, some hints of hops and a little fruity. Sweet aftertaste and almost no bitterness.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Karlovacko,Karlovačko Pivo
7,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
2.8May 29, 2008
Rerate: an accidental repurchase but an opportunity to amend the record with a fresher bottle. Above-average Euro-lager with some nice bready malt notes. Original rate: This…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
8,"Emil(6,063)
🇩🇰Copenhagen, Denmark
1.9January 22, 2006
Can. Golden colour with a small white head. Weak malty, metallic aroma and a sweet malty, straw taste. Medium body with a light sweet finish.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Karlovacko,Karlovačko Pivo
