,맥주정보,검색이름,맥주이름
3,"drewcifer85710(158)
🇺🇸Youngstown, United States
2.5July 13, 2003
Unlike most folks I'm pretty sure I prefer Urquell to this pils. Not bad, though. Mild hoppiness. Looks like pee. Reminds me too much of some of the weird cheap american brews…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Bitburger,Bitburger Premium Pils
4,"whiterabbit81(244)
🇺🇸Tallahassee, United States
2.8February 6, 2005
One of the best mass market German beers around.  Very pleasant with a wonderful pilsener character.  Very light color and minimal fizz.  Light and hoppy.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Bitburger,Bitburger Premium Pils
5,"TChrome(1,497)
🇺🇸North Richland Hills, United States
3.2July 10, 2003
This is probably what American beers tasted like 50 years ago before they lost all character.  Aroma is pleasently hoppy.  Appearance doesn't get high marks due to yellow…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
6,"Dalle(1,202)
🇩🇰Skørping, Denmark
3.1June 24, 2003
Large white foamy head, lasts relatively long and leaves fine lace. Light golden colour clear. Hoppy aroma. Silky, little watery, clean taste with a long bitter and dry finish. Nice pils.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
7,"ross(2,146)
🇺🇸weddington, United States
3.7June 18, 2003
a very good pilsner, ended up drinking more of these than i planned to! they taste so good mmmmmmmm
Aroma
7
Appearance
2
Flavor
9
Mouthfeel
4
Overall
15",Bitburger,Bitburger Premium Pils
8,"BückDich(5,464)
🇺🇸McCall, United States
2.9June 20, 2003
Bitter aroma or sour malt and slight floral hops. Appearance was clear, even through the brown bottle. Looks very clean with a well trained head. Flavor was zesty malt, kind of like…
Show more
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
9,"AustinMilbarge(681)
🇺🇸Denver, United States
3.1June 15, 2003
Had on draft out of a 2.0 liter glass boot at the Essen House in Madison, WI.  Smells and tastes of your typical pils.  Some bitter hops and subdued malts.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Bitburger,Bitburger Premium Pils
10,"thedm(6,316)
🇺🇸Fort Wayne, United States
3.2June 15, 2003
This draft brew from the GermanFest in Fort Wayne, IN poured a thin straw yellow carbonated body and a very small head (once again, it was served to us and may have bee…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Bitburger,Bitburger Premium Pils
11,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
2.9June 15, 2003
This Pilsener poured a small white head and there was some lacing on the sides of my glass. The body was pale yellow and there was carbonation observed. It had a hoppy aroma…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Bitburger,Bitburger Premium Pils
12,"CEZ(416)
🇮🇹Milano, Italy
3.0June 11, 2003
Pale yellow in color; gorgeous head. Aroma is herbal and hoppy. It's a bit light on the palate, maybe, but shows a very nice bitterness and an excellent hoppy finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
13,"BBB63(6,567)
🇺🇸La Porte, United States
2.7June 10, 2003
My first tasting of Bitburger was while a very young 18 year old airman in Germany, while I thought it was a good bier, there were other Pils available to me that I would much…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Bitburger,Bitburger Premium Pils
14,"BeerDude78(92)
🇺🇸Brick NJ, United States
3.0June 10, 2003
Has a very watery taste to it. Very pale in color, needs a little more spice in the hops perhaps. It  has a very thin taste to it
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Bitburger,Bitburger Premium Pils
0,"krisbierjaeger(844)
🇺🇸dolores, United States
2.9June 8, 2003
pale yellow like a lemondrop, the head can be harassed and prodded into making an ephemeral show of ivory suds. saaz and celery nose, sour lemon and wet lumber are distant in…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Bitburger,Bitburger Premium Pils
1,"pondoshuffles(141)
🇨🇦Fitzroy Harbour, Canada
3.1May 28, 2003
It has all the right things...but character. Like many German lagers of this type, its so ""perfect"" that its boring. I tcould use more characterful hops and a dash of other malts to give it…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
2,"Steib(613)
🇺🇸Queen Creek, United States
3.0May 27, 2003
Very light color. Not too bitter or hoppy. A bohemium-style lager?. Not much character. Still a good quenching beer for the summer.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
3,"larsniclas(8,768)
🇸🇪Billdal, Sweden
2.3May 25, 2003
A freshlooking lager, not that freshtasting. A bit watery but also sweetish and could be some candy.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Bitburger,Bitburger Premium Pils
4,"guzzler(76)
🇩🇪AE, Germany
3.2May 24, 2003
Pale yellow color with a white, foamy head.  Hoppy aroma that is also evident in the flavor.  Crisp and refreshing with a slightly bitter finish.  Not bad, but not exceptional.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Bitburger,Bitburger Premium Pils
5,"Verne(263)
🇺🇸Enumclaw, United States
3.0May 21, 2003
Standard German pilz. Clean hop profile that only comes from saaz hops. Mild hop aroma little malt in the nose. Light bodied, refreshing a very pleasant but unexceptional beer
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
6,"haukur(2,184)
🇮🇸Kópavogur, Iceland
3.4March 17, 2004
a nice pilsner.. slightly crispy with a bitter finish. A very good pils to have with dinner
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Bitburger,Bitburger Premium Pils
7,"DrunkAsASkunk(847)
🇺🇸Lynnwood, United States
1.5May 8, 2003
I think the words ""ewww"" and ""blegh"" best described this drinking experience. It pours a very very light yellow with very active carbonation and an almost green hue to it...which…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Bitburger,Bitburger Premium Pils
8,"jayme9874(756)
🇺🇸Hamburg, United States
3.4May 5, 2003
Light yellow, small head and lace. Subdued german malts, cereal, saaz in the nose. Light to medium bodied, soft, nice bitterness with some grassy dryness. Decent pils.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Bitburger,Bitburger Premium Pils
9,"Spiesy(2,344)
🇦🇺Sydney, Australia
2.3May 4, 2003
Draft. Wenlock Arms. Pale gold, light white fluffy head. Farely one dimensional flavour. Didn't live up to its expectations at all.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Bitburger,Bitburger Premium Pils
10,"bac080(398)
🇺🇸Bloomington, United States
1.9April 30, 2003
Every sip of this beer was like a train wreck in my mouth.  It's almost like there are two distinct flavors that tried to get together and consummate their love, but both left angry…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Bitburger,Bitburger Premium Pils
11,"mds(2,256)
🇨🇦Toronto, Canada
3.1April 29, 2003
Pale/Gold in colour. Very refreshing. Has a fairly bitter finish, I enjoyed that aspect of it.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Bitburger,Bitburger Premium Pils
12,"SilkTork(6,894)
🇬🇧Southampton, United Kingdom, England
2.7January 13, 2006
April, 2003 Bottle The Bitburger brewery has been going since 1817, but it was in 1883 that they brewed their first Pilsener, claiming to be among the first in Germany to do so…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
17",Bitburger,Bitburger Premium Pils
13,"hembryggaren(45)
🇸🇪Örebro, Sweden
4.6April 22, 2003
Fine looking pils. Aroma of malt and lemongrass. The taste is very balanced with sweetness and bitterness from the hops. Fine after bitternes witch makes you want more.
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Bitburger,Bitburger Premium Pils
14,"LiebeBier(808)
🇺🇸Annapolis, United States
3.5April 22, 2003
This is a great Pilsner.  Very crisp and refreshing.  Has a combination of bitter and sweet flavors.  Good hop flavoring.  The draft I had was very fresh and very good.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Bitburger,Bitburger Premium Pils
0,"Eirikur(386)
🇮🇸hafnarfjordur, Iceland
3.6April 27, 2003
This is a very nice Pilsener, it is well balanced and has a little hoppy aftertaste wich comes when you are half way down the glass.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Bitburger,Bitburger Premium Pils
1,"clvand0(350)
🇺🇸Lexington, United States
2.6April 14, 2003
I didn't find this beer too interesting.  it is a decent bitter, but I couldn't find anything special in the aroma or the flavor.  It is a fairly enjoyable drink, but it doesn't have a lot of character.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Bitburger,Bitburger Premium Pils
2,"chrisc1979(5)
🇺🇸United States
4.3April 9, 2003
Mini Keg / Bottle - A bit bitter at 33 degrees, subsided as it warmed slightly.  Tasty bitter aftertaste.
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Bitburger,Bitburger Premium Pils
3,"OKBeer(1,175)
🇨🇦Halifax, Canada
2.8May 7, 2006
Bottled, blind tasting lager tasting with Lowenbrau and Heineken. Pale yellow colour with a fully diminishing fizzy white head. Toasty, light acidity, cereal, grainy and floral…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Bitburger,Bitburger Premium Pils
4,"LarsHolmer(113)
🇸🇪Göteborg, Sweden
4.0March 31, 2003
A really classic German Pils, with a strong hoppy character and a dry finish.
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Bitburger,Bitburger Premium Pils
5,"bythe40(64)
🇺🇸United States
4.1March 31, 2003
I had a lable that said premium beer not pils but i think this is the same thing, anyways this is great, nice mouth feel, great bitterness, and no nasty after taste at all. Drink up!
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18",Bitburger,Bitburger Premium Pils
6,"LoveABeer(141)
🇦🇺Melbourne, Australia
2.8March 31, 2003
Pours a lovely golden color with minimal head. Bitter and tart, with strong hoppy skunky taste to it. Not my cup of tea though.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
7,"Dougal(129)
🇺🇸Escondido, United States
2.9March 30, 2003
Not as much skunk as some of the other German Pils macro's that we get here in the States. Nice color, not too sugary and real nice on a hot day.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
8,"Frank(4,462)
🇺🇸Chicago, United States
3.1February 1, 2005
Pours a lovely perfect pilsner golden with a lovely pilsner head. Tiny but numerous bubbles of carbonation can be seen rising from the bottom of the glass. Nose of bread, freshly…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
9,"OD40oz(772)
🇺🇸Box Elder, United States
3.8March 10, 2003
Great beer.  Those little mini-kegs are sweet.  Way better than other crappy german beers.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Bitburger,Bitburger Premium Pils
10,"mixamatt(427)
🇺🇸San Francisco, United States
2.3March 8, 2003
Drank this from a 500ml plastic bottle.Mild dry hoppy aroma.Dry, watery, hop flavor with high carbonation.Didn't taste like plastic.Slight honey flavor at the finish.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Bitburger,Bitburger Premium Pils
11,"Chevboy(36)
🇨🇦Millgrove, Canada
4.0March 6, 2003
A perfect full bodied pilsner.  from appearnace to finish a very nice beer.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
17",Bitburger,Bitburger Premium Pils
12,"JK(7,079)
🇺🇸St. Louis Park, United States
2.7August 26, 2003
Bottle. Golden color with an airy head that leaves a lace on the glass.  Not much carbonation.  Scent of hops.  Taste of bread and hops.  Too bitter when cold, but mellows a little…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Bitburger,Bitburger Premium Pils
13,"grease(42)
🇺🇸Reno, United States
2.6March 2, 2003
DMS oozes out of this beer in unexpected quantities (fresh bottle in USA). The near unidimensionality of the hops bitterness leaves the malt severly lagging. The sweet-…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
9",Bitburger,Bitburger Premium Pils
14,"hopshead(24)
🇺🇸Asheville, United States
4.8March 1, 2003
This beer just does it all for me. Have tried numerable german pilsners but this one just hits my palate perfect. Rich and hoppy, too easy to drink. Have not had the pleasure of…
Show more
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
5
Overall
19",Bitburger,Bitburger Premium Pils
0,"aracauna(4,008)
🇺🇸United States
3.3February 27, 2003
Had this on tap and was impressed by the huge creamy head. Nice mouthfeel that matched the creaminess of the head. Very reserved on the hops, but well balanced and…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Bitburger,Bitburger Premium Pils
1,"akinm(282)
🇺🇸San Diego, United States
3.3February 25, 2003
Had this right after a pisner urquell and immediately was away of much more dryness.  the aroma is malty but accented with flowery hops, it was a very clean aroma.  the…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
2,"Yankovitch333(612)
🇺🇸Baltimore, United States
2.9February 20, 2003
Pale yellow with a slight amount of carbonation. Thin white head that doesn't last. Slight hoppy aroma. Decent flavor for a pils and it's mildly bitter. Not bad for a pilsner and very…
Show more
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
3,"estoppel(1,028)
🇺🇸Buffalo, United States
3.1February 19, 2003
Label says ""Premium Beer,"" not ""Premium Pils,"" but it appears to be the same thing. Small white head recedes quickly to nothing, very light straw-colored body, nose is slightly sweet…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
4,"Nagash(207)
🇫🇷Paris, France
2.5June 24, 2003
My first impression was very bad. I've been surprised by the bitterness. After a while, i discovered a quite interesting complexity in taste.…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Bitburger,Bitburger Premium Pils
5,"dhurtubise(568)
🇨🇦Hamilton, Canada
2.9February 7, 2003
An easy drinking pilsner, offering little divergeance from the usual german lagers.  Quality is the clear emphasis here.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
6,"dwyerpg(8,400)
🇺🇸Las Vegas, United States
3.3April 22, 2005
Good taste. Looks like a simple domestic light beer, though. Overall, pretty good beer, but a definetely weak finish.  Great for a hot-working day.
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Bitburger,Bitburger Premium Pils
7,"Voivod(304)
🇮🇹Como, Italy
3.3February 6, 2003
A good pilsener: golden colour with a soon disappearing head. The flavour is really hoppy and bitter, with a persistent aftertaste. Good and refreshing!
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Bitburger,Bitburger Premium Pils
8,"Uglyradio(790)
🇺🇸Greenville, United States
3.2February 5, 2003
This one pours a clear, golden yellow color with a small white head that rapidly dissipates into nothing. The aroma is mildly hoppy with a slight sweetness from the malts. Light bodied,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Bitburger,Bitburger Premium Pils
9,"TipsyMcStager(1,140)
🇨🇦Calgary, Canada
2.8January 25, 2003
Suprising flowery and pleasing aroma for a pilsener. Pours a light yellow, low carbonation, thin head. Not much in the way of flavour, but maybe that's the point. Has a dry, crisp finish.…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Bitburger,Bitburger Premium Pils
10,"presario(4,914)
🇨🇦Stampede City, Canada
3.4September 2, 2006
Pale yellow, light or slightly better head.  Very light aroma.  Noticable hops.  Lasting bitterness, although I would not say VERY bitter.  Crisp clean hop flavour.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Bitburger,Bitburger Premium Pils
11,"DallasBryan(111)
🇺🇸Dallas, United States
3.5January 25, 2003
...........................................................................
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Bitburger,Bitburger Premium Pils
12,"Wiseblood(700)
🇺🇸Clarksville, United States
3.2January 22, 2003
Bright gold with medium body and bitterness. Vibrant hop aroma with some sweetness. Smooth and dry.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
13,"harlequinn(2,744)
🇺🇸Tacoma, United States
2.2January 21, 2003
Another German that my Father turned me onto.  It is not something that I would want to try again.  It is very smooth and dry, but I just could not get past the aroma.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Bitburger,Bitburger Premium Pils
14,"49degrees(49)
🇨🇦Canada
3.8January 17, 2003
When it comes to Pilseners, I generally lean towards the Czech versions as this style of beer generally doesn't do too much for me.  Having said that, the Bitburger Pils is a giant…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Bitburger,Bitburger Premium Pils
0,"iam(369)
🇨🇦Mississauga, Canada
3.7January 16, 2003
Nice straw colour and a great hop bitterness. Crisp. Bitte ein Bit!.........
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Bitburger,Bitburger Premium Pils
1,"GermanBrews76(680)
🇺🇸Richmond, United States
3.2January 13, 2003
Pale golden color, classic pils.  well hopped, more persistent finish.  Oh yeah, of course, a nice corney finish too.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
2,"vector(163)
🇺🇸Dallas, United States
2.4January 13, 2003
A quality pilsner without any strange flavors often present in american macro pilsners.  Golden and fizzy with a smooth and subtle hops flavor.  Not exactly ""very bitter"" like it says…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
3,"AcctError6435(119)
🇺🇸Prairieville, United States
3.3January 10, 2003
Standard beer in Germany from Trier to Mainz, especially in the bigger towns.  It is much better than Beck""s and St. Pauli, I found it not to be that bitter in comparison.  Im a much…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Bitburger,Bitburger Premium Pils
4,"Prostman(1,077)
🇺🇸United States
4.1January 10, 2003
A very very good pilsner and one I would choose over the countless others available.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Bitburger,Bitburger Premium Pils
5,"666seth(229)
🇺🇸United States
4.1January 8, 2003
ahhhhhh.... nice golden in color. Bitter taste which doesn''t overpower. Nicely backed with malty aroma. Very good example of a commercial pils!
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Bitburger,Bitburger Premium Pils
6,"Brewster(29)
🇨🇦Canada
3.9January 1, 2003
...........................................................................
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Bitburger,Bitburger Premium Pils
7,"baobubba(455)
🇳🇿Christchurch, New Zealand
3.3May 24, 2003
golden colored, off white head. Malty aroma lots of buttery/nutty notes. Noble hops bitterness. Pretty good.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Bitburger,Bitburger Premium Pils
8,"Aubrey(3,516)
🇺🇸Bellingham, United States
3.1December 24, 2002
Soft white head; yellow-gold hue; clear, with just a slight haze. Mouthfeel is soft and smooth at first, becomes rather crisp. Malts are light and doughy. Hops are gentle, flowery…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
9,"LadyBeerLover(70)
🇺🇸Benton, United States
3.8March 30, 2011
for someone who drinks alot of micro’s, this one is alright buy me.. good stuff!
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Bitburger,Bitburger Premium Pils
10,"beerguy101(5,360)
🇺🇸Newark, United States
3.3July 31, 2003
Light gold color, small head. Aroma is malty. A light bodied pilsner. Malty and hoppy. There are some herbal tones going on here as well. Light tasting, smooth and refreshing. Hey, it…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Bitburger,Bitburger Premium Pils
11,"whooh(13)
🇺🇸mt. holly, United States
4.1December 22, 2002
drink,drnak, druunke a bunch of this in germany in 2.5years there.learned to like a typical bitter flavorful pilsner.this is the second best pilsner in europe.90%of beer should be pilsner…
Show more
Aroma
5
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Bitburger,Bitburger Premium Pils
12,"ogivlado(11,548)
🇭🇷Zagreb, Croatia
4.4December 21, 2002
Bottled(330ml). -excellent pilsener one of the best  very bitter with hoppy aroma
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Bitburger,Bitburger Premium Pils
13,"damirvrkic(57)
🇦🇺Franklin ACT, Australia
4.5October 28, 2004
My favorite German Pils.  Good hop and malt flavour and moderate bitterness.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Bitburger,Bitburger Premium Pils
14,"Northernbrewer(151)
🇺🇸St. Paul, United States
2.7December 15, 2002
OK, there is nothing specail about this beer, but there is nothing wrong with it.  A basic lighter German Pils a fair cut above Becks or St. Pauli.  I like it for the quality of the…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
0,"Raaha(67)
🇺🇸United States
3.4December 14, 2002
Good dinner beer.  Goes well with a hot meal................................
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Bitburger,Bitburger Premium Pils
1,"Cartoonkhaki(1,380)
🇨🇦Brantford, Canada
3.0December 2, 2002
Bitter good with a meal.....................................................
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Bitburger,Bitburger Premium Pils
2,"SpockTheater(49)
🇺🇸United States
3.1November 30, 2002
Has that German bite to it. Average taste for a lager.......................
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Bitburger,Bitburger Premium Pils
3,"CapFlu(5,136)
🇨🇦Victoria, Canada
3.0November 30, 2002
Smells better than it tastes. Keep hunting around because there are thousands of better German beers...
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
14",Bitburger,Bitburger Premium Pils
4,"BurgerBeerMan99(21)
🇺🇸Cincinnati, United States
3.8November 24, 2002
its good.. low on ALC. and not a good as Spaten. but it beats Bud!!.........
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
2
Overall
15",Bitburger,Bitburger Premium Pils
5,"mutant(854)
🇦🇺Melbourne, Australia
1.7November 20, 2002
Hoppy aroma, Bitter start to the flavour but an overpowering sour taste reminicent of Becks but not quite as bad.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Bitburger,Bitburger Premium Pils
6,"jazz88(2,688)
🇺🇸San Francisco, United States
2.9November 17, 2002
Bottle at C. Bobby''s Owl Tree in SF.  Light golden yellow.  Smooth and a little sweet.  Not a bad beer at all.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
7,"Bronstein(175)
🇩🇪Göttingen, Germany
4.3November 16, 2002
Rocky white and stable head. Hoppy aroma. OFirst some light malty spice and then leading towards a dry hoppy and peaking finish.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Bitburger,Bitburger Premium Pils
8,"YogiBeera(2,570)
🇺🇸United States
2.5November 16, 2002
Skunky, dusty, hoppy nose. Golden with a big rocky head. Very bitter in the beginning, medium bitter finish. Average
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Bitburger,Bitburger Premium Pils
9,"Slick(1,970)
🇺🇸Thief River Falls, United States
3.8November 15, 2002
I didn''t have this out of a bottle only in the big 1.5 gallon party cannice bitter taste with more then enough help from the hops to give this beer  a nice flavor with a slightly dry…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Bitburger,Bitburger Premium Pils
10,"bbrock81(317)
🇺🇸Le Mars, United States
2.5November 5, 2002
Hard for me to say what this beer is really like.  Mine was as skunked as a Heineken!  In fact, it smelled just like a Heinie.  Tasted pretty dry, fairly hoppy.  I''ll try another sometime…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
11,"ppcpilot(21)
🇺🇸Port Allen, United States
2.7November 1, 2002
Not much to  talk about here..very carbonated with a very dry taste.  Pretty bitter, but not as much as some others.  Average to me, and I really like Pilsners.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
12,"Sacknase99(1)
🇩🇪Adenau, Germany
4.6October 30, 2002
The best beer I''ve ever tasted! All of my friends drink it too! Very bitter, but that''s it! I already don''t want to drink any other beer anymore!
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Bitburger,Bitburger Premium Pils
13,"Norton(336)
🇺🇸Southside, Richmond, United States
4.2October 30, 2002
Well done in every way - carbonation, flavor, hops... extremely enjoyable. Every now & then run into a skunker but that's the only gripe. Find this stuff at the brew shop (may have to…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",Bitburger,Bitburger Premium Pils
14,"Racegoer(355)
🇺🇸Indiana, United States
3.2October 27, 2002
Pale golden, frothy,high carboniation, fairly Nice Pils.....................
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Bitburger,Bitburger Premium Pils
0,"elephantlover99(16)
🇩🇪Germany
2.1October 24, 2002
better smoke some pot!!.....................................................
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Bitburger,Bitburger Premium Pils
1,"KingPinHead(390)
🇺🇸Des Moines, United States
3.1October 23, 2002
Clear pale gold with medium white head---light speckled lace...Relatively light aroma but with nice sharp hoppiness...Flavor dominated by well-modulated but sharp…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
2,"leaparsons(12,356)
🇬🇧Wigston, England
3.2October 22, 2002
Quite a light grain flavour, although it''s the dry finish that makes this a (small) cut above many pilsners.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
3,"Allseeingeye(223)
🇺🇸Vero Beach, United States
2.5October 20, 2002
Translucent golden color. Rocky head melts quickly. Hoppy flavored pils. Damn dry finish. Imported to my home town.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Bitburger,Bitburger Premium Pils
4,"austinpowers(2,835)
🇺🇸San Francisco, United States
2.6October 16, 2002
You''d think some medicinal herbs were added to this one cuz they''re very noticeable along with the very dry/very bitter finish.  Not a bad beer, though I don''t care for the style too…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Bitburger,Bitburger Premium Pils
5,"Hoss(607)
🇺🇸United States
3.1October 14, 2002
Dry finish, seemed very mainstream to me. Certainly drinkable but unremarkable
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
6,"scpullen(25)
🇬🇧Hitchin, Herts, England
2.8October 12, 2002
recommended to me but would not b my 1st choice if looking for a german beer
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
7,"CQC(224)
🇦🇺Sydney, Australia
3.1October 11, 2002
Yes it''s German.
Resin. resin, resin.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Bitburger,Bitburger Premium Pils
