,맥주정보,검색이름,맥주이름
13,"biz82(1,327)
🇺🇸austin, United States
3.1March 12, 2006
Fizzy pour. Deep mahagony in color with a thin brown head. Slightly lactic in aroma with big cocoa and a little licorice. Very sweet. Cocoa nibs and diacetyl. Fruity. Actually kind of…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",OKOCIM,Okocim Porter
14,"Doppelganger(1,389)
🇺🇸Dry County, United States
3.8March 12, 2006
Nice deep black pour with a few ruby hints when held up to the light. Fine beige head with some open lace. Aroma remincent of hot cocoa, with some hints of anise. Dark…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
0,"Braudog(7,898)
🇺🇸Yorktown, United States
4.0March 9, 2006
From the bottle, dark black (with maybe a hint of red) and a substantial tan head.  The flavor was somewhat smoky, but I don’t get that in the flavor.  I get more raisin, dates, licorice.…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",OKOCIM,Okocim Porter
1,"RooftopRogue(423)
🇺🇸Champaign, United States
4.1March 8, 2006
This beer offers a good hearty smelling aroma consisting of dates, molasses, coffee, and anise.  It is a dark brown solution with a light almond colored head.  This thick beer…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16",OKOCIM,Okocim Porter
2,"Kevin(2,228)
🇺🇸United States
4.8March 2, 2006
Damn, 500 ml is the perfect amount for this tulip glass and it looks good too. Dark black brown that allows some light on the edges with a chestnut brown head that touched the rim…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
20",OKOCIM,Okocim Porter
3,"kseecs16(1,216)
🇺🇸Naperville, United States
3.5March 1, 2006
King Corona in Tampa, Bottle.  Poured a dark brown with a very thing dark tan head.  Aroma was malty and sweet with a hint of alcohol.  Flavor hid the alchohol well, but was overly…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",OKOCIM,Okocim Porter
4,"GreatLibations(1,854)
🇺🇸Last Supper, United States
5.0February 27, 2006
Damn, this is the best porter I’ve ever tossed back, I mean sipped. Big thick chocolate brown pour w/ minimal froth. Perfectly sweet malted nose. The flavors are so big and…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",OKOCIM,Okocim Porter
5,"OhioDad(2,492)
🇺🇸Hilliard, United States
3.8February 26, 2006
500ml bottle as a bonus from slob! - Thanks Bert!  - Pours dark opaque brown with a creamy tan head that stays very well and laces the sides of the glass in layers.  Aromas of…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
6,"presario(4,914)
🇨🇦Stampede City, Canada
4.4February 22, 2006
I finally got a bottle after endless rumours and ghost sightings in Alberta. This one courtesy of a trade with blankboy. One very dark beer with a lasting dark head. The…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",OKOCIM,Okocim Porter
7,"beervana(781)
🇺🇸Libertyville, United States
4.2February 17, 2006
(02.14.06)  500 mL bottle purchased online from Beergeek.com  8.3% ABV.  Black hued porter having a small off-white head.  Soft carbonation.  Intoxicating aroma of…
Show more
Aroma
9
Appearance
3
Flavor
9
Mouthfeel
4
Overall
17",OKOCIM,Okocim Porter
8,"MrManning(2,009)
🇨🇦Hamilton, Canada
3.9February 8, 2006
Another good baltic provided by MDs, thanks Mike! Opaque pour, with a thick mocha cap. Coffe, roasted malt, milk chocolate, and campfire all fill the nose. Nice! Sweet…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
9,"TheEnemy(564)
🇺🇸Chicago, United States
3.9January 29, 2006
500ml bottle
Pours deep dark opaque brown with some ruby on the edges if held up to a light. Medium fluffy tan head forms that…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",OKOCIM,Okocim Porter
10,"Scubatrip(610)
🇺🇸Annandale, United States
3.3January 24, 2006
From the bottle, pours a very dark black with a thin, off-white head that leaves a nice lacing.  Not too much in the nose, maybe some chocolate.  Tastes very smooth, and not the…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
11,"hopscotch(11,918)
🇺🇸Vero Beach, United States
2.6January 19, 2006
Bottle... Clear, very dark, ruby ale with a small, creamy, beige head. So-so retention. The aroma and flavor are chocolatey with notes of cola, black cherries and brown sugar.…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",OKOCIM,Okocim Porter
12,"luckygirl(1,222)
🇺🇸Boulder, United States
3.5January 10, 2006
Had this at the Vail Beer Fest. 2-oz. sample from a snifter. The beer was a clear, dark—nearly opaque—brown color with a small, frothy, light-brown, mostly diminishing head. The…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
13,"radiomgb(2,686)
🇨🇦Peterborough, Canada
4.0January 6, 2006
Bottle from the LCBO in Toronto.  Very deep ruby-brown in colour, thin beige coloured head, lingering lace.  The aroma was of roasted coffee beans, licorice, chocolate, molasses,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
14,"jercraigs(13,413)
🇨🇦Toronto, Canada
3.8December 24, 2005
Bottle from LCBO. Black body with a big tan head. Acidic aroma of mild roast, muted chocolate and malt. Alcohol makes itself known in both the aroma and flavour but not…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",OKOCIM,Okocim Porter
0,"shrubber85(13,167)
🇺🇸Greenville, United States
3.6December 21, 2005
Bottle.  Molasses malt aroma.  Brown-black color with slight head.  Sweet smoky molasses and strong malt flavor with mild hops finish.  Full bodied with moderate acidity.  Very…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
1,"smoosh(536)
🇺🇸New Albany, United States
4.2December 20, 2005
Bottle - chocolatey, malty aroma.  Deep, dark brown body with a small beige head that quickly vanished to a small ring around the glass.  Amazing flavor!  Big chocolate that just…
Show more
Aroma
7
Appearance
3
Flavor
10
Mouthfeel
5
Overall
17",OKOCIM,Okocim Porter
2,"Pailhead(6,538)
🇺🇸Rochester Hills, United States
3.8December 14, 2005
Bottle:  Courtesy of Secret Santa.  Great mocha aroma with light roasted malt and grain.  Alcohol is slightly detectable in the nose.  Pours a dark brown with the slightest hints of…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
3,"Rastacouere(6,175)
🇨🇦Montreal, Canada
2.5December 12, 2005
Deep brown, fading off-white head. Straight molasses and thick caramel aromas fatigue the nostrils by their extreme sweetness while failing balancing aspects take the shape of…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",OKOCIM,Okocim Porter
4,"whaleman(2,178)
🇺🇸North Wales, United States
3.5December 6, 2005
Dark, muddy-brown body with a fading, sudsy tan head. Aroma of sweet coffee and dried cherries. Flavor has elements of coffee, chocolate, root beer, and licorice and is…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
5,"RedHaze(371)
🇺🇸Where the hell am I?, United States
3.9January 16, 2006
Pours a very dark brown with some ruby hints showing aroung the edges. Has a one finger head that slowly recedes to a thin cap that leaves behind some thick lacing on the…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
6,"mkobes(2,142)
🇺🇸Piermont, United States
3.6November 29, 2005
Bottle. Black color with a tan head. Roasty, black licorice aorma, like anisette. Subtle hop character Flavor is raisen and fruity. Finishes malty.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",OKOCIM,Okocim Porter
7,"demitriustown(1,192)
🇺🇸Sterling Heights, United States
4.1November 22, 2005
Dark rich opaque brownish-black color with a tan head.  Aroma is raisins, plums, roasted malts,  caramel, and chocolate.  Taste explodes in your mouth with nice texture,…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
8,"NYHarvey(2,153)
🇺🇸New York, United States
4.3November 20, 2005
Rich raisin and chocolate aroma. Black with a beautiful three finger thick mocha head. Lots of roasted malt, raisin and chocolate. Pleasing creamy mouthfeel. Good lacing and the…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",OKOCIM,Okocim Porter
9,"Tmoney99(18,286)
🇺🇸Cincinnati, United States
3.6November 19, 2005
Bottle. Pours dark brown with a large frothy light brown head that was mostly lasting and produced good lacing. Average roasted coffee aroma. Medium body with a creamy texture.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
10,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
3.5November 18, 2005
(Bottle)  Pours a black body with a small light brown head.  Aroma of roasted malt, caramel, and raisins.  Flavor of roasted malt and caramel with a dry finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",OKOCIM,Okocim Porter
11,"beermatrix(1,497)
🇺🇸Twin Cities, United States
4.5November 17, 2005
Color is a seemingly deceptive black but tends to keep a dark brown like that of a brown beer bottle. Up to the light it gets a shadowed bloody reddish black. Cool and creepy. Great soft…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",OKOCIM,Okocim Porter
12,"JFGrind(2,247)
🇺🇸Glenside, United States
3.4November 16, 2005
Okocim Porter is a gem of a Baltic Porter.   Dark brown body, bona fide chocolate malt fortitude.  The alcohol content is well cloaked.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",OKOCIM,Okocim Porter
13,"beerbuzzmontreal(3,486)
🇨🇦Montreal, Canada
4.0November 16, 2005
Murky brown pour with a ring of light brown lace. Good flavor of rich malt with chocolate. Pleasant flavor of rich, thick, round malt, a bit roasty, with chocolate, the finish is mildly…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
14,"Boutip(7,981)
🇨🇦Gatineau, Canada
3.3November 8, 2005
Bottle: Poured a pitch-black porter with a medium dark head with pretty good retention. Aroma of rich chocolate with some roasted malt. Taste is sweeter then I remembered (I…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
14",OKOCIM,Okocim Porter
0,"shintriad(701)
🇨🇦Toronto, Canada
3.8December 7, 2006
Pours an oily brown-black, with heady notes of plum and raisins. Tobacco and rum in the finish. Powerful stuff. A bit oversweet but rich and complicated enough to keep you…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
1,"DerWeg(2,156)
🇨🇦Toronto, Canada
3.8December 21, 2006
Kept a bottle one year - settled into beautiful chocolatey tones like sweet / imported stout, eg. Lion.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",OKOCIM,Okocim Porter
2,"steve23mj(273)
🇺🇸Essexville, United States
3.5November 6, 2005
Pours dark brown, not opaque.  Creamy tan head.  Nose is sweet and malty, almost vinous.  Flavor is some of the same with a hint of licorice.  Underlying fruity, plummy, coffee and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",OKOCIM,Okocim Porter
3,"JoshuaB(476)
🇺🇸Detroit, United States
3.8November 3, 2005
Rating 200! Deep dark brown with ruby highlights with thick tan head. Aroma is mad malts along with raisins, plums, chocolate, and some toffee. Sweet, almost port like. Very…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
4,"redlight(2,318)
🇺🇸Orlando, United States
3.4November 2, 2005
Smells malty, sweet, some fruit, banana.  Pours black with a thin white head.  Wow the taste is very different for a porter, reminds me of a milk stout, creamy sweet taste with…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
5,"BeerandBlues2(17,649)
🇺🇸Woodland Park, United States
4.1November 1, 2005
Bottle, 500 mL.  Pours black with a medium creamy tan head and thick creamy lined lacing.  Dark black coffee, caramel malt and raisin fruit hop aroma.  Dark sweet/bitter…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",OKOCIM,Okocim Porter
6,"ElJefe(553)
🇺🇸Rochester, United States
3.2October 31, 2005
Pours a deep brown with a small, coarsely bubbled tan head.  Aroma of burnt coffee beans and cocoa.  Roasted, burnt flavor with notes of bittersweet chocolate, raisins and tart…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",OKOCIM,Okocim Porter
7,"thegreenrooster(5,815)
🇺🇸St.louis, United States
3.4October 29, 2005
Pour is a deep black with almost no head.  Aroma is a nice mix of dark chocolate and brown sugar.  Flavor is a milk chocolate with a subtle alcohol burn on the swallow.  Over…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
8,"Walt(2,449)
🇺🇸Austin, United States
3.9October 22, 2005
Pour is dark blackish brown with a thin brown head...smell is sweet chocolate and some green raisins...taste is sweet and roasty with lots of cocoa...sweet alcohol comes out in the…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",OKOCIM,Okocim Porter
9,"mds(2,256)
🇨🇦Toronto, Canada
3.5October 22, 2005
bottle. pours a near solid brown colour with slight ruby tinges while held up to the light. a medium sized mocha head that slowly dissipates to a small ring and lace sheets. creamy…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
10,"BlindSangamon(9)
🇺🇸Mount Vernon, United States
3.8October 21, 2005
A very easy beer to like. Very organic, with chocolate and barley overtones, hints of licorice and hardwoods.  Very smooth mouthfeel, satisfying alcohol warming.  I’ll buy…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
11,"zdet444dd(440)
🇨🇦Canada
3.6October 19, 2005
Beer #16 for me at the World Beer Fest in Durham, NC, and the most impressive (I thought) of the Polish Beers represented, and I had a few Polish beers that day.  The…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
12,"BrewDad(5,326)
🇺🇸Olympia, United States
3.6October 18, 2005
A strong coffee aroma with the first whiff on this beer.  You can also catch a small amount of licorice. That’s makes the beer stand out for sure.  Good dark color with a malt tone…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
13,"frylock(1,133)
🇺🇸Atlanta, United States
3.9October 16, 2005
Black body with a creamy tan head. Plums, cocoa and a touch of booze in the aroma. Smooth, velvety mouthfeel. Milk chocolate, light roast, plums and a rather dry woody finish.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
14,"DrnkMcDermott(3,599)
🇺🇸Downers Grove, United States
3.1October 12, 2005
500 ml bottle, enjoying during the suspense of ALCS Game 1. Slightly brownish head that trails off quickly, over a deep brown body. Sweet smell of molasses and RC Cola, and a bi…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",OKOCIM,Okocim Porter
0,"Terminus(3,784)
🇺🇸Centennial, United States
3.3October 11, 2005
bottle-im A huge fan of this style of beers, unfortunately, alot from this style seem to be way too sweet.  that again was the problem here.  this beer poured almost black with a deep…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
1,"pintbypint(4,303)
🇨🇦Edmonton, Canada
3.4October 3, 2005
500ml brown bottle. Deep brown in colour, almost opaque. Very lacy head of deep beige foam. Deminishes slightly but is still full and smooth. Chocolate and light roasted malt…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
2,"hair-old(191)
🇺🇸Minneapolis, United States
4.1September 27, 2005
chocolate,chocolate,chocolate.well
hidden alc/vol.dark foamy head…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",OKOCIM,Okocim Porter
3,"TerryR(398)
🇺🇸Oswego, United States
4.0September 26, 2005
Almost black with ruby highlights.  Tan head settles in due time.  Nice lacing.  Aroma of roasted malt and chocolate.  Sweet roasted malt flavor with a nice dry bitter chocolate…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
4,"redmosquito(172)
🇺🇸Sterling Heights, United States
4.5September 24, 2005
Dark reddish brown with a light brown head that left lace along the sides of the glass.  Dense malt aroma, the smell of toasted base malt is intense, giving the porter a scent…
Show more
Aroma
10
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",OKOCIM,Okocim Porter
5,"GregClow(3,402)
🇨🇦Toronto, Canada
3.9September 23, 2005
Bottle from LCBO. Dark roby-brown body with a medium mocha head. Interesting aroma - definately some smoke in there, a bit of coffee, some dark fruit that I can’t place. Good…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
6,"frankenkitty(2,013)
🇺🇸Oak Lawn, United States
2.9September 19, 2005
A deep, clear-yet-dark mahogany with a big, tan head that settles to reveal nice lacing. WARNING: Don’t quaff the head or you’ll be forced to suffer the brunt of most of this beer’s…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",OKOCIM,Okocim Porter
7,"IPFreely(1,470)
🇺🇸Sanborn, United States
3.6September 19, 2005
Thanks to DougShoemaker for the bottle. Deeper brown color, murky, with a foamy light brown head. Plummy, with plenty of chocolate, some raisin, very mild roast, quite sweet.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",OKOCIM,Okocim Porter
8,"rudolf(2,359)
🇺🇸Buffalo, United States
3.7September 19, 2005
Chocolate, plum, cola, nutty, bitter cherry nose.  Lots of funky chocolate, toffee, slight sourness.  Chocobitter finish.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",OKOCIM,Okocim Porter
9,"FlacoAlto(4,421)
🇺🇸Tucson, United States
3.2September 27, 2005
Pours with a frothy light brown head that sits atop an opaque black beer, that shows a brilliantly clear brown when tipped and put up to the light.  The aroma is concentrated and malt…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",OKOCIM,Okocim Porter
10,"turbo(1,271)
🇺🇸United States
3.6September 18, 2005
Bottle poured black with a nice brownish head.
Light aroma of roasted malt and chocolate.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
11,"matta(1,140)
🇺🇸Tampa, United States
3.4September 14, 2005
New in town!…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",OKOCIM,Okocim Porter
12,"SoLan(1,550)
🇺🇸United States
3.7September 10, 2005
Dark brown/black. Thick, bubbly, tan head. Roasted malt, chocoffee milk, slight yeast and alcohol-aroma. Same flavor with a bit of sweetness and a nice roasty, bitter aftertaste.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
13,"porterdude(170)
🇺🇸Bellingham, United States
4.2September 8, 2005
Bottle.  Pours a nice black color with a light tan head.  Aroma’s of chocolate, roasted malt, and spices.  All of the aroma is also contained in the flavor.  Big chocolate flavor…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",OKOCIM,Okocim Porter
14,"blankboy(9,010)
🇨🇦Toronto, Canada
3.8September 5, 2005
Bottle. Pours a  great looking black with a small frothy tan head. First thought when I smelt it: ""NICE!"" Caramel, alcohol, spices, milk chocolate and esperesso beans. Now that’s an…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
0,"tiggmtl(4,542)
🇨🇦East York, Canada
3.7September 2, 2005
Rich, sweet, nutty aroma has plenty of dark fruit - plums, prunes, and cherries along with some cocoa-like chocolatiness.  Opaque dark brown with thick and lasting…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
1,"Beer Snob(501)
🇨🇦Canada
2.9November 3, 2005
Much better than the other Okocim I’d had.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",OKOCIM,Okocim Porter
2,"Crockett(1,164)
🇨🇦Southampton, Canada
3.6August 29, 2005
Pours clear deep brown red with a big foamy tan head. Nose of cocoa, spice, raisins and a little bit of alcohol. Full mouthfeel. Very roasty with ample molases and burnt sugar…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
3,"YourDarkLord(1,800)
🇺🇸Urbana, United States
3.2August 22, 2005
Pours a nice deep dark brown with a frothy tan head.  Strong sweet aroma.  Malt, raisins, toffee.  Not bad.  Medium bodied, smooth texture.  The flavor was rich and sweet but not…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",OKOCIM,Okocim Porter
4,"dirkules(629)
🇨🇦Toronto, Canada
3.5August 19, 2005
Dark brown really suits you Okocim!  Sweet chocolates with a dry vinous quality.  Like those wine chocolates at christmas, but all in a beer.  Brown sugar notes make this beer a…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
5,"joeycapps(1,468)
🇨🇦Waterdown, Canada
3.3August 18, 2005
Dark brown w/ creamy brown foam. Aroma of sweet chocolate & light port. Soft, creamy feel. Very sweet, syrupy flavour w/ a medicinal quality, some underlying fruitiness &…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",OKOCIM,Okocim Porter
6,"Sammy(16,566)
🇨🇦Toronto, Canada
3.5August 18, 2005
incredibly drinkable, smooth, rich, deep reddish brown. Well carbonated to tongue tingle and fresh. Intense flavour with chocalatey, bourbon, secondary brown sugar and date,
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",OKOCIM,Okocim Porter
7,"Gorbalev(3,000)
🇨🇦Canada
4.0August 17, 2005
3 words I rarely write:  Well done LCBO (yes, I know LCBO is really 4 words).  Apparently now a regular selection at the LCBO.  Bottle.  Pours a deep dark brown with a thin greasy…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",OKOCIM,Okocim Porter
8,"HogTownHarry(8,801)
🇨🇦Toronto (Harbourfront), Canada
3.8February 11, 2006
Bottle (500ml).   It’s back!  Had this in 1998 - loved it.  Poured a dark brown-ruby-black with a smallish light brown quick-disappearing head.  Aroma is richly malty, with licorice, wine…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
9,"jtw(1,170)
🇺🇸farmington, United States
3.9August 10, 2005
looks exactly like a porter (of baltic persuasion) ought to look.  this beer is EXTRAORDINARILY malty, with practically no trace of hops or any roastiness.  caramel and hops, apart…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
10,"sloth(3,256)
🇺🇸Ceciltucky, Co., United States
3.4August 7, 2005
Big Azz tan head that boasts a fair retention and lacing. Large darkness, almost black with hazy brown highlights. Mildly sweet malt nose, berries with hints of roast and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",OKOCIM,Okocim Porter
11,"Crosling(1,864)
🇺🇸Fort Collins, United States
2.9July 31, 2005
New bottling.  Nearly opaque black color, with a white and quickly diminishing white head.  Moderate burnt currant and roast aroma with a light hint of smoke and coffee.  I found…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",OKOCIM,Okocim Porter
12,"Zeswaft(1,790)
🇺🇸Edmonds, United States
3.7July 31, 2005
yes.  this beer is actually pretty good.  i hate stupid european beers especially if they are not famous.  i got this one to appease my polish friend. after paying 3.50 and finding out…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
13,"shadey(2,277)
🇺🇸Nashville, United States
3.4July 24, 2005
Pour is dark with hints of red around the edges.  Head is thick and creamy of beige.  The aroma is dark chocolate, licorice, and raisins.  The palate is sticky sweet.  Not as thick as I…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
14,"wxman(2,018)
🇺🇸O’Fallon, United States
4.1July 12, 2005
Rich dark smokey appearance and aroma. Thin yellow small bead head that stays.  Tastes of licorice with some notes of coffee.  Wow, this is enjoyable!  Some slight alcohol warmth…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",OKOCIM,Okocim Porter
0,"Jedsbrew(464)
🇺🇸Rhineland, United States
3.8July 12, 2005
Very dark mahogany color with a weak head and scant lacing. Roasty chocolate, dried fruit and teriaki sauce aroma. Full bodied with coffee, toffee, chocolate and raisins in the…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",OKOCIM,Okocim Porter
1,"BBB63(6,567)
🇺🇸La Porte, United States
3.7June 26, 2005
Bottle acquired from LP, many thanks for the surprise!…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
2,"Ernest(8,756)
🇺🇸Boulder, United States
2.8June 26, 2005
2005 bottle (8.3%).…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",OKOCIM,Okocim Porter
3,"Cornfield(5,569)
🇺🇸Oak Forest, United States
3.8June 22, 2005
Thank you, Okocim, for bringing this one out of retirement.  It pours a deep, dark brown with ruby highlights and has a short-lived brown head that begins a one-fingered and…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
4,"5000(7,050)
🇺🇸Hardened Liver, United States
3.9June 13, 2005
Bottle: Black black black, very little light at the edges, moderate rocky light beige head, sticky lacing.   Sweet figgish/pruney nose, apple skin, with definite notes of milk…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
5,"Lubiere(18,514)
🇨🇦Ottawa, Canada
3.6December 13, 2004
1999 bottle from Dumdum! Deep dark brown with a raisinous aroma and traces of molasses. Sweet taste of malts with lightly acidic fruity taste. Rich creamy body. Unfortunate…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",OKOCIM,Okocim Porter
6,"CapFlu(5,136)
🇨🇦Victoria, Canada
3.6November 21, 2004
(500ml bottle) Vintage 1999. Pours near headless with a opaque body. Nose of molasses, prunes and figs. Oily texture. Smooth and thick palate with a creamy molasses…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
7,"lachesis(757)
🇧🇪St Idesbald, Belgium
4.1November 12, 2004
Outstanding beer with a very dark brown color and a huge creamy head. A real powerbooster of chocolaty and roasted aroma’s. Very complex nose with hints of Stroh Rhum, coffe…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",OKOCIM,Okocim Porter
8,"nHeavenNoBier(2)
🇺🇸United States
4.4October 19, 2004
I agree with Pigfoot, it was one heavenly brew, it reminded me of Samuel Smith’s Imperial Stout.  Had a different name at the NYC Beer on the Pier fest.  It was the tastiest brew I…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",OKOCIM,Okocim Porter
