,맥주정보,검색이름,맥주이름
6,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
3.6July 18, 2015
Bottle from Super Saver.  I love how Baltika numbers all its beers to make it easier for Russians to know what order to drink them after they get bombed on vodka.  Great idea!  Thi…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
7,"SpudClampDawg(1,029)
🇺🇸Jasper, United States
3.0May 20, 2006
Pure black pour with caramel highlights.  The nose is mostly dirt, kind of astrigent with subtle notes of roasted malt.  The body is quite thin for a 7% brew.  Mostly sweet chocolate,…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
2
Overall
14",Baltika,Baltika 6 Porter
8,"f351c4v(411)
🇺🇸Mechanicsburg, United States
3.0May 18, 2006
Pours a pitch black color with a nice tan head that laces the glass.  Aroma is dominated by sweet, roasted malt, with a metallic hint to it.  Bittersweet toffee taste is accompanied…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Baltika,Baltika 6 Porter
9,"kimcgolf(872)
🇺🇸Dacula, United States
2.2May 16, 2006
Pours dark brown, almost black with thick, tan head. I picked up heavy malt aroma, with licorice, coffee and hint of toffee. Taste was more heavily coffee at the start, with alcohol…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Baltika,Baltika 6 Porter
10,"spporras(259)
🇫🇮Finland
3.9May 15, 2006
(Bottle BB 21/12/06) Roasted malty, slightly licorice and very slightly alcoholic aroma. Very dark red colour. Large, light brown, slowly diminishing head with fair lacing. Burned…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Baltika,Baltika 6 Porter
11,"harlequinn(2,744)
🇺🇸Tacoma, United States
3.6May 10, 2006
Like drinking chocolate milk, very sweet, and lactic, and very roasted caramel malt.  Some licorice and molasses, with a dry roasted coffee finish.  Very decent, smooth and easy to…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Baltika,Baltika 6 Porter
12,"pivnizub(12,313)
🇩🇪Bochum, Germany
3.3May 9, 2006
Almost black, slowly diminishing mid-sized ""milk-coffee"" head; sweet malty (dark malt, roast malt, molasses) and fruity (raisins) aroma with a touch of iron; sweet flasvour in the…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
13,"BeerandBlues2(17,649)
🇺🇸Woodland Park, United States
3.2May 1, 2006
Bottle.  Pours opaque with a foamy tan head, mostly lasting.  Aroma is dark roasted grainy malt with notes of dark chocolate/cocoa and coffee.  Dark, medium bitter and…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
14,"dkoonce(913)
🇺🇸People’s Republic of Athens, United States
3.7April 29, 2006
Bottle.  Black with a tan head and a rich malt aroma.  The body is heavy with a sweet, smooth malt flavor.  The finish is clean and quite refreshing for an inexpensive beer.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
0,"kwoeltje(2,234)
🇺🇸Manchester, United States
3.5April 28, 2006
(bottle) deep black with tan head. Roast malt aroma with hints of chocolate. Flavor of roast malt and dark fruits.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
1,"Fin(14,096)
🇩🇪Attenkirchen, Germany
3.6April 27, 2006
Bottled had this on a few occasions in St Petersburg early May 05 and have picked this up from the Russian Supermarket on the Cowley Road, Oxford. Dark brown with a…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Baltika,Baltika 6 Porter
2,"jmuhops(669)
🇺🇸Winchester, United States
3.7April 26, 2006
Pours dark brown with an off-white two-finger head. Subtle aroma of coffee, dark chocolate, and alcohol. The same is in the flavor, accompanied by light vanilla, lactose, and hops.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Baltika,Baltika 6 Porter
3,"Otje(679)
🇳🇱Veendam, Netherlands
3.3April 26, 2006
lovely fruity and tasty porter. aromas of coffee, vanilla, chocolate, aniseed and a little more spicy. tastes full of roasted malt and  hop (citrussy), some coffee and thats it.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
4,"RCL(2,032)
🇺🇸Waltham, United States
3.6April 24, 2006
Good looking beer.  Pretty tasty, if a litttle light on flavor for a porter.  Chocolatey malts, short finish.  Not bad at all.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
5,"jpm30(1,587)
🇺🇸East Central, United States
2.9April 21, 2006
From a 1pt.9oz. narrow neck brown bottle with a short blurb about the porter and a best before date on the back label, 07.06.06. Made a decent…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Baltika,Baltika 6 Porter
6,"bhensonb(19,399)
🇺🇸Woodland, United States
3.4April 10, 2006
The mouthfeel is a bit thin. It’s a bit fizzy. Aroma of toast and chocolate? Finish is chocolate and a light bitterness. A fruity ester I can’t attribute. It’s not Gonzo, but it’s good.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
7,"brewblackhole(1,585)
🇺🇸Muskego, United States
3.5April 6, 2006
Aroma displayed a little malt,a little chocolate and some alcohol, head was well formed, as good as I have seen on a n imported porter. Taste was sweet malt a little fruity ester,ho…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
8,"SoLan(1,550)
🇺🇸United States
3.1April 5, 2006
Black. Huge, frothy, tan head. Not much aroma, only a light roastiness.  Flavor of a classic porter with some nice anise and bittering hops in the finish. Medium/full, balanced body.…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Baltika,Baltika 6 Porter
9,"barleyPops(1,183)
🇺🇸Quad-Cities, United States
3.5April 5, 2006
bottle courtesy of OhioDad, thanks Scott.  aroma of coffee and some yeast.  dark brown in color with a tan head and fantastic lacing.  flavors are coffee, bittersweet chocolate,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
10,"tcruicks(282)
🇺🇸Bloomington, United States
3.7April 4, 2006
Dark brown, and a bit red with a light brown head.  This smells great, like vanilla cream, malty, and caramel.  Flavour matches the aroma, but is a bit more bitter and watery than…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Baltika,Baltika 6 Porter
11,"pnista(1,007)
🇺🇸Bloomington, United States
3.5April 4, 2006
Pours a dark red black with an ephemeral tan head.  The aroma is the strongpoint of this brew sweet vanilla and caramel with a hint of bitterness and hops.  The mouthfeel i…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
12,"JohnnyOS(646)
🇺🇸Golden, United States
3.9April 2, 2006
Pours black with light tan head that fades quickly.  Aroma of dark chocolate and molasses with roasted malt.  Smooth, very smooth with a well developed flavor.  Tastes of malted…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Baltika,Baltika 6 Porter
13,"DerBiermeister(586)
🇺🇸Birmingham, United States
4.5March 23, 2006
I really can’t think of anything to complain about with this one. It is one of the best porters I’ve had. It was so very pleasant. I like the 7% ABV, and that it gives you a little over…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Baltika,Baltika 6 Porter
14,"GreatLibations(1,854)
🇺🇸Last Supper, United States
4.9March 22, 2006
Opaque, coffee brown color w/ a ""maltine"" cracker nose. Smells like malted saltine crackers. Pours full nectar. Minimal froth w/ ample residual effers. Flavors are bright and…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Baltika,Baltika 6 Porter
0,"mephisto(1,327)
🇹🇼Taiwan
3.5March 17, 2006
dark brown with brown head.  malty and creamy, this is one smooth drinking brew!
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Baltika,Baltika 6 Porter
1,"RooftopRogue(423)
🇺🇸Champaign, United States
3.1March 11, 2006
This beer has a mild aroma consisting of the fragrances of malt, yeast, and caramel. It is a brown solution with a light brown head and good lacing.  This moderately thin bodied…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",Baltika,Baltika 6 Porter
2,"zhora(4)
🇺🇦Kyiv, Ukraine
4.1March 11, 2006
Excellent porter with brilliant aftertaste. Be sure to buy one that bottled in St. Petersburg.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Baltika,Baltika 6 Porter
3,"bmanning(142)
🇺🇸Holly Springs, United States
3.6February 26, 2006
Pours a coca-cola brown with a large, light brown head.  Has a strong, malty aroma with lots of molasses, dates, coffee, caramel, almond, and floral hops.  The flavor is initially swee…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
4,"maniac(3,800)
🇺🇸Baltimore, United States
3.5February 25, 2006
Dark black color with a medium light head. Aroma of molassas and roasted malt. Flavor of roasted malt with hints of coffee.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
5,"Numenor(871)
🇺🇸San Antonio, United States
3.6February 25, 2006
Deep brown body with a medium volume brown head.  Nice dark fruit aroma in addition to the mollasses and malts.  Heavy coffee and bacon flavors, malts are very accented.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Baltika,Baltika 6 Porter
6,"puzzl(3,258)
🇺🇸New York, United States
3.1February 16, 2006
Looked great, but this thing was an oxidized mess. Flavor was vegetably and not really very porter like at all after it warmed... only slight hints of coffee and molasses. Much…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
2
Overall
11",Baltika,Baltika 6 Porter
7,"Magjayran(1,379)
🇺🇸Durham, United States
2.3February 14, 2006
From a bottle. Pours a rather attractive black color with a thick and fluffy tan head. Aroma reminds me of artificially sweetened molasses product. Watery start to this beer with…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Baltika,Baltika 6 Porter
8,"ATOmemphis(200)
🇺🇸Franklin, United States
3.6February 14, 2006
Pours deep blackish/brown with light creamy tan head.  Size wasn’t great on the head, and it did dissipate - a minus for porters/stouts in my opinion.  Not much to smell, though…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Baltika,Baltika 6 Porter
9,"anders37(30,936)
🇸🇪Malmö, Sweden
3.2February 12, 2006
Bottle. Black colour with a tan head. Roasted malty flavor with some hints of coffee. Roasted flavor with molasses and hints of coffee and chocolate. A little thin roasted finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
10,"ehhdayton(1,188)
🇺🇸United States
3.3February 10, 2006
The aroma is of roasted coffee and chocolate malts.  The beer pours a deep black with a tan head.  There is a slight coffee and chocolate flavor and the finish is fairly mild.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
11,"TheEnemy(564)
🇺🇸Chicago, United States
3.6February 10, 2006
500ml bottle.
Pours an insidiously dark opaque brown-black, producing a big ol’ fluffy dense long-lasting head that leaves clumps of…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
12,"GG(2,332)
🇺🇸NorCal, United States
3.5February 7, 2006
So far, probably my favorite Baltika. Aroma has the roastyness that I love, plus there is a hint of anise that gets me going. Appearance is a deep black color with highlights…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
13,"RAYBOY01(2,010)
🇺🇸Chicago, United States
3.3February 4, 2006
Probably THE best Baltica in the production line-up.  Burnt brown sugar/molasses/dates/smoke.   Some decently hopped bitterness on top of the whole thing.   Very…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
14,"TheBeerLover(1,027)
🇺🇸DC Metro Area, United States
4.3January 28, 2006
Baltika Porter is a Baltic Porter by style, which is a descendant of Russian Imperial Stout. In the 18th Century, British brewers send a very strong, robust version of stout t…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Baltika,Baltika 6 Porter
0,"AdamSkillin(376)
🇺🇸High Bridge, United States
4.0January 25, 2006
Okay, if you gave this less than 5 for appearance, you are guilty of McCarthyism.  Secondly, the beer smells awesomely malty and dark, head is tan and foamy, flavor is roasty and…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Baltika,Baltika 6 Porter
1,"jzzbassman(1,638)
🇺🇸Arlington, United States
3.2January 9, 2006
Poured black with a tan head, but released hardly any aroma, although what was there was was pleasant. Flavor of roasted malt and chocolate, just a very tiny bit of coffee. A little on…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
2,"Eyedrinkale(3,213)
🇺🇸Astoria, United States
3.2January 8, 2006
Bottle. Black with a small head that lasts all the way through. Thin bodied with some flavors of bitter hops and dark roasted grains. Nice for an old style baltic porter but nothing to run…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Baltika,Baltika 6 Porter
3,"joergen(36,568)
🇩🇰Frederiksberg, Denmark
3.6January 6, 2006
Bottle.
Dark brown coloured with a huge beige head.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
4,"Bockyhorsey(2,635)
🇺🇸Mesa, United States
3.6January 3, 2006
Aroma has a decent roasted barley noticable. Black body with brown head. A creamy texture along with roasted malt flavor made this a smooth enjoyable beer. Roasty aftertaste on…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Baltika,Baltika 6 Porter
5,"Ratman197(20,574)
🇺🇸Denver, United States
3.7December 31, 2005
1/2 liter bottle poured a clear, dark reddish black with a lasting tan head. Aromas of raisins, figs, and molasses. Palate was light and smooth. Flavors of molasses, toffee,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Baltika,Baltika 6 Porter
6,"tauruslw33(69)
🇺🇸Erie, United States
4.5December 29, 2005
Baltika 6 Porter poured with a very large brown foam. The foam smelled and tasted like milk chocolate.  The beer was black with no light showing through it.  This is the darkest…
Show more
Aroma
10
Appearance
4
Flavor
8
Mouthfeel
4
Overall
19",Baltika,Baltika 6 Porter
7,"thedm(6,316)
🇺🇸Fort Wayne, United States
4.0December 27, 2005
This bottled brew poured a large sized head of foamy fine to large sized mostly lasting brown colored bubbles that left behind a good lacing.  The body contained no visible…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16",Baltika,Baltika 6 Porter
8,"stouby(5,705)
🇩🇰Holbæk, Denmark
3.0December 19, 2005
Bottle, at No. 5 (031103).
Dark brown. Aroma moderate to heavy malty (burnt). Flavor…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Baltika,Baltika 6 Porter
9,"rsmeds(228)
🇫🇮Turku, Finland
3.3December 15, 2005
Bottled. Enjoyed from tea cup.
Half-opauqe very dark brown, with short-lived brown bubbly…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
10,"NachlamSie(4,246)
🇺🇸Denver, United States
3.5December 4, 2005
bottle. Pours black with an even light tan head. Noticeable alcohol in the nose, but it blends quite well with the very sweet roastiness which has a strangely vinous quality. Reall…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
11,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
3.6December 3, 2005
Had this in Kyrgyzstan this summer.  Pours a nice black.  Aromas of heavy malts, chocolate and maybe a little fruit??  Bitter chocolate taste with some coffee coming through.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Baltika,Baltika 6 Porter
12,"Bigsilky(327)
🇺🇸Charleston, United States
3.9July 10, 2009
A lager yeast fermented porter.  The nose a touch of sweetened Cuban coffee and no hops to speak of.  ANise kissed toffee adornes the palate in a very soft fashion that…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Baltika,Baltika 6 Porter
13,"jasonp(1,581)
🇺🇸Ashburn, United States
3.6November 21, 2005
Pours a clear black (dark ruby when held up to light) with a thick, beige head. Sweet caramel and roastiness in the nose. Pleasantly sweet with a strong presence of caramel then…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Baltika,Baltika 6 Porter
14,"ezra456(39)
🇺🇸Albuquerque, United States
3.4November 19, 2005
poured out a pitch black with a dark brown highlight. good head with spiderweb lacing. raisin/coffe aromas. raisin flavors were too strong and took away from the subtle coffe…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
0,"tennisjoel(1,856)
🇺🇸Rochester, United States
3.7November 13, 2005
According to wawood this is the best of the Russian line of Baltika.  It’s gotta be better than the #9 which wasn’t impressive, to say the least.  Great ring of lacing here.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Baltika,Baltika 6 Porter
1,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
3.2November 9, 2005
Pours looking like a coke on steroids, like boom, then settles down: nice head ring. some lacing : Some burnt qualities in taste, slight warmth in this one : A good bitter porter, not as…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
2,"TerryR(398)
🇺🇸Oswego, United States
3.7November 7, 2005
Near black with ruby highlights.  Large tan head slowly retreats.  Beautiful lacing.  Aroma of sweet malt and fruit.  Sweet chocolate flavor with coffee notes.  Somewhat port…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
3,"Wiseblood(700)
🇺🇸Clarksville, United States
3.9November 7, 2005
Ruby-brown with a foamy, tan head. Aromas are chocolate, nutty and sweet.  Smooth, with flavors of burnt chocolate, smoky coffee,  and brown sugar. Good  balance with a bitter…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Baltika,Baltika 6 Porter
4,"BrewDad(5,326)
🇺🇸Olympia, United States
3.8October 28, 2005
(BJCP Class)  Wow my First Russian Beer.  Strong molasses aroma and taste.  The strong Alcohol also was very present.  The overall aroma was very reminiscent of a Strong Ale.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Baltika,Baltika 6 Porter
5,"YK23(465)
🇮🇱Haifa, Israel
3.6March 6, 2007
A bitter-sweet porter (more bitter then sweet), more coffish then chocolaty in the flavor, malty, alcohol, not very smooth and easy to drink but still one of my favorits because you ge…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Baltika,Baltika 6 Porter
6,"mik82(34)
🇬🇧England
4.0September 30, 2005
Dark, almost opague with tan head. Strong malty aroma. Lovely chocolate/coffee taste. Have good memories of this from a trip to Russia when I was 15. Found it again in a…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Baltika,Baltika 6 Porter
7,"slang(654)
🇺🇸Columbia, United States
3.6September 30, 2005
Black and opaque.  Decent, tan head.  Smells malty, fruity (prunes), & a little alcohol. Bubbly, with a choc. sweet, candy thing. Good yeast used here. Not very porter-esk, esp. w/ a…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
8,"ross(2,146)
🇺🇸weddington, United States
3.6September 28, 2005
black color.  roasted malty flavor.  a little thin for a porter, but still its really easy to drink.  creamy and just down right good.  somethign id drink again if i saw it on the shelves.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Baltika,Baltika 6 Porter
9,"JoshuaB(476)
🇺🇸Detroit, United States
3.7September 17, 2005
Thick and rich black with a nice layer of creamy tan head. Aroma is mad malts, barley, and some raisins. Taste is more of the same, with some roastiness and dark fruits added.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Baltika,Baltika 6 Porter
10,"FlacoAlto(4,421)
🇺🇸Tucson, United States
3.5September 27, 2005
Pours with a thick, creamy two-finger thick brown head that sits atop an opaque black beer.  The aroma smells of chocolate, and lightly roasted coffee; overall the aroma is…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Baltika,Baltika 6 Porter
11,"dyetube(1,379)
🇺🇸Hurst, United States
3.8September 12, 2005
This beer is very dark almost black in color with little to no head.  it has a roasty chocolaty flavor with very little hop taste.  this beer is very mild and quite drinkable!  I liked this…
Show more
Aroma
4
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Baltika,Baltika 6 Porter
12,"OhioDad(2,492)
🇺🇸Hilliard, United States
3.4September 11, 2005
16.9oz bottle - Pours very dark brown almost black with a tall creamy tan head.    Aroma of chocolate malts, some roasted nuts and a touch of molasses and brown sugar.  Flavor is…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
13,"NYHarvey(2,153)
🇺🇸New York, United States
3.8May 3, 2006
Sweet malts and a bit of molasses, but also something adjuncty in the smell.  Deep black with a three finger thick head. Looked lovely in a tulip glass. Nice steady release of…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
5
Overall
17",Baltika,Baltika 6 Porter
14,"chriso(7,540)
🇬🇧London, England
3.4September 3, 2005
Bottle at GBBF, August 2005. Pretty much pitch black. No head to speak of. Dark chocolate, licorice and dried prunes dominate. Maybe a touch of balsamic vinegar. Sweetish…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
0,"TheBeerOrg(2,145)
🇺🇸Louisville, United States
3.3February 7, 2007
Pours black with a mostly receding light brown head. Aroma is toffee, molasses, and dark bready malts. Alcohol is not well hidden and the beer has a strange sweetness. Mouthfeel is…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
1,"fly(1,490)
🇺🇸austin, Tejas, United States
2.9August 31, 2005
Did I get something other than what was on the label? Not bad, but after getting the idea that this is THE Baltik porter I just felt way short changed. Thinnish and lacking in the…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
2,"legion242(2,345)
🇺🇸Richardson, United States
4.2August 20, 2005
Possibly THE best porter that I have ever tried. None of the ashey-ness that I find in 99% of the porters that I try. Lots of good choclate and coffee with a wonderful silky mouthfeel.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Baltika,Baltika 6 Porter
3,"kook(2,033)
🇦🇺Perth, Western Australia, Australia
3.1August 18, 2005
Bottle (GBBF): Black with a beige head. Choco, caramel and mild roast. Sweet choco and mild roast flavours. Medium bodied, nice.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Baltika,Baltika 6 Porter
4,"rajendra82(1,191)
🇺🇸Alpharetta, United States
3.7August 17, 2005
The beer came in a 500 ml. brown bottle with a best by date of 16 October 2005. As the bottle was uncapped, and beer poured, the dark brown - bordering on pitch black – body wa…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
5,"veronika(410)
🇸🇪Sweden
4.1August 8, 2005
Black, brown head. Aroma from redcurrant, grapes, chocolate, vanilla and figs. Figs and plums in flavor, licorice and chocolate. Coffeeish finish with some bitterness. Very good...
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18",Baltika,Baltika 6 Porter
6,"duff(5,483)
🇩🇰Copenhagen, Denmark
3.1August 7, 2005
Bottle@GBBF 05’. Not bad, but a bit thin. Not as good as other porters from the Balric region. Some roast/smoke/choc. Quite smooth, medium bodied, and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
7,"Kevin(2,228)
🇺🇸United States
3.9August 7, 2005
nice black pour with a tan head. sugary maple syrup aroma. sweet caramel taste with some fig taste also. a nice touch of bitter is discerniable in the finish that has a grassy flavor.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Baltika,Baltika 6 Porter
8,"trokini(1,025)
🇺🇸San Diego, United States
3.1August 1, 2005
Was unpleasantly surprised with this beer.  Looks great, dark with a wee bit of head.  But smells like raisins and licorice.  Taste is the same.  Sickeningly raisin sweet with a caramel…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",Baltika,Baltika 6 Porter
9,"presario(4,914)
🇨🇦Stampede City, Canada
2.9July 31, 2005
FIzzy head. Very dark beer. Somewhat sour roasted aroma with raisin. Sweet dark bock like. Raisin and coffee flavours. Thin body. Drinkable but overall a little like water and burnt…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Baltika,Baltika 6 Porter
10,"rlgk(18,838)
🇸🇪Göteborg, Sweden
4.0July 30, 2005
(Bottle at Delirium Cafe, Brussels) Dark amber, almost black. Small brownish head. Aroma from grapes, vanilla, figs and some chocolate. Malty chocolate flavor with licorice. Some…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Baltika,Baltika 6 Porter
11,"BeerRules(243)
🇺🇸Houston, United States
3.6July 29, 2005
Smells malty, sweet, toffee, bit of cocoa powder, molasses.    Taste is sweet caramel, roasted, metallic, bit of fruitiness (reminds me of nectarines for some reason).  Nice creamy…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
12,"stegosaurus(1,882)
🇺🇸Levittown, United States
3.2July 22, 2005
poured a dark brown with a nice sized tan creamy head, fruits are present in aroma as well as some roasted malts. the taste had fruits present as well along with soime sweetness,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
13,"tplindler(37)
🇺🇸United States
3.9July 26, 2005
The best Russian beer I’ve ever had.  Pours deep brown with nice creamy head.  Goes down easy with little after taste.  Somewhat sweet and creamy.  Highly recommended.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Baltika,Baltika 6 Porter
14,"bkurtz(1,324)
🇱🇹Lithuania
3.5July 20, 2005
Bottle Poured a deep brown with a full, slightly creamy head.  A litter biiter hops and a sweet malt.  Nice balance and  great winter warmer.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
0,"Indra(2,711)
🇺🇸Suburbia, United States
3.1July 18, 2005
500ml bottle.  Aroma is sweet and rich, with notes of molasses, milky chocolate, raisin, vanilla and faint roastiness.  Deep brown-black color with an uneven tan head.  Flavor is…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Baltika,Baltika 6 Porter
1,"crazyvin(2,026)
🇺🇸United States
3.9July 17, 2005
poured a blackish bown hue with s thick tan head, no retention.  Really cream and modrate roast presence. swwet cholate and honey notes.  real smooth.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Baltika,Baltika 6 Porter
