,맥주정보,검색이름,맥주이름
3,"kerolasa(409)
🇬🇧London, England
1.6September 18, 2010
Light color, almost no head. Lager type of smell. Bitter & sweet first taste, with quite usual hop aromas. After taste is bad, and I had to check is beer gone pass best before date,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Windhoek,Windhoek Lager
4,"Borup(21,016)
🇩🇰Albertslund, Denmark
2.8August 27, 2010
Bottle. Pour clear yellow colour with a small white head. Aroma and flavour of malt, grass and hops.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Windhoek,Windhoek Lager
5,"Monkeypower(172)
🇩🇰Odense C, Denmark
2.6August 12, 2010
Clear yellow, with a quiet, hoppy aroma. A bit acidic flavor, dominated by malty sweetness and a faint note of grass. Quite pleasent.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Windhoek,Windhoek Lager
6,"rubbishystuff(2,537)
🇺🇸Chicago, United States
2.5October 12, 2015
Part of a sampler pack at World Market.  Strangely this was more pleasing than I thought. Very plain and unassuming but not offensive. Serving: Bottle
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Windhoek,Windhoek Lager
7,"tdtm82(1,704)
🇬🇧England
2.5July 25, 2010
Bottle, random pub, Chelmsford. Grainy, clean pisner, slightly sulphuric aroma, honey, doughy yeast, moderate carbanation, bland hoppage, short dry finish. A premium lager which…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
8,"Madsnp(932)
🇩🇰Denmark
2.1July 12, 2010
Bottle at The Springbok, Stellenbosch. Pours clear pale yellow with a small egg white head. Sweet aromas of malt and corn. Flavor is weak and mildly sweet with grassy notes.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
9,"Marthinus(276)
🇩🇰Denmark
2.0July 11, 2010
Bottle. Clear light golden with a medium white soft  head. simpel aroma and taste. Sligthly sweet malt  and corn. Drinkable if thirsty.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Windhoek,Windhoek Lager
10,"floydian1(1,833)
FNQ, Australia
2.4June 30, 2010
330ml can. Pours clear pale yellow with a loose white head. Nose and flavour of cereal malts with a decent slightly grassy dry hop finish. Clean palate with average…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
11,"Enjoyit(3,807)
🇩🇰Vadum, Denmark
1.8June 29, 2010
Clear golden of color with a foamy white head. An aroma of malt, hops and cooked vegetables. A flavor of malt, cooked vegetables and weak hops. Pretty boring lager.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
12,"rauchbier(4,486)
🇬🇧Isle Of Beer, England
1.5June 26, 2010
Bottle, from Asda Grimsby. Gold, thin shortlived white head and moderate condition. Slight hop fruitiness and grain in the nose, thin and grainy sweet in the mouth and a short…
Show more
Aroma
4
Appearance
2
Flavor
1
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
13,"Zita(6,332)
🇩🇰Assentoft, Denmark
2.4June 23, 2010
bread, toast, grass, yellow pale,clear, white foam, light sweetness, lightly bitter, lightly sour, light body, oily feel, lively,
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
7",Windhoek,Windhoek Lager
14,"NosirIwont(3,552)
🇩🇰Husum, Denmark
1.7June 16, 2010
Bottle. Pours a clear, pale yellow with a white head. Dryish, grassy hoppy aroma. Flavour is dryish with cardboard and cereal notes as well as a bit of hops. Mildly bitter finish with…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
0,"berkshirejohn(8,421)
🇬🇧Bracknell, England
2.4June 1, 2010
330ml bottle from Tesco. Straw with a soapy looking white head; weak aroma of Saaz hops and cereal; spritzy in the mouth with a  thin body and some grainy flavour and a…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Windhoek,Windhoek Lager
1,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
2.3May 22, 2010
4 pack from Tesco. Thin gold with a fluffy white head. Smear of grassy hop aroma; rubber and honey undertones. Dying fizz on the palate; pencil sharpenings, corn and rice…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Windhoek,Windhoek Lager
2,"JohnRMurdoch(5,840)
🇬🇧Glasgow, Scotland
2.3May 12, 2010
Bottle from The Cave. Hoppy biscuit aroma, yellow colour. Mild cereal biscuit hop flavour. Not great on palate. Only redeeming quality is it’s exotic origin.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Windhoek,Windhoek Lager
3,"gyllenbock(13,546)
🇸🇪Stockholm, Sweden
2.0March 11, 2010
Bottle.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
4,"JensenTaster(1,719)
🇩🇰Denmark
2.0February 21, 2010
(on bottle) Light yellow, white head. Mashy- cornish aroma. Well carbonated, soft and small malttaste, and again, some paper to the finish.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
5,"anwegmann(17)
🇺🇸Baton Rouge, United States
3.2October 30, 2009
Much like Heineken, but sharper, and more tasty. Out of the capital city of the southwest African Republic of Namibia, Windhoek lager is perhaps the best African beer I have had,…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Windhoek,Windhoek Lager
6,"Skinnyviking(11,376)
🇩🇰Copenhagen, Denmark
2.6October 14, 2009
Bottle. Medium high and lasting white fluffy head. Clear yellow body. Mild barley malt flavor with hay ang grass notes. Thin and watery weak and relatively sweet barley malt…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Windhoek,Windhoek Lager
7,"phishpond417(2,086)
🇺🇸Madison, United States
3.0September 28, 2009
Further along in the beer tasting i had last night, we opened this baby up. Brought back from Africa from my good buddy Pfoxyjohn, and im glad that i was able try this: Clear golden,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Windhoek,Windhoek Lager
8,"hirigalzkar(3,865)
🇸🇪Stockholm, Sweden
2.5August 27, 2009
Bottle. Strane almost peppery smell. Sweet malt in taste. Weak but not disturbing.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
9,"Dragonblaze99(353)
🇬🇧England
1.5August 26, 2009
Metallic aroma. Pale amber, little head. Flavour is dusty grain, not much malt or hops. Weak and watery body. Finishes coppery and bitter. I’ve had better, decidedly.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Windhoek,Windhoek Lager
10,"DeanF(7,810)
🇨🇦New Westminster, Canada
2.2August 8, 2009
Smells of that ever-so-average tinniness and hops, some alcohol, and a whole lot of water. Not much in terms of head, and what there was was gone pretty quick. Colour is yellow,…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
11,"alepig666(78)
🇦🇺Adelaide, Australia
2.2July 21, 2009
Pours a weak gold, barely any head. Aroma of wheat slightly discernable under a big skunk blast, oh dear. Light flavour of corn, some wheat and a nice hoppy bitter tang. Fairly strong…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Windhoek,Windhoek Lager
12,"GG(2,332)
🇺🇸NorCal, United States
1.5July 12, 2009
A bottle I picked up at a Big Lots store here locally.  For about 50 cents a bottle, I wasn’t expecting much and I didn’t get much.  Huge skuned aroma that dominates anything else…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
13,"wyzzywyz22(2,108)
🇬🇧Wirral, England
1.2July 2, 2009
Bottle from Christof, post Confed Cup, Johannesburg. Pretty bloody awful,; watery, insipid...Should have just stuck to water really. Dross.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Windhoek,Windhoek Lager
14,"mkel07(8,991)
🇦🇺Brisbane, Australia
2.8June 30, 2009
340ml bottle. Clear and sparkling with moderate carbonation.Golden light honey colour with a soft white head and sweet honey aroma. Taste is oaky, some sweetness…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Windhoek,Windhoek Lager
0,"NoiZe(2,322)
🇳🇱Zeist, Netherlands
2.6June 30, 2009
Had this one during my holiday in Australia april/may 2009. This one in Hong Kong on the way back. In a beer bar :)…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
1,"GiddyGoat(4)
🇿🇦South Africa
3.5June 24, 2009
Bottle. Yellow color. Natural aroma, subtle caramel, open fields.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Windhoek,Windhoek Lager
2,"nate2g(1,548)
🇦🇺Boomtown!, Australia
2.3June 21, 2009
Bottle. Pours yellow with a small white head. Sweet malt and grassy hops are noticeable. Slight sourness on the palate but it’s an OK lager with good bitterness.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
3,"Bullit(6,095)
🇪🇸Burgos, Spain
1.8June 14, 2009
Bottle, The Cave. Yellow colour, medium white head. Aroma is malty. Flavour is sweet malty, caramel. Fairly bitter.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
4,"fonefan(65,442)
🇩🇰VestJylland, Denmark
1.1April 2, 2009
Bottle 340ml.
Clear light yellow color with a small to average, fizzy, fair lacing, mostly diminishing, white head. Aroma is moderate…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Windhoek,Windhoek Lager
5,"jeverszeuge(648)
🇩🇪Germany
2.2February 27, 2009
ersma: mein land nr. 35 
kräftig goldene farbe, etwas flüchtiger schaum.…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
6,"fromred2green(187)
🇺🇸United States
2.1February 19, 2009
Bottle.  Pours a pale yellow with a foamy head.  Aroma is of grain, hops, and a little malt.  Flavor is a little on the sweet side, consisting of mostly cereal/grain.  Tastes better than I…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
7,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.6February 10, 2009
Have enjoyed this in Namibia many times, and more recently in Berlin and Amsterdam. A fairly standard yellow lager with grainy nose. Sweet, with a little bitterness. Watery, but has a…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Windhoek,Windhoek Lager
8,"thebeertourist(5,188)
🇳🇴Oslo, Norway
2.3February 3, 2009
Bottle. Pale yellow with a big white head. Sweet, grainy straw aroma. Flavours are mostly sweet with very little bitterness. Very lightweight in all respects, but better than the local…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
9,"Martinus(5,015)
🇳🇱Baarle-Nassau, Netherlands
2.5January 27, 2009
Bottle, 33cl.
Yellow, little head. Sweet malt aroma, straw and cereal.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Windhoek,Windhoek Lager
10,"naivepegasus(403)
🇺🇸United States
1.9January 14, 2009
Pours a clear orange yellow with a fair bit of stark white, rapidly dissipating head.  Sigh.  Pale lagers just aren’t that good.  Smell of sweet straw and skunk.  Very light taste, wit…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Windhoek,Windhoek Lager
11,"DerWeg(2,156)
🇨🇦Toronto, Canada
2.0January 5, 2009
Bottle, little pub in BVI afte a snorkel. Nice grasy hops aroma and fairly light body. Quenching.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
12,"TaxiDriver(2,093)
🇩🇪Stadland, Germany
2.0December 27, 2008
Bottle. The aroma of hops and grass. It has a medium large white foamy head, which disappeared fast, the body is clear and yellow. A light sour taste, later on a strange sweet taste…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
13,"rosenbergh(14,039)
🇫🇮Tampere, Finland
1.9December 23, 2008
330 ml Bottle. From Germany.
Golden with fast disappearing white head. Mild buttery…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Windhoek,Windhoek Lager
14,"Travlr(30,304)
🇺🇸No fixed abode, United States
1.5December 14, 2008
Slightly more character than the average African lager, it still disappoints, given the local German history.  Look elsewhere.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Windhoek,Windhoek Lager
0,"espenra(1,016)
🇳🇴Kurland, Norway
2.1December 7, 2008
33cl bottle. It poured a transparent yellow colour with a big white foamy head that settled down fast in the glass. The aroma is grainy and smells of malts, grass and yeast. The…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
1
Overall
8",Windhoek,Windhoek Lager
1,"cheeta(1,181)
🇩🇰Langå, Denmark
1.9December 6, 2008
Aroma is malty. Large frothy, white head. Good lacing. Clear yellow body. Moderate sweet flavor. Light to medium palate.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
2,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
2.3October 30, 2008
Picked up at Maruhn Getränke in Darmstadt.  Pours a nice light golden yellow.  Aromas of hops, grass, and maybe corn.  Taste is crisp with a nice mellow hop flavor.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
3,"JonnyDr(132)
🇬🇧England
2.4September 30, 2008
Yellow pour with hoppy start and dank grainy middle/finish. A nice southern african lager.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Windhoek,Windhoek Lager
4,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.4September 29, 2008
I think its ok, not great, but okay. Yellow and clear. White head, mostly lasting. Malty aroma, grain, notes of chalk. Flavor is moderate sweet, only lightly bitter finish. Soft…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Windhoek,Windhoek Lager
5,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
2.0September 19, 2008
Can. Medium head with medium duration. Color is pale yellow. Aroma and taste are mainly sweet malt.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
6,"UnholyBrewing(596)
🇺🇸Central Florida(Upper Hell), United States
1.2September 12, 2008
...bottle.  Poured a clear light yellow with basically no head.  Low carbonation, flavors were of corn, some weird malt, and maybe a hint of some artificial tasting hops.  For some…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Windhoek,Windhoek Lager
7,"Gorbalev(3,000)
🇨🇦Canada
1.2August 29, 2008
Bottle shared with Hogtown Harry, Blankboy, Jerc, Mabel, and GregClow, courtesy of Greg.  Light yellow, ho head.  Corn aroma - not skunk, but weird.  Taste follows - more corn,…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Windhoek,Windhoek Lager
8,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
1.8August 22, 2008
Bottle. Clear yellow colour with a small creamy head. Not much taste of anytihnig in a very watery body.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
9,"EHSRanders(2,267)
🇩🇰Tjele, Denmark
2.0August 21, 2008
Bottle. Clear yellow colour with small creamy white mostly diminishing head.Malty aroma. Sweet flavor.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
10,"unclemike(3,307)
🇺🇸Junction City Kansas, United States
2.3August 14, 2008
A yellow beer with no head. The aroma is of brewmash, straws, and sweet malt. The flavor is fresh, malty sweet with notes of brewmash and a little peach. It ends on a good…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
11,"Cletus(6,351)
🇺🇸United States
3.4August 14, 2008
Bottle courtesy of douglas88.  Pours gold with a pillowy white head.  Smells of apples, citrus, light crisp malt, slightly toasty.  Tastes sweet and citrussy with a full bodied finish.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Windhoek,Windhoek Lager
12,"mabel(11,183)
🇨🇦Toronto, Canada
1.7August 14, 2008
[1524-20080711] 340mL bottle. Skunky straw malt aroma. Clear, light orange brown with quick foamy white bubbles. Sweet sweet skunky hay flavour. Light-medium body. Yuck,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Windhoek,Windhoek Lager
13,"blankboy(9,010)
🇨🇦Toronto, Canada
1.9August 7, 2008
Bottle (340ml) shared with HogTownHarry & tupalev -- courtesy of GregClow. Pours a clear very pale gold with a small diminishing white head. Aroma is skunky along with…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
14,"BeerBiker(1,414)
🇩🇰Odense, Denmark
1.8August 6, 2008
[Bottle from Søren bought in Maputo.] A bad botle from the south. Should try anotherone, ’cause they are better. Weak hops, soap and metal leads to a dry end.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
9",Windhoek,Windhoek Lager
0,"douglas88(11,589)
🇺🇸Portland, United States
2.9July 22, 2008
Bottle bought at Sams in Chicago. Pours a clear gold with a thin white head. The aroma is full of light grains. The taste is quite sweet; tons of grasses and grains, a full malty flavor,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Windhoek,Windhoek Lager
1,"Borresteijn(9,396)
🇳🇱Heerhugowaard, Netherlands
2.7July 16, 2008
Bottle @ SAf restaurant Tjing Tjing. Pale golden, disappearing white head. Aroma of malts and grass. Taste is a little malts and some hops, a bit grassy. Very clean, thin…
Show more
Aroma
3
Appearance
2
Flavor
7
Mouthfeel
2
Overall
13",Windhoek,Windhoek Lager
2,"HogTownHarry(8,801)
🇨🇦Toronto (Harbourfront), Canada
1.9July 12, 2008
Bottle (340ml - green).  Shared by gregclow with blankboy, mabel & tupalev.  Very pale clear gold, no head (2-).  Smells pretty generic, clover and grass, a bit of PVC.  The taste is…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
3,"rmussman(1,701)
🇺🇸United States
2.3July 9, 2008
Sampled in Australia. Not too bad. I think it was a bit old but it was alright. I would get it again, but it was quite skunky.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
4,"CH-303(3,379)
🇨🇭Fribourg, Switzerland
2.8April 21, 2014
Appearance: Dark golden yellow, clear. Little head, white.
Aroma: Hops and grass. Not much.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Windhoek,Windhoek Lager
5,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
1.9June 8, 2008
Bottle. Pours pale/clear piss yellow with a off white head. Aroma & taste is grassy & hoppy. Quite fresh - though sweet. Low carbonation. Thin body. Could have been a lot worse…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
6,"Christian(15,833)
🇩🇰Odense, Denmark
1.8June 7, 2008
Pale yellow with a small white head. Aroma has grain, cardboard and grass. Flavour is sweet with grain and hay.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
7,"durhambeer(2,500)
🇺🇸Durham, United States
1.9May 27, 2008
Had this from a bottle in Luwawa Forest in Malawi.  Pale gold, nice white head.  Very soapy and nut.  Not the best lager in the world.  Eh.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
8,"hughie(3,997)
🇬🇧Bedford, England
2.2April 28, 2008
Gold, white head. Sweet, sweaty yeasty aroma. Slight sourness in the taste. Some rather creamy malt. Mid bitter finish. Usual, predictable pale lager.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
9,"Cu6a(14)
🇳🇦Namibia
2.5March 31, 2008
Not the strongest taste ever, a bit waterry especially if compared to tafel. Still it is not bad.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
10,"beerman87(1)
🇺🇸United States
4.0February 20, 2008
it a very good beer with very very goot tast and is smooth with no bad after taste and have i very wondetful kick to it... my over all take of this beer is good on a 1 to 10 scale i give…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
18",Windhoek,Windhoek Lager
11,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
1.8February 10, 2008
[Tasting @ yespr – Courtesy of yespr] Clear golden with tiny white head. Aroma is grassy with faint hop notes. Flavor is fruity with bread, grass and light hop notes.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
12,"yespr(54,637)
🇩🇰Copenhagen, Denmark
2.2February 10, 2008
33 cL bottle. Pours clear and yellow with a white and collapsing head. Mild wet grassy and cardboard aroma. Malt, wet grass and mild sweetness. Ends with a mild malt note.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
13,"Grovlam(4,259)
🇩🇰Copenhagen, Denmark
2.1February 8, 2008
Bottle.[Tasting session @ yespr, thanks for a great evening Jesper] Small fizzy head that strangely enough lasted. Clear flat looking body with a golden colour. Fair display of…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
14,"chimplechamp(601)
🇳🇴Oslo, Norway
2.6November 10, 2007
bottle peckhams, pours orangey copper with a large foamy white head, smells cheese, musty, barnyardy, some cider, tastes very dry, slight sweetness, it is very boring but…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Windhoek,Windhoek Lager
0,"emotv(355)
🇹🇷Izmir, Turkey
2.0October 22, 2007
Another not suprising lager. Golden colour, light head. Weaker hops. Not good enough.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
1,"charlotte(6,859)
🇩🇰rødovre, Denmark
1.4August 20, 2007
Golen colour with off-white head.Aroma of hops and malt thin and watery with short finish.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Windhoek,Windhoek Lager
2,"tsarman(794)
🇺🇸Northern, United States
2.9July 16, 2007
Finally...I found it....that name of this beer, I mean.  Had this at Jiko, a restaurant in Disney’s Animal Kingdom.  Felt like going native but not really.  Drinkable, light, bubbly.  The…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Windhoek,Windhoek Lager
3,"jhliesen(846)
🇺🇸West Melbourne, United States
1.8July 16, 2007
Bottle-Hey, another continent visited.  Pour with a large, carbonated infused head, the aroma was grassy lager smell with a touch of skunkiness.  The taste was a light grain affair.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
4,"bhensonb(19,399)
🇺🇸Woodland, United States
2.4July 15, 2007
Firm grassy hop aroma backed by light malts. Brass tinged golden color with a very respectable white head. A bit thin bodied. Lightly carbonated. Clean light malt, accompanied…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
5,"Suttree(7,120)
🇺🇸Knoxville, United States
1.8July 8, 2007
3rd world pale lager in a green bottle, so you pretty much know what you’re getting here. As expected, a servicable beer, but rather skunked (best befoore 04/07). But y’know,…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Windhoek,Windhoek Lager
6,"caesar(7,642)
🇳🇱Bunnik, Netherlands
2.4June 14, 2007
Clear yellow color, medium white rocky head. Aroma is soft malty, some hop, grass. Bit sweetish and soft bitter taste. Bit crisp, bit refreshing. Ah well, not so bad.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
7,"hopscotch(11,918)
🇺🇸Vero Beach, United States
2.0June 13, 2007
Bottle... Clear yellow lager with a tall, fizzy, white head. Aroma of honey, barely kilned malt, and yeast. The thin flavor offers little... mild bread and honey notes.  Well-balanced…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
1
Overall
6",Windhoek,Windhoek Lager
8,"JAF737300(1,291)
🇺🇸Chicago, United States
2.5June 13, 2007
This was your typical lager beer.  Not much on the nose and not much on the mouthfeel or palate.  Just crsip and somewhat refreshing.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Windhoek,Windhoek Lager
9,"Maria(10,208)
🇩🇰Thisted, Denmark
2.0June 1, 2007
Golden with a huge, white head. The aroma has notes of straw and malt and the flavour is sweetish with light notes of malt and a light bitterness. The overall impression is rather…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Windhoek,Windhoek Lager
10,"jpm30(1,587)
🇺🇸East Central, United States
2.9May 29, 2007
From a 11.5 oz. green bottle with a best before date on the back label, sampled at a cool cellar temperature in a lager glass.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Windhoek,Windhoek Lager
11,"conor23(111)
🇺🇸Elgin, United States
2.1May 22, 2007
Skunky aroma and taste, smooth overall. Not too bad, a bit watery though, also has a slight smokiness and a metallic aftertaste.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Windhoek,Windhoek Lager
12,"jcwattsrugger(13,251)
🇺🇸Florida and, United States
2.8May 21, 2007
12 oz bottle-pours a white head and yellow/gold color.  Aroma is grain, light hops.  Taste is grain, light hops-flat, dry, musty.  OK carbonation.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Windhoek,Windhoek Lager
13,"StaffieBNT(1,104)
🇺🇸Lake Okauchee, United States
2.6May 13, 2007
Grainy, malt, yeast aroma.  Clear pale with thin head.  Yeast, grains, and my sknunk flavour.  Smooth and refreshing on a hot Nambia day.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
12",Windhoek,Windhoek Lager
14,"jetzler(622)
🇺🇸oklahoma city, United States
1.4May 15, 2007
Bottle, light grain aroma,kind of buttery taste, not very good a touch of off sourness. No hops or much in the way of malt to speak of. Basically its what I expected. Good imagine…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Windhoek,Windhoek Lager
0,"sayravai(4,710)
🇫🇮Helsinki, Finland
1.9April 27, 2007
(Bottled) Paleish golden with a medium, foamy head. Aroma of German-style hops and mildly buttery maltiness. Hay-grassy-hoppy flavor with some buttery maltiness. Light…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
1,"thegreenrooster(5,815)
🇺🇸St.louis, United States
1.4April 27, 2007
Pour is a super light yellow with a fizzy white head.  Aroma is almost nothing.  Some kind of grain.  FLavor is wet paper bag with some grass.  The only reason to get this one is another…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Windhoek,Windhoek Lager
2,"Palidor19(3,213)
🇺🇸Brandon, United States
2.6March 15, 2007
Taste like a standard pale ale. its got the aroma and taste of hay, grass and light malts. its fizzy with a balance of malts and crisp hops/
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Windhoek,Windhoek Lager
