,맥주정보,검색이름,맥주이름
13,"hair-old(191)
🇺🇸Minneapolis, United States
3.2January 25, 2006
Caramel aroma,white head.Caramel,cocoa…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Aldaris,Aldaris Porteris
14,"GreatLibations(1,854)
🇺🇸Last Supper, United States
2.4January 19, 2006
Seriously, I really wanted to enjoy this but as soon as it hit my tongue I thought I was drinking the juice from a thousand cigarette butts marinated in celery/coffee stock. Slight…
Show more
Aroma
10
Appearance
5
Flavor
1
Mouthfeel
3
Overall
5",Aldaris,Aldaris Porteris
0,"bfeldmann(1,050)
🇺🇸Wilmington, United States
3.8January 19, 2006
""My first Baltic, not knowing what to expect, this one was good. Was a dark brown. Nice tan creamy head. Aroma had some spices and malts to it. Flavor was good little smoke to…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
1,"rsmeds(228)
🇫🇮Turku, Finland
3.3January 9, 2006
Bottle. Clear cola colour. Large beige head with fairly good retension.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Aldaris,Aldaris Porteris
2,"jtw(1,170)
🇺🇸farmington, United States
3.5January 8, 2006
a gift from my friend juha in finland.  sweet caramel aroma, and some earthy smoky smells as well.  some more chocolate and caramel and a little bit of smoke in the flavor…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
3,"ontario102(794)
🇺🇸Boise, United States
3.0January 7, 2006
Batch 1C062008: Sweet cola and cocoa aroma with some dusty attic notes; pours with a vibrant, stiff, perennial head; dobblebock sweetness with alot of carmelized sugars, no…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
13",Aldaris,Aldaris Porteris
4,"mkobes(2,142)
🇺🇸Piermont, United States
3.8January 7, 2006
Bottle. Deep black in color with a tan head. Malty and hoppy aroma. Light. Flavor is malty and hoppy. Chocolate notes. Smooth tasting. Decent.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15",Aldaris,Aldaris Porteris
5,"Eyedrinkale(3,213)
🇺🇸Astoria, United States
3.6January 7, 2006
Bottle. Pours nice black with a lasting light tan head. Hoppy and light with a soda like aroma. Taste is chocolate right away, smooth and nicely carbonated.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
6,"Lou18(1,353)
🇺🇸West Paterson, United States
3.9January 5, 2006
Thanx to Secret Santa. Pour was black, head was huge, foamy dark tan. Big biter coffee nose. Taste had coffee and dark chocolate. A bit syrup like, but excellent brew.
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
17",Aldaris,Aldaris Porteris
7,"ElGaucho(2,401)
🇺🇸Minnetonka, United States
4.0December 29, 2005
Bottle. $2.49. Tryed this originally at a tasting at Cellars Minnetonka and it was easily the best beer served that evening. Picked up a bottle a few months later; my first…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
8,"Ratman197(20,574)
🇺🇸Denver, United States
2.6December 24, 2005
50 cl bottle poured a clear, dark brown with a short lived amber head. Aromas of licorice, dark chocolate and a hint of soap. Palate was light bodied and smooth. Flavors of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Aldaris,Aldaris Porteris
9,"Nejhleader(1,574)
🇺🇸Lemoyne, United States
4.1December 22, 2005
man these baltic porters are awsome.  strong caramel taste, and aroma, some chocolate mixed in the taste.  slightly dry aftertaste.  awsome stuff.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Aldaris,Aldaris Porteris
10,"JonMoore(2,095)
🇬🇧Loughborough, England
4.1December 7, 2005
Bottle. Dark chestnut brown with a large beige head. Rich fruity and malty aroma with some raisins and brown sugar. Taste is sweet, roasted malts, lots of caramel, some…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
11,"ThomasE(5,173)
🇩🇰København N, Denmark
2.5November 23, 2005
Reddish brown colour with a tan head. Fruity sweet aroma with some alcohol. Light roasted malty flavor, some fruity sweetness. Fairly thin palate.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Aldaris,Aldaris Porteris
12,"Emil(6,063)
🇩🇰Copenhagen, Denmark
2.8November 13, 2005
Bottle. Red brown colour with a baige head. Light roasted, fruity aroma and a sweet caramel malty taste. Medium body and a dry finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Aldaris,Aldaris Porteris
13,"DrnkMcDermott(3,599)
🇺🇸Downers Grove, United States
3.7November 10, 2005
Bottle. Nice chewy smell of raisins and molasses right out of the bottle. Pours a deep brown under a thick brown head, wafting the smell of brown sugar and cola through the room…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Aldaris,Aldaris Porteris
14,"tiggmtl(4,542)
🇨🇦East York, Canada
1.7November 6, 2005
Sweet vinous, fruity aroma has some alcohol and some roast apparent.  Clear mahogany brown body with shy, large bubbled tan head that recedes immediately to a very slight…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",Aldaris,Aldaris Porteris
0,"joergen(36,569)
🇩🇰Frederiksberg, Denmark
2.8November 2, 2005
Bottled.
Clear brown coloured with a beige head.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Aldaris,Aldaris Porteris
1,"shrubber85(13,167)
🇺🇸Greenville, United States
3.6October 22, 2005
Bottle.  A brown sugar aroma with only a hint of malt and hops.  Dark reddish brown with small head.  Sweet dark malt and brown sugar/molasses flavor with mild hops and…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Aldaris,Aldaris Porteris
2,"jbrus(4,987)
🇳🇱Delft, Netherlands
3.5August 10, 2007
Bottled. Not much aroma, just hints of chocolat. Black, light brown head, good lace. Sweet, loads of chocolat, some licorice, bitter finish, full bodied and soft.
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Aldaris,Aldaris Porteris
3,"ToXBoy(9)
🇺🇸United States
3.4September 1, 2005
Bottle, pours a dark brown with an off white head. Malty with a mild burnt nose. Dark fruit with malty sweet flavors, Very smooth and sweet. A most enjoyable Baltic.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Aldaris,Aldaris Porteris
4,"tronraner(2,459)
🇺🇸Walland, United States
3.1August 8, 2005
Pours a transluscent brown with a light head. Roasty taste with traces of something that reminds me of soy sauce and a pretty weak finish. A bit too thin in the mouth, too. Definitely…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
5,"Silphium(3,430)
🇺🇸Traverse City, United States
3.0August 1, 2005
Deep clear garnet body, thick, puffy, dissipating light tan head.  Light mocha aroma with hints of toffee and caramel.  Rather thin body, metallic, with light tangy toffee and raisin…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Aldaris,Aldaris Porteris
6,"Dickinsonbeer(5,073)
🇺🇸Hoboken, United States
2.3July 23, 2005
Pours a deep brown with moderate tan head, and some lace.  Aroma is of a typical bland lager- slightly stale, metallic and a bit skunked.  Flavor is a bit oxidized, some scorched malts…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Aldaris,Aldaris Porteris
7,"presario(4,914)
🇨🇦Stampede City, Canada
3.6July 15, 2005
Dark copper. Thick heavy malt aroma. Upfront sweetness with a touch of cola. Nice Porter, perhaps a bit light for a Baltic. Sweet finish. Not high on the roasted notes.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
8,"Cornfield(5,569)
🇺🇸Oak Forest, United States
3.5June 6, 2005
This poured a deep, dark brown with a creamy light brown head.  It’s got a roasty caramel aroma with a hint of juicy plums &/or raisins.  This is a real smooth, creamy drink.  It’s…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
9,"turbo(1,271)
🇺🇸United States
3.3May 4, 2005
Bottle poured black with a nice creamy head.
Very light aroma of sweet roasty malt.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
10,"blank(996)
🇺🇸Austin, United States
3.7July 27, 2007
This was an insanely smooth porter.  By far the best of our little international tour.  I got flavors of vinalla and bourbon.  Still kinda thin ,but quite a good brew
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Aldaris,Aldaris Porteris
11,"biz82(1,327)
🇺🇸austin, United States
3.7April 12, 2005
Deep brown and carrying a milky thick head. Aroma of fruit, caramel and chocolate. Big in body with a strong raisen and caramel flavor and a little malt. Finishes clean with some…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
12,"Wakie(612)
🇺🇸Centreville, United States
4.3March 30, 2005
Reminded me more of a stout than a porter.  Deep dark appearance.  Taste was heavy on the bourbon side with a bit of vanilla mixed in.  Like a lighter version of a bourbon stout.
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Aldaris,Aldaris Porteris
13,"oh6gdx(26,481)
🇫🇮Vasa, Finland
3.8February 26, 2012
Bottled. Black opaque, huge brown foamy head. Fruity aroma and a bit soapy too. Sweet roasted malt with hints of caramel in the flavour. Sweetish finish, not much aftertaste. 8 4 8 3…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Aldaris,Aldaris Porteris
14,"thegreenrooster(5,815)
🇺🇸St.louis, United States
2.4March 26, 2005
Pour is dark black with no head.  Aroma is a small chocolate with some roast in there.  Flavor is dark brown sugar and alcohol.  Very warming but not pleasant.
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
3
Overall
9",Aldaris,Aldaris Porteris
0,"tomxcs(321)
🇺🇸United States
2.8April 9, 2005
Pour near-black with a big head.  Aroma is very clean, bland, with anise and sweet malt.  Taste-wise, the licorise comes through with tons and tons of super-sweet malts, like…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
8",Aldaris,Aldaris Porteris
1,"Bigsky66(148)
🇺🇸Eau Claire, United States
2.8March 24, 2005
First baltic porter.  Smells like a malt proter and it gives me kind of a medicine feel to the nose.  Super sweet to me.  Does have the malt texture and somewhat of the flavor.…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Aldaris,Aldaris Porteris
2,"Pernille(518)
🇩🇰Copenhagen, Denmark
2.3March 19, 2005
No scent at all. Not much taste either. It’s sweet and taste a bit like liqourice but lacks body and character. Quite a boring porter.
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Aldaris,Aldaris Porteris
3,"wxman(2,018)
🇺🇸O’Fallon, United States
3.2March 16, 2005
Kind of a clean malty, anise like aroma.  Small, pale amber head that is gone from the start.  Some lacing.  Very dark reddish color, but not opaque.  The somewhat thin,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
4,"Kivitatti(6)
🇫🇮Finland
2.7February 28, 2005
Astonishingly like Coke, in nearly every respect: Sweet; dark reddish brown colour; sweet; a lot of carbonation; sweet; some caffeine-like bitterness, but not much; and again,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Aldaris,Aldaris Porteris
5,"kms399(267)
🇺🇸plymouth, United States
4.4February 26, 2005
picture perfect pour.black with a frothy tan head that went right to the rim of my 22 oz glass. sadly the head dissipated quickly. taste is sweet almoast to sweet. smells of malt  and…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Aldaris,Aldaris Porteris
6,"noelcb(271)
🇺🇸Toledo, United States
4.5February 26, 2005
Black color, good but short-lived head. Visible bubbles. Aroma of earth, malt, herbs, toffee and caramel. Straightforward taste with notes of butterscotch, coffee…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Aldaris,Aldaris Porteris
7,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
4.1February 21, 2005
Thanks to Buck Dich for this.  Pours deep ruby (dark brown through ambient light), with huge tan head.  Aroma is malt, some nuts, chocoff, cabernet.  Tastes extremelt rich, with a…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Aldaris,Aldaris Porteris
8,"eczematic(1,332)
🇦🇺Adelaide, Australia
3.6February 6, 2005
a bottle with a best before of a year and a half ago - thanks selga. tasted to me like more of a doppelbock than a porter but then i havent had too many baltics. definitely more on…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
9,"Hildigöltur(5,102)
🇩🇰København, Denmark
3.2February 1, 2005
Dark brown coloured. Roasty aroma. Liquorice and some coffee. It has some pleasant herbal notes.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
10,"Crosling(1,864)
🇺🇸Fort Collins, United States
2.5January 26, 2005
Dark crimson with a malt accented nose that gives hints of caramel, toffee and coffee.  Very, very sweet with very low carbonation and syrupy (not creamy) body.  Light coffee,…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Aldaris,Aldaris Porteris
11,"humulus(339)
🇺🇸Salem, United States
3.6January 24, 2005
Sweet and malty to the extreme max. Very much like the unfermented carbonated malt beverages that are drank like soda in africa and south america.  But beyond the malt is a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
12,"Padron4KM(823)
🇺🇸Chandler, United States
3.3January 23, 2005
16.9 oz bottle.
Pours a rich brown, almost black, with ruby hues throughout…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
13,"macguy(146)
🇺🇸Tallahassee, United States
3.1January 5, 2005
This is a nice beer.  It pours a dark jewled brown with a nice tan head.  It has a nice toasty nose and almost a chocolate taste.  I’ll buy it again.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Aldaris,Aldaris Porteris
14,"dortmunder(961)
🇩🇪Herdecke, Germany
3.6December 27, 2004
Black colour, small off-white head. Malty, coffeish aroma. Roastmalty, coffeish taste. Sweet with notes of caramalt. The taste reminds me of ""caro coffee"". Bitter-sweet, slightly hop…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
0,"ChrisPants(317)
🇺🇸Minneapolis, United States
3.1December 23, 2004
Sweet and gently hoppy, but lacked the solid body I prefer in a porter.  Head was respectable, but short-lived.  Also left little memory on the palate.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
2
Overall
13",Aldaris,Aldaris Porteris
1,"heemer77(5,624)
🇺🇸Urbandale, United States
3.4November 29, 2004
Very dark red and brown body. Head is a medium sized light tan. The aroma is malty with prunes, brandy and a touch of coffee. A nice creamy mouthfeel compliments the full…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
2,"YK23(465)
🇮🇱Haifa, Israel
3.5November 27, 2004
dark brown color, light head, malty sweet, a bit too sweet, chocolate and molasses, medium body, nice finish, quite tasty beer.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
3,"obisbeer(568)
🇪🇸Barcelona, Spain
3.6November 27, 2004
Deep dark brown with light brown head. Molasses, malt, carmel and more on the nose. heavey mouthfeel with lingering sweet finish. Carmel, molasses, coffee(cold press),…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Aldaris,Aldaris Porteris
4,"austinpowers(2,835)
🇺🇸San Francisco, United States
3.2November 26, 2004
Slightly more alcohol and bitterness than I expected.  I had hoped for a fairly flat, malty, thick porter with some sweetness.  Chocolate present.  Alcohol could have been…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Aldaris,Aldaris Porteris
5,"Darkover(1,562)
🇺🇸Columbus, United States
3.7November 24, 2004
Very dark brown with a big brown head. Sweet chocolate aroma. Flavor is very sweet, too sweet, with notes of caramel, toffee and chocolate.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Aldaris,Aldaris Porteris
6,"igneous1(1,549)
🇺🇸Meridian, United States
3.6November 12, 2004
color is deep brown, clear, short-lived tan head. slight alcohol, chocolate in the nose.  flavor is  quite chocolatey, with a decent hop bitterness with each swish around the mouth.…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
7,"DragonStout(1,416)
🇺🇸Groveport, United States
3.1November 5, 2004
Pours brown with a thick foamy head.Rich chocalty flavor.Alcohol was present with a nice warming feeling in my belly.A nice clean finish.
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Aldaris,Aldaris Porteris
8,"burcusabrews(106)
🇺🇸St. Louis Park, United States
2.8November 4, 2004
Coffee colored with beige head.  Nice caramelly nutty nose.  Good malt flavor with a clean aftertaste.  Some nice bitterness.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Aldaris,Aldaris Porteris
9,"TChrome(1,497)
🇺🇸North Richland Hills, United States
3.9October 24, 2004
Dark brown color with a big thick creamy off white head that is very well retained.  Aroma is lightly rich sweet malt, light chocolate, slight touch of smoke.  Flavor is rich chocolate…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
10,"BeerAteHer(384)
🇺🇸St. Paul, United States
3.6October 24, 2004
Pours a beautiful burgundy black color with a thick head that lasts as thick lacing to the end of the glass. Aroma is rather bland compared to similar European porters and has…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
11,"jfm(1,724)
🇩🇰Holbæk, Denmark
3.2October 18, 2004
Deep  brown color with a beige head. The taste is sweet light burnt malty notes with light liqourice notes.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
12,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
3.6October 24, 2004
(Bottle)  Pours a dark brown body with ruby highlights and a medium-sized light brown head.  Aroma of sweet roasted malt, caramel, mustiness, raisins, coffee, and a hint of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
13,"Kinz(3,786)
🇺🇸Glen Allen, United States
3.3October 15, 2004
Very dark brown, fairly creamy head faded slowly.  Dark bready aroma.  Flavor was of rich dark bread drizzled with honey, quite sweet.  Faint fruitiness as well.  Not…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
14,"robertsreality(2,458)
🇺🇸United States
3.9October 12, 2004
Black Coloring. Good Head.  Very Good Brew.  Nice and Thick...Chocolate, Coffee.. Not Roasts as Much as A Burnt Taste.. Little Bitter but Not too Bad.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
0,"Ungstrup(46,681)
🇩🇰Citizen of the universe, Denmark
3.1October 9, 2004
A red-brown beer with a chocolate brown disappearing head. The aroma is slightly roasty with notes of caramel. The flavor is sweet malty with notes of caramel and candy sugar,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Aldaris,Aldaris Porteris
1,"badgerben(5,647)
🇺🇸Blaine, United States
3.9October 5, 2004
Near black color with a medium head.  Good coffee and barley aroma.  Very thick mouthfeel.  Tastes like slightly burnt coffee with a bit of chocolate.  Smooth and tasty... a good…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
2,"brewshthereen(316)
🇺🇸United States
3.2September 25, 2004
Poured dark brown with reddish hues. Nice lace along the glass. The aroma wasn’t really that interesting. A bit yeasty and unclean smelling. The mouthfeel is suprisingly creamy.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
3,"beerslayer(753)
🇺🇸United States
3.6September 13, 2004
This is a good Baltic Porter.  Sweet, malty, roasty, and plum flavors.  Finishes rich clean, and smooth.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Aldaris,Aldaris Porteris
4,"Frank(4,462)
🇺🇸Chicago, United States
3.7August 23, 2004
Very dark, almost black with a creamy brownish head. A friend remarked that it looked like Guinness. However, without the aid of nitrogen, the head here diminishes, leavin…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",Aldaris,Aldaris Porteris
5,"Braudog(7,898)
🇺🇸Yorktown, United States
3.6August 15, 2004
Black as death with head that’s more big-bubbly than an American porter.  Alcohol-heavy aroma of cooked sugar.  Eloquently smooth, pretty stark roasted caramels in the…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
6,"muzzlehatch(4,975)
🇺🇸Beloit, United States
3.8August 6, 2004
500 ml bottle.  Deep brown, nearly black, smallish creamy lasting head.  Sweet creme brulee nose, with a bit of roasted malt, licorice, and raisins.  Exceptionally creamy initial…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
7,"cstuartj(1,020)
🇺🇸United States
3.6August 10, 2004
I’m admit I’m biased to Porters, and this one is one of the better ones I’ve had. Pours dark, deep brown. The glass lets just enough light through to give it an almost ’glowing’ effec…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
8,"kbjames(244)
🇺🇸United States
3.8August 3, 2004
This is a pretty good porter that we picked up at the store on a whim.. I was not disappointed and it had lots of darkness to it and carmelizations.  I think this is a bit underated on this…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Aldaris,Aldaris Porteris
9,"FlacoAlto(4,421)
🇺🇸Tucson, United States
3.4July 27, 2004
Pours a deep brown almost black color and topped by a creamy tan head.  The aroma is quite chewy and malty with notes reminiscent of a good bock.  I get notes of alcohol,…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
10,"motelpogo(7,699)
🇨🇿Plzen, Czech Republic
3.4July 22, 2004
pretty dark with a light purple tinge. plenty of plum and some cocoa powder in the aroma. hint of staleness and boiled cauliflower but not too bad
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
11,"arjoseph(642)
🇺🇸Chicago, United States
3.9July 14, 2004
Bottle into tulip glass.  Smelled slightly of roasty chocolate, but there wasn’t much to smell.  Dark plum in the glass with a huge beige head, kind of rocky, nice lacing patern on the sid…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
12,"Jukkabro(3,484)
🇫🇮Tampere, Finland
3.3July 12, 2004
Black with no foam. Very fruity ""portierish"" aroma. Full bodied and creamy palate, very sweet flavor. Flavor comes up slowly, not much of a cutting hops. Mildly alcoholic ending. Needs…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Aldaris,Aldaris Porteris
13,"joet(2,898)
🇺🇸United States
3.8July 2, 2004
wow. this is nice. very creamy. dark fine carmels. surprising. lightly tangy. molasses and faded pit fruit. hops? no. a bit of anise on the end.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Aldaris,Aldaris Porteris
14,"shadey(2,277)
🇺🇸Nashville, United States
4.0June 24, 2004
poured a dark, dark brown.  Head was thin but a dark tan.  The aroma was chocolate, and roasted malt.  Flavor was definitely dark chocolate.  Coffee and smoke was also…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Aldaris,Aldaris Porteris
0,"egajdzis(8,448)
🇺🇸Pennsburg, United States
3.7June 8, 2004
Poured a dark indigo brown with a light tan head, and some lacing.  It was a stretch to find caramel, chocolate, and light cream.  Chocolate, dark fruits, smoke ""barkey?"", and some…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
1,"mike mcneil(660)
🇺🇸St Augustine, United States
3.4June 8, 2004
Pours dark brown with garnet red highlights under a thick, dense off-white head which gradually disappears to a blotchy thin sheeting. Some minimal lacing remains. Beautiful…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Aldaris,Aldaris Porteris
2,"TheBeerGod(6,415)
🇺🇸Newport News, United States
4.4June 6, 2004
Pours a deep brown with red around the edges. TALL foamy brown head. Lovely sweetened chocolate aroma. Brown sugar, caramel, and hints of coffee in there as well. Well…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Aldaris,Aldaris Porteris
3,"ClarkVV(8,564)
🇺🇸Boston, United States
2.4October 5, 2004
Batch 1B04.  Good enough pour, chestnut brown, black streaks, some light violet-magenta hues.  Big creamy mocha head.  Aroma is quite good, nuttiness, caramel, espresso,…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
1
Overall
8",Aldaris,Aldaris Porteris
4,"ztrvz(218)
🇺🇸st paul, United States
2.9May 17, 2004
errr.  not much to say other than SUPER DUPER SWEET AND SUPER DUPER MALTY.  sweet caramel, coffee.  just lots of malty sweet flavors.  not much else.  not much too it... but ok.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Aldaris,Aldaris Porteris
5,"ElJefe(553)
🇺🇸Rochester, United States
3.3May 16, 2004
Dark brown with a thick tan head.  Aroma is sweet, licorice, molasses and raisins.  Smooth and creamy feel, with little carbonation.  Flavor is sweet, almost syrupy.  No bitterness,…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Aldaris,Aldaris Porteris
6,"Jokes(1,453)
🇺🇸Chicago, United States
3.3April 21, 2004
A garnet body beneath a thick, fizzy head.  Fairly strong malty nose strong on chocolate, toasted bread, dark, overripe fruits and a hint of caramel.  The body is moderate at best and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
7,"iwantalambic(1,478)
🇺🇸St. Louis, United States
3.5April 16, 2004
Dark garnet-plum pour with a tight Styrofoam, light cocoa coloured head.  Nutty, plum aroma with light, dusty chocolate.  Smooth palate – well carbonated and creamy.  Dark earthy…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
8,"Pigfoot(2,268)
🇺🇸Minneapolis, United States
4.3April 15, 2004
Color: a fine, though still clear dark brown. Head: huge, towering, lacey, creamy tan. Aroma: soft and earthy, a touch of toffee, but largely dry and absent of too many flavors.…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Aldaris,Aldaris Porteris
9,"YourDarkLord(1,800)
🇺🇸Urbana, United States
3.8April 12, 2004
Pours deep, dark brown with a tan head.  Nose has some coffee, caramel, vanilla, brown sugar.  Adequate body and mouthfeel.  Flavor was hints of coffee and chocolate.  A…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
