,맥주정보,검색이름,맥주이름
13,"fellebag(1,757)
🇳🇴Oslo, Norway
2.1July 12, 2013
33cl bottle. Medium white head, quite bubbly. Clear golden color. Aroma is grass and malt with a carbondioxidic sting. Flavour is grassy.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Niksicko,Nikšićko Pivo
14,"nealblind(2,151)
🇺🇸Seattle, United States
2.2June 10, 2013
Yellow lager slightly cloudy slight white head.  Smells of industrial hops and metal, some grapes, some bread, some booze.  Tastes more substantial than most pale lagers.  It’s…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Niksicko,Nikšićko Pivo
0,"alexanderj(3,605)
🇺🇸Branson, United States
2.0June 8, 2013
Bottle; a little past its prime.  Poured a dull gold color.  Aroma of corn and malt extract.  Flavor wasnt as bad as I thought it would be, but far from good.  Corn and a touch of…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Niksicko,Nikšićko Pivo
1,"alexandersh(196)
🇺🇸Gilbert, United States
2.0June 8, 2013
Bottle; Color: Hazy amber.  Aroma: Funk.  Flavor: Pretty gross, tastes almost foul or gone bad, something to that effect. Slightly medicinal.  Not very good at all.
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
1
Overall
9",Niksicko,Nikšićko Pivo
2,"MisoW(5,187)
🇸🇰Bratislava, Slovakia
1.7April 24, 2013
0,5l can. Low body, pours clear golden, tastes light sweet. Very thin and watery in the mouth.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Niksicko,Nikšićko Pivo
3,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
1.5April 23, 2013
Can from and shared with MisoW.  Light golden color with small white head. Aroma and taste, malt, light hops. Watery. Blah.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Niksicko,Nikšićko Pivo
4,"thellgren(1,817)
🇫🇮Helsinki, Finland
2.9April 21, 2013
0.5 l can from Dubrovnik airport. Looks like an ordinary very light lager beer, but there is surprisingly lot of maltiness in the taste. Something you wouldn’t expect from such a pale…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
11",Niksicko,Nikšićko Pivo
5,"Zita(6,332)
🇩🇰Assentoft, Denmark
1.8March 17, 2013
rotten eggs, yellow,clear, white foam, light sweetness, lightly bitter, light body, thin feel, fizzy, long finish,
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Niksicko,Nikšićko Pivo
6,"mkel07(8,991)
🇦🇺Brisbane, Australia
2.0March 17, 2013
500ml bottle from Warners at the Bay Bottle Shop. Ths beer is very clear with a golden amber colour and a thin head of pure white foam. Barley and grain like aroma with a flavour…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Niksicko,Nikšićko Pivo
7,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
3.5March 6, 2013
Pours clear gold, with a frothy white head....
Scent is grain malt, slightly floral.…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
5
Overall
15",Niksicko,Nikšićko Pivo
8,"artyom(1,557)
🇭🇷Osijek, Croatia
3.8March 5, 2013
0,5l can. Aroma is malty, and a little bit grainy. Taste is also malty. Bitterness level is perfect. Overall this is very good and refreshing beer, one of my favorite lagers.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Niksicko,Nikšićko Pivo
9,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.1March 5, 2013
Pours pale watery without much head. A little grain in the taste. Alright for what it is.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
10,"AndreasJaeger(505)
🇸🇪Malmö, Sweden
1.1February 3, 2013
Gul i färgen litet vitt skum. Doftar unken malt, grönsaker, sur malt, fruktigt. Smakar unken malt, surt, kokta grönsaker. Illa.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Niksicko,Nikšićko Pivo
11,"queenholly(3,623)
🇺🇸South Whitley, United States
3.4January 17, 2013
Bottle. Strong floral citrus and light grainy malt aroma. Pale gold with a moderate white head.  Sweet creamy barley malt and light grassy citrus flavor.  Light body, and moderate…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Niksicko,Nikšićko Pivo
12,"Fatehunter(3,199)
🇺🇸Corbett, United States
3.5January 14, 2013
Poured a finger of head on a clear, light straw colored body.
The aroma is grain and honey.…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Niksicko,Nikšićko Pivo
13,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.2February 7, 2013
Flasche vom Balkan-Shop in Gelsenkirchen. Mit McTapps verkostet. Simpel, etwas getreidig und mit einer leichten Malznote. Sicherlich passend zu einem Berg von Raznici,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Niksicko,Nikšićko Pivo
14,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.2January 3, 2013
Bottle shared with MichaelBruch. Clear golden in colour with low head. Nose of copper. Taste of bitter hops, mild citrus fruits and barley. Very metallic and light bitter finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Niksicko,Nikšićko Pivo
0,"teddybeer(5,468)
🇪🇸Madrid, Spain
2.4December 9, 2012
[Thanks to heavy]. 50cl bottle. Golden colour with a white head. Aroma is light hoppy, grassy and herbal. Aroma is very light malty with a mild bitterness. Carbonation is medium.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Niksicko,Nikšićko Pivo
1,"Cunningham(11,394)
🇳🇴Halden, Norway
2.3November 14, 2012
Yellow colour with a small white head that soon vanish. Mild grain aroma. Medium to light body. Light sweetness and a suprisingly nice bitterness. Oily texture. Mild malt flavour.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Niksicko,Nikšićko Pivo
2,"fonefan(65,442)
🇩🇰VestJylland, Denmark
1.7October 20, 2012
Can 500ml. @ The Danish Summer Gathering, TFODRBSG12, Ulfborg.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Niksicko,Nikšićko Pivo
3,"Zymurgeist2(3,754)
🇺🇸Redwood City, United States
2.3October 6, 2012
Out of a bottle in Boka Bay in Montenegro. Pours a pale yellow that is mostly clear with a white head. Aroma of sweet cereal. Taste follows through with the malt being sweet…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
4,"Barrelbelly(751)
🇧🇪Belgium
1.8October 6, 2012
Typical pilsener aroma and taste, some grassy hop taste as well. Somewhat watery finish.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Niksicko,Nikšićko Pivo
5,"Kita(3,315)
🇸🇮Koper, Slovenia
2.2October 1, 2012
Canned, 0.5 l. Pours clear light gold with medium frothy white head. Aroma of barley malt with light papery notes and grassy hops. Sweet malty taste with bittersweet and short…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Niksicko,Nikšićko Pivo
6,"RobertDale(9,453)
🇺🇸Lansing, United States
2.4September 8, 2012
500 ml. bottle.  Pours a pale clear yellow with a decent white head.  Aroma of malt, grain, and grass.  Taste is similar with just a hint of hops. Typical European lager.  No metal or…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Niksicko,Nikšićko Pivo
7,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
2.5September 7, 2012
Good head, the body is light and clear. The taste is malty, sweet, a bit more bodied then the most other Pale Lager. 11/10/9/9/-/8
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Niksicko,Nikšićko Pivo
8,"bytemesis(12,190)
🇺🇸Sunnyvale, United States
2.2September 6, 2012
Bottle. Pours pale yellow with a small fizzy white head that dissipates quickly with some lacing. Aroma is your standard grain and corn syrup, with notes of grass. Quite hoppy…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Niksicko,Nikšićko Pivo
9,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
1.8September 5, 2012
Draft in Nis. Pale less than 10k gold content. Grainy throughout, a little butter but more a palate thing than smell or taste and enough hop extract to make it drinkable and no…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Niksicko,Nikšićko Pivo
10,"Finn(13,241)
🇳🇴Tromsø, Norway
2.0August 26, 2012
Boks 0,5l. Gave fra Rune. Drukket hjemme 25 Aug 12. Delt med vasken. Veldig lys gylden med et kritthvitt luftig skum som fester seg til glasset. Daler fort. Svak aroma av høy.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Niksicko,Nikšićko Pivo
11,"chrisv10(23,086)
🇩🇰Denmark
2.3August 18, 2012
Can @ FOneFan, Danish Ratebeer Summer Gathering 2012.  Clear yellow with tiny white head. Aroma is malt and grainy. Flavour is malt, grainy, hop, little sweet and a little bitter.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Niksicko,Nikšićko Pivo
12,"yngwie(19,287)
🇳🇴Kristiansand, Norway
2.1August 18, 2012
Can, at TFODRBSG-12. . A clear, pale golden beer topped by a small, white head. Boring nose with grains and fruityness. Quite bitter in the mouth, I don’t expect it to have much hop…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Niksicko,Nikšićko Pivo
13,"Rasmus40(29,114)
🇩🇰Beder, Aarhus, Denmark
2.1August 18, 2012
Can @ TFODRBSG, Ulfborg. Clear yellow with a white head. Aroma is sweet, light malty and light hoppy. Flavor is medium sweet and light bitter. Sweet finish. 180812
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Niksicko,Nikšićko Pivo
14,"Meilby(13,072)
🇳🇴Kristiansand, Norway
2.1August 18, 2012
Can 500ml @ TFODRBSG12…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Niksicko,Nikšićko Pivo
0,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
2.3August 18, 2012
Can @ Summer Gathering, Ulfborg. Medium head with medium duration. Color is pale golden. Aroma and taste are sweet malt and hops.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
1,"Plovmand(10,430)
🇩🇰Grindsted, Denmark
2.5August 18, 2012
Can. Pours clear yellow with a medium white head. The aroma is malty and hayish with light cereal notes. The flavour is hay, caramel and bittering hops.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Niksicko,Nikšićko Pivo
2,"MicoNK(1)
🇲🇪Niksic, Montenegro
5.0August 9, 2012
Najbolje pivo na svijet i u Beograd! Pijem ga umjesto vode ve 30 godina i jo sam iv :-) Bez za...ncije Nikiko toeno, zidarsko i gumenjaa od 2 litra nemaju konkurenciju :-)
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Niksicko,Nikšićko Pivo
3,"Brainiac(218)
🇱🇻Riga, Latvia
2.7July 21, 2012
Al can. Weak aroma, weak hop taste, almost no aftertaste - very light. Slightly biter aftertaste. Not the worst texture, but it does remind water.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Niksicko,Nikšićko Pivo
4,"ronaldtheriot(2,377)
🇺🇸Laplace, United States
3.9July 11, 2012
Niksiko Pivo has a medium-to-thick, cream-colored head, lots of streaming bubbles, some lacing, and a clear, golden appearance. The aroma is of sweet, lightly toasted malt.…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Niksicko,Nikšićko Pivo
5,"rok1024(1,401)
🇸🇮Maribor, Slovenia
2.4June 26, 2012
Average aroma, appearance, taste and palate. Decent, somewhat memorable. Rated in the past from the can.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Niksicko,Nikšićko Pivo
6,"Jade(436)
🇦🇺Australia
2.0June 23, 2012
Sweet and sour, wheat and a watery texture. Not a great beer but probably ok for a session in the heat.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Niksicko,Nikšićko Pivo
7,"trapped(6,204)
🇹🇷New York, Turkey
2.5June 2, 2012
Bottle at Cetinje, Montenegro. Yellow clear appearance with small foamy white head, medium carbonation, slightly hoppy taste, abrupt finish. Pretty generic beer.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Niksicko,Nikšićko Pivo
8,"GT(10,001)
🇺🇸San Diego, United States
2.0May 27, 2012
500mL from BevMo in Santa Barbara. Clear good pour. Medium white foam. Spotty lace. Nose is sweet fruits, grilled pineapple, sugar. No off character. Taste is sugar, bitter,…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Niksicko,Nikšićko Pivo
9,"Travlr(30,304)
🇺🇸No fixed abode, United States
1.5May 27, 2012
Bottle courtesy of GT2, thanks!  Pale yellow color, white coca cola head. Aroma aroma of cardboard and white pepper. Taste is dilute bath water. Not as terrible as I had anticipated.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
3",Niksicko,Nikšićko Pivo
10,"darioklc(933)
🇭🇷Karlovac, Croatia
2.8May 25, 2012
Clear yellow beer with finger white head.
It’s grainy with sweet malts and moderate hops. Little…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
9",Niksicko,Nikšićko Pivo
11,"Palme(5,032)
🇳🇴Bergen, Norway
3.1April 23, 2012
0.5l can from trade with ElDesmadre. This one pours a near-clear golden body, lots of unfiltered particles in this one, and it has a small white lager head. On the aroma it’s light malty…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Niksicko,Nikšićko Pivo
12,"badhack(696)
🇺🇸San Francisco, United States
2.7April 18, 2012
Pours a clear pale straw, head that doesn’t last and light carbonation. It’s a very light beer and dry on the palate. Aroma is grass and malt. Flavor is malt, floral hops, and salt.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Niksicko,Nikšićko Pivo
13,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
2.0March 26, 2012
Can @ home. Thx Jasper! Aroma is grass, hay, some malt and hops.…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
14,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
2.6March 23, 2012
Can. Grainy with quite some hops. Pretty standard pilsener, but quite clean and easy drinkable.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Niksicko,Nikšićko Pivo
0,"visionthing(7,038)
🇪🇪Tallinn, Estonia
2.5February 26, 2012
Draught and bottle in Montenegro [JUN, 2008]. Golden colour with a white head. The usual pale lager, pretty drinkable, especially in the summer months. Not too sweet. OK lager.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Niksicko,Nikšićko Pivo
1,"greenclansman(840)
🇨🇾Nicosia, Cyprus
1.7February 6, 2012
Nothing more than a pale lager.
Limited aromas and taste.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Niksicko,Nikšićko Pivo
2,"POLK(2,214)
🇩🇰Hørning, Denmark
2.9January 5, 2012
Clear pale golden color with a white fluffy head. Sweet aroma. Flavour is very typical Czech in style, and thats good :-).
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Niksicko,Nikšićko Pivo
3,"thooper41(556)
🇧🇪Belgium
2.3December 25, 2011
500 mL bottle: Appearance is golden brown with minimal white head. Aroma is of stale malt. Flavor is a bearable maltiness with no off flavors.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Niksicko,Nikšićko Pivo
4,"Brigadier(4,545)
🇺🇸Madison, United States
1.6December 22, 2011
Bottle…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Niksicko,Nikšićko Pivo
5,"BMan1113VR(7,929)
🇺🇸Los Angeles, United States
1.3October 6, 2011
Bottle (country tick). Pours with a pale yellow body with hardly any white head (vanishes quick). Aromas of wet and slightly burnt dog hair. Grainy, sweet adjunct, uric acid. Even…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
3
Overall
4",Niksicko,Nikšićko Pivo
6,"dtborelli(323)
🇺🇸Sacramento, United States
1.5September 18, 2011
Niksicko
Pivo…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
3
Overall
5",Niksicko,Nikšićko Pivo
7,"Geiserich(5,408)
🇦🇹Linz, Austria
2.0September 1, 2011
Can from the Bosnian border: rainy nose with some hop bitterness. Golden color. Flavor is malty/grainy with light notes of corn. Quite astringetnt, light bitter finis, metallic,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Niksicko,Nikšićko Pivo
8,"envane(586)
🇺🇸Chicago, United States
2.0August 22, 2011
Pale yellow with a white head.  Grassy aroma.  Taste is malt with slight bitterness, and sour and metallic notes.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Niksicko,Nikšićko Pivo
9,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
2.3July 18, 2011
Bottle. Straw-golden with a frothy and quite durable head. Sourish malty aroma. Watery taste, a bit malty, less hoppy, low on bitterness but quite pleasant.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
10,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.0June 10, 2011
Herber und etwas unpassend hopfiger Antrunk der etwas beißend wirkt. Herber Cornflakes-Mittelteil, mild, ebenso im Abgang wobei dieser zusätzlich wässrig wirkt. Zum Ende…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Niksicko,Nikšićko Pivo
11,"Aubrey(3,516)
🇺🇸Bellingham, United States
2.2June 10, 2011
Gold with chill haze and a filmy, bleached-white head. Beery nose with a hint of butter; possibly diacetyl, but it faded fast. Very mild carbonation; watery mouthfeel; creamed up…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
12,"kwik-lime(3,822)
🇬🇧London, England
2.5June 4, 2011
Pretty decent lager, well hopped, not much malt evident to balance it but drinkable and pleasant.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Niksicko,Nikšićko Pivo
13,"dr.dod(738)
🇭🇺Kecskemét, Hungary
2.5April 28, 2011
500ml can from Serbia. Now it ’s only 5% alcohol and 11,4% extract! Nice pils (hoppy, malty) but a little watery, quick-drinking, light bodied. Foam is also OK, long lasting. Taste i…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Niksicko,Nikšićko Pivo
14,"funcut(1,208)
🇭🇷SIBENIK, Croatia
2.7April 14, 2011
I find this beer in some village in Istra near Pazin .. in the shop there was only one bottle and i buy it ..for me that was happy day ...haha .. it taste good ..i like it ..i can drink this…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
9",Niksicko,Nikšićko Pivo
0,"cubs(10,772)
🇺🇸Fort Collins, United States
2.5April 6, 2011
Bottle @ home. Pours a straw yellow, clear appearance with a white head that quickly disappears. Grainy, pale malty nose with some hop bitterness. Crisp, easy-drinking, grainy pale…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Niksicko,Nikšićko Pivo
1,"bb(13,273)
🇺🇸Alamo, United States
2.8March 30, 2011
Bottle. Golden beer with a cream colored head. Malt and light grain aroma. Malt and light mineral flavor with light grass. Medium bodied. Malt and light mineral lingers with light…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Niksicko,Nikšićko Pivo
2,"kappldav123(7,747)
🇩🇪Nordhausen, Germany
2.3March 21, 2011
50cl can, looks very simple. Beer in the glass zippy, small head. Starts mild, very fruity like lemon, reminds me of a radler. Finish more and more hoppy-dry, but also quite…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Niksicko,Nikšićko Pivo
3,"troopie(4,153)
🇺🇸Munchen an der Willamette, United States
2.1March 12, 2011
Bottle. Poured pale yellow with thin fast  dissipating head.  Pleasant aroma, malt and hay.  Thin body, very little flavour.  Rather pleasing hop finish.
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Niksicko,Nikšićko Pivo
4,"PilsnerPeter(3,065)
🇺🇸Flushing, United States
3.0March 6, 2011
Bottle: A special friend from Montenegro helped me find this, thanks! :) Pours a clear golden with a firm white head. Clean, biscuity aroma. Has a firm pale malt note. Light body. Mild…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Niksicko,Nikšićko Pivo
5,"crossovert(16,747)
🇺🇸Chicago, United States
2.8February 10, 2011
Niksicko is your typical European Pale Lager, nothing more. I guess some people call it a pils but it is not. Light bodied, pale gold with light malt and hop flavors.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Niksicko,Nikšićko Pivo
6,"Russo(2,014)
🇩🇪Hemhofen, Germany
2.7January 16, 2011
Drank in Kotor. Pale yellow w/ nice white head. aroma is malty with some floral. flavor is bitter w/some hoppy notes and high carbonation. mouthfeel is short bitterness.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Niksicko,Nikšićko Pivo
7,"hayduke(6,095)
🇺🇸Eureka, United States
2.8January 12, 2011
From a 500 ml bottle this poured clear pale gold color with a moderate white head that faded quickly to a light film.  Nose of light malts and some floral hops.  Light  thin body and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Niksicko,Nikšićko Pivo
8,"thebeertourist(5,188)
🇳🇴Oslo, Norway
2.2November 10, 2010
Can. Clear yellow colour, good head. Sweet, hints of cardboard. Some grassy notes and bitterness. Could be worse.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Niksicko,Nikšićko Pivo
9,"DeanF(7,815)
🇨🇦New Westminster, Canada
2.5November 7, 2010
Bright yellow body, very white but very solid head. Slightly perfumy hop aroma along with some grain notes. Taste is plastic sourness and grain, with an alcoholic finish. Totally…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
10,"jsquire(5,812)
🇺🇸St. Marys, United States
3.0October 30, 2010
Attractive golden color with a thick pillowy white head.  Light corny nose.  Caramel corn sweetness with some white sugar and lemon head candy.  Surprisingly crisp for a past date…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Niksicko,Nikšićko Pivo
11,"rubbishystuff(2,537)
🇺🇸Chicago, United States
2.5October 12, 2015
Well it’s better than I thought.  A little grassy flavor. But overall inoffensive. Serving: Bottle
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
13",Niksicko,Nikšićko Pivo
12,"Borresteijn(9,396)
🇳🇱Heerhugowaard, Netherlands
2.7August 26, 2010
50cl Bottle brought from Slovenia, thanks Chef! Clear light golden colour, white head. Aroma of sweet malts, hay, light grassy hops. Flavour is sweet, light malty, hay, light bready,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Niksicko,Nikšićko Pivo
13,"Dogbrick(17,615)
🇺🇸Columbus, United States
2.4September 3, 2010
This beer is a clear pale golden color with a medium thin pillowy white head that burns away slowly to a film. Stringy lacing on the glass. Aroma of grainy malt and hay. Light…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Niksicko,Nikšićko Pivo
14,"Eructoblaster(6,319)
🇨🇦Gatineau, Canada
2.4August 18, 2010
Bottle - 500ml. Boring golden body with a thin white bubbly head. Thin malty/hoppy aroma with bready notes. Taste is refreshing but lacks complexity. Ends with a short…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Niksicko,Nikšićko Pivo
0,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.4August 14, 2010
500 ml can. Brought from Beograd, Serbia. Big thanks to Matt (luttonm) & Timo.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Niksicko,Nikšićko Pivo
1,"tomer(5,306)
🇮🇱Rishon Le Zion, Israel
2.2August 8, 2010
0.5L bottle, smallish head, quite clear yellow colour, skunky aroma, a light malty sweetness with a coarse almondy bitterness, short aftertaste, nothing special but still quite…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Niksicko,Nikšićko Pivo
2,"rmussman(1,701)
🇺🇸United States
2.6July 20, 2010
Tried it in a 500 ml bottle. Pours light yellow with little to no head. I actually think this has a good flavor to it for your traditional weak european pale. Very malty.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
12",Niksicko,Nikšićko Pivo
3,"shrubber85(13,170)
🇺🇸Greenville, United States
3.3June 30, 2010
Can courtesy of ogivlado/doggythedog - thanks.  Sweet flowery barley malt aroma with a hint of hops.  Clear golden yellow with large white head and mild effervescence.…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Niksicko,Nikšićko Pivo
4,"Embrouille(2,855)
🇨🇭Switzerland
3.5May 19, 2010
Canned 50cl. Courtesy of ogivlado. Very nice, suprisingly strong bitterness. Reminiscent of a north german pils. Biscuity, bready pale malts. Good hop profile. Nice…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Niksicko,Nikšićko Pivo
5,"BeerChaser0078(909)
🇦🇺Melbourne, Australia
2.0May 5, 2010
Bottle. Clear pale golden pour with a fluffy white head that lasts a little while before shrinking to spotty surface cover. Aroma is light and mildly sweet with notes of malt, honey…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Niksicko,Nikšićko Pivo
6,"ectuohy27(1,741)
🇺🇦????, Ukraine
2.9March 7, 2010
Standard EE pale, with primarily malt and corn tastes...perhaps would be better without the adjuncts, but easily drinkable and very session-able (Kafana, NYC)
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
3
Overall
15",Niksicko,Nikšićko Pivo
7,"rozsoma(2,271)
🇭🇺Gyõr, Hungary
2.7June 3, 2010
Another pivo from Montenegro, and a thank you for my sister. Pouring down it  shows a nice pale colour with solid white head. A bit chemical feelings in the aroma, and i think…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Niksicko,Nikšićko Pivo
8,"hombrepalo(1,972)
🇺🇸CHICAGO, United States
2.2January 12, 2010
pint bottle picked up at a eastern european grocery store (Kedzie & Devon) for $2.00. Similar to a BMC pale lager. Poured piss yellow, some fluffy head. Smells wet grass.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
9,"charlotte(6,859)
🇩🇰rødovre, Denmark
2.7December 5, 2009
Clear golden colour with medium white head.Aroma of corn and hops,light gassy with malty mouthfeels,smooth and refreshing with flavor of butter,good Balkan type of beer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Niksicko,Nikšićko Pivo
10,"berkshirejohn(8,421)
🇬🇧Bracknell, England
2.2November 9, 2009
33cl bottle from Plonkers, Derby - ABV 5.0%. Amber with a thin off-white head; medium carbonation; grassy hop aroma; acidic, fruity flavour, with a dry biscuity finish.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Niksicko,Nikšićko Pivo
