,맥주정보,검색이름,맥주이름,인덱스,편의점
249,"markextrae(4,791)
🇸🇪Alingsås, SWEDEN, Sweden
1.0March 14, 2014
bottle at a chinese restaurant some time ago. clear yellow colour with a white head. malty, grain, bit watery, metallic. avoid!!
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
250,"jinroh(4,531)
🇪🇪Estonia
1.2March 10, 2014
330 ml can. Pours very pale and light golden. Initially with a large foamy (somewhat artificial-looking) head that is gone in a few seconds.…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
251,"StuffWine(214)
🇦🇺Perth, Australia
1.4February 26, 2014
Poured clear orange-amber with white coarse head that quickly dissappeared. Aroma of wet white cardboard and sour corn. Taste oddly with…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
3
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
252,"MRMedellin(392)
🇨🇴Bogota, Colombia
2.7February 17, 2014
The aroma at the beginning is not the best, because the yeast notes come at first, but after some seconds, a really good smell can be felt,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
253,"thebigkahuna(27)
2.7January 25, 2014
average beer. suppose if i had to drink it overseas i would, would never buy a case of it. .........
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
254,"Zarkam(539)
🇫🇮Helsinki, Finland
1.7January 20, 2014
330ml bottle from a hypermarket in Vantaa. Clear gold colour, medium frothy white head, good lacing. Aroma is light grainy malts and corn and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
255,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
1.6January 17, 2014
Goldgelbes Bier mit wenig Schaum. Geruch leicht malzig, herb.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
256,"tricksta_p(9,129)
🇳🇱Steenwijk, Netherlands
1.4January 2, 2014
Pours a clear golden with a white head. Aroma of grass, low malt, faint hops. Not that bad for an Asian Lager, but there’s no reason for me to drin…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
257,"Erzengel(12,957)
🇩🇪Saarland, Germany
0.9December 1, 2013
33cl glass-bottle. Very pale in the glass, grainy nose. The beer starts grainy-sweet, slightly bitter. The bitter notes become more intense, but also…
Show more
Aroma
1
Appearance
4
Flavor
1
Mouthfeel
1
Overall
2",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
258,"hobsch(505)
🇩🇪Cologne, Germany
1.7November 29, 2013
Bottle 0.33l. Pours clear golden with low head. Aroma is slightly sour, metallic, corn. Not good. Taste is light sweet, no bitterness, corn, malt.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
259,"jkm(235)
🇦🇺Australia
2.2November 29, 2013
A sweet and floral flavour. Low bitterness. Pours light amber with a short white head.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
260,"DwarfeD(3,500)
🇳🇱Amersfoort, Netherlands
2.3November 28, 2013
33cl bottle at home. Clear golden with a medium white head. Light body with moderate carbonation. Light bitterness with some sweet…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
261,"Pugno(63)
🇩🇪Konstanz, Germany
1.4November 18, 2013
Pale yellow color with no head. Typical aroma of a Pale Lager, but a little stronger. Light body, totally flat carbonation, the taste is sweet with a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
262,"neur0(1,574)
🇩🇪Hannover, Germany
1.8November 18, 2013
(Flasche) Es hat eine pfirsichgelbe Farbe, ist klar filtriert mit einer weißen Schaumkrone. Das Aroma ist würzig, süß und getreidig. Der…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
263,"Cantabrian(1,207)
🇦🇺Christchurch NZ, now Brisbane, Australia
2.5November 15, 2013
For those of you who are worried about what the fate of your breweries after Sweden finally becomes a Muslim state, Bintang is here to…
Show more
Aroma
3
Appearance
1
Flavor
6
Mouthfeel
3
Overall
12",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
264,"petewhitley(600)
🇯🇵Nagoya, Japan
2.6November 4, 2013
~This review was made some time ago via another application, and thus the specific details (beyond numerical scores) are no longer…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
265,"ken1(3,614)
🇩🇰Denmark
1.8October 20, 2013
A very sweet floral flavor with little bitterness. Color is light amber with a white head.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
266,"DrWally(51)
🇧🇪Belgium
2.6October 5, 2013
difficult to stay objective given the vast amounts of good memories associated with this beer. Drank it a lot when I was in indonesië. Refreshin…
Show more
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
2
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
267,"suedehead288(426)
🇧🇪Belgium
1.6September 28, 2013
2013.09 - flesje 33cl - alcoholisch drankje uit het ’grootste’ moslimland, moet kunnen - goudkleurig pilsje met witte stabiele kraag - neus : beetje…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
268,"satanda(444)
🇨🇿Czech Republic
1.0September 17, 2013
Nuda, nuda, sed, sed. Hlavne v kombinaci s ostrym jidlem byla chut nulova. Lahvac v indonezske restauraci v arnhemu.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
269,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
2.8June 7, 2018
Bottle 62cl. @hotel Kuta, Bali. Grainy, grassy hop, earthy yeast, clear golden, white foam doesn’t last long, light bitterness with some sweetness;…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
270,"Davros(4,016)
🇦🇺Melbourne, Australia
1.9September 3, 2013
Pours gold with a quickly fading head.
Nose shows grassy hops, banana, vegetable…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
271,"Grumbo(12,233)
🇬🇧Ipswich, England
1.9September 2, 2013
Bottle brought back by friend from their holiday. Beer pours a yellow gold colour with a white head. Aroma of corn and grass with very slight…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
272,"GSAP(822)
🇳🇱Netherlands
1.8August 11, 2013
Licht in alcohol, licht in aroma en zacht van smaak. Aroma van natte bosgrond, smaak is soft zoet, precies goed om niet te zoet te zijn, maar…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
273,"Bamsen78(7,139)
🇩🇰Sønderborg, Denmark
2.5August 9, 2013
Bottle bought at BBF13. Pours clear pale golden with small off-white head. Clear aroma of hops and yeast. Bitter, hoppy taste with notes of…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
274,"MiP(18,140)
🇩🇰Sønderborg, Denmark
2.3August 9, 2013
Bottle, 4.7%. Papery aroma with a citric hop note. Clear golden colour. Very small white head. The flavour is papery, but not unpleasant. Has a…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
275,"War(1)
🇨🇦Canada
3.0July 24, 2013
Really enjoyed this beer in Bali. Overall the best local beer I tasted while on holiday there. I have tried several times to find this beer at specialty…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
276,"MarcoDL(7,813)
🇳🇱Netherlands
1.1July 19, 2013
Not much going on here. Little taste, little aroma, little interesting. Don’t pay attention to it.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
277,"cthomas2390(228)
🇺🇸United States
2.4July 16, 2013
Yellow with big white head and a bit of lacing. Cheesy aroma.somewhat spicy flavor isn’t too bad but that’s all there is. Crisp, dry finish.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
278,"solidfunk(14,403)
🇺🇸Washington D.C., United States
2.2July 14, 2013
Really the best trash around when we are comparing crappy adjunct national lager in Asia. Not quite as decent out of context - better on…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
279,"Sammy(16,564)
🇨🇦Toronto, Canada
2.1July 8, 2013
Diesel fuel in aroma and taste. Some cheese smel as well. Yellow head. Corn. A bit of lace. Dying finish.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
280,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
2.6July 8, 2013
Dry and sweet, but a little more bite than usual. Sharp. Quite spicy which is good. Minimal head and a very light in colour.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
281,"thanatosti(3,084)
🇳🇱Culemborg, Netherlands
2.1July 5, 2013
33 cl. bottle @ home, bought @ Hogerdijk, Culemborg. Clear yellow with a white head. Grainy aroma. Clean malty taste but a bit watery…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
282,"Bosbouw(3,364)
🇳🇱Brabant, Netherlands
2.6June 30, 2013
Prima pils. Weinig uitgedproken smaken. Verder weinig over te zeggen. Niks bijzonderheden.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
283,"kidmartinek(5,009)
🇺🇸austin, United States
2.8June 26, 2013
bottle @ cock & bull in batam. light golden, tiny disappearing white head. Light grassy aroma. Crisp clean refreshing pilsner taste. Pretty darn…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
284,"Braastad(464)
🇫🇮Finland
2.7June 18, 2013
Sweet and grassy hop aroma
Flavor has good balance of grassy hops and…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
285,"maekchu(5,126)
🇯🇵Japan
2.8June 14, 2013
Bottle. Big grassy hop and some cereal. Light straw, very thin. Hay, and sweetened grass / a bit of hops in mid, but they dissipate fast / finish is…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
286,"foxo82(941)
🇬🇧Bromsgrove (via Leicester), England
1.7May 12, 2013
Bottle at Delirium Café. No noticeable aroma.  Drab but crisp pale lager with slight malt.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
287,"czar(12,504)
🇨🇦Québec, Canada
1.6May 8, 2013
can from mathieuc, thanks for the tick! pours clear very pale hay with a small and disappearing white head. corn, adjuncts, maybe some pepper,…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
288,"tom10101(6,528)
🇨🇦Canada
1.8May 5, 2013
Can. Thanks Mathieu! Clear yellow with a tiny white head. Aroma of corn and grain along with herbal notes. Taste is moderately sweet and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
289,"Dpaquet(422)
🇨🇦Trois-rivieres, Canada
1.7May 4, 2013
Pours a clean golden with white head. Little lacing. Aroma of corn, grainy malt, this is gonna be epic. Taste is grainy, corn, little to no hops,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
290,"Pyobon(2,136)
🇦🇺Sydney, Australia
2.3May 3, 2013
(Bottle) Clear yellow golden with slight short-lived loose white head. Aroma has grassy, slightly metallic, hops. Light body, with pleasant crisp…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
291,"Ibrew2or3(10,052)
🇺🇸Tempe, United States
2.8April 13, 2013
33cl green glass bottle pours with a crystal clear gold that supports a white head of foam. The aroma offers up sugary pilsener malts, some…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
292,"sic1314(4,770)
🇳🇱Leiden, Netherlands
2.2April 12, 2013
Poured very light golden with a small white head. Aroma of sweet malt. Watery body, not much taste of any kind. Utterly bland and inoffensive.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
293,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
2.1April 9, 2013
Mittelpilsiges gelb mit ordentlicher Blume. Neben dem grasigen Hopfenaroma deutliche Fehlaromen, die primär säuerlicher Art sind.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
294,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
3.1April 2, 2013
Bottle. dark gold, fluffy head. This is OK, as tropical lagers go. Fruity and malty body, and, while the hop dryness is rather implicit, there is…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
295,"properjayz(3)
🇮🇩Indonesia
3.5March 30, 2013
Widely available in Indonesia, local brand, very light,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
296,"allanbowers(93)
🇦🇺melbourne, Australia
2.2March 30, 2013
From a can. Widely available all over Indonesia.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
297,"Wombata(629)
🇯🇵Kobe, Japan
3.4March 22, 2013
Aroma: earthy malt and hop, floral and grain, honey, light white peach notes…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
298,"Japalo(1,887)
🇩🇰Denmark
1.9March 15, 2013
Bottle@Maarstricht@KaqulaGa. Small head clear. Faint hoppy malty notes. Dry clean. Good supplement for the Indonesien kitchen.
Aroma
3
Appearance
5
Flavor
2
Mouthfeel
1
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
299,"LarsEngen(367)
🇳🇴Sandvika, Norway
0.6March 4, 2013
Too big bottle (62 cl) that was a gift (?) from my uncle. Pours extreme clear and light straw yellow with a one finger white head that disappears ay…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
300,"Marduk(14,159)
🇪🇪Reval, Estonia
1.3March 4, 2013
330ml bottle. Clear golden color, not much head. This beer is so clear that I can use it as a magnifying glass. Malty, sweet, somewhat spicy…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
301,"FatPhil(21,221)
🇪🇪Tallinn, Estonia
1.5March 1, 2013
330ml bottle (K Kamppi, Helsinki)…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
302,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.3February 24, 2013
Flasche mit McTapps geteilt. Trinkbar, laff, durchschnittlich, leicht malzig, simpel und am Ende noch mit billigem Reis-""Aroma"". Ok, mehr…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
303,"McTapps(7,976)
🇩🇪Reutlingen, Germany
2.5February 23, 2013
Clear golden colour with low but steady head and medium body. Nose of Carlsberg / lemon and hops. Taste of mild hops, low malt, mild citrus…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
304,"Art(3,222)
🇺🇸Pittsburgh, United States
1.1February 16, 2013
Skunked beer taste and aroma. This beer is everywhere in Indonesia. Had to try it. Had this in Bali so the scenery was at least good.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
305,"Hateball16(105)
1.7January 30, 2013
More of the same bland, adjunct loaded, pisswater that I have come to despise in the course of my trip to SE Asia.....
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
306,"olliejobbins(1,576)
🇬🇧Dorking, England
1.4January 23, 2013
330ml bottle. Just another generic lager from a new country. Pours piss colour. Extremely carbonated. And smells a bit hoppy. Drinkable…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
307,"VastActiv(11,781)
🇫🇮Oulu/Helsinki, Finland
1.0December 2, 2012
Bottle 0.33l from local market. Colour is golden with small white head. Aromas and flavours are grain and some malts. Some strange side…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
308,"KeefOz(3,106)
🇦🇺TARRAGINDI, Australia
1.7November 28, 2012
Poured a clear golden amber colour with no head, no lace and low carbonation. Aroma of malt. Taste bland - more like a lager than a pilsener.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
309,"Christpuncher(3,215)
🇺🇸Chicago, United States
2.9November 25, 2012
Had this in Indonesia when I was there. Pilsner beer that tastes like Heineken.  Wish I could find it here…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
310,"Christos(6,100)
🇳🇱Arnhem, Netherlands
3.2November 4, 2012
Bottle of 330 ml, bought in the Netherlands where it’s imported. ABV 4,7%. Ingredients are water, malts, sucrose, barley and hops.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
311,"stevoj(10,789)
🇺🇸Boise, United States
2.8October 27, 2012
For a second world pale lager, this isn’t too bad. Decent grain flavor  and frothy head. Faint aroma, but not unpleasant. Pretty good for SE asia.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
312,"Ktwse(6,833)
🇺🇸Chicago, United States
2.2October 20, 2012
When in Rome... Not a great beer, but the only one apart from Heineken we could get our hands on in North Sulawesi. Pours clear, light yellow…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
313,"Idiosynkrasie(12,532)
🇩🇪Bielefeld, Germany
1.9October 5, 2012
330ml bottle. Clear pale golden colour with average, frothy, collapsing white head. Evaporating bitter hoppy aroma, grainy and…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
314,"ajax25g(76)
🇺🇸Washington DC, United States
0.9September 29, 2012
Thanks to tderouck for sharing. Pours pale gold with head that disappears quickly. Smells of straw and lightly roasted grain. Tastes of straw,…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
315,"tderoeck(14,778)
🇧🇪Gent, Belgium
1.1September 23, 2012
15/IX/2012 33cl can @ home - BB: X/12 (2012-1032) Thanks to Thomas and Annelies for the can!…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
316,"Saurononline(136)
🇪🇸Madrid, Spain
2.6September 3, 2012
Nothing special, absurdely expensive because of the country’s taxes, so not really worth the money...
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
317,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
1.1August 29, 2012
Bottle. This is absolutely nothing. used bathwater with germs and wet dogs. Avoid this one!
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
318,"erickok(6,033)
🇧🇪Leuven, Belgium
1.7August 28, 2012
Dark golden, filtered to death. Smells like the factory itself. Very grainy and artificial. Bleh. Very industrial and poor. (At Dean’s Birthday Tasting)
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
3
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
319,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
1.4August 28, 2012
Bottle shared at tasting.  Poursclear gold with a medium white head.  Aroma is metallic, light sweet malt.  Flavour is light sweet and bitter.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
320,"deanso(13,380)
🇬🇧Doncaster, England
2.0August 28, 2012
33cl bottle, courtesy of EricKok.
Very thin white head.  Clear pale golden pour.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
321,"Bif(2,874)
🇺🇸St. Charles, United States
2.1August 22, 2012
Bottle- Pours a light yellow color with a decent head that fades to bits of lacing.  Mild aroma that is sort of musty with light citrus and bit of malt…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
322,"Beerheart65(1,503)
🇫🇮Pori, Finland
2.8August 2, 2012
Aroma has grass and bit fruitiness. Clear golden with white short frothy head. Some lacing. Mild taste has corn, hay and grass. Medium to light…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
323,"edpeg(928)
🇩🇪Berlin, Germany
2.3July 14, 2012
Bottle 330 ml. Golden yellow clear body with white rocky head. Aromas include hops, malts, grains. Palate is thin watery, with medium…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
324,"ravidesai(985)
🇮🇳Bombay, India
1.8July 6, 2012
Stanfard  lager. fizzy pale yellow with a frothy head.  aroma of wet paper rather bland with an light bitter aftertaste.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
325,"reymond(1)
5.0June 20, 2012
The best beer I ever try veryyyyy niceee, woody, cooked vegetables, cooked vegetables, clove, clove, alcohol, basement aromas, citrus, herbs,…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
326,"kalsen(3)
2.3June 17, 2012
The most well knowm beer in Indonesia. You can see everywhere people drinking it. Most people like it because it feels exotic.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
327,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
2.3June 4, 2012
The taste is hoppy, flowery, grassy, a bit sweet, but also chemical. Medium 8/7/7/7/6/7
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
328,"visionthing(7,038)
🇪🇪Tallinn, Estonia
1.9May 18, 2012
Bottle from Systembolaget. Clear pale golden with a small white head. Light malty aroma. Sweet with just a hint of bitterness. Could be…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
329,"MaartenRF10(1,956)
🇳🇱Wageningen, Netherlands
2.6May 2, 2012
Clear golden, white head. Nice lager, just refreshing and easy to drink, no funny tastes (as sometimes with exotic beers)
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
330,"WheatKing(1,351)
🇰🇭Phnom Penh, Cambodia
2.0May 1, 2012
Not awful. When you’re on a beach in Indonesia you appreciate a fresh bottle arriving at your table. But not exactly mastercrafted either, just…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
331,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.0May 1, 2012
Pours clear copper with a large off-white head and a light bready aroma. There is a mild pale malt flavor with slight hop bitterne
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
332,"Geiserich(5,408)
🇦🇹Linz, Austria
1.5April 30, 2012
Bottled: Grainy, corny aroma. Notes of earth and hops. Golden color, nearly no head. Flavor is sweetish, corny and grainy. Some metalic hops…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
