,맥주정보,검색이름,맥주이름,인덱스,편의점
3421,"gregdl(6)
🇺🇸christiansburg, United States
4.4July 2, 2006
Best white beer I’ve had. Strong coriander taste,smell is very crisp and clean. This beer compliments…
Show more
Aroma
7
Appearance
5
Flavor
10
Mouthfeel
4
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3422,"Gethinbeer(2,452)
🇨🇦Canada
2.2June 29, 2006
From bottle. Strong malt aroma, maybe honey also. Cloudy appearance with foamy white head…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3423,"mojoman(158)
🇺🇸Nashville, United States
4.0June 4, 2014
A very refreshing and not too sweet white. The strong fruit flavors ( mostly orange and lemon) give it a…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3424,"Glouglouburp(6,103)
🇨🇦Montreal, Canada
3.6June 10, 2008
Hazy yellow, small white head.  Citrusy nose with some hops.  Taste is lemony, a bit spicy (coriander and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3425,"seeknay36(111)
🇺🇸DC, United States
4.1June 23, 2006
Bottle.  Pours a nice off white, yellow tint with an nice lasting head.  Has a spicy/citric aroma.  A smooth body…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3426,"mtdshn(173)
🇺🇸Moline, United States
4.4June 22, 2006
Bottle. Pours an incredible off-white and yellow with a nice 2-finger fluffy head. I can detect a lot of lilac and a…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3427,"Doppelganger(1,389)
🇺🇸Dry County, United States
3.9June 22, 2006
Hazy straw pour with a persistent, pure white cap of foam. Fresh orange aroma, apple tartness, restrained…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3428,"snowden719(130)
🇺🇸United States
3.4June 16, 2006
Hazy yellow-orange color.  Huge white head that dissapated fairly quickly.  Strong wheat aroma with a…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3429,"cheeta(1,181)
🇩🇰Langå, Denmark
3.2June 13, 2006
Moderate hoppy aroma. Large frothy white head. Good lasing. Clear yellow body color. Moderate bitter initial…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3430,"JugOPunch(83)
🇺🇸Nashua, United States
3.3June 9, 2006
12oz bottle: Great earthy aroma with coriander and undertones of citrus and peaches. A light yellow pour…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3431,"lgklotet(437)
🇸🇪Stockholm, Sweden
3.8June 8, 2006
Really pale, nice head. Citrus aroma, not hoppy though. Very light in body (in a good way), refreshing. I…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3432,"ps71(19)
🇩🇰Copenhagen, Denmark
3.7June 12, 2006
Hoegaarden Witbier / Bière Blanche. Alc 4.9% vol. 330 ml brown bottle. Cloudy, pale yellow. White medium…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3433,"FoolishMortal(990)
🇺🇸San Diego, United States
3.7June 6, 2006
12oz. bottle.  Murky pale yellow-gold color with a medium sized foamy white head.  Wheat, mild yeast…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3434,"DrBayern(1,140)
🇺🇸Morehead City, United States
3.3June 5, 2006
Big white head over a hazy pale yellow. LIght spiec and citrus aroma. Clean light body that is refreshing…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3435,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
3.4June 3, 2006
Bottle. Creamy white excellent fully lasting head. Pale yellow colour. Powerfull citrus aroma. Deasent…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3436,"00cobraR(1,103)
🇺🇸Greensboro, United States
3.6June 3, 2006
Pours a rather white cloudy color with a nice white head.  Aroma is typical belgian yeasty with hints of wheat.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3437,"vadubgeek(3)
🇺🇸United States
4.3June 3, 2006
I really enjoyed this beer. The orange and corriander flavors really set this beer apart from others I’ve tried. Ver…
Show more
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
5
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3438,"iowaherkeye(2,703)
🇺🇸Ocean Beach, San Diego, United States
4.0June 3, 2006
12oz bottle (surprised it isn’t 11.2oz), <!-- Best before end 08/02/07<!-- /i -->.  Pours a  very cloudy light golden…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3439,"User37895(3,085)
3.9June 1, 2006
Enjoyed this white a lot. Not as flowery and wild tasting as Blue Moon makes theirs, yet it tastes…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3440,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
3.6May 31, 2006
(bottle, Bilka Odense)
A very good white , the alcohol did…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3441,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
3.3May 30, 2006
Nice wit. Golden cloudy colour with a medium white mostly lasting head. Aroma and taste of coriander and…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3442,"HighlanderOne(1,457)
🇺🇸York, SC via NJ, United States
3.8May 29, 2006
Poured from bottle.  Wonderful aroma - banana bread with spice and pepper.  Flavor has same elements,…
Show more
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3443,"GRM(5,755)
🇨🇦Aylmer, Canada
1.8November 22, 2006
Brown bottle, 33 cl, best before 4/10/7, tasting at Ian’s with Dum and Lubière on September 15, 2006; eye:…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3444,"themightyomega(92)
🇺🇸United States
3.8May 28, 2006
Bottle: Pours medium yellow, very hazy, with a thick white persistent head. Smells like rising bread dough…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3445,"jehoey(765)
🇺🇸Shippensburg, United States
3.3May 28, 2006
draught: light yellow pastel color.  nose is full of yeast, citrus, and coriander.  flavor is of citrus, sour…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3446,"sistinas(118)
🇺🇸Mountain View, United States
3.4October 1, 2006
I have fond memories of drinking this all the time at Charlie’s in Harvard Square in the gigantonormous…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3447,"bitbucket(2,166)
🇺🇸Kirkland, United States
3.3May 27, 2006
Bottled. Pours a cloudy pale straw with a significant, lacy white head. Aromas of coriander, citrus and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3448,"dwedin(249)
🇺🇸Happy Valley, United States
4.0May 26, 2006
Pale Yellow White with tight lasting lacy head.  Sour orange aromas.  Med to Light body, orange flavors with a…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3449,"beergut111(210)
🇩🇪Germany
4.2February 22, 2007
One of my favorites! This beer will always have a special place in my heart. It opened my mind up to the…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3450,"Redoubt(7)
🇺🇸Sin City, United States
3.2May 23, 2006
The beer gods must be pleased with this brew! A great tasting, cloudy white concoction that is delightfully…
Show more
Aroma
5
Appearance
2
Flavor
8
Mouthfeel
4
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3451,"auerbrau(3,202)
🇺🇸Ithaca, United States
3.4May 23, 2006
Julios Spring Beer Festival. Light somewhat milky yellow pour, with a head of crisp white. Rich, yet drawn…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3452,"jrohn92(105)
🇺🇸United States
4.3May 23, 2006
Hoegaarden has a nice cloudy body and an extrememly large frothy head of foam. I enjoied the unike spicy…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3453,"POD(198)
🇺🇸United States
4.0May 23, 2006
The Belgian brew poured bright yellow, like grapefruit juice.  The aroma was citrus and spice.  The…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3454,"jake65(4,037)
🇺🇸Lewiston, United States
3.6May 22, 2006
Very light color reminds me of lemonade with a decent white head.  Smooth to drink with a nice blend of…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3455,"acc9ord3(1)
🇺🇸Philadelphia/Lititz, United States
4.3May 22, 2006
very clean refreshing taste, great for when it is warm outside. served from the tap with an orange slice on the…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3456,"Hawksfan17(890)
🇺🇸Raleigh, United States
3.8May 20, 2006
Pours a hazy yellow with a nice head.  Smells of fresh fruit, citrus in particular.  A very nice blend of…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3457,"jacobwennbom(356)
🇸🇪Uppsala, Sweden
3.5May 20, 2006
Pours very bright and ywllowish. Big white top. Kind of thin but not too thin. Tastes of banana and possibly…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3458,"reebtogi(6,488)
🇨🇦Edmonton, Canada
3.7November 16, 2011
A fantastic white beer.  A spicy ale with a yeast note.  I have tried both botttle and on tap.  Very light golden…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3459,"TheEpeeist(3,709)
🇺🇸Media, United States
3.5May 18, 2006
12 oz bottle.  Cloudy straw colored with a big whipped head.  Yeast, wheat, lemon, coriander and yellow…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3460,"elektronikfagtekniker(891)
🇩🇰kbh, Denmark
2.8September 15, 2006
bottle. lemon yellow murkey color. large white head. smells citrusy. silky sweet. very fresh. a real summer…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3461,"Slacks(615)
🇨🇦Bolton, Canada
3.4June 22, 2009
Bottle: Ok, time to re-rate this.  My knowledge of beer and palate have obviously changed drastically since…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3462,"jcr(3,123)
🇺🇸Jasper, United States
3.6May 13, 2006
Draft. Huge white head with bubbly, yellow body. Aroma full of orange and coriander. Sweet flavor evoking…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3463,"greenmanalishi(576)
🇬🇧England
3.4September 28, 2008
From the bottle. Great appearance, not sure what the drink was in ’Ice cold in Alex’, but if it were me, i’d…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3464,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
4.2June 14, 2008
Have never recovered from the electric shock of first tasting this in Holland as a young novice. Was it…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3465,"rw4244(153)
🇬🇧Bristol, England
3.1May 11, 2006
Pint, off tap. Thick, hazy yellow in colour, with a fair white head which disappeared. Aroma of citrus fruits,…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3466,"JohnnyOS(646)
🇺🇸Golden, United States
3.6May 10, 2006
Pours milky golden with lasting white foamy head. Aroma of lemon, citrus zest, bananas (faint) and wheat.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3467,"TomDecapolis(4,618)
🇺🇸Milton, United States
3.7May 6, 2006
On tap at Pickles Steakhouse.  Pours a hazy/milky golden yellow with an average white head.  Aroma of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3468,"isamublue(21)
🇺🇸Huntington Beach, United States
3.2May 3, 2006
I foud the wheat flavor a bit too overwhelming. Not my favorite wheat, but I wiil gladly drink again.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3469,"marvinpontiac(117)
🇺🇸Huntington Beach, United States
4.3May 2, 2006
Still one of my favorite Belgian whites.  Spicy and citrusy aroma, lasting head, and looks exactly like…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3470,"Bartzilla(634)
🇺🇸La Mesa, United States
3.6May 2, 2006
Yum in a cup.  I can drink this all day long.  Strong banana nose that tastes like bubble gum.  If you put a lemon…
Show more
Aroma
10
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3471,"jhwarfield(125)
🇺🇸United States
3.9May 1, 2006
Bottle.  Pours cloudy with fluffy head.  Aroma and taste of citrus.  I’ve been waiting for a pale beer that is just…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3472,"cromni(13)
🇺🇸United States
3.6May 1, 2006
Not crazy about aroma or appearance, but wonderful spicy, orange flavor, slightly sweet.
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3473,"MonsterMash(58)
🇺🇸North Tonowanda, United States
3.5April 29, 2006
An early favorite. Perfect beer for a hot day. Sweet citrus and smooth inviting texture.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3474,"GreatLibations(1,854)
🇺🇸Last Supper, United States
3.0April 27, 2006
Yellow stained white in color with a big spritzy white froth. Aroma, well I’m not gonna publicize  what my…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
2
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3475,"miltman(1)
🇺🇸United States
4.7April 26, 2006
This was my first white beer.  It was love at first sip.  I tried many beers while in Belgium, Netherlands and…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3476,"elektrogeist(158)
🇺🇸Las Vegas, United States
3.9April 26, 2006
6 pack 12oz bottles from Lee’s Liquor: Not as tasty as some belgian whites I have brewed at home, but…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3477,"alafito(334)
🇲🇽tijuana, Mexico
3.3June 3, 2006
a simple beer, with a very light taste of lager with orange and spices. Its refreshing and pours a hazy hay…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3478,"hilikus83(6)
🇺🇸san diego, United States
4.2April 26, 2006
This one pours a very light hazy yellow color. Almost looks like an unfiltered light beer with thick…
Show more
Aroma
7
Appearance
3
Flavor
10
Mouthfeel
3
Overall
19",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3479,"PilsnerPeter(3,065)
🇺🇸Flushing, United States
3.5August 26, 2008
My first Belgian White. Light yellow color, thick creamy head. Apparrent coriander and citrus flavors. Perfum…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3480,"sinkhole(263)
🇨🇦Ottawa, Canada
4.5March 12, 2007
Large white head, opaque light yellow appearance.  Citrus and spice fragerance which follows through to…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3481,"pierogy(15)
🇺🇸San Francisco, United States
4.0April 25, 2006
A very comforting and relaxed belgian white ale.  Not as strong as other belgian whites, but mixes…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3482,"Hazmatt(363)
🇺🇸United States
4.6September 6, 2007
Bottle. Thick white head, hazy straw color, mild aroma of spice, yeast. A delicate malty and soft wheat taste…
Show more
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
3
Overall
19",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3483,"Beerdedone(3,971)
🇺🇸Croydon, United States
4.0April 27, 2006
On Draft at Issac Newtons with Stegosaurus. Pours pale golden with a white head. Aroma of spices,…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3484,"AskForJenny(1,100)
🇺🇸Ontario, United States
4.6April 18, 2006
This stuff is great.  I see certainly how the Belgians view beer as food and season it accordingly.  It…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3485,"LordUppity(26)
🇨🇦Surrey, Canada
3.4April 17, 2006
Bottle. Cloudy, light yellow appearance with a moderate white head which lingered nicely. Natural…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3486,"BCMike22(94)
🇺🇸Atlanta, United States
4.0April 17, 2006
Great beer that needs to be a part of your spring / summer beer roster.  It’s full of nice citrusy flavor and a very…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3487,"alabamajohn(67)
🇺🇸United States
3.5April 16, 2006
Very pleasant and refreshing.  Yeasty and citrus with a touch of spice.  Great choice for warm Alabama…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3488,"sysadm(25)
🇩🇰Århus N, Denmark
3.9April 13, 2006
Bottle, 33cl. Hmmm, what can i say about this beer that hasn’t already been said? This is a wonderful beer!…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3489,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
3.5April 12, 2006
It pretty much look like lemonade. Hazy yellow with white head. smells a bit spicy but easy drinkable. Of…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3490,"smcd(366)
🇺🇸United States
3.7March 11, 2007
Get it while you can!  All right ... you’ve probably not been able to get a ""real"" Hoegaarden for a long time,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3491,"Zinister(1,423)
🇺🇸Houston, United States
3.6April 8, 2006
Draft. Nice straw colored haze, with pure white head.  Yeast, citrus and coriander nose.  Full bodied lemony…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3492,"tennisjoel(1,856)
🇺🇸Rochester, United States
3.5April 6, 2006
Bottle at Old Chicago.  Aroma is of orange, lemon, and honey.  Incredible white head long lasting and slow to…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3493,"FlacoAlto(4,421)
🇺🇸Tucson, United States
3.6April 4, 2006
This beer pours quite hazy with a straw color that almost has a tint of green to it.  The head is initially…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3494,"chicagobears(506)
🇺🇸Elk Grove Village, United States
4.3February 14, 2007
Hazy yellow white color.  Smells spicy of coriander.  Zesty taste of ripe orange peels  with a  generous…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3495,"bmxutos(161)
🇵🇹Lisboa, Portugal
3.7April 1, 2006
Bottle, 33cl. Hmmm, what can i say about this beer that hasn’t already been said? This is a wonderful beer!…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3496,"Magjayran(1,379)
🇺🇸Durham, United States
3.5March 31, 2006
Bottle. Lemonade colored beer with a thick white head. Absolutely perfect looking. One of the most mouth…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3497,"PopeGelasius3(54)
🇺🇸Athens, United States
4.4March 31, 2006
Very good beer, has a distinct taste that you will love or hate.  Worth a try if you like white beers.
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3498,"cewldre(268)
🇺🇸Cincinnati, United States
3.4March 31, 2006
Appropriately enough, it’s whitish yellow in color, as name would suggest. Small, thin white head that…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3499,"jason(1,836)
🇺🇸Easton, United States
3.8January 11, 2007
Witbier’s tend to be all the same. But with hoegaarden that is not the case. Seet aroma with a mild spice taste t…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3500,"vyvvy(7,741)
🇺🇸St. Louis, United States
3.9March 29, 2006
Pours an appealing pale hazy yellow.  Nice white head.  Nice citrus nose mixed with coriander and a light…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3501,"ganache(6,622)
🇺🇸United States
3.4March 28, 2006
Bottled (75 cL - woo!).  Pale yellow pour, like lemonade, hazy and crisp.  Foamy, frothy white head.  Aroma fil…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3502,"Beer5000(8,812)
🇳🇴Kristiansand, Norway
3.7March 28, 2006
750ml bottle. Perfect, typical light white cloudy wit beer. Gentle, fresh aroma, some fruitiness, citrus and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3503,"Mental(7)
🇭🇷Zagreb, Croatia
3.5March 26, 2006
Bottle. A light white hazy beer with a medium head which dissapeared quickly. Very little bubbles. The nos…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
2
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3504,"kingfiogojr(78)
🇺🇸Baltimore, United States
3.2March 25, 2006
Above average amber belgian white.  Not destroyed by spices in the way that many belgian whites have been…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3505,"dakermar(3)
🇫🇮Finland
3.1March 25, 2006
Bottled. Hazy.Light. Yellow. Rich white Head. The aroma appear to be furity and sweet. The flavor is also a…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3506,"buu(10)
🇺🇸United States
3.7April 21, 2006
Uniquely-flavored witbier, however commercial.  Pale golden, and hazy.  Nose of subtle urine (not off-putting…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3507,"swiseman(608)
🇨🇦Fredericton, Canada
4.1March 25, 2006
pours a perfect head which results in plenty of heavy lacing as you drink.  nice flavours - especially on the…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
5
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3508,"patrick767(5,002)
🇺🇸fort wayne, United States
3.6May 19, 2009
bottle - Pours pale yellow and cloudy with a moderate head.  The aroma is of citrus and yeast.  The taste has…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3509,"dj(740)
🇬🇧England
3.9April 2, 2006
Bottle, 750ml, 4.9% ABV. Average mostly diminishing head. Aromas of cirtus and corriander. Cloudy yellow…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3510,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
3.3March 17, 2006
Bottle. Nice big head with medium duration. Pale pale yellow. High carbonation. Taste is fruity with just…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
