,맥주정보,검색이름,맥주이름,인덱스,편의점
252,"darioklc(933)
🇭🇷Karlovac, Croatia
3.0August 13, 2012
Solid czech beer. It has nice clear yellow color with white head. It’s little bitter with medium carbonation. not bad.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
253,"BottleHound(156)
🇳🇴Sandnes, Norway
2.3July 19, 2012
500ml bottle. Clear golden with white head. Aroma is sweet with malt and grain. Flavour is moderate sweet with grain and grass. Light and…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
254,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.7July 18, 2012
Canned. Golden beer with a small white head. Malty bready aroma. Thin bready flavor, grassy, à bit watery. Thin hop finish.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
255,"pivoveskotsku(201)
🇬🇧Scotland
2.2June 19, 2012
On tap and in bottle on many occasions. A decent pilsner. Refreshing enough. Light colour, fair carbonation,  slight hoppy flavour and a metallic…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
256,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.4June 13, 2012
Clear golden colour. Light to medium body, average carbonation. Aroma is somewhat malty, slight hoppy bitterness. Short hoppy aftertaste,…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
257,"kingstoni(2,829)
🇫🇮Finland
2.2June 7, 2012
Tap. Clear light copper color with a frothy white head. Metallic aroma of malt. Malty taste. Lively carbonation.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
258,"Marduk(14,159)
🇪🇪Reval, Estonia
2.5June 4, 2012
0,5l bottle. Clear yellow color. Medium white head. Hoppy aroma. Bit metallic, light bitter hoppy beer. Nothing special.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
259,"TheCametron(2,475)
🇨🇿Czech Republic
2.8May 15, 2012
Bottle. Golden with a short lived white head. This is about the closest thing to a Czech Tennents. Thin nose. Quite thin on flavour. There’s…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
260,"rauchbier(4,483)
🇬🇧Isle Of Beer, England
2.6May 15, 2012
Bottle, from an ethnic food store in Scunthorpe. Gold, thin shortlived white head and low condition. Gentle sweet graininess and faint…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
261,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
2.9July 20, 2012
On Can from Prague
Light golden color, good foam…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
262,"dr.dod(738)
🇭🇺Kecskemét, Hungary
2.4September 24, 2019
33cl can. This is a malty sweet but hoppy bitter beer. So you can feel flower, grass, but some caramel and vanilia also. Nice medium taste…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
263,"POLK(2,214)
🇩🇰Hørning, Denmark
2.5April 26, 2012
Old rating: Golden color with an small sized head. Weak aroma. Thin pilsner.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
264,"Holmen1(10,355)
🇳🇴Stavanger, Norway
1.8April 18, 2012
500 ml bottle bought at local store in Stavanger, Norway. Nice colour and refreshing carbonation, and that’s it. Not much bitterness or hop flavour.…
Show more
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
2
Overall
4",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
265,"visionthing(7,038)
🇪🇪Tallinn, Estonia
2.7April 4, 2012
Bottle from Rema. Clear golden with a nice white head. Malty aroma with hints of hops. More hops and bitterness in the finish than expected. The…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
266,"Grzesiek79(5,900)
🇵🇱Radom, Poland
4.1March 21, 2012
caramel, grass, cheese, bubblegum, golden, cloudy, white foam, medium sweetness, very bitter, medium sourness, medium body, sticky,…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
267,"Rune(19,759)
🇳🇴Tromso, Norway
2.2March 11, 2012
500ml bottle, 4.1% abv., from a local ICA store in Tromsø, Fading, white head. Crystal clear, golden body, no lace. Vague smell and taste of grainy…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
268,"Ruprecht_007(1,083)
🇨🇿Cesky Tesin, Czech Republic
1.0February 1, 2012
Jihočeský etalon mezi desítkami? Ale prd a ještě k tomu naleštěný. Zrzavá voda bez chuti a zápachu, vhodná snad jen k uhašení žízně při…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
5",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
269,"deusax(457)
🇫🇷Grenoble, France
3.2February 1, 2012
Typical Czech Pils. lightly bitter, light sweetness, tasted in bottle, tap and tank
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
2
Overall
15",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
270,"mzaar(5,669)
🇸🇪Varberg, Sweden
2.1January 30, 2012
Hyfsat fina dofter av gräs och citrus, smakar tråkigt torrt och av hö. Fint stort vitt skum dock.
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
271,"auvajs(132)
🇨🇿Prague, Czech Republic
1.7December 29, 2011
One of the most common Czech beers. My grandma born in Pilsen despises it :-D I have to say I despise it too, but I have to admit it’s not th…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
272,"SKyKoB(64)
🇨🇿Rochester, Czech Republic
1.2December 23, 2011
Pours weak. Smells weak. Taste reminiscent of malt liquor, hops barely evident, sewer water, wet cardboard, cat shelter after flood aftertaste.…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
273,"kuphish(381)
🇺🇸Fort Lauderdale, United States
2.7November 24, 2011
On draught at Gambrinus in Berlin.  Clear, golden-orange body with a diminishing, white, frothy head.  Grape/golden rasin malt aromas with ligh…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
274,"ganache(6,622)
🇺🇸United States
2.8November 24, 2011
Draught, the house beer at Gambrinus in Berlin, near Oranienburger Tor.  Clear golden with a lacing creamy white head.  Very malty nose, low…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
275,"3fourths(9,493)
🇺🇸Boulder, United States
2.6November 23, 2011
draft.  twice.  bad decision.  pale gold. fluffy white head.  smells clean but turns sourish malt liquor mixed with water, in fact it’s the most watery an…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
276,"Countbeer(6,587)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
2.3September 10, 2011
Draught:
Small white head on top of a clear yellow…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
277,"Camons(18,620)
🇩🇰Hasselager, Denmark
2.2August 14, 2011
Can @ Home. Pours golden with a white head. Aroma of malt, grass. Taste is malt, sugar, grass. Medium body, soft carbonation. Boring. 140811
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
278,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.8August 2, 2011
Clear golden colored beer, small to average white head. Pretty standard in every way. Decent, but not much to tell about this one. Taste, rate,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
279,"Rasmus40(29,111)
🇩🇰Beder, Aarhus, Denmark
2.1July 27, 2011
Clear golden with a white head. Aroma is sweet, malty and light hoppy - straw. Flavor is medium sweet and light bitter. Dry and light bitter finish.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
280,"chrisv10(23,082)
🇩🇰Denmark
2.0July 26, 2011
Can. Clear golden with small white head. Flavour is malt, little sweet, little hops, little bitter, little butter and a little dry.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
281,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
2.3July 26, 2011
Can. Medium head with short duration. Color is golden. Color is golden. Aroma and taste are malt, grass and hops.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
282,"hirigalzkar(3,862)
🇸🇪Stockholm, Sweden
2.7July 21, 2011
Bottle. Boring compared to Staropramen. Dull and too sweet. Somewhat amber in both appearance and taste.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
283,"ChadPolenz(1,847)
🇺🇸Lakeland, United States
2.5July 17, 2011
Received a 500ml can from a friend in the Czech Republic (thanks, Lukas!)
Poured into a lager glass.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
284,"daje(4,909)
🇳🇴Norway
2.2July 11, 2011
Bottle shared with friend.
Pretty standard clear golden body and a big…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
285,"crossovert(16,747)
🇺🇸Chicago, United States
2.9July 11, 2011
Pretty standard one here. It is lighter than the premium and imo not as good..
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
286,"MrManning(2,009)
🇨🇦Hamilton, Canada
3.0June 18, 2011
Can sample thanks to Milos. Pale straw topped with a creamy but short lived foam. Grassy aroma with a bit of lemon and sulphur. Lightly sweet…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
287,"tmrmwel(3,541)
🇳🇴Bergen, Norway
2.6June 13, 2011
Bottle. Pours dark straw, with a light head. Zesty saaz hop aroma, with good herby notes. Caramel flavour, balanced by a nice hoppy bitterness.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
288,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
2.3June 9, 2011
Bottle. Golden body, tall head. Weak aroma. Rather bland. Nothing really wrong here but everything is muted. It appears to have a…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
289,"kwik-lime(3,822)
🇬🇧London, England
2.4June 4, 2011
Nicely hopped, let down by a somewhat corny aftertaste but a perfectly decent lager overall.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
290,"FatPhil(21,221)
🇪🇪Tallinn, Estonia
1.5May 24, 2011
500ml bottle (Bakhos, Tallinn)…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
291,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
1.6May 23, 2011
Herber Antrunk der sehr mild daherkommt aber immerhin keine Aromen wie bei deutschen Leichtbieren mit sich bringt. Andererseits fehlen…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
292,"tfredvik(2,541)
🇳🇴Oslo, Norway
2.0April 8, 2011
Beautiful light amber body, with a white, mostly lasting head, good lacing.…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
293,"Palme(5,032)
🇳🇴Bergen, Norway
2.0April 7, 2011
0.5l bottle. Pours a clear golden body with a medium white head. Aroma is light hoppy, grains and a light synthetic fruitiness. Light drinkable…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
294,"mattphilips(801)
🇭🇺Budapest, Hungary
2.8March 28, 2011
Közepesen sötét arany szín, tetején nem annyira kitartó hófehér könnyű hab. Illata enyhén malátás és füves, ízében a malátát jól kiegészíti a komló,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
295,"esp0r(2,932)
🇳🇴Norway
2.7February 2, 2011
Bottle. Golden clear with a white lasting head. Smells of malts and some hops. Taste is fruity with some malts with a bitter finish as expected…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
296,"pinkano(56)
🇨🇿Czech Republic
1.7January 25, 2011
A - light gold and yellow
S - a little bit hops and some strange factor…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
297,"igniztion(313)
🇳🇴Kristiansand, Norway
2.0January 21, 2011
Bottle 500ml at home. Pours light golden with frothy white non-lasting head. Aroma is grain, hint of roasted malts. Taste is slighly bitter and a bit…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
298,"Meilby(13,072)
🇳🇴Kristiansand, Norway
2.2January 2, 2011
Bottle 500ml @ home…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
299,"cagou007(1,298)
🇫🇷France
2.4October 31, 2010
Nice colour, no head. Average carbonation, light body, tastes of malt. Refreshing, but not astonishing beer.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
4
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
300,"madmitch76(33,405)
🇬🇧England
2.6October 17, 2010
30th April 2006 
 Warning! Early amateur rating! Bottle in Bratislava. Crisp and dry, quite bitterish. Okay…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
301,"MoritzF(10,600)
🇩🇪Ottobrunn, Germany
2.5September 28, 2010
(bottle) Clear, golden colour with a blond mid-sized foamy head. Slightly buttery and milky malty nose with shy traces of hops and metal in…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
302,"hawthorne00(5,947)
🇦🇺Melbourne, Australia
2.6September 24, 2010
Bottle. Pale orange large white head. Very high bead. Mild aroma of hay and Saaz hops. Light grainy sweet taste with distinct bitterness. A…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
303,"fonefan(65,420)
🇩🇰VestJylland, Denmark
2.5September 22, 2010
Can 330ml. @ home.

Clear light to medium yellow color with a small…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
304,"note666(1,472)
🇳🇱Eindhoven, Netherlands
2.2August 21, 2010
2010 - 08 - 21 bought at Lidl Praha 9. 500 ml bottle. light golden colour. white fading head. typical pilsner. not too bad.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
305,"Dorqui(3,197)
🇮🇹Brescia, Italy
2.9August 18, 2010
Draught at U Rytiera (Devin / Bratislava).…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
306,"petexner(936)
🇨🇿Czech Republic
2.5July 7, 2010
bottle. golden color with a nice head. the most ordinary beer in czech. average eurobrew.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
307,"ogreface(1,390)
🇭🇺Budapest, Hungary
3.0May 26, 2010
Prága,csapolt változat.
Közepesen sötét arany színe van és szép hófeh…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
308,"berlinoise2go(689)
🇳🇴Norway
2.7April 30, 2010
Bottle (50cl) from Rema 1000, Oslo. Huge white head, settling to a persistent film. Clear, pale golden colour. Nose of sweet bread and hops.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
309,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
3.0April 22, 2010
Recived 2x6-pack from friend Vlasta, 2010-04-22, Göteborg…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
310,"Cuso(12,305)
🇸🇰Bratislava, Slovakia
2.9April 1, 2010
Bottle and also on tap. Golden color, large white head. Malty aroma.  Typical Pilsener taste, medium bodied. Good simple beer drinkable in…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
311,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
1.8February 24, 2010
Bland, bland and more bland. Another small cog in the huge pilsner/lager machinery, churning away at the world’s thirsty masses. I’m really…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
312,"inbirraveritas(1,666)
🇭🇺Budapest, Hungary
2.6February 19, 2010
0.5 l bottle as a gift from Slovakia.
Dark golden colour, medium broad pored head,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
313,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.3January 30, 2010
500 ml can. Finland.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
314,"rmasa(324)
🇫🇮Vantaa, Finland
2.2January 15, 2010
50 cl can. Golden color, small, but firm head; aroma of light maltiness and slightly grassy hops; light body, wet mouthfeel; flavor of malt with…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
315,"dutchbeerpages(2,438)
🇳🇱Wilnis, Netherlands
2.2December 20, 2009
nothing to say really. Doesn’t have a lot of anything, apart from a plethora of blandness
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
316,"rozsoma(2,268)
🇭🇺Gyõr, Hungary
3.9December 5, 2009
i can’t beleive it! This beer is greatly underrated by you. It pours a white creamy head, with nice amber color. Hoppy aroma and a beautiful pils…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
16",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
317,"Carfi(293)
🇨🇿Rakovník, Czech Republic
1.2June 21, 2011
Previously great beer which really could drink. The last few years have seen a great deterioration in taste and quality of beer, beer is…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
318,"sound67(776)
🇩🇪Offenbach, Germany
3.1September 9, 2009
50cl bottle, as shown. Golden color, large white head. Aroma of malt, with a hint of metal. Typical hoppy-malty Pilsner taste, mediumbodied, oily…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
319,"Archibaldo de la Cruz(1,120)
🇫🇮Finland
2.7September 6, 2009
Can. Golden colour with a foamy white head. Malty aroma with a hint of hops. The flavour is caramel, malt, some butter and a hint of hops.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
320,"MennoO(148)
🇨🇦Vancouver, Canada
2.7August 20, 2009
0.5 L bottle from friend, drank it (icecold) on the beach and was very refreshing, somewhat bitter but definitely not too much. i like it
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
321,"mithe(2,677)
🇨🇿Opava & Brno, Czech Republic
1.8August 9, 2009
(Bottle 0,5l)
Light sparkling, light golden color. Minimal…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
322,"sebletitje(11,868)
🇧🇪Bruxelles, Belgium
2.8June 29, 2009
draft in Prague.
pours golden, thick white head.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
323,"thechandler(593)
🇺🇸Charleston, United States
2.5June 25, 2009
Had this several times throughout Prague and Pisek. Not bad at all. Cheap though. Solid Pilsner.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
324,"MaltDawg(1,344)
🇺🇸Richmond, United States
3.1June 6, 2009
(Sample Date: 3/8/2009   Source:Other)   Richmond Beer Dig. 16 oz can from Czech. Light graininess with some honey and light spicy hop…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
325,"Diar(121)
🇸🇪Sweden
3.1June 2, 2009
(tap in Praha) A clear golden, slightly dark, beer with thick, off-white foam. The aroma is slight lager-sour. It has a malty taste with some…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
326,"bergstaden(5,728)
🇳🇴Røros, Norway
2.7May 12, 2009
Clear golden - nice combination of malts and a litte bit of bitter hops - olso ends in a little bit of bitternes - ok beer
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
327,"Beer5000(8,812)
🇳🇴Kristiansand, Norway
2.4April 11, 2009
500 ml bottle. Clear golden body with a white head. Weak aroma of grain and some fruit. Flavor is clean malty with some bitterness in the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
328,"jgb9348(8,697)
🇺🇸Arlington (Pentagon City), United States
2.8April 1, 2009
Crystal clear body, large white head. Aroma of metal and fresh malt. Light-bodied; refreshing light malt taste and mellow sugars show up at…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
329,"gunnar(13,549)
🇳🇴Sandnes, Norway
2.5March 29, 2009
Bottle.Clear golden beer with a nice sized white head. Sweet aroma with hop in the backseat. Taste is sweet, grassy and almost…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
330,"maniac(3,800)
🇺🇸Baltimore, United States
2.4March 26, 2009
Can at the Seventh Annual Richmond Beer Dig on 03/08/2009. Clear pale golden body with a small frothy off-white head. Sweet honey and grain…
Show more
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
331,"Nordcore(2,699)
🇳🇴Lyngen alps, Norway
2.4March 6, 2009
Bottle 50cl. Apperance; dark yello, clear with a small white head. Aroma with hops and some honney. Very Light bitter at the end.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
332,"garza(580)
🇻🇪Oslo (NO), Caracas (VE), Venezuela
2.4March 4, 2009
Typical czech lager with bitter flavor and a lot of character. Golden colour with hopy aroma. Refreshing and midle term after taste. Average…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
333,"fata2683(2,176)
🇺🇸Tucson, United States
2.4March 2, 2009
bottle, pours filtered gold, small white head.  Hay, hop, and skunk aroma.  Flavors are very malty with tons of light malt flavor ending with a mild…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
334,"gunnfryd(18,247)
🇳🇴Kristiansand, Norway
2.2February 26, 2009
Bottle. Golden colour with a white head. Aroma is sweet, malt, fruit. Flavour is dry, sweet, malt, fruit. Boring beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
335,"nate2g(1,548)
🇦🇺Boomtown!, Australia
2.4January 18, 2009
Can. Yellow with small white head. Sweet malt and grassy aroma and taste. Medium carbonation and a little bitterness in the finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
336,"OleR(4,799)
🇳🇴Oslo, Norway
2.2January 17, 2009
Bottled.  Low big-bubbeld offwhite head. Shiny golden body. Sweetish, light hoppy grain/bread aroma. Taste is grainy, fairly sweet, with a…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
337,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
2.6January 7, 2009
Bottle from REMA. When REMA took over the LIDL shops in Norway, they promised to keep the tradition of beer imports.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
