,맥주정보,검색이름,맥주이름,인덱스,편의점
1786,"bmxutos(161)
🇵🇹Lisboa, Portugal
1.7August 12, 2005
Bottle, 33cl. Not much to say about this one.... Pours a pale yellow liquid with a small white head, almost without…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1787,"ThomasE(5,173)
🇩🇰København N, Denmark
1.4August 9, 2005
Golden colour with a small white head. Malty aroma with a cereal note and a light sweetness. Watery taste with…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1788,"PWalk(338)
🇺🇸Philadelphia, United States
2.4August 8, 2005
Your basic light with some malt and hops to it but nothing else. Decent on a hot summer day with some sweet…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1789,"mustangjoe(183)
🇺🇸redondo beach, United States
2.0August 1, 2005
Bottle.  Well i’m sitting there at my table at the chinese restaurant having already decided I was only going to…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1790,"MIBRomeo(2,570)
🇺🇸United States
2.0July 31, 2005
chinese miller... pours a light pea yellow.. w/ a small head.. smells like stale rotten eggs and malt.. paalte is…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1791,"rederic(3,347)
🇨🇦montréal, Canada
2.3July 23, 2005
Very pale yellow hue, shy foamy head, skunky smell at the opening of the bottle, pale malt, mild floral accent,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1792,"MaiBockAddict(1,497)
🇺🇸Good Beer Bar Deprived, United States
1.7July 23, 2005
Bottle at Chan’s. And you know what they say...when in rome...Pale yellow, white head that fades. Frat house bee…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1793,"Tom Servo(424)
🇺🇸Arlington, United States
1.0July 20, 2005
If they don’t have water, ask for this. It’s about the same thing. It’s the same color yellow as the Oregon Ducks…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1794,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
1.7July 18, 2005
Pale yellow, quickly deminishing head, no lace. No aroma. Neutral palate. ""Refreshing"" only in a macro-brewed…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1795,"Boutip(7,981)
🇨🇦Gatineau, Canada
1.2July 18, 2005
Bottle: Poured a golden color lager with a small bubbly white head with minimal retention. Aroma of weak malt and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1796,"Marko(10,282)
🇨🇿Prague, Czech Republic
1.8June 5, 2011
Old review (German Export 5% version):
Ooh, my first Chinese beer. Pours a medium sized and thick white head.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1797,"stegosaurus(1,882)
🇺🇸Levittown, United States
2.3July 17, 2005
pours goldenish in color with a small white head, smell is mostly of malts, a tiny bit of skukiness in the aroma,…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1798,"Scubatrip(610)
🇺🇸Annandale, United States
2.9July 13, 2005
Out of a bottle, it’s light, a little cloudy, quickly dispersing head.  Aromas of grains, similar to American macro…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1799,"mnurda(1,352)
🇨🇦Winnipeg, Canada
2.8July 9, 2005
Very pleasing to the palate especiialy when paired with Chinese food (that is being consumed in huge quantities).…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
4
Overall
12",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1800,"bkurtz(1,324)
🇱🇹Lithuania
3.3June 28, 2005
(bottle)  Poured golden yellow.  Yeast and hops apparent.  Surprisingly, I really enjoyed this beer.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1801,"Nightfall(1,312)
🇩🇪Hamburg, Germany
2.4July 25, 2006
It’s the most common beer in chinese restaurants here in Greece. If well chilled then it’s ok.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1802,"Tmoney99(18,279)
🇺🇸Cincinnati, United States
2.5June 25, 2005
Bottle 12oz. Clear light amber with small white head. Small aroma. Light body with small texture. Light flavor…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1803,"weepingsuds(223)
🇺🇸Gaithersburg, United States
2.8June 21, 2005
My wife said the aroma wafts of skunk piss and malt, whatever that means.  Nice golden color, decent pils pour.…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1804,"MoritzF(10,600)
🇩🇪Ottobrunn, Germany
1.8June 16, 2005
(bottle) Clear yellow/straw colour with a medium frothy white head. Weak malty aroma, slightly skunky. Sweetis…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1805,"mrnutsnbolts(204)
anywhere usa
1.8June 7, 2005
Bottle. Smells slightly sour and tastes the same. Light hoppy presence (slight bitterness) but nothing to rave about.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1806,"JayBaxter(406)
🇬🇧Greater Manchester, England
1.3May 30, 2005
Out of a can with an old fashioned pull off ring pull...it almost explodes when opened. As far as Asian beers are…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1807,"dwyerpg(8,389)
🇺🇸Las Vegas, United States
2.6May 29, 2005
I was gonna wait ti I went to a Chinese restaurant, but it was on sale. As far as generic country lagers go, this is…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1808,"tsarman(794)
🇺🇸Northern, United States
2.8May 28, 2005
An ok beer from China.  I think this will be my first beer from that part of the world.  Similar to Japanese beers I…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1809,"Kinnaj15(275)
🇩🇰Copenhagen, Denmark
2.0May 25, 2005
Very pale yellow with big dissapearing offwhite head. Aroma is a bit weak with some sweetness and a bitter…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1810,"Lizabeth(360)
🇺🇸east falmouth, United States
0.9May 25, 2005
Bottle. Pale yellow with hardly any head. This beer has aromas of skunk, tin cans and flowers, and an insipidly…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1811,"jcwattsrugger(13,251)
🇺🇸Florida and, United States
3.1May 23, 2005
12 oz bottle—1st 6 pack I got was an outdated batch, which I didn’t notice till I was having the 1st beer from it and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1812,"antibeersnob(29)
🇺🇸United States
3.1May 10, 2005
Surprise, I had it at a chinese all-you-can-eatery.  Pours light yellow amber, small head, and a slight aroma.  Very…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1813,"OhioDad(2,492)
🇺🇸Hilliard, United States
2.1May 8, 2005
Pours light yellow with a pretty large white head that settles to about 1/4 inch and laces the glass on the way…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1814,"bbrock81(317)
🇺🇸Le Mars, United States
2.4May 2, 2005
Aroma is mostly skunk, with some light malt and a fresh grassy kind of smell (not all that unpleasant).  The…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1815,"jewedekind(450)
🇺🇸Middleton, United States
2.8April 29, 2005
Pours a lasting white head over a pale straw beer.  Aroma of hay and malt.  Crisp and light.  A bit of hop character…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1816,"wrecktem(37)
🇺🇸United States
2.4June 14, 2005
One of my SAT analogy questions went like this: Miller Lite is to Yanjing as Budweiser is to ______.  The correct…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1817,"mike mcneil(660)
🇺🇸St Augustine, United States
1.7April 24, 2005
Standard Chinese restaurant brew. Pale yellow; thin, weak head, faint skunky aroma,  pretty much sume it up. A bit…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1818,"doostinjcap(43)
🇺🇸Newport, United States
2.0April 24, 2005
Drinkable is such a good word to describe this lager. Nothing amazing, but definatly drinkable. Thats not…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1819,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
2.3April 20, 2005
Drinkable Chinese lager, better than some Asian contemporaries but not particularly satisfying. Straw colour,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1820,"fuyajo(229)
🇺🇸Portland, United States
1.7April 11, 2005
I always thought this was the Chineese equivilant of Miller/Bud, but I have a few friends that said it was really goo…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1821,"can8ianben(1,879)
🇺🇸State College, United States
0.8April 3, 2005
Characteristics that you don’t want in a beer are present -- tin flavour, skunky, loads of corn flavour, high…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1822,"ABUSEDGOAT(3,795)
🇺🇸United States
1.3September 2, 2005
Watered down lager. This must be the Budweiser of China. Even in America this stuff isn’t very expensive. Don’t…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1823,"thegreenrooster(5,813)
🇺🇸St.louis, United States
2.0April 2, 2005
Pour is a pale yellow with a small head.  Aroma is skunk with some sulfer in there.  Smells like a fireworks factory.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1824,"DougiePhiTau(99)
🇺🇸United States
2.2March 29, 2005
It is not as bad as i thought a skunk taste but taste liek a certain euro beer very poopular here. I would never buy…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1825,"JonR888710(999)
🇧🇴Cochabamba, Bolivia
2.0March 21, 2005
Gold body, white foamy head. Smells of malt and rice. Very carbonated, rather bland taste. Only shows some…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1826,"georgekillian(344)
🇺🇸United States
2.1March 18, 2005
i expected the worst with this beer. and trust me it is terrible. it has a nasty skunk taste to it, but it still might be…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1827,"oh6gdx(26,481)
🇫🇮Vasa, Finland
1.7March 18, 2005
Bottled. Pale golden/yellowish colour with small white bubbly head. Hoppy aroma along with skunkyness. Rich…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1828,"Jukkabro(3,484)
🇫🇮Tampere, Finland
1.9March 17, 2005
Light yellow color, little white head. Mildly hoppy aroma, some sweet and skunky tones too. Flavor has grassy…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1829,"00cobraR(1,103)
🇺🇸Greensboro, United States
2.1March 15, 2005
Pours a golden yellow color with a nice white head.  Aroma is skunky.  Flavor is a little hoppy and kind of weak.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1830,"zathrus13(1,776)
🇺🇸Mount Laurel, United States
2.2March 14, 2005
Yellow/gold color. Skunky aroma, with some hops as well. Flavor is mostly sweet malt hops, and corn.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1831,"ChrisPants(317)
🇺🇸Minneapolis, United States
1.5March 6, 2005
It is not fair to abuse this beer wholesale: we do not expect good beers from China.  Yet we must be…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1832,"mephisto(1,327)
🇹🇼Taiwan
1.3April 25, 2005
this is pretty expensive for a beer this crappy, in the us anyway.  it’s sad to think that this is china’s most famous…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1833,"iambeer(255)
🇨🇦Canada
2.0April 4, 2005
Only beer availible in a chinese resturant. a good thirst quencher, smooth.  Closer to something brewed…
Show more
Aroma
1
Appearance
1
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1834,"zdet444dd(440)
🇨🇦Canada
2.0February 27, 2005
To my tastebuds, this is a slightly more flavorful, hopsier Budweiser.  The novelty of drinking a Chinese beer…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1835,"lasonovich(151)
🇦🇺Australia
2.5February 23, 2005
I dunno who classified this as a premium lager because it certainly isn’t premium.  There are a lot worse beers…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1836,"Dorqui(3,197)
🇮🇹Brescia, Italy
2.8February 21, 2005
Much compact foam and creamy one; optimal persistence. Discreet scent but without pretensions, to read notes of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1837,"FROTHINGSLOSH(10,032)
🇺🇸GREENSBURG, United States
1.2January 21, 2011
This was the first and last time I will try this beer. Sampled from a 12 oz green bottle this beer poured a straw yellow…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
4
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1838,"Brad(363)
🇺🇸Berkley, United States
2.2February 18, 2005
A lager like any other for the most part.  Light tasting, only with a touch of bitterness at the finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1839,"Darkover(1,562)
🇺🇸Columbus, United States
2.4January 25, 2008
Clear yellow with a white head. Aroma of bread, toast and skunk.  Flavor is sweet with a little tangy bitterness.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1840,"dm9831(1,512)
🇺🇸Monee, United States
2.1February 14, 2005
Although it is slightly bitter, and I like bitter, this is a fairly watery brew with little to recommed it.  It would be…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1841,"steview(1,037)
🇺🇸Petaluma, United States
2.2February 12, 2005
frosted lager glass / surprisingly not that bad. i had it with my dinner at an asian restaurant called Aloha, in…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1842,"Bockyhorsey(2,635)
🇺🇸Mesa, United States
1.2February 11, 2005
My friend bought a bottle of this at papago. Poured some in a glass for me. Well a bitter beer that maybe to…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1843,"NJBeerman013(1,054)
🇺🇸Hamilton Twp., United States
2.7February 10, 2005
A very average lager.  Well Balanced, very smooth.  Very American in flavor.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1844,"jde123(775)
🇺🇸Washington, United States
1.5February 10, 2005
This stuff was awful. Terrible bitter taste, no head, just kind of sat there in the glass not doing anything.  After I…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1845,"AdamSkillin(376)
🇺🇸High Bridge, United States
1.9February 3, 2005
My first ever Chinese beer.  Maybe my last.  It had no smell, no flavor, no mouthfeel, and a barely discernible h…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1846,"Jine(903)
🇺🇸Nutley, United States
1.9February 3, 2005
This beer claims to be made with spring water from Laoshan, which is ancient chinese for ""my basement…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1847,"Aarleks(409)
🇦🇺Sydney, Australia
2.2January 28, 2005
Bottle: Quite surprised by this really. With typical pale gold hues and a scummy white head this looked like a…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1848,"SDalkoholic(2,458)
🇺🇸San Diego, United States
2.2January 28, 2005
Only beer i see here in the states from China. A watered down gold body and foam head that stays a fluff for few…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1849,"asheft(3,161)
🇨🇦Ottawa, Canada
2.5January 23, 2005
Bright gold with white bubbly head that lasts for a little while until it recedes into a thin cover.  Some pleasant…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1850,"RAYBOY01(2,010)
🇺🇸Chicago, United States
1.9January 21, 2005
Boring,bland, and so many better choices abound for this cuisine.  But if that’s the only import they offer, I’ll…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1851,"AcctError7102(28)
🇺🇸Jamison, United States
2.3January 15, 2005
Pretty much the Budweiser of China. Light Yellow pour with rapidly declining head. Palate is weak. Not bad overall,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1852,"Cletus(6,351)
🇺🇸United States
1.5January 13, 2005
The best way to describe this one is Bush beer with a Chinese label.  I’ve been experimenting with various Asia…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1853,"HopsformyHips(113)
🇺🇸Memphis, United States
2.0January 4, 2005
Cheap yellow gold color with a white head and little to no lacing.  Ceral grains in aroma and taste.  Slight…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1854,"Slick(1,970)
🇺🇸Thief River Falls, United States
2.2January 1, 2005
Nothing special here.Decent golden color,small head that faded quickly leaving little behind.The aroma was…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1855,"nick76(4,429)
🇺🇸Tampa, United States
1.5December 29, 2004
Has an acidic somewhat metallic taste. While it has a somewhat pleasant aroma it has only a light malty taste…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1856,"braudimusprime(75)
🇺🇸Boston, United States
2.0December 12, 2004
Only with Chinese food please, though still more distinctive than any American macro.  Sweet, with unique,…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1857,"gilvanblight(825)
🇨🇦Windsor, Canada
3.0December 12, 2004
Sweet flavour.  Flavor similar to macro-brewed lager, with more Palate.  Dryish aftertaste.  Brilliant gold pour with…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1858,"pintbypint(4,303)
🇨🇦Edmonton, Canada
2.4December 12, 2004
355ml green bottle. Poured gold, white head dissipates quickly, leaves slight ring in glass. Sweetish malts, some…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1859,"TaktikMTL(8,008)
🇨🇦Montréal, Canada
2.0December 11, 2004
Bouteille verte de 355 ml. Arôme: Très légèrement ""skunké"". Odeur de houblon assez présente. Apparence: Couleur…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1860,"kook(2,033)
🇦🇺Perth, Western Australia, Australia
1.5December 8, 2004
Poured lemon colour with a short white head. Aroma of boiled veges. Typical sweet corn adjunct flavour. Thin wate…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1861,"donvitozou(141)
🇺🇸memphis, United States
2.5December 5, 2004
bitter light lager. goes well with food. very hoppy taste that remains consistent throughout. umm, tastes…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1862,"crzybob77(530)
🇺🇸Richmond, United States
2.6December 4, 2004
A descent beer. Its got some hops which certainly helps out a flavor. Would most definitly take this over…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1863,"Loddeer(171)
🇺🇸United States
2.7December 4, 2004
Surprisingly, I did not think that this Chinese beer was as negative as the reviews indicate.  The flavor was not…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1864,"StewardofGondor(1,933)
🇺🇸Washington Heights - Milwaukee, United States
1.4November 25, 2004
Although it’s a must when eating Chineese, the beer’s not very good standing on its own.  Fizzy, golden an…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1865,"YourDarkLord(1,800)
🇺🇸Urbana, United States
0.5November 24, 2004
Okay, you don’t make beer and I won’t try to make Chinese food.  Sound like a deal?
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1866,"crizay(1,050)
🇺🇸Brook Park, United States
3.4November 17, 2004
This is a real lager, good taste, goes down really smooth, only thing is it’s kinda pricey but definitely something…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1867,"fidemaster(354)
🇺🇸Naperville, United States
2.3May 11, 2013
Light color, and not much of an aroma. Has a week taste. Nothing special about it, just bland.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1868,"turbo(1,271)
🇺🇸United States
1.2November 9, 2004
golden yellow small head with a good  sweet aroma.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1869,"Saarlander(1,686)
🇩🇪Saarlouis, Germany
2.1November 3, 2004
A plain,watery beer, good with hot chinese food, but I’d rather have an MGD with my Chinese food. I think th…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1870,"dirkules(629)
🇨🇦Toronto, Canada
2.4November 1, 2004
It’s clean... pale yellow... malty... good with chiles... but stand alone it’s just like perrier.  Carbonated watery and…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1871,"HermanW(992)
🇳🇱Coevorden, Netherlands
2.5October 30, 2004
The white head diasapears quick. No hop. A beer with almost no taste. This beer is good when it is served in a…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1872,"dornoy(701)
🇩🇰Copenhagen, Denmark
2.9October 27, 2004
White head that disappear fast, pale yellow body, not a bad taste but a little watery. A good beer to quench thirst…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1873,"NeonLX(260)
🇺🇸United States
3.0October 18, 2004
From a botte into a small lager glass: Straw-colored with a pretty ""meringue"" head.  Some  malt presence in the…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1874,"TChrome(1,497)
🇺🇸North Richland Hills, United States
1.7October 14, 2004
Beer pours pale golden, lots of carbonation and a well retained egg white head.  Aroma is grassy and…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1875,"PeterA(342)
🇸🇻El Salvador
2.1October 13, 2004
Aroma?  Does it really have one? My nose didn’t get much off of it.  The appearance is a pale yellow.  Flavor is…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1876,"Dimitri99(63)
🇺🇸United States
2.7October 2, 2004
I had this at a Chinese restaurant with Chinese seafood. It was okay and went well with the food, but I didn’t think it…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
