,맥주정보,검색이름,맥주이름,인덱스,편의점
1838,"matta(1,140)
🇺🇸Tampa, United States
2.7November 15, 2003
Wow, What a great beer, one of the best I have ever had in my life!…………………Yeah, on opposite day!…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1839,"TC2642(265)
🇬🇧Worcester, England
2.3November 14, 2003
Good standard larger, nothing special. Has a nutty aftertase. I usually get this when I want to get drunk since it's cheap and easy to drink.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1840,"Reid(3,129)
🇺🇸Salem, United States
3.0November 12, 2003
Ok bought in the Olde Style Swing top green pint bottle..I like the Grolsch bottle.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1841,"BeerandBlues2(17,649)
🇺🇸Woodland Park, United States
2.8November 13, 2003
Pour is extremely carbonated with very little head.  Nice gold color.  Aroma has a hint of grapes and a little hoppy.  Starts off slightly…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
1
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1842,"heemer77(5,621)
🇺🇸Urbandale, United States
1.2May 4, 2005
Cool corked bottle. Had a weird soapy taste and a skunky aftertaste. I actually took it back to the store thinking it had gone bad. The second…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1843,"wulfhere(218)
🇺🇸Billings, United States
3.0November 10, 2003
Ah, well.  Aside from the cool bottle, I wish I'd skipped this one.  It's crisp and clear, with a nice white head.  The beer has a sort of listerine…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1844,"Hangover(1,255)
🇺🇸oxford, United States
2.4November 9, 2003
Bought a mixed 12 pack with this lager and amber ale.  I hope the amber ale is better.…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1845,"Damage(77)
🇨🇦London, Canada
3.6February 1, 2004
Another nice Dutch lager.  Crisp and sparkling, light bitterness.  Yes, I like it.  (330ml bottle)
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1846,"tiggmtl(4,542)
🇨🇦East York, Canada
1.9November 7, 2003
Another skunky lager. Clear golden colour with marginal receding head with some lacing. Toasty flavour with good bitterness. Crisp mouthfeel.…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1847,"ghawener(1,656)
🇸🇻Santa Tecla, El Salvador
3.4November 7, 2003
For a commercial beer it is above average, an every day beer. Just right amount of bitterness.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1848,"MaBeer1972(2,410)
🇺🇸Reno, United States
2.9November 1, 2003
A light-bodied lager. Quite pale golden color with a good frothy white head. Decent flavor. Somewhat sweet finish.
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
4
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1849,"IPFreely(1,470)
🇺🇸Sanborn, United States
2.4October 30, 2003
A pretty average lager in most respects. Better than freakin' Heineken though.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1850,"larsniclas(8,768)
🇸🇪Billdal, Sweden
3.1October 26, 2003
Bottled.
Amber with a nice head.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1851,"thejman454(56)
🇺🇸cumming, United States
3.1October 28, 2003
Bought it for the bottles for home brew, but I was pleasantly suprised.  See everyone it's not impossible to do an above average lager.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1852,"Sully(1,380)
🇦🇺Potts Point, New South Wales, Australia
3.6October 22, 2003
The immediate aroma when the top is flipped is one of freshly mowed grass. Spiciness is also a feature of this beer which is supported by a…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1853,"direwolf600(37)
🇺🇸Philadlephia, United States
3.0October 15, 2003
I think this beer is commonly underated for its taste. It is a perfect blend for what it is trying to accomplish. I love the beer's finish, pours down…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1854,"bfgill(120)
🇦🇺Tasmania, Australia
3.3October 11, 2003
Grolsche looks very kool.  It is smooth and crisp with nice strong flavours that arnt scared to show themselves.  A good lager.  cheers
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1855,"HighlanderOne(1,457)
🇺🇸York, SC via NJ, United States
3.2October 9, 2003
Definitely not a world-beater, but it has a crispness in it's flavor that I do enjoy.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1856,"Winchester(75)
🇦🇺Struggle Town NSW, Australia
3.2October 9, 2003
Grolsch came very highly rated, and failed to deliver on expectations. Too sweet for more liking.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1857,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
1.8October 8, 2003
Bottled.  Golden. Rich, white, frothy head. Skunky aroma and flavour with a clear alcohol feel - to clear. A bit sweetish and plastic-like. In my…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1858,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
2.6October 8, 2003
(Draught)  Very average tasting beer.  Has a unique taste and everyones favorite flip top cap.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1859,"lasonovich(151)
🇦🇺Australia
3.4October 3, 2003
Pretty good beer really.  Very clean colour and taste.  Not too much to say except its easy to drink and has no real problems.
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1860,"r464(2,749)
🇺🇸Earth, United States
2.5September 30, 2003
Oh, that bottle. Nothing particularly special here. It's an average lager lacking anything further in complexity than that. I would not go out of my…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1861,"y0cola(361)
🇺🇸fremont, United States
2.3September 29, 2003
The first beer that brought me into the vast world of beers. too bad it tastes like overrated crap now that my taste buds fiend for flavor and hops.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1862,"aaronh(201)
🇺🇸McMurray, United States
3.3September 28, 2003
It has a very clear amber color which reminds me of Ginger Ale. It pours with a very nice head that slowly fades to nothing. Fairly fine bubbles give…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1863,"ante(3,373)
🇸🇪Stockholm, Sweden
1.6September 26, 2003
Golden, small fizzy head. Malty and skunky aroma. (don't use green bottles, suckers!). Metallic flavour with some malt in a very thin…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1864,"jtw(1,170)
🇺🇸farmington, United States
3.1September 25, 2003
cool swingtop bottles--big selling point, i'm sure.  strong malty hoppy aroma and a thin, weak, white head.  rather uncomplex body; i really expected…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1865,"thehoff(598)
🇺🇸Grand Rapids, United States
2.8September 23, 2003
This beer is either great or horrible depending on the time that you get it. I have had both so it's hard to rate it. If skunked it is swill, if not it is…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1866,"tsarman(794)
🇺🇸Northern, United States
2.1September 22, 2003
Cool bottle is probably the strongest part of this beer.   Not horrible swill by any means, but its just a better than average lager (which isnt saying…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1867,"SDbruboy(1,863)
🇺🇸San Diego, United States
2.9September 8, 2003
I have to start by saying that the best thing about this beer is the bottle.  Golden-yellow with moderate white head that left good lacing.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1868,"GreatSatanUSA(107)
🇺🇸Austin, United States
2.1September 6, 2003
Hoppy? Malty? Oh, skunky. Another green bottle european beer that you don't need to waste your time with. For what it's worth, it's every bit as…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1869,"garrison(812)
🇺🇸Cin. city, United States
3.5August 23, 2003
It's good for a middle-of-the-road lager, with a slight bitterness and a clean finish, but there are better beers.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1870,"FtWorthBrew(105)
🇺🇸Fort Worth, United States
2.0August 20, 2003
Should have put more work in to the beer and less in to the bottle. a Nutty forgetable brew. Im sure tha bottle makes them tons of money. sad…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1871,"veronika(410)
🇸🇪Sweden
3.1August 17, 2003
A nice golden head and a good head. Sweet aroma, sweet taste and then some pepper in the aroma. A good tasting beer...
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1872,"NectarFarm(128)
🇨🇦Calgary, Canada
1.2August 17, 2003
the ""crazy"" bottle means it good right? im pretty sure it does. boring boring lager.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1873,"cbt1(12)
🇺🇸San francisco, United States
3.8August 12, 2003
Love the flip top, this beer has a crisp flavor, but the after taste is what always turned me off.…
Show more
Aroma
9
Appearance
3
Flavor
6
Mouthfeel
4
Overall
16",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1874,"Jahills(151)
🇦🇺Cambridge (Hobart), Australia
3.9April 12, 2004
Interesting bottle design, genourous size. Very yellow colour, minerally aftertaste, lingering palate with bitterness and slight dryness.…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1875,"dwyerpg(8,389)
🇺🇸Las Vegas, United States
3.7August 11, 2003
This is a nice beer. Not good to look at, but that's why you leave it in the bottle. Has a crisp fullfilling taste and a nice finish.
Aroma
7
Appearance
2
Flavor
8
Mouthfeel
4
Overall
16",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1876,"DuffManOhYeah(133)
🇺🇸United States
3.2August 9, 2003
Not terrible.  A very drinkable beer, but very similar to Hollande 1620 and somewhat similar to Heineken.  Pretty good, but not my favorite,…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1877,"enormousstormis(11)
🇺🇸Ann Arbor, United States
3.4August 5, 2003
This is good. I like it. I remember first trying it and expecting a mediocre beer and i got a fairly high quality one instead.
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1878,"whaleman(2,178)
🇺🇸North Wales, United States
2.2August 2, 2003
Yellow beer with loose fizzy head. Has what I call that “funky Heineken” smell. Flavor is slightly musty and veggie-like. Drinkable when well…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1879,"AcctError7833(155)
🇺🇸mooresville, United States
3.4August 1, 2003
For all of you homeberwers that have been living in a cave, these bottles are the best for bottling. That aside, this was the first imported brew that…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1880,"ElGaucho(2,401)
🇺🇸Minnetonka, United States
2.6August 1, 2003
I believe this was the first beer I ever drank when I was 13 years old. I remember thinking that drinking a whole beer was difficult to do, and I…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1881,"bluevegie(3,073)
🇦🇺Perth, Australia
3.3July 27, 2003
Drinkable mass market beer, quite like the aroma,pale yellow in colour, clean and crisp on the finish.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1882,"steasa(12)
🇦🇺Brisbane, Australia
3.7July 27, 2003
Very refined clean crisp lager.Fresh grassy aroma.Lemon overtones in taste.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1883,"noheinie4u(37)
🇺🇸Charlotte, United States
2.8July 24, 2003
Drinkable beer...have to get past the interesting aroma... not bad, but not great...
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1884,"lipskin(38)
🇺🇸Youngstown, United States
2.6July 24, 2003
Oderifous skunkiness!  Nice big head diminishes rather quickly.  Slight lacing.  Pale yellow color.  Oily mouthfeel, kind of like drinking olive oil.  It's…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1885,"drewcifer85710(158)
🇺🇸Youngstown, United States
2.6July 23, 2003
Hrm, I'm not sure about this one. Skunky armoa. Bright straw yellow with a nice white head that fades quick. Pleasant, slightly better than…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1886,"beastdog75(368)
🇺🇸Brick, United States
2.3July 23, 2003
Tastes like a cheap Euro lager. Husky flavor with some mild citric fruitiness and some average hop bitterness. Does nothing to distinguish itself…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1887,"Rastacouere(6,175)
🇨🇦Montreal, Canada
2.6October 31, 2003
From nice bottles come an ordinary blonde lager. It's well-balanced and done, but simple and ordinary.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1888,"sethdude(708)
🇺🇸St. Louis, United States
2.0July 22, 2003
poured thin and yellow, no head retention, cheap lager flavor.  much like Heineken.  great bottle, though.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1889,"mikeben(355)
🇺🇸Naperville, United States
1.9August 11, 2003
Ok not the worst beer I have had but not good. Kind of a mass market Import. It is the yuppie import or is that Heiney. Anyhow if faced with…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1890,"kumite56(481)
🇺🇸Cordova, United States
2.0July 20, 2003
When I opened this beer while talking to my teenage son I initially thought the smell (aroma) had come from him.  Upon examination it was…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1891,"rlgk(18,838)
🇸🇪Göteborg, Sweden
3.4August 21, 2003
Nice color, but the head disappeared quickly. But this beer tastes good. Its a little metallic but has a rich taste and a soft finish with some…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1892,"Blake(398)
🇺🇸Orange, United States
2.1July 13, 2003
Had from 5 liter mini-keg on July 12th, 2003 - Day 12 of Blake's Beer Month™
I really hadn't planned on having Grolsch as part…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1893,"waveman352(178)
🇺🇸Saratoga Springs, United States
2.5November 29, 2004
Good beer witha good aftertaste. I’d call it a glorified Heineken but it has a unique bottle and tasted relativly good. Nothing special.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1894,"alimcb(23)
🇬🇧England
2.9July 12, 2003
Grolsch has got that musty, dry pilsner taste that always puts me off.  Available cheap in the UK, and a good buy compared to the other premium…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1895,"itsmax(103)
🇦🇺Sydney, Australia
3.6July 11, 2003
Cool bottle, not bad taste. Crisp on the palate, with nice head. A tad hoppy but that's fine with me. Give it a go.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1896,"Schroppfy(2,362)
🇺🇸Łódż, Warsaw, Poland; Michigan, United States
2.7July 10, 2003
Tart and very refreshing, typical musty, malty nose. Tingly hop action. Hit the spot. Nice looking head. Far better than I expected.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1897,"EKGoldings(768)
🇺🇸Radford, United States
3.3August 18, 2003
I buy this stuff for the bottles so I can bottle my homebrew.  Nice light hop aroma, mild lager flavors, light malt, light hop bitterness.  Lack of…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1898,"Perkeo(322)
🇺🇸Portland, United States
3.8July 8, 2003
I've all ways had a soft spot for this beer, I think it's very balanced and clean every goddamn bottle, and it has a great interplay between…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1899,"LordNeuf(136)
🇺🇸Acton, United States
3.9July 6, 2003
Wasn't a strikingly terrific beer. It does have good color and flavor, and it is better than Becks. But I still prefer my Bitburger to it.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1900,"ross(2,146)
🇺🇸weddington, United States
3.2July 4, 2003
bottle- didnt feel like pour it out, i know what it is going to look like.  tastes good maybe a little better than heineken.  this beer doesnt have…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1901,"McWhite(108)
🇺🇸Sinking Spring, United States
2.5July 3, 2003
A little better than budweiser, but I may be overcritical because I had high hopes since a friend recommended it.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1902,"clvand0(350)
🇺🇸Lexington, United States
2.2June 27, 2003
This beer pours a light amber color out of the regular capped bottle with little head and no lacing on the glass.  I really can't smell anything…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1903,"DerBiermeister(586)
🇺🇸Birmingham, United States
2.6March 17, 2004
Alcohol in the aroma. Appearance - the beer looks quaffable. Flavour resembles Warsteiner, with a similar bitter taste that lingers on the…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1904,"Kåstå(1,273)
🇧🇪Mol, Belgium
2.6June 25, 2003
Blond beer with a medium disappearing head. Hoppy aroma with a light bitter taste. A ""normal"" good, but non sensational lager.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1905,"SubstanceT(1,092)
🇺🇸Saint Louis, United States
3.1June 21, 2003
Not bad color, above medium golden, thin head. The flavor was a little skunky but not nearly as much as some other dutch beers I have had. In…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1906,"dfghsf555(201)
🇬🇧Greater London, England
2.2June 21, 2003
A pretty average Dutch beer, fairly drinkable. Not much to report, good session beer.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1907,"Creul(3)
🇺🇸United States
4.2June 21, 2003
I've Been Around The Block A Couple 'o Times ..... And All I Have To Say Is This Is A GREATTTTTTTTTT Beer
Aroma
7
Appearance
3
Flavor
10
Mouthfeel
3
Overall
19",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1908,"bjbrown24(61)
🇺🇸Tulsa, United States
3.0June 20, 2003
Not bad dutch beer.  Really not bad, a little bitter at times but overall a decent beer.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1909,"urbnhautebourg(997)
🇺🇸Annapolis, United States
3.1June 18, 2003
Instantly dying head.  Richer malt than other Dutch lagers (tending toward butterscotch, but wisely holds back) with hints of hop flavor.  I…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1910,"UNCCTF(589)
🇺🇸Cary, United States
2.5June 15, 2003
Nice pour, with a very large bone-white head with decent retention.  Aroma is very pilsnery; not my favorite.  When I tasted this beer, a very metallic…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1911,"philb(20)
🇦🇺Wangaratta, Australia
2.4May 31, 2003
'Different' but nice sort of aroma.
Reasonably bland sour flavour with fairly…
Show more
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1912,"BierGunner(18)
🇺🇸Noblesville, United States
3.4May 30, 2003
A great tasting, malty, hoppy beer that's smooth and crisp. Too expensive for my every day beer drinking, but a nice occasional treat.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1913,"Slick(1,970)
🇺🇸Thief River Falls, United States
2.4May 29, 2003
Not a bad brew.mild head,the aroma is that same hoppy,bitterish smell the taste is mildly malty slight hop bitterness.Nothing speacial now as it…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1914,"Boystout(1,000)
🇲🇩Chisinau, Moldova
2.7May 29, 2003
Very clean ordinary lager. Drinkable, but the bottle is far more spectacular.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1915,"1more4dessert(337)
🇺🇸Upstate, United States
1.9May 22, 2003
boquet of ethyl mercaptan
reminds me of driving through Berlin NH back…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1916,"wnp22(698)
🇨🇦Toronto (Roncesvalles Village), Canada
2.5May 20, 2003
Every time I have had a Grolsch Lager, it has had a pungent skunky scent and bad after-taste.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1917,"haukur(2,184)
🇮🇸Kópavogur, Iceland
1.8May 18, 2003
I dont like, a slightly skunky, light lager.. drank alot of this when I was in my teens..
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1918,"Wrath(362)
🇺🇸Valparaiso, United States
2.5May 12, 2003
aroma is a little skunky. Taste slightly bitter. Overall a boring lager with not much to offer.I agree that it tastes better in amersterdam
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1919,"Hysteria(38)
🇺🇸United States
3.5May 12, 2003
Very pale straw color. Large beautiful white head. Nothing really distinctive in the flavor but nothing objectionable either. Pleasant aftertaste. Very…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1920,"burgerlicious(308)
🇺🇸Indianapolis, United States
3.7May 11, 2003
never tried using the top as a roach clip, but if it works, then bravo to the belgians...  otherwise a pretty good, readily available import.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1921,"topper71(19)
🇺🇸United States
4.3May 9, 2003
A great beer - especially out of the liter bottles.  Plus the ceramic top when taken off works as a great roach clip.
Aroma
6
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1922,"blank(996)
🇺🇸Austin, United States
2.5April 30, 2003
intresting,  a lot lighter then i'm used to, but it was better then most lagers i've had. light golden color and flavor,  not offensive at all
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
