,맥주정보,검색이름,맥주이름,인덱스,편의점
866,"jeffc666(1,984)
🇺🇸Fairfax, United States
2.3May 26, 2004
Ok this one set me back $0.99 USD for a 22oz bottle so my expectations are very low. Clear golden with a frothy dense white head.  The…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
867,"hAl(10)
🇳🇱Netherlands
1.1May 21, 2004
Commenly known as ’headache’beer in the netherlands I would not recommend this beer in larger quantities. A bit sweet, dusty smell. Not…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
2",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
868,"heemer77(5,621)
🇺🇸Urbandale, United States
1.8April 29, 2004
Got a six-pack of cans. Large white head that has decent staying power and lots of lacing. A nice gold color. Aroma has corn sweetness. Flavor is…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
869,"Falconseye8(542)
🇺🇸Evans, United States
1.8April 22, 2004
Not really excited about this one. Watery, not much flavor. Thats about all I really have to say. Nothing special.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
870,"Lumpy(1,802)
🇺🇸Carrollton, United States
1.0August 13, 2004
Ok, you know how when you rate Coors, Bud Light, et al., that you say they are ""watery"". They are 10w30 oil compared to this piece of shit.…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
871,"UNCCTF(589)
🇺🇸Cary, United States
2.6April 15, 2004
This beer is plain as can be, but it's clean and not watered down.  I slightly prefer it to Heineken.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
872,"wilkie(1,208)
🇺🇸Raleigh, United States
2.3April 8, 2004
Bottle.  There are really selling this beer cheap.  4$ a sixer.  Thin white head.  Has that stale German pilsener aroma of hops and no malt.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
873,"JPDIPSO(6,558)
🇺🇸Wauwatosa, United States
2.1April 7, 2004
Can. Sweet malt and mild floral aroma. Really to sweet smelling. Dark straw color with a off white head and rings of lace. Realy sweet malt liqour…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
874,"Kalli(502)
🇸🇪Falun, Sweden
1.5April 5, 2004
From a bottle. Surprisingly dark, somewhat like a Bohemian pils. Head fades fast though.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
875,"clutchrogers(90)
🇺🇸Broussard, United States
1.6April 4, 2004
some hop aroma. straw to gold color wtih a thin whit head. thin and watery with a a hop flavor and a slight amount of malt sweetness. dries up to…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
876,"Aldrighetti(163)
🇮🇹Coltura, Italy
2.1April 3, 2004
Bottled. Pale yellow colour, ""northern-europe-industrial-pale-lager"" aroma, light body, without character.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
877,"DerBiermeister(586)
🇺🇸Birmingham, United States
1.2March 30, 2004
The aroma is, like Castle Lager, musty and slightly metallic. The appearance is slightly better than Castle Lager and less watery. The flavour…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
2
Overall
4",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
878,"Ubiquibeer(140)
🇺🇸Cleveland, United States
2.5March 20, 2004
golden color, non-dense head that is gone soon. Gassy, grainy, standard Eurolager. The commerical Desription says neutral character,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
879,"ThomasE(5,173)
🇩🇰København N, Denmark
2.3March 17, 2004
Medium body, golden colour and big head. Aroma and flavior is rather boring. Refreshing when enjoyed icecold.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
880,"caesar(7,642)
🇳🇱Bunnik, Netherlands
2.1March 14, 2004
When it comes to aroma, appearance, flavor and palate, this beer suxx big time! But the price, availability (12-crates) and easy-to-drinkness…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
881,"skortila(6,537)
🇳🇱Baarn, Netherlands
2.1March 13, 2004
Dutch cheapest CAT 1 pilsener. Watery, bit grainy, skunky hops. Pale golden coloured with a thin white head.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
882,"Sigmund(10,890)
🇳🇴Tau, Norway
2.1March 9, 2004
(660 ml bottle). Standard golden colour lager. Initial good thick head that doesn't last very long. Standard lager aroma and flavour, reminds me…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
883,"cantchangeit(39)
🇺🇸United States
2.2February 24, 2004
simple heineken esque beer.  light nothing special.  taste is alright though.  very typical
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
884,"punklawyer(100)
🇺🇸United States
3.5February 14, 2004
Virtually no head at all on this golden pilsner.  I had this one in Amsterdam and it was great when fresh, I have had it in the US and it travels pretty…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
885,"bluevegie(3,073)
🇦🇺Perth, Australia
2.3February 12, 2004
Almost golden colour with a short head. No real aroma to speak of, maybe stale hops. Shallow bitterness that fades away. Not offensive but…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
886,"Britales(56)
🇺🇸Cape Charles, United States
2.2January 29, 2004
O.K. your wife is having a party! You don't want a bunch of non-beer loving types sucking up all the nice stuff that you've been squirreling away, but…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
1
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
887,"hershiser2(6,873)
🇺🇸Charlottesville, United States
2.0January 29, 2004
Paid 99 cents for a 12-oz single. Green bottle, some sort of undecypherable freshness code on back.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
888,"Cartoonkhaki(1,380)
🇨🇦Brantford, Canada
2.4January 25, 2004
Golden yellow large white fizzy head disappears quickly. Poor aroma of adjuncts sweet malts in aroma and flavour. Syrupy palate with sweet…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
889,"ghawener(1,656)
🇸🇻Santa Tecla, El Salvador
2.5January 24, 2004
Can: Golden colour with nice head, slighlty bitter with faint tones of hops. Overall not a bad commercial Pilsener.
Aroma
2
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
890,"thegreenrooster(5,813)
🇺🇸St.louis, United States
2.2January 23, 2004
Pretty standard.  Big knock off of Heineken, hell the bottle looks the same.  Blond color that goes down like water.  Best part of this beer is you…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
4
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
891,"SpringsLicker(3,958)
🇺🇸United States
2.4January 21, 2004
Cheap imported beer. You get what you pay for. Looks good and will compete with any other Pilsner in it's price range. Average at best.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
892,"jstu9(403)
🇺🇸Pittsburgh, United States
1.2January 15, 2004
(bottle) It was wet. Nothing of particular interest that I could detect, though not as bad as the typical macros floating around.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
893,"elsberry(87)
🇺🇸United States
2.6January 9, 2004
Tastes like a cross between Becks and Heineken.  Thick and fluffy head, with a clear straw color and lots of carbonation, but a acidic aftertaste that…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
894,"egajdzis(8,446)
🇺🇸Pennsburg, United States
1.9January 9, 2004
Poured a golden color with a large fluffy white head and some lacing.  Rather mild hop and corn aroma.  Sweet corn taste and a watery…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
895,"sethdude(708)
🇺🇸St. Louis, United States
1.5December 12, 2003
Poured a straw color, decent head retention, low carbonation, floral hop aroma.  Flavor is artificially sweet, corn.  Alright, I guess.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
896,"carboloader(674)
🇺🇸Houston, United States
1.3December 1, 2003
Pours golden with large white head. Aroma is skunk and otherwise nondescript. Tastes like Heineken.  Definitely among the worst…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
897,"HarmonKill-a-Brew(407)
🇺🇸Wilmar, United States
2.6November 30, 2003
Heineken, Becks, etc etc... not much difference.  Not bad though.  Nice color considering the style.  Pleasent but slightly skunky aroma.  Flavor was…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
898,"RaginCajun(320)
🇺🇸Houston, United States
0.5November 27, 2003
This stuff is horrible.  Tastes similar to Heiniken in the fact that you can't get the skunk taste out of your mouth for days on end.  What a pile of…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
899,"layyze(28)
🇺🇸Cary, United States
1.3November 21, 2003
This beer single-handedly set back my opinion of European beers for quite some time and has permanently set back my opinion of Dutch…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
900,"IDogg(72)
🇺🇸Houston, United States
1.8November 20, 2003
This a bad beer that wants so hard to taste good. Foul smell. Typical light color with horrible fluffy head.  Taste like an average beer only more…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
901,"Eirikur(386)
🇮🇸hafnarfjordur, Iceland
2.1November 8, 2003
Very typical Pilsener apart from the corny aftertaste, it is not bad though                            .
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
902,"haukur(2,184)
🇮🇸Kópavogur, Iceland
1.8April 6, 2004
[canned] golden color, huge head considering this is a pilsner, otherwise, there is nothing special going on, it is not skunky, I´ll give it that, but a bi…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
903,"JoeM500(1,909)
🇺🇸Crown Point, United States
1.1October 10, 2003
Grainy and rough, the PBR of Rotterdam, I presume.  Oakes rating really sums this beer up perfectly...…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
904,"y0cola(361)
🇺🇸fremont, United States
1.8October 7, 2003
just like every other cheap commercial pilsener in europe (croatia atleast).  Weak and watery with the slightest hop flavor.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
905,"larsniclas(8,768)
🇸🇪Billdal, Sweden
2.2September 29, 2003
Sampled at Stockholm Beer Festival 2003.
Golden with an ok head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
906,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
2.2September 25, 2003
Bottled. Sampled at Stockholm Beer Festival. 
Golden with a rich head. Slihgt malt aroma and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
907,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.6September 25, 2003
(Stockholm Beer Festival 2003) Golden, with not much of a head. Aroma is hoppy with some malt. Not much taste, rather mild and a little boring.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
908,"Slick(1,970)
🇺🇸Thief River Falls, United States
2.3August 31, 2003
Nice golden color,small white head with a decent staying power.Light malt aroma mild hops and a slight cereal like tone to it as well.Malty tast…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
909,"drywallman(393)
🇺🇸Lake in the Hills, United States
2.8August 22, 2003
It's the last of the Christmas pack I had.  It had great longlasting carbonation.  The head was not longlasting.  Good standard malt taste, with a…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
910,"Sully(1,380)
🇦🇺Potts Point, New South Wales, Australia
2.1August 19, 2003
This is the no-frills Dutch lager. So as an alternative to a Heinie it is OK. The high rating is really because it is better than the Aussie macro…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
911,"Braudog(7,898)
🇺🇸Yorktown, United States
1.0August 8, 2003
Super light beer from which I could detect the skunky scent from 3 feet away.  Virtually no flavor here, just vaguely citrusy, airy, crappy.  Watery…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
912,"Jedsbrew(464)
🇺🇸Rhineland, United States
3.3August 4, 2003
Medium gold color and head, with mild hoppy aroma. Slightly sweet up front, with a subdued but pleasant acidity in the middle, and a crisp…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
913,"Uglyradio(790)
🇺🇸Greenville, United States
2.0July 28, 2003
This one pours a clear, typically golden yellow lager color with a small, bubbly white head. The head dissipates and the beer has a big skunk…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
914,"CapFlu(5,136)
🇨🇦Victoria, Canada
2.2July 22, 2003
(Bottle) Pale yellow with thin white head. Fizzy pils nose with a slight malt taste. Below average...
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
915,"AustinMilbarge(681)
🇺🇸Denver, United States
1.9July 17, 2003
Had in a can in Cuba.  It tasted bitter and was straw colored.  Really not anything to write home about.  But, it was nice because it came in big…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
916,"ARMed(625)
🇺🇸Garnet Valley, United States
2.7July 14, 2003
Refreshing but that is about it.  Drank this beer in a jewelry store in St. Maaraten while buying diamonds.  When shopping for diamonds in St.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
917,"uvajed(195)
🇺🇸Ravenna, United States
1.8July 7, 2003
How boring. Not a bad beer on a hot day, but nothing exciting. I don't regret trying this rather generic ""pilsener"", though I doubt I will again.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
918,"jerohen(2,619)
🇳🇱Bussum, Netherlands
3.0December 14, 2003
Clear golden colour, medium head. Skunky aroma. Flavour is ok, bit hoppy, not too sweet, pleasant bitterness. Typical pilsener. Really,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
919,"Frank(4,462)
🇺🇸Chicago, United States
1.1July 1, 2003
Piss yellow. No head. Aroma of wilting hay. Semi-sweet. Some hops in the finish. Terrible.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
920,"UnionMade(621)
🇺🇸United States
3.5July 1, 2003
I was really happy with this beer.  Light in all ways, with a clean hop character, nice and sharp.  Tasted great on the beach.  Kind of like a good…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
921,"hopshead(24)
🇺🇸Asheville, United States
2.0June 17, 2003
Commercially speaking, not in the same league as a Heineken, or a Becks. Monetarilly speaking, a cheap alternative. Pretty good hoppy taste for…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
922,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
1.8June 5, 2003
Poured a small white quick dissolving head with fine-small bubbles. There was not much lacing on the sides of my glass. The body was yellow and…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
923,"thedm(6,316)
🇺🇸Fort Wayne, United States
2.1June 5, 2003
This brew poured a small head of fine to large sized white bubbles that soon disappeared. It had a straw yellow body with carbonation…
Show more
Aroma
7
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
924,"JonR888710(999)
🇧🇴Cochabamba, Bolivia
1.9May 29, 2003
A poor man's Heineken that actually ended up tasting better than Heineken. Feels light in the mouth and sparkly. Not great by any means but…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
925,"igneous1(1,549)
🇺🇸Meridian, United States
1.7May 24, 2003
pretty skunked out for the most part...this is a step above something such as a bmc product..but nothing really stands out. it tastes…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
926,"leaparsons(12,356)
🇬🇧Wigston, England
2.4April 30, 2003
Bavaria/Netherlands?  Mmmm.  This is quite a bland pilsner that is being sold everywhere in the UK at the moment.  It may be omnipresent, but…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
927,"RichardGretton(5,303)
🇬🇧England
2.9April 29, 2003
Flat stale looking beer with a flatly hopped aroma.  The beer has a relatively dry flavour with a sweetish aftertaste. An average lager.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
928,"Shag(3,443)
🇺🇸Chattanooga, United States
2.6December 20, 2003
In the Heineken leauge but maybe a notch above. Yellow appearance with a slighty skunky aroma. Taste is a little bitter but mostly non descript…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
929,"Spiesy(2,344)
🇦🇺Sydney, Australia
1.5April 27, 2003
Bottled. Quite a travesty that this beer should have two great beer icons, Bavaria & Holland on its label, when its an appalling beer. Light, bright…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
930,"amx1970390(480)
🇺🇸Southampton, United States
2.2April 11, 2003
Aroma of old beer and fish.  Large white fluffy head.  Golden in color.  Taste is watery and cheap.  The ""Miller"" of Holland.
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
931,"Voivod(304)
🇮🇹Como, Italy
2.0March 27, 2003
Golden colour, clean appereance, good bubbly head, even if not really persistent. The flavour is quite malty and very watery. Not enough hoppy…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
932,"PorterPounder(9,846)
🇺🇸Tallahassee, United States
2.5June 25, 2008
[B]Rerate[/B] Medium gold pour, white head, good lace - neutral aroma. Some honey sweetness in the flavor. Clean even mouthfeel. Decent.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
933,"dwyerpg(8,389)
🇺🇸Las Vegas, United States
2.4March 13, 2003
This beer smells like Naty, which is not good. However, it tastes much better, with no aftertaste at all. I only bought it cuz it was cheap, and if…
Show more
Aroma
1
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
934,"Dorwart(2,689)
🇺🇸Robbinsville, United States
2.1February 8, 2003
Nice thick foamy head from the pour which lingers around for a little while.  Light gold in color.  Not much aroma (not skunky) and sort of…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
935,"Skred(107)
🇺🇸Houma, United States
2.5January 25, 2003
Full, slowly diminishing head, very pale golden color. The one outstanding feature is the Saaz hops aroma, which unfortunately does not…
Show more
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
936,"Kåstå(1,273)
🇧🇪Mol, Belgium
2.4January 14, 2003
Blond beer with a big head. Hop and a bit of flower in the aroma. Light, slightly bitter beer.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
937,"GiddyBoy(121)
🇺🇸United States
1.2January 9, 2003
Budweiser + Heineken = Bavaria. This was nasty. It was skunky and pale. It had very little head and a nasty, weak taste. I did not even finish the…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
938,"cb(810)
🇺🇸Roeland Park, United States
1.8January 8, 2003
This is one of the most accurate commercial descriptions I""""ve ever read. There was a slight hoppy bite and it did tempt me several times…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
939,"grant(842)
🇺🇸Colorado Springs, United States
2.0January 8, 2003
Sweet, lightly malty, and weak. Huge pile of billowy white head on top of straw liquid. Malt flavors were quite decent but the hops were…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
940,"ultraspank(867)
🇵🇹Alverca, Lisboa, Portugal
3.7January 6, 2003
Had one of these in a bottle, came in my ""Beers of the World"" giftpack.  Rich nose of toasted grain, alcohol, and a touch of fruit.  Pours a pale…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
5
Overall
15",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
941,"dev(50)
🇺🇸Savannah, United States
3.0December 30, 2002
Found this at the local grocery store in cans.Pretty good for cheap beer in pint size.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
942,"Donatas(188)
🇱🇹Vilnius, Lithuania
2.8December 29, 2002
Smooth taste, refreshing, high quality, but boring..........................
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
943,"MartijnVV(33)
🇳🇱Netherlands
3.3December 28, 2002
The cheapest of the comman brands in the netherlands, but certainly not the worst. Just a decent sharp priced beer without claiming more…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
2
Overall
15",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
944,"ogivlado(11,549)
🇭🇷Zagreb, Croatia
2.1December 23, 2002
Bottled(330ml). -not so good I`ve expected, ordinary taste and aroma........
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
945,"Catadobe(112)
🇦🇺Australia
2.2December 11, 2002
Again, a nice cheap euro beer that for those that want to have a taste will fit there budget.  Beware, you realise that there is better and you must try…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
946,"johninmelb(1,131)
🇬🇧Bristol, England
2.2December 11, 2002
The other readily available cheap euro import in Melbourne.  Of the two, get Hollandia - while not incredible, it leaves this one for dead.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
947,"TipsyMcStager(1,140)
🇨🇦Calgary, Canada
2.4December 7, 2002
Not impressive in any category. Aroma is ok, but the first swig hits you in the head, the second kicks you in the balls. Has a pungent,skunky…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
948,"presario(4,914)
🇨🇦Stampede City, Canada
2.1December 7, 2002
Big head.  Bright clear pale yellow.  Sour lemony taste.  Soapy aftertaste.  Very little flavour.  Uninspired for the style.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
949,"MikeF(538)
🇺🇸Cleveland, United States
2.7November 24, 2002
Very light in color with a foamy white head. Crisp, light in flavor with a sligth malty finish.  Rather refreshing.  Nothing exceptional to note.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
