,맥주정보,검색이름,맥주이름,인덱스,편의점
3976,"Skred(107)
🇺🇸Houma, United States
1.1March 12, 2002
I've had worse, but this is just barely beer. I drank one recently when nothing else was available, and was…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
3977,"davidyoung9899(3)
🇺🇸Houston, United States
1.5March 12, 2002
Budweiser is certainly not the worst beer out there, but ""The King of Beers""?  I don't think so.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
3978,"Slush99(6)
🇺🇸United States
1.8March 10, 2002
It's cheap..................................................................
Aroma
1
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
3979,"collegiatebrew(22)
🇺🇸Defreestville, United States
1.3March 9, 2002
............................................................................
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
3980,"Jayson2425(167)
🇺🇸Box Elder, United States
5.0April 13, 2004
I originally like the light version but I looked down and noticed I had a dick(maybe not big)but this should…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
3981,"Raytailgater(105)
🇺🇸Rockledge, United States
0.9March 7, 2002
The only way this could be cosidered good is if you like horse piss!........
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
3982,"dprior(118)
🇺🇸Somerville, United States
1.4March 7, 2002
Better tasting than bud light, but that isn't saying all that much.  It's cheap, so it's good for large groups.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
3983,"Panchito99(8)
🇺🇸richmond hill, United States
0.5March 7, 2002
Tastes like medicine or something...cheap as in CHEAP.......................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
3984,"CrotchMonkey99(40)
🇺🇸Green Bay, United States
1.9March 7, 2002
definitely not the king of beers....taste also definitely not distinctive....but okay for getting hammered
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
3985,"AxeMaster221(342)
🇺🇸Portland, United States
0.6March 6, 2002
The only good thing you can say about Bud is its consistant, but consistantly bad.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
3986,"MarkIggy99(4)
🇺🇸Troy, United States
0.7March 6, 2002
Budweiser has mastered the use of rice in the brew process and is able to turn water in to what they call beer…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
3987,"craybigkid99(27)
🇺🇸United States
0.5March 6, 2002
I hate this beer. I hate it more than anything anyone has ever tried to pass off as beer. I'd rather drink…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
3988,"Choke(96)
🇺🇸United States
0.8March 5, 2002
ALL i have to say is BUD MUD,,,,YUK.........................................
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
3989,"ToadMan(559)
🇺🇸Washington, United States
1.4March 4, 2002
Its easy drinking, and cheap so its good for gettin drunk. Smells prety bad and doenst have much taste.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
3990,"CIVICRACER99(15)
🇺🇸United States
1.0March 3, 2002
The beer of hoosiers everywhere.............................................
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
3991,"Aggie80(886)
🇺🇸United States
1.6March 2, 2002
I really don't understand why this seems to be so popular.  The aftertaste is terrible and it doesn't…
Show more
Aroma
4
Appearance
3
Flavor
1
Mouthfeel
1
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
3992,"Cutlass(51)
🇺🇸Galloway, United States
2.6March 2, 2002
middle of the road.  makes my stomach hurt though.  ick.  definitely not the king of beers
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
3993,"WillyTheFrog99(31)
🇺🇸Durham, United States
1.7March 2, 2002
Maybe the Queen of beers, but hardly holds the title as King.  It's weak, has little substance, but finishes sweet…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
3994,"Primobang(18)
🇺🇸United States
0.9March 2, 2002
This stuff is crap! It's a sad excuse of beer, even a dirt-cheap beer.......
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
3995,"hankfrank99(13)
🇺🇸United States
3.1March 2, 2002
not super flavorful, but adequate beer.  pretty smooth, taste is decent.  the king of beers if you haven't tried…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
3996,"airen99(20)
🇺🇸Bellevue, United States
1.1March 1, 2002
Horse piss. Enough said.....................................................
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
3997,"I.C.suds(189)
🇺🇸Da U.P. eh?, United States
0.5February 28, 2002
Crappy. they spend $100 on advertising per $1 spent on product. No kidding.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
3998,"Drinkingdan(375)
🇺🇸East Norriton, United States
0.7February 28, 2002
Come on does any one really drink this Crap!!! I hope not...................
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
3999,"Drew(2,411)
🇺🇸Kent, United States
0.8February 28, 2002
no. i don't like the rice taste. it doesn't belong..........................
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4000,"Schroppfy(2,362)
🇺🇸Łódż, Warsaw, Poland; Michigan, United States
1.7February 28, 2002
A fair domestic, in the bottle especially. I also agree that hot days (and nights) help this beer go down.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4001,"Octopussy(50)
🇦🇺Adelaide, Australia
1.7February 27, 2002
This beer is like making love in a canoe. Metho + Soda water = Budweiser. I don't like it. Oh yeah,…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4002,"OD40oz(772)
🇺🇸Box Elder, United States
5.0April 10, 2004
The king of beers is the best stuff on earth.  More people need to MAN UP and drink the diesel.  Better than…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4003,"noy-zee(63)
🇺🇸United States
1.2February 27, 2002
not a  good beer.  no flavor, no appearance, does nothing for me.…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4004,"trebor99(8)
🇺🇸east westfield, United States
0.5February 26, 2002
No taste, no color, no aroma, no suds.  Bottle is nice. I have to admit that on a really hot summer day I can drink…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4005,"Beast99(10)
🇬🇧England
1.7February 26, 2002
Why is bud like having sex on a lake in a canoe, its fucking close to water. Only had it because they had no beer.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4006,"BrianDiMaria99(10)
🇺🇸United States
1.4February 24, 2002
Well they say this is the king of beers, and i wonder how much acid they had to take to come to that conclusion!!…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4007,"jomurray99(10)
🇺🇸philadelphia, United States
0.5February 24, 2002
Sorry to discourage all you hicks out there, but this beer sucks. Why don't you all go out and get a job so you…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4008,"Shipman(48)
🇺🇸Spring City, United States
0.8February 23, 2002
I like beer, but this is not one of them.  Many people are budweiser fans but this one is not for me.  But anything…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4009,"gpolice99(32)
🇺🇸United States
2.1February 23, 2002
I always seem to pick this one out of coors,miller,and michelob.....I like regular Bud, not the best out there,…
Show more
Aroma
5
Appearance
5
Flavor
3
Mouthfeel
3
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4010,"parkhead99(41)
🇮🇪Ireland
0.5February 22, 2002
Would have scored it zero if I could. The beer I cannot stand the most in the world. More Flavour from my…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4011,"NWHopHead99(58)
🇺🇸Tacoma, United States
1.2February 22, 2002
My overall impression of this beer was slightly higher than my oppinion of it's charecteristics, meerly…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4012,"daninorlando99(49)
🇺🇸Orlando, United States
0.9February 22, 2002
............................................................................
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4013,"beer200299(13)
🇺🇸Phoenix, United States
0.6February 22, 2002
Like all mass produced American pilseners, this beer has nothing to offer in flavor, aroma, or body.  Give…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4014,"pjcoupe(105)
🇺🇸Perryton, United States
2.6February 21, 2002
Interesting off flavor, It is not one of my favotites, but I have an interest in the flavor of the beechwood.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4015,"Fulkrum78(175)
🇺🇸Knoxville, United States
0.5February 21, 2002
fooey.......................................................................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4016,"CrimsonGhost1971(188)
🇺🇸United States
0.5February 20, 2002
Budweiser is still the King.  How they did it I'll never know.  Must of been a redneck conspiracy.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4017,"quiksilverxtc99(98)
🇺🇸United States
2.8February 20, 2002
Surprisingly not too bad. Not bitter enough for my taste though. Had a strange aftertaste, but not…
Show more
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4018,"kilgore41599(98)
🇺🇸Rochester, United States
0.5February 20, 2002
The beachwood age process must be the point where all flavor is taken out...
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4019,"OldJack99(114)
🇺🇸United States
2.3February 19, 2002
A half decent macro brew IMO, serves it's purpose but is slightly overpriced considering Michelob is…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4020,"John.Horton99(1)
Halesowen
0.5February 19, 2002
This is the most appalling drink (including root beer) it has been my misfortune to taste. If I could give it…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4021,"Evster64(107)
🇺🇸Kempner, United States
1.7February 18, 2002
The beer for people who don't know any better...............................
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4022,"shadey(2,277)
🇺🇸Nashville, United States
0.9August 10, 2009
Much like bud light, corny and sweet, but there is a bit more than bud light - there is a bitterness here. Still not…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4023,"deadboi7799(62)
🇺🇸United States
0.5February 15, 2002
yuppies i drink this i feel like i should be playing golf and or/out in the back woods somewhere
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4024,"oldstylegohawks99(8)
🇺🇸United States
3.7February 15, 2002
King of Beers, enough said, dont be a pussy and order one of these you ""micro"" lovers…
Show more
Aroma
10
Appearance
4
Flavor
8
Mouthfeel
5
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4025,"msutequilaman(84)
🇺🇸Troy, United States
0.6February 15, 2002
It's a good (bad?) thing Anheuser-Busch knows how to market because they sure don't know how to make…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4026,"beerdrinkingking(47)
🇺🇸United States
2.3February 15, 2002
It is agood beer to start with or just for throwing parties with but not a beer i would buy for taste or affects.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
15",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4027,"argo0(14,126)
🇺🇸United States
0.8February 14, 2002
The klunk of beers -- Budweiser-esque is one of the cruelest descriptions I can give a beer.  It's…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
3
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4028,"hankborso99(9)
🇺🇸Long Island City, United States
0.5February 14, 2002
Not a beer drinker's beer by any means.  Please stop making it..............
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4029,"Terje99(3)
🇳🇴Norway
0.6February 14, 2002
Taste like water............................................................
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4030,"NeurOde99(4)
🇺🇸United States
0.9February 14, 2002
Beer should never have less flavor than tap water.  Decent appearance for its category, though.
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4031,"moose99(18)
🇺🇸Oak Creek, United States
1.2February 14, 2002
Marginally good for drinking in mass quantities, but that's about it........
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4032,"SudsMaster(68)
🇺🇸Denville, United States
1.8February 13, 2002
Just a beer to drink when nothing of quality available, or low on cash. However, is the beer of choice in 85…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4033,"Sigmund(10,890)
🇳🇴Tau, Norway
1.5February 13, 2002
It IS better than water - but not much......................................
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4034,"hot2not(26)
🇩🇰Denmark
1.5February 12, 2002
no thanks...................................................................
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4035,"GrainBeltGuzzler(249)
🇺🇸Goodhue, United States
1.7February 12, 2002
If I never drink this beer again I will die a happy man.  Going with Grain Belt from now on.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4036,"Izzy99(4)
🇺🇸United States
2.9February 12, 2002
Decent beer, everyone drinks it though so that sucks, you gotta be unique!..
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
13",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4037,"PSUJason99(96)
🇺🇸Montclair, United States
1.3February 11, 2002
Ordinary beer...good on a hot day with some barbeque. However, wouldn't drink, defintely never buy.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4038,"JFGrind(2,247)
🇺🇸Glenside, United States
2.2February 11, 2002
I don't recognize this brew as the ""King of Beers""..........................
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4039,"snapdharlich(29)
🇬🇧Scotland
0.9February 11, 2002
Why is this so popular? It doesn't taste of anything or smell of anything - It is popular because it looks cool…
Show more
Aroma
1
Appearance
5
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4040,"GrandMasterSexay(26)
🇺🇸United States
0.7February 11, 2002
rice=piss, if you're going to drink an american standard, go with the good ol' Grainbelt Premium, its much…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4041,"MaxPower(961)
🇺🇸St. Louis, United States
0.5February 11, 2002
I have never have tasted urine, I think Bud would would be close............
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4042,"AcctError3294(40)
🇬🇧England
0.7February 11, 2002
Complete, utter and urine are all words my girl-friend told me i could not use to describe this ""beer""…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4043,"deacon34599(4)
🇺🇸Madison, United States
0.8February 10, 2002
mmmm. . .rice
..........................................................…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4044,"phoenixgoa99(11)
🇺🇸United States
1.1February 10, 2002
BLECH#$%^&  only if you can't afford anything else..........................
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4045,"DeDiamond99(2)
🇺🇸kingman, United States
0.8February 10, 2002
whats the big deal about this beer. i think i'v had better goat piss then this.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4046,"vandall93399(1)
🇺🇸Holiday, United States
1.9February 10, 2002
budweiser may be the king of beers, but it is not the king of flavor.  as far as im concerned, america needs a…
Show more
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4047,"joshuapat99(4)
🇺🇸Minneapolis, United States
0.9February 10, 2002
What's with the soured aroma? This beer is way too pale and has a watered down taste. I wouldn't feed…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4048,"snowman32199(21)
🇺🇸United States
1.7February 9, 2002
Budweiser is the biggest selling beer in the world. Why? Because they have good advertising and they have…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4049,"MaddogandPonch(8)
🇺🇸St. Cloud, United States
3.9February 9, 2002
best macro in the usa.  Go bud diesel, we love you..........................
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4050,"mitch3499(45)
🇺🇸APO, United States
1.6February 8, 2002
I have Germans friend...who tel me everytime they go to the bathroom...""I am going to make some…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4051,"LuckeyHaskins99(180)
🇺🇸Toledo, United States
1.7February 8, 2002
Overpriced overated beer. Drink it if you must but you could spend your money on better. I've had it recently…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4052,"Davhgbrew(1,071)
🇺🇸Seattle, United States
2.1February 8, 2002
Budweiser has done some terrific advertising to make this beer the best selling in the world. It is watered…
Show more
Aroma
5
Appearance
5
Flavor
3
Mouthfeel
3
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4053,"RedRob99(3)
🇺🇸United States
0.8February 8, 2002
The one good thing you can say about Bud is that they are very conscientious about making sure…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4054,"Raaha(67)
🇺🇸United States
1.6February 7, 2002
Bud-deisel.  I don't like this beer.  It gives me head aches.  .............
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4055,"papaski99(11)
🇺🇸United States
1.3February 7, 2002
pretty damn common, not quite as good commercials as its cousin bud lite, better to drink once youre drunk
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4056,"TheBeerCollector(633)
🇺🇸Woodstock, United States
2.1February 7, 2002
The best compliment that I can come up with for this beer is that it is a good keg party beer if you're thirsty.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4057,"bluemeow76(693)
🇺🇸Lewis Center, United States
1.1February 7, 2002
Comes in 2nd in ""worst beer"" category, losing only to Bud Light.............
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4058,"LuckySmarms99(80)
🇺🇸United States
3.7February 6, 2002
My beer to go with Wings... ................................................
Aroma
7
Appearance
2
Flavor
8
Mouthfeel
4
Overall
16",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4059,"Ringo(964)
🇺🇸West Brandywine Township, United States
2.6February 6, 2002
I suppose that I had to rate Bud eventually, as it is the national beer of Miami where I grew up.  And I have…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4060,"RedEft(155)
🇺🇸Wichita, United States
1.6February 6, 2002
Ok, I often get stuck drinking this swill at social events, but I'll never pay for it.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4061,"TheRavishingOne(45)
🇺🇸Cumming, United States
2.6February 5, 2002
I used to hate this beer, but my taste has changed quite a bit. It smells average, it looks average, and it…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4062,"homerman(40)
🇺🇸Clinton, United States
0.9February 4, 2002
It's a good thing Bud knows how to advertise. I might drink one if the only other choice was Corona. This stuff…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4063,"crazydiamond(48)
🇺🇸United States
1.4February 4, 2002
Hopefully, if your friend has Bud Light, he also may have one or two of these lying around for a slight upgrade in…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4064,"zygomatic99(17)
🇺🇸Little Rock, United States
1.1February 3, 2002
Mass produced with a great marketing campaign.  This beer sucks.  The only reason to drink it is…
Show more
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4065,"Tom Ciancia99(1)
🇺🇸United States
3.2February 3, 2002
This scores high for what it is...to me, it is the standard that beers are rated by. Cheap, tastes like ""beer"". You get…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
15",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4066,"jmusial99(27)
🇺🇸United States
1.0February 3, 2002
I do not know how this beer has made it so popular this beer is over carbonated with very little but bad…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4067,"jtharv3399(6)
🇺🇸United States
2.9February 3, 2002
Today we salute you Mr. Internet Beer Rater.  You don't just drink the beer you give it 1 to 5 stars.  You…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4068,"MrRomero(1,976)
🇺🇸Nolanville, United States
1.0February 3, 2002
The King of Beers doesn't score very well...................................
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4069,"Murphy(1,759)
🇺🇸Fort Collins, United States
1.3February 2, 2002
this beer is shit, nothing more.............................................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
9",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4070,"NOSHOWJONES99(22)
🇺🇸United States
2.6February 2, 2002
A GOOD BEER FOR THE PRICE HOW CAN YOU CNPLAIN ABOUT ITS DIRT CHEAP WHEN DRINKING…
Show more
Aroma
9
Appearance
1
Flavor
5
Mouthfeel
3
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4071,"darkvibe(68)
🇺🇸Rochester, United States
0.8February 1, 2002
This is my least favorite beer.  I think it should be called malt liquor instead fo beer.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4072,"barkimer99(6)
🇺🇸Columbus, United States
4.8February 1, 2002
This beer is unrivalled by any other........................................
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
4
Overall
20",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4073,"mchinn(22)
🇺🇸Orlando, United States
0.8February 1, 2002
OK, for the bad rap that Bud gets, its all true..BUT..I went to the small brewery at Sea World in Orlando…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4074,"brianbray2199(35)
🇺🇸United States
0.5January 31, 2002
I drank tap water at parties all through my college years to avoid drinking Budweiser.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4075,"noer1(109)
🇺🇸United States
2.1January 29, 2002
There are two images I have for Bud, 1. I feel a sense of pride in the ""all-American beer"" and figure Bud isn't…
Show more
Aroma
5
Appearance
5
Flavor
3
Mouthfeel
3
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4076,"pilsnerrogge(3,630)
🇸🇪Finspång, Sweden
1.6January 29, 2002
Nice thirst-quencher on a hot day, but so is water..........................
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4077,"budguy2142(24)
🇺🇸United States
2.3January 29, 2002
2nd Best Lager beer in the world. Appears that most people are not lager drinkers or just not…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
1
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
