,맥주정보,검색이름,맥주이름,인덱스,편의점
1350,"bgamble(10)
🇺🇸Cypress, United States
3.0January 31, 2007
Pretty good hot beer. Which is why it is made in Singapore. Hot and humid. the beer is quinching, not to…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",TIGER BEER,Tiger Beer,27,CU ministop
1351,"pubbe(493)
🇩🇰Højbjerg, Denmark
1.6January 25, 2007
Bottle. Clear yellow with mostly diminishing white head. Weak aroma of slightly sweet malt. Very weak…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1352,"Geiserich(5,408)
🇦🇹Linz, Austria
1.8January 24, 2007
Bottled: Classical mass product. Grainy, corny, light sourly and weak. Metal and hop notes. Watery but…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1353,"Skidds(253)
🇨🇦Ottawa, Canada
1.8January 23, 2007
Pours golden yellow with small white head. Malty aroma with some scents of hops. Typical lager taste, corn,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1354,"JoshuaB(476)
🇺🇸Detroit, United States
2.5January 15, 2007
Bottle. Must have had a fresh bottle. Fairly decent. Had a nice crips finish with maybe some hops detectable.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1355,"kwoeltje(2,234)
🇺🇸Manchester, United States
2.0January 13, 2007
(can) Lager gold with small white head. Very little aroma. Typical pale lager flavor. So So.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1356,"decaturstevo(6,342)
🇺🇸decatur, United States
2.7January 11, 2007
An aroma of wet paper and corn. A really nice golden pour. A flavor that is not all together bad it seems to…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1357,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
1.6January 10, 2007
You don’t drink this beer for sheer quality or enjoyment really. Don’t let anyone tell you this beer is harmles…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1358,"Borup(21,013)
🇩🇰Albertslund, Denmark
2.6January 5, 2007
Bottle. Golden colour with a small white head. Aroma and flavour of malt, fruit and hops.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1359,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
2.4January 4, 2007
330ml bottle I got in a rather lacklustre 10 pack for Christmas. Light slightly sweet malt aroma with…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1360,"Maria(10,208)
🇩🇰Thisted, Denmark
2.1January 3, 2007
It’s a golden tiger with an OK head. The aroma is malty, slightly hopped. The flavour is sweetish with notes o…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1361,"danimal34(41)
🇺🇸Sault Sainte Marie, United States
2.9December 29, 2006
Great tasting for a session beer.  No head. Not quite dark enough for a quality lager.  No aroma, which is a…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
1362,"PattyBoy(302)
🇺🇸North Liberty, United States
1.4December 23, 2006
Pours faint straw, thin, thin white head.   Odd aroma, perhaps bready and corn.  Not a whole lot going on.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
1363,"bigcat03(512)
🇺🇸Columbus, United States
0.6December 22, 2006
Bottle from Hy-Vee Liquors poured into lager glass - Pours pale old with a quickly diminishing 1 finger white…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",TIGER BEER,Tiger Beer,27,CU ministop
1364,"SmellGood(339)
🇺🇸Memphis, United States
2.4December 20, 2006
Aroma typical of an Asian beer.  Somewhat sour on my palate but found quite appealing ice cold.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1365,"DJC(238)
🇺🇸United States
2.6December 17, 2006
Golden body, with a quick, fully diminishing head. No lace. Bready aroma. Pretty well balanced…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1366,"BeerBiker(1,414)
🇩🇰Odense, Denmark
2.6December 15, 2006
[Sampled local every week in 3 months, 2005]…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",TIGER BEER,Tiger Beer,27,CU ministop
1367,"radagast83(10,767)
🇺🇸Arlington, United States
2.2December 9, 2006
Bottle at the Brickskeller in DC. Decent, but nothing at all to call home about. Dry, and pretty malty.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1368,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
3.0December 5, 2006
Golden lager with a strong malt flavour and fruity overtones - apricots and apples. A fine dryness in the…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1369,"faroeviking(13,765)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.1December 1, 2006
Bottle. Bright clear yellow colour with an average lsting white head. Flowerish aroma and somewhat…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1370,"Goblincat(399)
🇺🇸Petersburg, United States
2.0December 1, 2006
Pale yellow, watery, little taste... Not real terrible but nothing special either.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1371,"DrewTaylor(154)
🇺🇸United States
2.3November 28, 2006
Nice golden yellow color with a medium head and very faint aroma. Not a very strong taste, but better…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1372,"SledgeJr(3,577)
🇺🇸Omaha, United States
2.4November 27, 2006
In the bottle at the HyVee Oktoberfest beer tasting in Council Bluffs. Light yellow color, crisp palate, with thick…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
1373,"sersdf(1,037)
🇺🇸chicago, United States
0.7November 27, 2006
clear and bad. bad taste.  i’d prefer less taste.barnyard, basement aromas, rotten eggs, cough drop,…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",TIGER BEER,Tiger Beer,27,CU ministop
1374,"Egon(478)
🇸🇪Gothenburg, Sweden
1.8November 26, 2006
Can. Looks quite good with a light golden color and white head. Doesn’t tastes much though. Some citrus…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1375,"Volgon(2,761)
🇺🇸Manchester, United States
2.2November 22, 2006
Bottle:  Clear light yellow with a thin white head, wet hay in the aroma with some grass, thin bodied with solid…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1376,"LyndaNova(531)
🇺🇸Manchester, United States
3.4November 22, 2006
At Thousand Crane - 11.2oz bottle:  Pours a clear straw yellow color with a thin layer of alabaster bubbles.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",TIGER BEER,Tiger Beer,27,CU ministop
1377,"Derek881(1,272)
🇺🇸Denver, United States
2.3November 17, 2006
I purchased this beer in a bar in Shanghai, China, and was not disappointed, but not very…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1378,"HomeBrewed(4)
🇳🇴Australian, Norway
2.1November 17, 2006
33cl bottle. (27 NOK) Watery lager. Little flavour overall. Light colouration but head retention ok in glass.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1379,"homersimpsin(40)
🇦🇺South Melbourne, Australia
2.1November 17, 2006
Good flavour, no head after its poured, it seemed a little flat, nothing special for an Imported beer, i…
Show more
Aroma
3
Appearance
2
Flavor
7
Mouthfeel
3
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1380,"Kevster(344)
🇺🇸Bradenton, United States
2.7November 16, 2006
12 oz. Bottle: Pours clear golden with a foamy white head that diminishes rather quickly into nice lacing.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
1381,"voota(765)
🇦🇺Melbourne, Australia
2.6November 14, 2006
Probably one of my least hated pale lagers. Pale golden with a white fluffy head, aroma is lightly floral, with…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1382,"TheJester(2,541)
🇨🇦Cavan Monaghan, Canada
1.8November 14, 2006
500 mL can.  Pale yellow-gold with almost no head.  Aroma is floral, with a bit of a wine spritzer thing going…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1383,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
2.8November 13, 2006
Sweet, malty, slightly white-winey fruity aroma. wood and metal. The maize lends a very mellow, cereal-lik…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",TIGER BEER,Tiger Beer,27,CU ministop
1384,"HooperX(13)
🇺🇸Decatur, United States
1.1November 9, 2006
Tried this at the Decatur Beer Festival, against the better advice of my friend, who insisted that Tiger…
Show more
Aroma
4
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",TIGER BEER,Tiger Beer,27,CU ministop
1385,"Finn(13,216)
🇳🇴Tromsø, Norway
1.3November 6, 2006
Bottle 0,5l. Pale golden coloured - almost yellow. A soapy white head. Sweet malt is traced in the aroma…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
1386,"beerinmarch(2,830)
🇺🇸United States
2.4November 6, 2006
Pours pale gold with a tall white head that actually lasts. Nose is lightly hoppy, kinda pilsner grassy quality.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1387,"Rune(19,759)
🇳🇴Tromso, Norway
1.5November 5, 2006
330ml bottle, from the November release at Vinmonopolet, Norway. Not so much to say, more or less like the…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1388,"TerryR(398)
🇺🇸Oswego, United States
2.3November 5, 2006
Pale straw with an initially large white head that vanishes.  Aroma is some sweet malt and grain.  Flavor is light…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1389,"NYHarvey(2,153)
🇺🇸New York, United States
1.7November 6, 2006
Ahhh another pale lager another country rating. This beer is from Singapore, but it’s called Tiger. That’…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
1390,"BigBeer45(1,681)
🇺🇸United States
1.7October 27, 2006
Large bottle, white head that disappeared quickly, slight malt aroma, reminded me of the typical…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1391,"JFURYCAT(1,078)
🇺🇸East Stroudsburg, United States
2.2October 26, 2006
A skunky lager with a touch of some citrusy malt which seemed to go well with Chinese food but unfortunately…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1392,"jewedekind(450)
🇺🇸Middleton, United States
2.4October 23, 2006
This is an average lager.  I would definitely drink one on a sweltering day in SE Asia  But there is no way I’…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1393,"unclemattie(4,357)
🇺🇸United States
1.4October 22, 2006
Sampled this at the Great Decatur Beer Tasting Festival.   pale yellow in color.  no head.  malt aroma and…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1394,"gunnfryd(18,247)
🇳🇴Kristiansand, Norway
1.8October 19, 2006
Bottle. Golden colour with a white head. Aroma is fruit, malt. Flavour is fruit, malt, sweet, yellow apple.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1395,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
2.2October 19, 2006
Bottle: Pale yellow with little quick diminshing head. malty sweet taste. Watery & thin. Short finish with…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1396,"PropTop4782(2,114)
2.0October 12, 2006
Pale yellow color, little white head. Mildly hoppy aroma with notes of grass. Drinkable but it will probably…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1397,"strings(377)
🇦🇺Sydney, Australia
3.4August 14, 2007
Bottle in Vietnam. Only decent flavoursome beer widely available in Vietnam, and probably seems a lot…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",TIGER BEER,Tiger Beer,27,CU ministop
1398,"Suttree(7,120)
🇺🇸Knoxville, United States
2.4October 8, 2006
Gold / yellow, with a nice foamy white head. Creamed coran aroma, with a touch of black pepper. Smooth corn…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1399,"Padron4KM(823)
🇺🇸Chandler, United States
1.9October 8, 2006
12 oz can. best before nov 05.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1400,"JonnyC22(164)
🇺🇸Huntsville, United States
2.3October 6, 2006
Bottle (6’er) bought at halftime of Fla. St. - NC St. game.  Pretty standard flavor, definitely a ""more than one""…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1401,"iowaherkeye(2,703)
🇺🇸Ocean Beach, San Diego, United States
2.3October 4, 2006
12oz bottle, no date.  Aroma of light grass, skunk (at first), grainy malts and a bit of nondescript sourness.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1402,"pjk33(390)
🇺🇸Sligo - Curllsville Heights, United States
2.6September 27, 2006
Bottle.  Bought at Vinny’s six pack shop after football broadcast.  Light gold pour and a decent, yet commo…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
1403,"JAM3S(15)
🇦🇺Thomastown, Australia
2.6September 25, 2006
(Bottle)- Not a bad brew this one. Yellowish in colour, aroma was malty-bitterness, flavour was preety…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1404,"Trooper11(468)
🇺🇸Suffolk, United States
2.2September 20, 2006
Fizzy orangish yellow with a quickly diminishing head. Aroma of pears and malt. Smooth brew but very…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1405,"xav33(313)
🇺🇸Midland, MI, United States
2.4October 17, 2006
Tiger Beer
12 oz bottle…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
1
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
1406,"RedEft(155)
🇺🇸Wichita, United States
2.0September 12, 2006
Bottle poured into a chilled mug: I wouldn’t say it’s exactly a pale yellow, it’s a tad darker. Thin fizzy head…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
1407,"grandetim311(8)
🇺🇸King of Prussia, United States
2.2September 7, 2006
Had on an Air Lingus flight. Pilsner yellow with white magically disappearing head. Aroma was…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
1408,"alobar(4,884)
🇺🇸Lansdale, United States
2.1August 27, 2006
Bottled.  A ""gift.""  Pours clear yellow with a hint of orange.  Head disappears quickly.  Aroma is biiter…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1409,"yarry(528)
🇨🇦Waterdown, Canada
2.6August 25, 2006
500ml can, 5% a/v…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1410,"heemer77(5,621)
🇺🇸Urbandale, United States
2.1August 22, 2006
Light gold body with a white colored head. The aroma is earthy bell pepper with some potatoes. There is some…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1411,"guzzler67(1,696)
🇺🇸Hanover, United States
2.1August 22, 2006
Clear, yellow appearance, fast fading head, no lacing.  Sweet, malty, vegatal aroma.  Crisp, fairly clean (as long…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1412,"SDbruboy(1,863)
🇺🇸San Diego, United States
2.2August 20, 2006
12 oz bottle at Indonesian restaurant in Oakland area.  Pours yellow and clear with a small white head.  Arom…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1413,"gws57(1,275)
🇺🇸Saint Charles, United States
2.1August 18, 2006
Found this bottled at Binny’s in St. Charles, Illinois.  Straw yellow, bubbly and clear, with a tall foamy white…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1414,"jpm30(1,587)
🇺🇸East Central, United States
2.7August 18, 2006
From a 640 ml. Tiger embossed, gold foiled wrapped neck, brown bottle with a coded freshness date on the…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1415,"henry3r(586)
🇺🇸Wichita, United States
1.9August 15, 2006
The 12 ounce bottle poured a crystal clear light yellow beverage with a small fizzy head that was entirely…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1416,"cheeta(1,181)
🇩🇰Langå, Denmark
1.8August 12, 2006
Light malty aroma. Large frothy white head. Fair lasing. Clear yellow body. Sweet light initial flavor. Light…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1417,"sethdude(708)
🇺🇸St. Louis, United States
1.9August 12, 2006
Pours a pale, pale, pale yellow, no head.  Aroma is corn.  Flavor is corn.  Not nasty, perhaps even refreshing,…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1418,"fonefan(65,420)
🇩🇰VestJylland, Denmark
2.0August 11, 2006
Bottle. Clear golden colour with a weak head. Light aroma of hops and notes of malt. Malty flavour with a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1419,"sanmiguel(118)
🇺🇸United States
2.6August 11, 2006
This is my 100th beer. An OK lager, or maybe I was lucky enough to get a decent 6-pack that didn’t rot enroute…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1420,"bitbucket(2,166)
🇺🇸Kirkland, United States
2.4August 9, 2006
Bottle. Pours a clear pale amber with a huge, fluffy white head that eventually diminishes to a ring of…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1421,"sneagrams3(2,337)
🇺🇸St. Louis, United States
2.3August 6, 2006
12oz bottle.  Clear pale golden hue.  Slight white head.  Corny, grainy, slight caramel nose.  Nothing too…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1422,"Sanchex(224)
🇨🇦Toronto, Canada
1.8August 4, 2006
The Budweiser of Southeast Asia.  Signage for the beer is everywhere even when it isn’t available.  Nothing…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1423,"beergut111(210)
🇩🇪Germany
2.0August 2, 2006
Just a standard lager, nothing special at all. The can has  medals of awards the beer has won, what I want to…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1424,"bitter(1,136)
🇺🇸Henderson, United States
1.9July 26, 2006
doesnt kill you that heineken brews everything?? or carlsberg as well in Southeastasia.  This is readily…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1425,"ravidesai(985)
🇮🇳Bombay, India
2.0July 25, 2006
pale yellow with a frothy head.  slightly sweet aroma.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1426,"dp(608)
🇺🇸uniontown, United States
2.2July 25, 2006
cool bottle, golden pour, carbonation throughout, a slight malty after-taste,  with a little sweetness
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
13",TIGER BEER,Tiger Beer,27,CU ministop
1427,"thegreenrooster(5,813)
🇺🇸St.louis, United States
1.3July 23, 2006
Pour is a pale yellow with a white head.  Aroma is no where to be found.  Flavor is much the same, jus…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",TIGER BEER,Tiger Beer,27,CU ministop
1428,"beerandrugby(210)
🇺🇸Nashville, United States
2.3July 19, 2006
I actually quite like this beer for it being a pale lager it has a bit of flavour for it’s catagory. Malty and…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1429,"PopeGelasius3(54)
🇺🇸Athens, United States
2.4July 4, 2006
on the first smell, this beer reminded me of stewed tomatoes. pours a crisp golden color with a medium…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
1430,"KingofCastle(210)
🇨🇦London, Canada
3.5June 24, 2006
500 mL can.  A great refreshing summer beer.  Very simple and smooth.  Smells a little sour or…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",TIGER BEER,Tiger Beer,27,CU ministop
1431,"bridge(659)
🇦🇺Sydney, Australia
1.4June 23, 2006
Just another crappy tropical asian lager. The adjunct (maize) is quite obvious, and the alcohol is blaringly…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
1432,"roder60(1,289)
🇺🇸Pittsburgh, United States
1.6June 23, 2006
Pours a clear bubbly pale yellow with a thin amount of froathy white head.  Aroma is a bit grassy and corny and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1433,"Numenor(871)
🇺🇸San Antonio, United States
1.7June 20, 2006
Pale gold body with a minimal white head that diminishes quickly. Corn and honey aroma, nothing that great…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1434,"Saarlander(1,686)
🇩🇪Saarlouis, Germany
1.6June 20, 2006
Abit more hops would help this one, quite malty, drinkable if its hot, but I’d otherwise pass.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
1435,"Storm(2,684)
🇩🇰Amager, Denmark
1.9June 13, 2006
33 cl bottle. No yeast at the bottom. Clear golden colour with a weak head. Light aroma of hops and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1436,"Yankovitch333(612)
🇺🇸Baltimore, United States
2.2June 12, 2006
Pale yellow lager that tastes like every other pale lager you could drink. It’s refreshing on a hot summ…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
1437,"nahthan(129)
🇺🇸Oakland, United States
2.4June 8, 2006
From bottle in Bangalore, India.  A drinkable beer from Singapore.  Actually not a half-bad maltiness,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1438,"User37895(3,085)
3.1June 3, 2006
A refreshing mid-end lager without much going on. Sampled straight from the bottle, so no idea what it…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",TIGER BEER,Tiger Beer,27,CU ministop
1439,"stanian(12)
🇬🇧England
5.0May 28, 2006
The gold medal says it all, not every beer can boast to having won the beer world cup as Tiger did in 2004…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",TIGER BEER,Tiger Beer,27,CU ministop
1440,"bellyObeer(13)
🇨🇦Canada
2.3May 25, 2006
Been to Singapore, but I’ve never tried their beer, so Tiger it was.  Pretty plain beer, similar to many North…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1441,"thedonutboy(5)
🇸🇬Singapore
1.9May 18, 2006
This has got to be the one of the most boring beers I’ve tasted. I don’t understand how they can claim to b…
Show more
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
1
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1442,"greenmanalishi(576)
🇬🇧England
1.5May 20, 2008
Bottle. Watery, weak, thin and boring. Not much to it, far too safe! Apologies if i’m generalising, but thi…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
1443,"siglap(4)
🇸🇬singapore, Singapore
4.0April 26, 2006
the taste is splendid. been drinking this beer all my life as its my home product. hugely underated by…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",TIGER BEER,Tiger Beer,27,CU ministop
1444,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
2.9April 25, 2006
..had this beer a couple of times in cavendish square at this asian restuarant.no food though!...this be…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",TIGER BEER,Tiger Beer,27,CU ministop
1445,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
2.6April 23, 2006
Pours a hazy golden yellow color with a fizzy white head.  Aromas of hops, grass, and grains.  Flavor is a nice…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
