,맥주정보,검색이름,맥주이름,인덱스,편의점
2220,"dubs(117)
🇦🇺St Peters, NSW, Australia
2.9January 10, 2003
Used to drink this at the German club near my old Stanmore house with Marty and listen in on the old German guys discussing ways to cheat the poker machines. Went down…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2221,"vector(163)
🇺🇸Dallas, United States
2.8January 7, 2003
Solid pils, widely avilable. There is nothing extraoridnaty about the flavor but it is drinkable.  Nothing to write home about but certainly a fair representative for Pilsners.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2222,"Brewster(29)
🇨🇦Canada
3.6January 6, 2003
...........................................................................
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2223,"bythe40(64)
🇺🇸United States
3.5February 3, 2003
This is definitly a europe beer. This beer is not offensive in any way and is just a good any time drink. Make sure to drink it out of a bottle, that cool 5 litter mini keg does it no justice.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2224,"pwyman(71)
🇺🇸Hubert, United States
3.7January 4, 2003
...........................................................................
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2225,"bbrock81(317)
🇺🇸Le Mars, United States
4.2January 2, 2003
A decent pilsener.  I personally liked it, because it is fairly aproachable.  Not too hoppy, not too strong.  A good easy beer.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2226,"booyaatribe(453)
🇺🇸Chicago, United States
2.5December 31, 2002
A bit too close to crap American beers for my taste.........................
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2227,"dev(50)
🇺🇸Savannah, United States
2.8December 30, 2002
Not bad. Kind of reminds me of alka seltzer. ...............................
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2228,"Donatas(188)
🇱🇹Vilnius, Lithuania
3.8December 29, 2002
One of the best from Germany. Eine perle der nature... Indeed, not far from truth.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
1
Overall
17",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2229,"MartijnVV(33)
🇳🇱Netherlands
1.6January 28, 2003
Common beer but it has a bit cheacteristic taste, but i don't like it. I can imagine some people would like it, but not me. Much to few hop, not sweet enough and strange kind of…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
7",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2230,"freekyp(3,691)
🇺🇸Thomasville, United States
2.3December 23, 2002
Not bad, but not very exciting either. Nice malty overtones balance well with moderate hoppiness. Nice malts in aroma.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2231,"beerguy101(5,360)
🇺🇸Newark, United States
3.2December 22, 2002
Light gold color. Medium head. Aroma is malty and slightly herbal (?). A medium bodied pilsner, with the typical pilsner flavor, Its slightly malty and slightly hoppy. Smooth taste.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2232,"hayden1215(321)
🇺🇸United States
3.2December 21, 2002
Excellent Pils. I can drink these all day long. Clean finsh.................
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2233,"ogivlado(11,549)
🇭🇷Zagreb, Croatia
3.9December 21, 2002
Canned(330ml). Best german beer I drink, gold color, refreshing, ...........
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2234,"beerledgend(1,193)
🇳🇿Waterloo, Wellington, New Zealand
3.0December 21, 2002
Pale straw colour, nice white head very fluffy. Bitter/sweet taste, dry palate, Queer aroma like a sour fart. Points on tatste, not appearance or smell.
Aroma
2
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2235,"GrainBeltGuzzler(249)
🇺🇸Goodhue, United States
3.7December 20, 2002
Really good beer, I could be on crack, but it kind of reminds me of Dos Equis a bit
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2236,"bugbbq99(19)
🇺🇸United States
3.4December 20, 2002
A perfect beer to drink when you just want a beer. Refreshing, a little sweet, and at a pretty good price.
Aroma
7
Appearance
2
Flavor
8
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2237,"GermanBrews76(680)
🇺🇸Richmond, United States
2.9December 18, 2002
looks freakin'' weak.  Like watered down urine.  It is a pislener I guess, but just looks weak.  Thin white heas stuck to the top of the glass.  Seems ricey, crisp and light.  Some toasted…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2238,"SierraBeerGuy99(20)
🇺🇸Tucson, United States
3.4December 16, 2002
Nothing tops of a walk to the local beer store like a cold .5L can of Warsteiner. Nice session beer with a lesser aftertaste then either Becks or Heineken. Common party beer in…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2239,"tzakiel(81)
🇺🇸United States
2.6December 13, 2002
Really enjoyed this, and it seems to be widely available and cheap.  Reccomended.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2240,"vwsteggie(684)
🇺🇸Paxton, United States
2.6December 12, 2002
Has a light goldern color and a light taste.  Overall nothing too remarkable, but not bad.  I like the fact that they sponsor a lot of racing teams...
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2241,"UnionMade(621)
🇺🇸United States
3.6December 5, 2002
A good pilsener, if not very remarkable.  Clear gold, with a dense white head.  Spicy and hoppy finish, with a mild maltiness throughout.  Long aftertaste, very pleasant.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2242,"Wakie(612)
🇺🇸Centreville, United States
2.8December 5, 2002
Ok German beer.  Was called a lager on the menu which I ordered it from.  Very light and yellow.  Limited head.  Had a slight aftertaste of a skunk.  Maybe a bad bottle.
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2243,"MTNMAN509(14)
🇺🇸Goleta, United States
3.3December 4, 2002
this was a very nice brew,I enjoyed it immensily. It reminded me of the beer in the munich beer gardens in a way.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2244,"Kåstå(1,273)
🇧🇪Mol, Belgium
3.0December 3, 2002
Light blond beer with a medium creamy head. The aroma is yeast, bread and hop. Slightly sweet start with hop finish and a slightly bitter aftertaste. A well controlled beer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2245,"Frank(4,462)
🇺🇸Chicago, United States
3.2March 1, 2003
Lighter in flavor than most of the big name european pilsners but also has less of the horrible skunky aroma. Nice pale golden color. Weak head. Pleasant bit of sweetness. Slight…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2246,"Sturgess(173)
🇺🇸Pittsburgh, United States
2.3December 2, 2002
Not liking german beers very much...this was subpar even by my standards. The smell was a little bit repulsive, but the taste made up for it slightly.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2247,"CapFlu(5,136)
🇨🇦Victoria, Canada
2.9November 30, 2002
Average, run of the mill beer. Sub-par by German standards..................
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2248,"necromessiah99(5)
🇦🇺melbourne, Australia
3.5November 27, 2002
one of my favourite ""normal"" beers.. clean, crisp and smooth...perfect hot weather beer... drink it all day and nite.
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
5
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2249,"Crit(4,523)
🇨🇦Surrey, Canada
2.1November 26, 2002
Clear gold with clean malt nose, and clean taste but doesn''t stand out.....
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2250,"foduck(330)
🇺🇸Seattle, United States
2.1November 24, 2002
Initially smelled like ass, but that faded. Not very impressive, quite boring. I think this is the beer for people to buy who want ""German"" beer but don''t really want to explore other…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2251,"muzzlehatch(4,975)
🇺🇸Beloit, United States
2.6November 18, 2002
Very pale, thinnish looking, little fast-dying head.  Aroma kinda skunky, despite brown bottle.  Flavor is fresher, but pretty bland on the whole, with bitterness only entering at…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2252,"Bronstein(175)
🇩🇪Göttingen, Germany
3.4January 9, 2003
Whoever tells me that this is a typical pilsener is pretty clueless. It""s more a lager beer. Pale yellow color, good head. Honey nose. Little malty body with nice spices. Aftertast…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2253,"Nastrass(58)
🇺🇸United States
2.9November 9, 2002
I seem to remember this beer being better.  Or maybe my tastes have just changed.  I found the flavor light this go around and generally unremarkable.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2254,"GreatSatanUSA(107)
🇺🇸Austin, United States
3.0November 8, 2002
Crisp, clean german beer. An all right beer, nothing special though.........
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2255,"BillKismet(4,581)
🇺🇸Seattle, United States
1.9March 30, 2003
Blonde with a fluff head and having an almost wheaty aroma with delicate pockets of malt. Clean crisp pilsner taste and well balanced. One of the better german pilsners I have tried…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2256,"Discofish(152)
🇺🇸United States
1.7November 4, 2002
I was disappointed by this one.  Light flavor, pretty boring but not offensive.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2257,"reverend(24)
🇺🇸United States
2.4November 1, 2002
Average brew from Germany, certainly not the best but worht a try. Very easy to drink light and crisp and a dry finish.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2258,"Kaya161(1,142)
🇺🇸San Diego, United States
1.7October 30, 2002
Definitely not one of my favourite German pilsners.  Dry and skunky flavour.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2259,"RaginCajun(320)
🇺🇸Houston, United States
2.7October 30, 2002
My bottle had little or no head.  Also, there was a funky aftertaste.  Otherwise, this is an average brew.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2260,"bigbrew99(14)
🇺🇸United States
3.5October 28, 2002
nice hop influences, small bitter finish, overall enjoyable brew ...........
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2261,"Zodanga(26)
🇺🇸United States
2.9October 23, 2002
Tastes like a slightly stonger version of Coors. Has a bit of an aftertaste but iniatially goes down smooth.
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2262,"Allseeingeye(223)
🇺🇸Vero Beach, United States
2.0October 22, 2002
Translucent gold color. Fat head pretty rocky. Smells kinda like wonder bread. Crisp. Very dry finish. Eh.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2263,"exepm99(7)
🇦🇷Argentina
3.5October 21, 2002
Benchmarker for good taste..................................................
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2264,"Gusler(2,653)
🇺🇸Tucson, United States
3.2October 20, 2002
Re-Rate 10/20/02: A clear light gold color on the pour, the head is mountainous, frothy, long lasting, and the lace gauzy. Nose is malt, clean and crisp. Front is malt, the top reedy,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2265,"KingPinHead(390)
🇺🇸Des Moines, United States
3.1October 19, 2002
Aroma light but sweet with floral hop accents.  Color a pale gold with medium head.  Flavor also features a sweet malt foundation and a well-rounded but mild hop top-end.  Body…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2266,"Marc(486)
🇯🇵Yokosuka, Japan
3.1October 7, 2002
Head dissapeared and didnt come back.  Polished golden hue with a lightly malty slightly uric nose.  Delicate malt (white bread) and slight hops.  Good for summer drinking.
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
2
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2267,"Drew(2,411)
🇺🇸Kent, United States
3.0October 4, 2002
This was above average and better than I expected.  It's so available and all over the place, I was expecting a bland macro version of a pils.  I liked the amount of hop…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2268,"SilkTork(6,892)
🇬🇧Southampton, United Kingdom, England
2.7March 2, 2018
Oct, 2002 Delicate beers are not my favourites, although I always have a supply of lagers, pilsners and wheat beers in the fridge for when I want something cold. I didn't expect…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
15",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2269,"akinm(282)
🇺🇸San Diego, United States
2.2October 1, 2002
I must not be a fan of the style.  The beer was incredibly crisp but annoyingly dry and grainy.  I didnt finish the bottle.  but then again i am a southern california hop-head!
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2270,"Prostman(1,077)
🇺🇸United States
2.8September 26, 2002
Average German Pils.........................................................
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2271,"daboskabouter(1,469)
🇨🇦Fergus, Canada
2.6September 25, 2002
Yellow color.  Hints of grass and light hops in the nose.  Spritzy, crisp body.  Finishes lightly hopped.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2272,"JBWalters3(26)
🇺🇸United States
2.6September 24, 2002
I didn't find this beer to be the best tasting at first, or now that I think of it at the latter.  I can say that the buzz was fantastic.  It almost feels like they used Kava. I didn't taste any, but it…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2273,"maupie(2,423)
🇳🇱Roosendaal, Netherlands
4.1September 20, 2002
A good Pilsener.............................................................
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2274,"urbnhautebourg(997)
🇺🇸Annapolis, United States
2.7September 19, 2002
There's something terribly industrial, utilitarian, rational about this beer.  It's the beer of the German scientist with the close-cropped hair, little eyeglasses and unsmiling countenance.  I…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2275,"dhurtubise(568)
🇨🇦Hamilton, Canada
4.0September 17, 2002
This is a beautiful german pilsener, adhering to every possible style guideline. It is a resounding crystal clear light golden colour with a white foamy head.  Crisp, super clean…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2276,"Nuffield(4,372)
🇺🇸Roseville, United States
2.4September 15, 2002
Aroma reminded me of pulling a frozen pizza out of its wrapper--the smell of frozen cardboard and frozen mozzarella cheese.  Low bitterness, slightly dusty flavor,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2277,"ENTROPY(141)
🇺🇸Terra Bella, United States
3.5September 13, 2002
fairly good, but doesnt seem that complex...................................
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2278,"skortila(6,537)
🇳🇱Baarn, Netherlands
2.4September 9, 2002
neutral neutral neutral...Perhaps this is the most average beer I've ever tasted.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2279,"RedTickBeer(39)
🇺🇸Gainesville, United States
3.5September 6, 2002
Not nearly as bad as somepeople rated it. I am not a huge lager fan overall. But I do enjoy a well done pilsner on a hot day. In my personal top ten for pilsners.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2280,"jerohen(2,619)
🇳🇱Bussum, Netherlands
2.9May 9, 2004
Pale golden. Hoppy aroma. A bit watery but still hoppy flavour. Don't let it warm up too much.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2281,"FastEddie(230)
🇺🇸Louisville, United States
3.3August 27, 2002
It has that ""clean, crisp taste"" that american beer ads always claim their beers have.  Not too bad for a pretty commercial beer made for more popular tastes and mass consumption.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2282,"neilrichards(191)
🇬🇧England
3.0August 26, 2002
half decent.................................................................
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2283,"ElGaucho(2,401)
🇺🇸Minnetonka, United States
3.0August 26, 2002
Drank a pint of the draft version of this beer at a swanky resort in Arizona for $7+. First impression was that it wasn't worth the price. But value proposition aside, it was a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2284,"DEbeer(192)
🇺🇸United States
2.7August 23, 2002
Very forgetable.  Nothing too special about this beer.  Kind of a sweet taste that I just can't place.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2285,"MrRomero(1,976)
🇺🇸Nolanville, United States
3.0August 22, 2002
A nice pilsener even though I don't care for pilseners. Clean and crisp. Good.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2286,"zborgerd(187)
🇺🇸United States
2.9May 13, 2003
Good German pilsener.  I was surprised that this beer is so smooth yet doesn't taste like a light beer.  There isn't a trace of skunkiness at all (unlike some of the German green-…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2287,"Panzuriel(2,662)
🇺🇸Westerville, United States
2.7August 19, 2002
Very nice Pilsener with a nice toasted wheat bread flavor to it.  Very smooth, crisp and clean tasting with a nice pleasant aftertaste.  No complaints here.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2288,"Linc(740)
🇦🇺Sydney, Australia
2.1August 19, 2002
I wouldn't drink it unless it was made locally. Come to think of it, Crown Lager IS made locally and it tastes exactly the same! And I refuse to drink that crap. Draw your own…
Show more
Aroma
7
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2289,"slinkymello(137)
🇺🇸Ann Arbor, United States
3.0August 16, 2002
Not bad... great pilsner though; im not much of a fan, but I'll always drink this if it's around. Not great, but not bad at all
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2290,"softale(188)
🇺🇸United States
3.4August 15, 2002
Very light yellow in color.  It has a very nice hoppy aroma.
 And fortunately it tastes better than it looks and offers a…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
15",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2291,"Jokes(1,453)
🇺🇸Chicago, United States
2.2August 14, 2002
The best pilsner I've had yet, but that isn't saying much.  Light, sort of refreshing, with some definite sweetness.  Nothing really stands out.  Just sort of a clean beer.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2292,"nicbristol99(44)
🇺🇸Des Plaines, United States
2.8August 14, 2002
Best described as bland. No glaring weaknesses here, but definitely nothing special. Fairly clean taste, but not much presence. Still better than American macrobrews by a wide…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2293,"MeisterEckart(18)
🇨🇦Guelph, Canada
2.6August 13, 2002
Good hoppy aroma, but a very slightl unpleasant metalic tinge.  The head is big and tight, pure white, but the beer's colour is too pale yellow to be appealing.  It's suitably bitter…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2294,"Dickinsonbeer(5,073)
🇺🇸Hoboken, United States
2.9August 10, 2002
had on my own 5 liter keg that me and my bro finished off in one night.  Very nice head from the tap, and nice gold color.  unique warsteiner aroma that had some czech and german…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2295,"blank(996)
🇺🇸Austin, United States
3.3August 9, 2002
A very solid german beer.  A lot of hops yet not over powering.  One of the few pilsener type beers that i enjoyed.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2296,"DocKozzak99(143)
🇺🇸Tampa, United States
4.7August 9, 2002
Good ""ordinary""man beer! Excellent imost respects. One to suggest to friends! Full, smooth taste & body!
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
5
Overall
18",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2297,"SpaceMonkey(182)
🇺🇸San Diego, United States
2.7August 8, 2002
Pale yellow. There's a little bit of a whiff of honey, but not
much else. There's a decent full taste for a beer that's so…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2298,"BruceLeroy(111)
🇺🇸United States
2.0August 8, 2002
I did not enjoy this beer at all. I thought it was VERY skunky tasting. This was surprising to me because the beer was ice cold and comes in a dark glass bottle. Reminded me very…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2299,"007lund(92)
🇺🇸Ann Arbor, United States
4.1July 31, 2002
This beer gives hope to the pilsners.  Crisp, refreshing, golden color, nice bubbles, smooth, good finish.  Very drinkable and worth the extra few bucks.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2300,"jpknight22(171)
🇺🇸Charlotte, United States
3.9July 30, 2002
Definitely a good beer with a little bitterness to it.  This beer has a dinstinct flavor but there is nothing about it that really seperates it from the crowd - just a good consistent…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2301,"JFGrind(2,247)
🇺🇸Glenside, United States
2.9July 29, 2002
I had this beer on draft.   An easy to drink German import.  Nothing too over the top, but worth a try
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2302,"MrRain(472)
🇺🇸St. Louis, United States
3.1July 26, 2002
This is the ""Budweiser"" of Germany.  It's quite popular.  It tastes OK and is drinkable but nothing to get excited about.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2303,"nstal(237)
🇺🇸Houston, United States
2.9July 24, 2002
A little skunky, a little bitter, about what I expected from a classic german pilsener.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2304,"YogiBeera(2,570)
🇺🇸United States
1.7July 24, 2002
Skunky, pee yellow, thin with a watery bitter finish. The Commercial says it is the Queen of the beers! I would say Queen of Skunk!
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2305,"SETANTA(581)
🇺🇸Bangor, United States
3.0July 23, 2002
............................................................................
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2306,"pivo(2,691)
🇩🇪Germany
1.4July 23, 2002
Hay-like nose and piss yello color with no head. Light malt taste and clean, bitter finish that is faint. Thin and watery. I'm insulted by this beer, which you can get everywhere in…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2307,"Bierlieber(49)
🇺🇸Evanston, United States
2.5July 20, 2002
very pale, no head. The warmer its served the better the taste gets. ok beer, difficult to believe this is truely the ""Best selling German Beer in the World"".
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2308,"TheDean(785)
🇺🇸MIlwaukee, United States
2.7July 20, 2002
smooth, but bland.  Reminds me of an overpriced Miller product.  ...........
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
