,맥주정보,검색이름,맥주이름,인덱스,편의점
2999,"Illini08(542)
🇺🇸Raleigh, United States
3.9September 17, 2005
500 mL bottle pours a nice cloudy orangish color with a large head typical that never quite goes away.  Taste is a good balance  of fruity and…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3000,"JayBaxter(406)
🇬🇧Greater Manchester, England
4.0September 15, 2005
Pours cloudy caramel with a large cappuccino head, aroma is pure Hefeweizen...delicious. Taste is instantly bananas then spices. A cracker.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3001,"DarkElf(3,424)
🇺🇸La Jolla, United States
3.1September 13, 2005
(500 ml bottle: $1.99 at Holiday Wine Cellar in Escondido, CA) This is most certainly a gorgeous beer.  Pours a bright orange-golden body that’s…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3002,"onystrom(1,334)
🇩🇰Magellan Hunter! - Skanderborg, Denmark
3.5September 9, 2005
A Creamy head - the body a bit too Cloudy - color a bit muddy Yellow.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3003,"IvanLauridsen(32)
🇩🇰Aarhus, Denmark
3.1September 6, 2005
A good weissbier with a fine creamy head. The beer has a sweet flavor initialy.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3004,"CampbellWilson(533)
🇬🇧Scotland
3.5September 6, 2005
Bottle from Morrisons. Yellow orange with massive rocky persistant head. Sparkling. Aroma of banana, clove, wheat, yeast, apple. Fruity…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3005,"D(577)
🇵🇱Gdynia, Poland
3.9September 6, 2005
Big white head, lasting. Nice fruity flavour. Great on the palate, full flavour, almost no carbonation. Only the slightly too sour aftertaste took the…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3006,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
3.2September 5, 2005
Mostly lasting nice white head. Wonderfull yeasty aroma, very hoppy, moderate flavour, average finish, soft carbonated. A good beer but then it…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3007,"bridge(659)
🇦🇺Sydney, Australia
3.7May 8, 2006
Very nice hefeweizen. A very refreshing style, and this one covers all the usual assets well. With a nice and steady banana + clove aroma, it also…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3008,"DonMagi(5,592)
🇬🇧bantervile, England
3.4September 3, 2005
Great wheat beer for sessioning.............................................
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3009,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
3.0September 2, 2005
Yellow colour with a large mostly lasting head, Cloudy body, which however is a bit watery. Taste and flavor of malt and hops. A bit sweet.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3010,"fatty(363)
🇺🇸Perkiomenville, United States
3.4September 2, 2005
Pours hazy caramel brown with active carbonation and large thick rolling foamy tan head.  Sweet yeasty, earth aroma.  Sweet/sour…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3011,"edunavega(18)
🇧🇷Niterói-RJ, Brazil
4.0September 1, 2005
The Pope used to drink this beer.and it’s my favoorite beer so far. The drinking sensation is like drinking a velvet stuff. Pope has more credit…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3012,"scotty(1,369)
🇬🇧Scotland
3.5August 30, 2005
A lighter example of the style, this still has good spice & a fruity palate, clean and very satisfying. Nice looking beer.
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3013,"brewess(43)
🇺🇸United States
3.6August 29, 2005
A typical hefe pour.  Aroma is of banana and clove with some spiciness from the wheat.  Flavor is banana, clove, a hint of vanilla,  and…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3014,"Keeper(257)
🇮🇹Milano, Italy
3.1August 25, 2005
An excellent beer from Bavaria, you can find this beer in Italy.…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3015,"Hunsell(403)
🇳🇱Amsterdam, Netherlands
3.7August 23, 2005
Hazy golden coloured, large snowwhite head. Aroma: some banana, candisugar, yeast. Refreshing flavor, reasonably wellbodied. Good…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3016,"Fantomas23(463)
🇺🇸Pewaukee, United States
3.9August 23, 2005
On tap at Pickle’s in State College, Pennsylvania, the new place, apparently to hang out.  One of the better draughts they had available, and it being…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3017,"darkko(99)
🇺🇸Kingsport, United States
3.4August 23, 2005
Had this on tap in France. Very smooth and refreshing. Mild taste and mild hop bitterness. Great on a warm summer day.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3018,"Rastacouere(6,175)
🇨🇦Montreal, Canada
3.3August 20, 2005
Fair sized white head lasts and laces on top of the totally cloudy, homogeneous pale gold body. Propagating phenols fill the glass surroundings,…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3019,"veedee(1)
🇩🇪Munich, Germany
4.5August 19, 2005
An excellent beer from Bavaria. Flavored and crisp. One of my ""favoriten"" so far ;).
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3020,"r464(2,749)
🇺🇸Earth, United States
3.7August 17, 2005
A hazy golden color full of sediment with a fair white head. Aroma of malt and fruit. A citrus flavor is present with some banana and clove.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3021,"ales4ever(24)
🇺🇸gilbertsville, United States
4.0August 13, 2005
Nice hefe. Pours the typical Hefe-weizen color. Taste is grassy and organic with some bannana-clove. Follows with a spicey, citrus-hop bite that…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3022,"Ron(5,681)
🇺🇸Rochester, United States
3.6February 8, 2006
1st beer I had at the Flour City Brew Fest.  A refreshing brew with a hazy orange color and a slightly fruity taste.  I enjoyed it.  Had again…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3023,"wildchefbill(245)
🇺🇸Sarasota, United States
3.9August 10, 2005
How have I not rayed this one? Pours cloudy gold with a large white head. Aroma of wheat (banana) and yeast (bread). Flavor is heavy…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3024,"jb(4,302)
🇺🇸Rochester, United States
2.8August 7, 2005
Had at the Rohrbach’s summer beer festival.  Very hazy, very nice traditional weisse.  Wheaty palate.  Orange color.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3025,"stegosaurus(1,882)
🇺🇸Levittown, United States
3.5August 4, 2005
pours hazy golden/orange with a large white head, aromas of wheat, malt, citrus, and fruit.taste is carbonated, spicey, citrusy, and…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3026,"dp(608)
🇺🇸uniontown, United States
3.3August 1, 2005
On draft, hefe quickly becoming my favorite type of brew.  Served with a lemon, didn’t need it, my wife even liked this one, and she doesn’t drink…
Show more
Aroma
3
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3027,"nick76(4,429)
🇺🇸Tampa, United States
3.2August 1, 2005
The aroma is like sour kraut, yeast, and bread. The appearance is cloudy golden with large foamy head. Flavor is sweet malt and average…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3028,"BeerRules(243)
🇺🇸Houston, United States
3.7July 29, 2005
Smell = bread dough, banana, musty, Taste = sharp wheat, tropical flavor, citrusy, caramelly finsih.  very pleasing in the mouth, creamy,…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3029,"jmuhops(669)
🇺🇸Winchester, United States
3.6July 27, 2005
Pours hazy straw with a true-to-style huge head and some beautiful effervescence. Spicy, citrusy, and banana-y aroma. More of the same in the…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3030,"SkyinBrian(430)
🇺🇸Saint Louis, United States
3.7July 25, 2005
served on tap in 23oz shaker glass., sadly not quite full to the rim.  cloudy yellow. nicely carbonated fruity, not real yeasty or spicy.  lots…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3031,"weepingsuds(223)
🇺🇸Gaithersburg, United States
3.9July 20, 2005
Excellent Excellent Hefe.  THis is on par with the best in the field.  Light golden with strong pear and banana scents.  Taste is smooth a crisp…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3032,"Krasulak(88)
🇿🇦Wapadrand, Pretoria, South Africa
3.9July 20, 2005
Pours a cloudy light amber with a big white longlasting head. Aroma of yeast and malt with a bit of citrus and ripe bananas. Flavour reflects…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3033,"jonsiii(165)
🇩🇰Fredericia, Denmark
3.8July 18, 2005
Good hefe with exellent smooth and longlasting head. Thats the way to go. HIghly drinkable.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3034,"BrewDad(5,326)
🇺🇸Olympia, United States
3.4July 18, 2005
A great german beer.  They made this with the best wheat and not having to add a lemon is awesome.  I really liked this beer,  The color and…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3035,"DarkMagus(550)
🇺🇸San Diego, United States
3.6November 22, 2012
This is one of my favorite hefes.  Good amount of head, good cloudy yellow/amber color.  A huge range of flavors can be found in this hefe...…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3036,"anders37(30,936)
🇸🇪Malmö, Sweden
3.4July 17, 2005
Pour a cloudy orange/amber with a big white head. Aroma of yeast and malt with hints of citrus and bananas. A little spicy taste with…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3037,"GarethYoung(1,111)
🇬🇧Glasgow, Scotland
3.5July 16, 2005
[bottle from peckhams] pours a cloudy yellow/orange. nose is wheaty with some orangey notes a some spices. body is good but…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3038,"MI2CA(1,340)
🇺🇸Noblesville, United States
3.6July 10, 2005
17oz - Aroma of yeast, candi sugar, lemon, and banana.  Opaque golden yellow with champange like bubbles and a sustaining thick head that…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3039,"dwyerpg(8,389)
🇺🇸Las Vegas, United States
3.7May 25, 2007
Original rating 2.9. A solid beer for a wheat, in that it goes down especially well, without any bad funkiness. A great example of the style.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3040,"ptsotd(14)
🇺🇸Juliette, United States
4.4July 7, 2005
Listen... this is the best beer you’ll ever have that reads ""Malt Liquor"" on the label (see vertical print on right hand side of label--US only?). Pours…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3041,"Nightfall(1,312)
🇩🇪Hamburg, Germany
3.8July 6, 2005
A great Hefeweizen beer. Lasting thick white head. Golden color. Tastes of yeast and fruits (mostly citric). Very enjoyable !
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3042,"BeerHawk(1,811)
🇺🇸Huntsville, United States
3.1July 6, 2005
Bottle; poured a white head that lasted. Hazy, light amber hue. Hints of banana, flowers, and grapefruit. Light citrus taste. Oily texture with…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3043,"TomT(18)
🇧🇪Belgium
4.4July 4, 2005
A solid German Hefeweizen. Taste: yeasts, touch of fresh orange, malts and light hops. This beer has not disappointed me once.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3044,"MIBRomeo(2,570)
🇺🇸United States
3.6July 2, 2005
pours a cloudy off brown copper w/ a small white head decent lacing.  An odd sour light fruit aroma hints of wheat and lemon maybe cuz some idiot…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3045,"NosirIwont(3,552)
🇩🇰Husum, Denmark
3.2July 2, 2005
Bottle. Hazy, yellow/orange colour with a white head. Sharp, yeasty aroma with citrus. Flavour is acidic with yeast. Dry. Nice finish. Too much…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3046,"Nejhleader(1,574)
🇺🇸Lemoyne, United States
3.8January 25, 2008
a great hefeweizen in my opninion.  Has a  slight hint of spice mixed in.  Very drinkable for any occasion.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3047,"TheBeerOrg(2,145)
🇺🇸Louisville, United States
3.6August 14, 2010
Rated 2005.06.28 - Golden and cloudy with a large rocky white head.  Clove and some banana aroma, smells delightful.  The taste is a bit…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3048,"mustangjoe(183)
🇺🇸redondo beach, United States
3.1July 6, 2005
Hazy orange color with a large longlasting white head.  Both aroma and flavor were a little off for me.  Not a bad hefe, but was a little…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3049,"Fukito(1,064)
🇨🇱Santiago, Chile
3.4January 14, 2006
Bottle - June 2005…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3050,"Sregnar35(1,046)
🇺🇸Rotterdam, United States
3.1June 24, 2005
Not a hefe fan, but this one is nearly as good as paulaner in my book. Great head, nice flavor, not as sweet as others, which is good.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3051,"ericmc83(207)
🇺🇸United States
3.2June 24, 2005
Huge head. Light citrus and wheat in aroma.  Thin body, as expected, and decent on the palate.  A little citrus and some wheat in the flavor.  Not…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3052,"SwedeDog(364)
🇺🇸Windsor, United States
3.4June 24, 2005
Bottle.  Poured hazy yellow with a HUGE head, and it left a great lace to boot.  A beautiful hefe.  Aroma mainly of citrus, yeast and wheat.  Not to…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3053,"spkldhenlvr24(517)
🇺🇸Newburgh/Buffalo, United States
3.8June 24, 2005
Not quite as good as Weihenstephaner, but close to the best you can get for this style. Great looking beer in a weizen glass. Cloudy, blond,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3054,"MesandSim(7,116)
🇬🇧London, England
2.6June 22, 2005
A Mes rate:
Not sure if it is just me because the previous…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3055,"jeckenroth(121)
🇺🇸Reading, United States
3.0June 19, 2005
Too thin. Maybe in the heat of summer this would be a good light beer. Nice apperance, but no real body or palete. Hints of bananna and clovse…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3056,"fishonmyplane(505)
🇺🇸Newington, United States
3.2June 24, 2013
Hazy yellow appearance. Tall white head. Heavily carbonated. Nice, light citrus aroma. I don’t taste any of the ""spicy"" notes from the description. Th…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3057,"JDUB(178)
🇺🇸Venice Beach, United States
3.7June 16, 2005
A cloudy applecider-like color.  Good balance with citrus aroma’s.  Not ’da-bomb’ hefeweizen, but pretty good.  I bought a bottle- 25oz for about th…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3058,"eve(240)
🇺🇸Iowa City, United States
3.9June 15, 2005
On draft at the Sanctuary in Iowa city--and even on special for 2.50!  Cloudy pale gold, foamy thick head, aroma of cloves and banana, just…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3059,"brewblackhole(1,585)
🇺🇸Muskego, United States
3.8June 12, 2005
A beer style, I am coming to appreciate. Subtle banana,clove aroma, big foamy head, dry banana a much more delightful lawnmower brew than…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3060,"argy101(1)
🇮🇪Ireland
4.5June 8, 2005
This has to be one of the finest beers around, at the moment.Always consistant in all aspects of the drink.…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3061,"Bandit(5)
🇺🇸Blue Earth, United States
3.6May 31, 2005
Great Summer beer.  Big foamy head and cloudy appearance.  One of the smoothest hefeweizen’s I’ve ever had.  Sweet but not sharp.  A thoroughl…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
10",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3062,"puzzl(3,258)
🇺🇸New York, United States
3.9May 29, 2005
Pint bottle.  Appearance of a typical hefe: cloudy yellow-orange with a thick head. Very wheaty, banana-y dryness. Nice and refreshing for the…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3063,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
3.1May 27, 2005
(Bottle 50 cl) Hazy amber with the kind of head that simply refuses to die. Soft, malty character and a yeasty fruitiness. Classical Bavarian Hefe…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3064,"cansdap(17)
🇺🇸Madisonville, United States
4.0May 27, 2005
While I prefer the Dnkel, this beer is a must have for summertime. Cool and refreshing, it’s banana peel flavor is well balanced with hops. Goes…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3065,"hopdog(17,613)
🇺🇸Lansdale, United States
2.6May 22, 2005
Poured a medium amber color with a larger (4-finger) sized head. Fruity aromas and tastes. Bananas, wheat and light yeast. It was OK but…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3066,"hefevice(72)
🇦🇺Brisbane beer desert, Australia
3.8May 21, 2005
On tap at the Senator lounge at Munich Airport. Classic german hefe. Unfortunately I was in a hurry as I was only in transit. Cloudy straw gold…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3067,"Sully(1,380)
🇦🇺Potts Point, New South Wales, Australia
3.7May 19, 2005
On tap at the Lowenbrau Keller in the Rocks, Sydney. Like the beer my review is going to be a bit clouded. Simply because this was free, one…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3068,"HopsformyHips(113)
🇺🇸Memphis, United States
3.3June 6, 2005
Typical cloudy amber (apple cidery) color.  Decent white fluffy head with decent lacing.  Fruity esters, with a medium bodied mouthfeel.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3069,"jcwattsrugger(13,251)
🇺🇸Florida and, United States
3.7February 29, 2020
On Tap. Thin whiteish head. Aroma-not much from what I would have expected.  Color-cloudy straw/gold.  Nice palate, interesting taste,…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3070,"TerryR(398)
🇺🇸Oswego, United States
3.4May 15, 2005
Light, cloudy golden color with a fluffy white head.  Aroma of banana and clove.  Flavor is dominated by banana with a spicy clove finish.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3071,"mctous(131)
🇺🇸Herndon, United States
3.8May 14, 2005
Fine meringue-like head smells mainly of esters.   Light amber color with slight cloudiness.  Overripe banana notes behind fresh wheat malt,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3072,"Ratman197(20,563)
🇺🇸Denver, United States
3.4May 12, 2005
Hazy golden-yellow color. with a dense white head that sticks around until the end of the beer. Yeasty  aroma with a hint of banana. It has a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3073,"gulf690(21)
🇦🇺Australia
4.1May 9, 2005
Bottle. Stand back, this head knows no limits. Stayed till the end and left a beautifully intricate belgian lace. Nose was sweet but not cloy, a…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
