,맥주정보,검색이름,맥주이름,인덱스,편의점
3325,"Lubiere(18,514)
🇨🇦Ottawa, Canada
3.5August 6, 2005
Golden pils with thin white head. Grassy grainy malt aroma with nice crisp hops. Saaz hops come out of the crisp chalky malt, nicely…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14
1",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3326,"bourne(161)
🇰🇷Suwon, South Korea
2.8August 5, 2005
what bud should be, this stuff is cheap clean and crisp.  no one will take offense to it and you can drink it anywhere and not get too many looks
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3327,"garrison(812)
🇺🇸Cin. city, United States
4.1August 3, 2005
Hyom a bottle - Why does everybody else rate this beer ungodly high? Look, folks, it’s a Pilsner, a hopped up version of the Anerican Standard…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3328,"ryananderson(74)
🇨🇦Canada
3.3August 18, 2005
660ml bottle. Mild hoppy, yeasty aroma. Average size white head which didn’t last too long.  Clear yellow/golden colour.  Moderate bitterness,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3329,"ehhdayton(1,188)
🇺🇸United States
3.8July 30, 2005
A light aroma a crisp golden color.  Has a nice white head.  Nicely hopped but could use a bit more malt balance.  Has a nice mouthfeel.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3330,"jmcguire1969(163)
🇺🇸Lafayette, United States
3.4July 30, 2005
Bottle.  This is good but a bit skunky’er than I expected. I did not pour this in a glass so not sure how the aroma or head was but it was a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3331,"stegosaurus(1,882)
🇺🇸Levittown, United States
2.8July 27, 2005
pored golden with a thick long lasting white head, aroma of skunkiness, malt, and yeast, the taste is bitter, and malty, not bad just wasnt impressed.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3332,"LeopardMan(53)
🇳🇿New Zealand
3.0July 26, 2005
Served from a 330 ml bottle into a 1500 ml. glass.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3333,"blankboy(9,000)
🇨🇦Toronto, Canada
2.2July 25, 2005
Bottle. Pours a sparkling gold with an average size white head. The aroma: skunk, skunk, skunk. Stupid green bottles, when will they learn? After…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3334,"Belgo(154)
🇩🇰Køge, Denmark
3.8July 25, 2005
Bottle. Golden with a fine lasting thick head. Malty aromas with lots of Saaz hops as well. Grainy taste and flowery hop notes. A bit less…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3335,"notwoohoo(109)
🇺🇸Atlanta, United States
2.7July 23, 2005
I admit I’ve never had this on tap, and it comes in green bottles here, so one thing comes to mind, skunk.  I would probably enjoy this if it weren’t f…
Show more
Aroma
2
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3336,"mrnutsnbolts(204)
anywhere usa
3.2July 21, 2005
Bottle. Golden color with a thin, small white head.  Aroma was skunky, hoppy, and grassy. Taste is light with some hops and a bitter end. Leaves a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3337,"BrewDad(5,326)
🇺🇸Olympia, United States
3.8September 15, 2005
This was a great Bohemian style pilsner.  The Hops to Malt complexity was awesaome.   Rich and spicy malt tone.  With a great crisp and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3338,"maupie(2,423)
🇳🇱Roosendaal, Netherlands
3.2July 16, 2005
This beer has a golden body - hue apperance and a coarse white scum collar. I have drunk the beer from the bottle and it had a lot of carbonic acid.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3339,"Ughsmash(7,502)
🇺🇸Pewaukee, United States
1.9July 15, 2005
Blech.  I’m hoping that I just caught a light-spoiled specimen here... but I won’t drink this again until I find it on tap.  Very skunky aroma,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3340,"Ray1975(251)
🇺🇸Broken Arrow, United States
3.0July 8, 2005
Poured a golden color with a smallish white head.  Aroma was a bit skunky with some bread and a small amount of hops.. Flavor was a bit of…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3341,"LJBrewing(22)
🇺🇸Anchorage, United States
4.6July 8, 2005
Normally I get the ""light struck"" skunky bottles.  I have had the occassion to taste on tap however.  Nice spicy hop aroma, nothing smells quite like…
Show more
Aroma
10
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3342,"Nightfall(1,312)
🇩🇪Hamburg, Germany
3.6July 6, 2005
A very nice beer. Pures light golden with a thin white head. Nice aroma and complex taste. Slightly bitter.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3343,"novedyarg(56)
🇺🇸Louisville, United States
3.6July 6, 2005
Pours a thin golden color with an accompanying thin head. Aromas of sazz hops and a hint of malts. Tastes of a nice creamy bitter hopness…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3344,"chadu(4)
🇺🇸West Peoria, United States
3.9July 6, 2005
Sharp aroma to the golden beer from way back. This crisp refreshing green bottled beer is the king of the euro style pilsner’s. A must try.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3345,"HazelRah(276)
🇨🇦Summerland, Canada
2.3July 5, 2005
Poured a deep straw yellow.  Wiff of corn on the nose and backed up by corn in the mouth.  Somewhat sweetish but in a unique way.  Smoo…
Show more
Aroma
1
Appearance
4
Flavor
4
Mouthfeel
4
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3346,"fluids(365)
🇺🇸United States
3.2July 4, 2005
Probably the best of the Pilsner’s out of Czech in my opinion.  A very distinct taste as far as the biiterness.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3347,"TheBeerOrg(2,145)
🇺🇸Louisville, United States
3.6July 4, 2005
Golden with mostly receding head. Aroma of saaz.  Bready malt taste.  Moderately bitter finish.  Nice beer, albeit simple.  I enjoyed it.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3348,"Padron4KM(823)
🇺🇸Chandler, United States
3.7July 3, 2005
Pint Bottle.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3349,"pinkzambia(2,195)
🇺🇸Boise, United States
3.1July 3, 2005
Pint Bottle: Pours a nice fizzy white head which diminishes after a while.  The lacing is minimal, if any.  I think the most intrigueing quality about…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3350,"valleyguzzler(26)
🇺🇸United States
4.2July 2, 2005
Good stuff!  Very rich, almost fresh bread flavor to it, complemented by just the right mix and right amount of hops.  Easily one of the better of the…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3351,"trokini(1,025)
🇺🇸San Diego, United States
3.7July 1, 2005
Solid pilsner.  Won’t overwhelm you.  Good to have during a hockey game for some reason.  Will definitely drink again.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3352,"hughie(3,997)
🇬🇧Bedford, England
3.6July 1, 2005
Reaqlly enjoyed this. Stunning golden colour and a complex, interesting taste and finish. Well above the average.
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3353,"jmb84(5)
🇺🇸Dunedin, United States
4.0June 30, 2005
NIce head , dark gold color, a nice taste witrh a little bit of bite, this beer has very refreshing quality.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3354,"theacelatrain(262)
🇺🇸United States
3.6June 30, 2005
Bottles in the US are alright, with a tasty hoppy bite, but pretty thin and lacking in fruit flavors.  On tap (at least in Prague), it’s one of the better…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3355,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
3.7June 29, 2005
Delicious pilsner, dark amber gold, good head, excellent green hop aroma, slightly flowery palate with excellent balance and finish. If it were…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17
1",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3356,"spnkyoumuch(24)
🇺🇸Seattle, United States
3.6June 29, 2005
A good definition of a pilsener for the taster.  Bold, bitter, refreshing, good skunk.  A quality, widely available pilsener beer product.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3357,"bkurtz(1,324)
🇱🇹Lithuania
3.8June 28, 2005
(bottle) Poured golden yellow with some lacing.  Well balanced, but I remember liking it even more a few years ago.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3358,"DYCSoccer17(3,730)
🇺🇸United States
3.6June 25, 2005
After 1000+ beers tried, this is the first time I have ever had this beer.  Kind of strange.  Oh well.  Surprisingly, this is not skunked.  Peppery, spicy…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3359,"Baroque1977(25)
🇺🇸Southeastern, United States
4.0June 23, 2005
Tasty, refreshing and delicous. Everything Budweiser wishes it could be... A nice break from the summer heat.
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3360,"beerbill(3,668)
🇺🇸Laurel, United States
3.4June 21, 2005
Bottle. Pours clear golden color with a whitish head. Strong hops aroma. Almost fizzy mouthfeel from carbonation. Well balanced and refreshing.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3361,"NYHarvey(2,153)
🇺🇸New York, United States
3.2June 17, 2005
Great lawnmower beer. very clean and crisp in the way Budweiser could only dream of. I have had better, but this is very solid.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3362,"BeerBlockaid(683)
🇺🇸Brooklyn, United States
3.5June 17, 2005
a boquet of wild grass and flowers. bitter pinches with a twist of malt. I just wish that more brands could get a pilsner going as good as this.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3363,"BeerRules(243)
🇺🇸Houston, United States
3.5June 13, 2005
Nice floral hop nose with a kind of crisp grassy feel to it.  Creamy white head on top of a golden body, pretty.  Flavor starts out smooth and…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3364,"waeltzy(53)
🇺🇸Pittsburgh, United States
3.3June 11, 2005
Interesting aroma. I can’t put my finger on it. It smells sweet. It smells like a pilsner (duh). Clearly a saaz hop with a balance of malt on the…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3365,"biz82(1,327)
🇺🇸austin, United States
3.3June 10, 2005
Bottle. Clear straw, creamy white head. Big skunk aroma. Clean and malty with a slightly buttery and bitter finish. Both refreshing and…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3366,"eipi10(1)
🇺🇸Cambridge, United States
3.3June 9, 2005
The perfect beer to quaff for pure relaxation purposes while remaining dignified. Not very flavorful, not very complex. Almost as refreshin…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3367,"xerox51(11)
🇦🇺Australia
4.0June 6, 2005
Poured from a bottle in melbourne australia. The full body of this beer impresses me. Beers such as this one really do make the australian ""…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3368,"CharlesBarkley(5)
🇺🇸United States
4.0June 4, 2005
I tired this a few weeks ago and It was quite good.…
Show more
Aroma
9
Appearance
5
Flavor
6
Mouthfeel
5
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3369,"yayforbeer(753)
🇺🇸Orange Park, United States
3.0May 26, 2006
Golden beer with a short lived white head.  Clean hoppy aroma. Good malt flavor on the front, but too bitter on the end. Good body with some…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3370,"Dopplebock1538(71)
🇺🇸Sanatoga, United States
4.1June 4, 2005
Don’t fool yourself. The best pilsner ever!
60 years after a world war, and these guys still…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
11",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3371,"LilKem(1,213)
🇺🇸Marietta, United States
3.0June 3, 2005
This was awesome for a pilsener.  i am not big on the style, but this is definitely one of the better ones i have had.  too bad most of em dont taste…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3372,"Hunsell(403)
🇳🇱Amsterdam, Netherlands
3.6June 2, 2005
Truly outstanding pilsener. Golden coloured, small head. Very crisp, slightly sourish and excellent hopbitterness in the end. Very…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3373,"asheft(3,161)
🇨🇦Ottawa, Canada
3.9August 30, 2008
[on tap at brewery restaurant, Plzen]
Bright gold with a loasting, white blanket that…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3374,"Pigfoot(2,268)
🇺🇸Minneapolis, United States
3.5June 1, 2005
Clear, pale golden hue. Thick, lush head.
Lively nose, pretty, floral, lightly spicy...dandy, wi…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3375,"zdet444dd(440)
🇨🇦Canada
3.2May 31, 2005
I’m not the biggest pilsner fan in the world, but I was impressed by this beer, which I honestly had been avioiding prior to finding it on the ""top 50…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3376,"johndoughty(6,759)
🇬🇧cheslyn hay, England
3.5May 30, 2005
The mother of all Pils. Pleasant inviting aroma and a golden appearance.Poured with a small head that soon dissapeared.Quite bitter with a…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3377,"hammenlind(737)
🇸🇪Sundbyberg, Sweden
3.6May 29, 2005
(Draught at U Zlateho Tygra, Prague)
Golden coloured, thick white diminishing head.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3378,"johnyvt(158)
🇺🇸West Hollywood, United States
3.0May 29, 2005
Distinctive czech hop smell. Very light gold pour with an average white head. Very flowery start with a dry, hoppy finish. Earthy aftertaste. A…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3379,"Tubbfan(147)
🇺🇸Clarksville, United States
1.9May 26, 2005
Skunky smell out of the bottle.  Little head poured out of the bottle.  Smooth, drinkable flavor when I got past the aroma.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3380,"smoosh(536)
🇺🇸New Albany, United States
2.4May 26, 2005
Bottle - aroma is slight malt and slight skunk.  Looked like Budweiser.  Very little head and it was quickly gone.  Flavor was like the aroma.  Malt…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3381,"GuilTTy(735)
🇺🇸Cherry Hill, United States
3.2May 20, 2005
Crystal goldenrod pour with a tall and airy white head (but little retention or lacing).  Hoppy, bright and floral nose.  Crisp citrus and bitter hoppy…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3382,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
3.4May 18, 2005
(Bottle 50 cl) Nicely golden with a decent head. Fantastic malty AND flowery nose. Very soft mouthfeel in spite of the very pronounced…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3383,"donrajin(233)
🇺🇸Roanoke Rapids, United States
3.7September 19, 2008
I finally got a fresh bottle and had to re-rate this beer.  Man what a difference.  A fresh bottle is truely a perfect example of what a pilsner…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3384,"darkko(99)
🇺🇸Kingsport, United States
3.0May 11, 2005
Skunky aroma when first opened.Nice deep head, but dissipates quickly with no lacing. Color is a beautiful golden color. Smooth taste with a…
Show more
Aroma
2
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3385,"jclzony(25)
🇺🇸Seattle, United States
3.8May 11, 2005
Pours with a nice golden hue and with a correct proportion of foam. Light malty taste with subtle dry hops incorporation.  This is my favorite…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3386,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
3.3May 10, 2005
Light malty aroma with some citrus. Appearence is wonderfull, fully lasting creamy head. Heavy bitter flavour, with average duration. Soft…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3387,"lagermonkey(725)
🇺🇸Marietta, United States
3.6May 10, 2005
From a 12 oz. bottle…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3388,"Louipa(122)
🇺🇸United States
3.0May 9, 2005
This is a pretty good pilsner, but too light for me. I gotta say its pretty good if you are limited to the local grocery store. One of the best on the…
Show more
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3389,"Juelze(1,146)
🇺🇸Green Bay, United States
2.7May 9, 2005
Bottle.  Pours a dark yellowish color with decent head.  Smells of grass and malt, a bit skunky but could be do to the age of the bottle and it being…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3390,"iambeer(255)
🇨🇦Canada
3.3May 8, 2005
Not much for the nose and I hate to use this word but, crispy, a  good pils, but not my favorite. Ok
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3391,"OhioDad(2,492)
🇺🇸Hilliard, United States
3.5May 7, 2005
Pours a beautiful golden color with a half inch white head.  Aroma was light malts and floral hops.  Flavor was malty but some upfront…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3392,"JayBaxter(406)
🇬🇧Greater Manchester, England
3.4May 6, 2005
Nice golden colour with a small white head, I didn`t get much of an aroma with this,but it had a good classic pilsner taste.Good everyday beer,I…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3393,"henry3r(586)
🇺🇸Wichita, United States
3.4May 1, 2005
This beer, when poured from the bottle was light golden yellow in color, sparklingly clear and had a medium white creamy head that left good…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3394,"tjwais(42)
🇺🇸Ann Arbor, United States
3.3May 1, 2005
Great light beer; goes well with pizza. Well carbonated with a nice balance of hops, but kind of a funky, well-watery aftertaste. I could drink a…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3395,"MikeT(76)
🇺🇸Hollis, United States
3.6June 19, 2005
Very nice golden color with a citrus aroma.  Permiating pilsner maltflavor that smoothly blend to a hop bitter.  Head was thick but dissapated…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3396,"Chugalug(34)
🇨🇦Calgary, Canada
3.7April 28, 2005
A very fine pils in my opinion, from the style’s home.  Nicely hopped, and well-carbonated.  My favorite international of this style.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3397,"masedawg(156)
🇺🇸Statesville, United States
2.8April 27, 2005
Nice looking beer. Rich Golden color.  Retains its head nicely, though it is small to start with.  Good lacing.  Taste is slightly water with nothing that…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3398,"Bailz316(256)
🇺🇸United States
3.2May 1, 2005
Golden beer with fast dissipating white head.  Lively beer and medium bodied.  Smooth although a bit watery. Herbal aroma.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3399,"CampbellWilson(533)
🇬🇧Scotland
3.8April 25, 2005
660ml bottle from Sainsburys. Excellent oily hop aroma. Good body. Long dry finish. My best Pilsner so far.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3400,"mjurney(64)
🇺🇸Amarillo, United States
3.5April 25, 2005
Pours out nice golden color with a head.  Nice crisp, clean and hoppy flavor with slightly malt finish.  Not bad.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3401,"hair-old(191)
🇺🇸Minneapolis, United States
5.0February 17, 2015
This beer is always in my refrigerator.Now in .33 ltr brown bottles.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3402,"NVBeer232(467)
🇺🇸Reno, United States
3.5April 22, 2005
Draft:  Golden pour topped with a nice foamy head.  Spicy oily aroma.  Suprisingly rich on the palate, with lots of spicy Saaz flavors.  Just a hi…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3403,"Bigsky66(148)
🇺🇸Eau Claire, United States
3.0April 18, 2005
Really skunky this one is and a little off balance with the bitterness at the end.  The high skunkness and the bitter did not mesh well.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3404,"Asmodeus(4)
🇺🇸Blairstown, United States
2.9April 9, 2005
Not bad.  Pretty up front with what it’s trying to do -- can be skunky, but overall it’s fairly clean and a little more dry tasting than other european gree…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3405,"DougiePhiTau(99)
🇺🇸United States
3.0April 9, 2005
skunky smell and a little citrus flavor that has a slighty bitter finish pretty good
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3406,"GarethYoung(1,111)
🇬🇧Glasgow, Scotland
2.8April 26, 2005
aroma is hoppy, a bit grassy. taste is same with a bitter hoppy finish......
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3407,"walleye(1,101)
🇺🇸Sterling Heights, United States
2.7April 8, 2005
from the bottle. poured light honey with a nice size white head. aroma, malts, hops some skunkieness but not to bad grains. flavor, citrus,…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3408,"ElJefe(553)
🇺🇸Rochester, United States
2.0April 7, 2005
It’s skunkeriffic!  Maybe I had a really bad bottle, but this is the skunkiest smelling beer I have ever experienced (except for the bottle of Heineken…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3409,"demitriustown(1,192)
🇺🇸Sterling Heights, United States
3.6April 7, 2005
Clear very golden color. smells decent I did detect a little skunk but oh well.  The flovor is strong but very pleasent sweetness and bitter meld…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
