,맥주정보,검색이름,맥주이름,인덱스,편의점
263,"yalnikim(800)
🇳🇿Wellington, New Zealand
2.7August 3, 2007
Tasted 09/07/2007. 330ml bottle, leftover from one of my birthday guests. Golden with a pillowy white head and lace. Honeyish malt, hay, lemon…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Holsten Premium Beer,Holsten Premium Bier,51,GS25
264,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
2.6January 9, 2010
500 ml can. poured golden with tight white head. mild nose, with some sweet fruit. some hop flavour in this medium bodied beer. decent but…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier,51,GS25
265,"mephisto(1,327)
🇹🇼Taiwan
1.3July 24, 2007
yellow hue with thin white head, it has fruity aroma and flavor that is balanced with hops.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Holsten Premium Beer,Holsten Premium Bier,51,GS25
266,"andrewboss(137)
🇺🇸United States
2.7July 13, 2007
Bottle in Berlin... not one of the best beers I had, but an interesting and typical German lager. Enjoyable, but not a must.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Holsten Premium Beer,Holsten Premium Bier,51,GS25
267,"Mart(211)
🇨🇦Montreal, Canada
2.6June 14, 2007
Bouteille. Couleur jaune pâle, claire, mousse mince qui laisse un petit lacet. Arôme de grains, de houblons floraux. Goût malté mais quand…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Holsten Premium Beer,Holsten Premium Bier,51,GS25
268,"Tessic(1,809)
🇨🇦Brantford, Canada
1.9June 6, 2007
This lager pours a pale yellow colour with a rocky white head. To the nose, corn light malt and sweet... The first taste is off and very watery.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Holsten Premium Beer,Holsten Premium Bier,51,GS25
269,"LordBeamish(144)
🇨🇦Boozetown, Canada
3.3June 4, 2007
500 ml can: Smells like a good honest brew. Wet and refreshing with a welcome dry finish. Not something to dance in the streets about but a…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Holsten Premium Beer,Holsten Premium Bier,51,GS25
270,"tarjei(1,952)
🇳🇴Bryne, Norway
1.9May 24, 2007
50 cl can. Ligth golden color, vanishing white head. Not much to say - OK pilsener that would have been better with more bitterness.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Holsten Premium Beer,Holsten Premium Bier,51,GS25
271,"Panzerfaust(901)
🇨🇱Hanga Roa, Easter Island, Chile
2.5May 14, 2007
Can, 330 ml
Pours a clear golden color. Medium white airy…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier,51,GS25
272,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
2.6May 10, 2007
50 cl can. A very standard German lager, unlikely to offend anyone. Pure and clean taste, and a little bitterness in the tail. Boring.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier,51,GS25
273,"almosi(282)
🇨🇱Viña del Mar, Chile
2.0April 19, 2007
in Can 500 ml.,
Yellow pale beer, typical standard European beer…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Holsten Premium Beer,Holsten Premium Bier,51,GS25
274,"ekstedt(7,869)
🇸🇪Göteborg, Sweden
2.6April 18, 2007
Bottle. Clear golden, small white head. Clean, earthy malt aroma. Ok mouthfeel, dry finish with a moderate bitterness. Ok, but nothing special.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier,51,GS25
275,"JesseM(1,161)
🇨🇦Margaritaville, Canada
2.0July 27, 2008
This is a pretty decent generic lager. I’m sure compared to a lot of other German beers it’s nothing special, but for people who are used to…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Holsten Premium Beer,Holsten Premium Bier,51,GS25
276,"RobBestwick(1,238)
🇨🇦Calgary, Canada
1.7April 8, 2007
From a can. Light golden/amber with a medium white head. Faint hoppy, slightly chemical aroma. Slightly bitter with nasty metallic hints. Watery…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Holsten Premium Beer,Holsten Premium Bier,51,GS25
277,"Anglofile(138)
🇬🇺Piti, Guam
2.5March 18, 2007
Sweet smell. Golden colour, creamy head, nicely carbonated. Malt taste, some bitterness. Crisp, smooth. Not too bad. But nothing to get excited…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier,51,GS25
278,"DarkMagus(550)
🇺🇸San Diego, United States
2.0March 15, 2007
Clear golden-yellow color, moderate white head.  Thin aroma of hops, sweet malts, and a slight skunkiness.  Flavors were a mixture of…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier,51,GS25
279,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.6March 14, 2007
Pale golden, quite ok white head. Quite hoppy aroma, with touches of malt. Sweetish flavor at fist, mixed with some hops. Too thin, but with  a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier,51,GS25
280,"gnoff(11,277)
🇸🇪Göteborg, Sweden
2.1March 10, 2007
(50 cl can from Systembolaget) Clear pale golden color, white head. Weak grainy scent. Sweet and rather fresh malty taste. Brings back memories…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Holsten Premium Beer,Holsten Premium Bier,51,GS25
281,"madsberg(11,906)
🇩🇰Søborg, Denmark
1.7March 1, 2007
Canned. Pale yellow. Clear. Highly carbonated. Dense off white head. Not much to say about this beer. Bland aroma. Some grains and sweetness.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Holsten Premium Beer,Holsten Premium Bier,51,GS25
282,"yngwie(19,287)
🇳🇴Kristiansand, Norway
2.3February 27, 2007
Can. Dense off-white head on top of an almost golden and clear body. The aroma is quite hop-fruity and almost candy-like. The flavor is hop…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Holsten Premium Beer,Holsten Premium Bier,51,GS25
283,"mnurda(1,352)
🇨🇦Winnipeg, Canada
1.3February 2, 2007
Not so great.  Clear golden colour.  Very little ehad.  Nicely carbonated.  Born of a corn mash taste to it.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Holsten Premium Beer,Holsten Premium Bier,51,GS25
284,"almopina(87)
🇪🇸Madrid, Spain
2.9January 28, 2007
Clear golden color with a thin white head that disappeares quickly. Fresh grass, spice and sweet malts on the nose (also some metallic…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Holsten Premium Beer,Holsten Premium Bier,51,GS25
285,"daniel0017(488)
🇨🇦Canada
2.9January 20, 2007
Clearly, bavarian noble hops to the nose but metallic presence destroys what could have been an 8/10 for aroma.  Quickly dissipating bubbly…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Holsten Premium Beer,Holsten Premium Bier,51,GS25
286,"Borup(21,013)
🇩🇰Albertslund, Denmark
2.1January 5, 2007
Can. Golden colour with small white head. Aroma and flavour of grass, malt and hops with a bitter finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier,51,GS25
287,"chriso(7,540)
🇬🇧London, England
2.4December 8, 2006
On draught on the boat back from Cuxhaven to Harwich. Pale gold colour, with little aroma. Clean and dry on the palate with a touch of hop bite…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier,51,GS25
288,"Sigmund(10,890)
🇳🇴Tau, Norway
2.2November 20, 2006
500 ml can, as Holsten Premium Lager. ABV is 5.0%. Golden colour, moderate head. Standard pale lager aroma, grassy notes. Flavour has first…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier,51,GS25
289,"TheJester(2,541)
🇨🇦Cavan Monaghan, Canada
2.4November 2, 2006
500 mL can.  Yellow-gold.  Abundant creamy white head.  Sharp grassy aroma.  Not much flavour.  Grainy on the tongue.  Finish is bitter,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier,51,GS25
290,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
2.3October 19, 2006
Plastic bottle 50cl: See through yellow with little quick disappearing white head. Malty & hoppy notes. little sweetness. Yeasty/hay tones. Dry…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier,51,GS25
291,"Fukito(1,064)
🇨🇱Santiago, Chile
2.1September 16, 2006
Can - September 2006
Pours a pale light golden color with a medium…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier,51,GS25
292,"larsga(7,693)
🇳🇴Oslo, Norway
2.0September 7, 2006
Medium creamy white head; yellow body. No aroma. Faint, chalky, bitter taste with faintly milky aftertaste. Faint bitterness lingers. Maybe some…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Holsten Premium Beer,Holsten Premium Bier,51,GS25
293,"voota(765)
🇦🇺Melbourne, Australia
2.8September 6, 2006
Very light golden with a small white head. Weak aroma of some sweet grain and herbs. Mouthful is much better, although the bitterness is low,…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Holsten Premium Beer,Holsten Premium Bier,51,GS25
294,"Gr0ve(2,176)
🇳🇴Oslo, Norway
1.9August 30, 2006
330 ml bottle. Brilliant pale golden colour and a creamy white head. Candy-like sweet grainy aroma with a citrusy floral hop background.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Holsten Premium Beer,Holsten Premium Bier,51,GS25
295,"yarry(528)
🇨🇦Waterdown, Canada
2.3August 28, 2006
33cl bottle, 5.0% a/v…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Holsten Premium Beer,Holsten Premium Bier,51,GS25
296,"anders37(30,936)
🇸🇪Malmö, Sweden
2.5August 22, 2006
Bottle. Pale golden colour big white head. Malty grasy aroma. Sweet malty grasy hoppy flavor. Malty bitter finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier,51,GS25
297,"someblackguy(16)
🇦🇺Brisbane, Australia
2.8August 16, 2006
didnt mind this, was a very pale looking beer, suited more for a warmer climate. has a crisp flavour, good amount of bitterness. nothing…
Show more
Aroma
4
Appearance
1
Flavor
6
Mouthfeel
3
Overall
14",Holsten Premium Beer,Holsten Premium Bier,51,GS25
298,"Quillaraymi(89)
🇺🇸United States
2.7July 19, 2006
Esta cerveza es demaciaaaado debil para mis gustos. No es mi estilo en lo absoluto pero no es desagradable, por lo contrario tiene un sabor…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
12",Holsten Premium Beer,Holsten Premium Bier,51,GS25
299,"AmazonMatt(285)
🇵🇦Panama
2.4July 11, 2006
Very light clean pale lager. Not my favorite style, and I expect this is what you get from a German macro brew; much cleaner and much, much mor…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Holsten Premium Beer,Holsten Premium Bier,51,GS25
300,"Nicko(223)
🇦🇺Ashfield, Australia
2.5July 10, 2006
Bottle.  Too clear yellow, small head but some carb.  Strong hoppy taste for about two seconds.  Pleasant, sessional.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Holsten Premium Beer,Holsten Premium Bier,51,GS25
301,"SilkTork(6,892)
🇬🇧Southampton, United Kingdom, England
1.6June 29, 2006
Cafe de la Paix - Tour de Ville, Valreas, Provence. Pression. Whiff of vinegar. A light smack of smudgy bitterness. Carbonated, but the beer is…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier,51,GS25
302,"beerlady(564)
🇨🇭lucerne, Switzerland
1.9May 28, 2006
white head rather big,but not very long lasting
middle golden yellow…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Holsten Premium Beer,Holsten Premium Bier,51,GS25
303,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
2.6May 27, 2006
Pale gold, dense head with decent retention. Grainy and grassy aromas, fresh crisp flavour with moderate bitterness. Decent enough.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
13",Holsten Premium Beer,Holsten Premium Bier,51,GS25
304,"TerryR(398)
🇺🇸Oswego, United States
2.6May 25, 2006
Pale golden color with receding white head.  Nice lacing.  Aroma is moderately malty.  Sweet flavor followed by a short bitter finish.  A bit subpar…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Holsten Premium Beer,Holsten Premium Bier,51,GS25
305,"Dorqui(3,197)
🇮🇹Brescia, Italy
2.3September 13, 2007
Draught. Compact and enough long-lasting head. Limpid yellow color, little bubbly and little shining. Gaunt scent with light malty and straw rumors.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier,51,GS25
306,"cromni(13)
🇺🇸United States
1.7May 1, 2006
Bottle, in a town north of Hamburg.  Was told that this was popular in Northern Germany.  Luckily for me, so are Bavarian Beers.  Color not unlike…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
3
Overall
7",Holsten Premium Beer,Holsten Premium Bier,51,GS25
307,"stouby(5,705)
🇩🇰Holbæk, Denmark
2.0April 27, 2006
Bottle, at Hotel Winn.
Light yellow with a white head, mostly gone,…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Holsten Premium Beer,Holsten Premium Bier,51,GS25
308,"Nightfall(1,312)
🇩🇪Hamburg, Germany
2.6April 7, 2006
Bottle 0,5l. Pale golden color, sweet and hoppy aroma. Crispy sweet taste with some maltness and mild hop. A bit too light though.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier,51,GS25
309,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
3.0April 3, 2006
Bottled. 
Yellow colour. Earthy, light hoppy nose. Light, bit…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Holsten Premium Beer,Holsten Premium Bier,51,GS25
310,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
2.7March 18, 2006
Can. Pale yellow colour with a medium mostly lasting head. Nice malty aroma and taste. Good palate.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier,51,GS25
311,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.3March 17, 2006
Can. Creamy white good mostly lasting head. Pale yellow colour. Moderate hoppy/malty aroma. Nice taste but short finish. A little watery.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier,51,GS25
312,"bridge(659)
🇦🇺Sydney, Australia
2.4November 21, 2006
Standard fare for a european macro lager. Sweet malt and some metallic and grassy hops. Some buttery notes on tasting. A bit of ’nya’ bitterness…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Holsten Premium Beer,Holsten Premium Bier,51,GS25
313,"XtraStout(46)
🇨🇦Canada
2.6March 2, 2006
They made this beer in Honduras, Central America when I was there and it was, needless to say, better than all the local brands.  I haven’t ha…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier,51,GS25
314,"Trev(2,023)
🇺🇸Lakeville, United States
1.6February 25, 2006
(I’m not a big Holsten fan and I’ve only rated the Maibock so far because I think it’s the best available to me here but it’s a slow month...)…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Holsten Premium Beer,Holsten Premium Bier,51,GS25
315,"Jukkabro(3,484)
🇫🇮Tampere, Finland
1.9January 19, 2006
Yellow colored, medium big bubbled white head. Sweet, mildly hoppy, grassy and metallic aroma. Thin to medium bodied. Medium carbonation…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier,51,GS25
316,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
2.5December 8, 2005
Pours a nice light golden yellow.  Aromas of hops, grass, and maybe malt.  Taste is crisp with a nice mellow hop flavor.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier,51,GS25
317,"ThomasE(5,173)
🇩🇰København N, Denmark
1.3November 22, 2005
Pale yellow with a small white head. Sweet, faint skunky aroma. Sweet malty flavor with a light hoppy touch.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Holsten Premium Beer,Holsten Premium Bier,51,GS25
318,"MilkmanDan(1,942)
🇺🇸Eagan, United States
1.8November 18, 2005
Premium.  Sure, whatever.  Light gold.  Nose sweet, not skunky at all nicely enough, somewhat grassy.  Odd flavor, some light sweetness, but it…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Holsten Premium Beer,Holsten Premium Bier,51,GS25
319,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
2.4November 15, 2005
Competent Eurolager. Pale gold, 0.5cm head. Standard Eurolager nose, thankfully unskunked despite the green bottle. Aroma of cardboardy…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier,51,GS25
320,"JRHBrew(367)
🇨🇦Fredericton, Canada
2.4October 23, 2005
500ml can. Skunky. Very uninspired and tame. Very light yellow colour. Flavour similiar to most commercial lager beers from around the world.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
1
Overall
11",Holsten Premium Beer,Holsten Premium Bier,51,GS25
321,"BrewDad(5,326)
🇺🇸Olympia, United States
2.8October 4, 2005
This nice Lite lager was a good beer to class. The light yellow color along with the good head.  This was a bit skunky.  But that can be from the…
Show more
Aroma
4
Appearance
1
Flavor
7
Mouthfeel
3
Overall
13",Holsten Premium Beer,Holsten Premium Bier,51,GS25
322,"Hunsell(403)
🇳🇱Amsterdam, Netherlands
2.4September 13, 2005
Bottled version. Typical pilsnerlooks. Pretty weak in every standard, lacks hopbitterness, othing offensive though, just utterly boring.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier,51,GS25
323,"pivnizub(12,312)
🇩🇪Bochum, Germany
2.5August 28, 2005
On tap: Straw golden, medium sized fluffy head; some hoppiness in the aroma, mainly fruity traces of citrus or lemon; distinctive lemony-…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier,51,GS25
324,"Marko(10,282)
🇨🇿Prague, Czech Republic
2.1July 17, 2005
Bottled, from the Scout Club Irish Pub in Samobor. Poured a medium, thick head, that dissipated slowly, some carbonation. Faint…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier,51,GS25
325,"HogTownHarry(8,799)
🇨🇦Toronto (Harbourfront), Canada
1.9August 24, 2005
Can (500ml) Pours pale gold, very fast-disappearing white head, leaves a gruel of lace and a hint of head behind.  Looks very flat.…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier,51,GS25
326,"ALLOVATE(3,534)
🇦🇺Perth, Australia
2.6June 27, 2005
Tasted from the bottle and poured into it’s own stem glass, a decent half inch head formed atop a clear pale gold body. Very clean, freshly mowe…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier,51,GS25
327,"oh6gdx(26,481)
🇫🇮Vasa, Finland
2.1June 5, 2005
Canned. Pale golden colour, small bubbly white head. Hayish malty aroma- Sweet malty flavour with hoppy finish. Watery.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier,51,GS25
328,"mjg74(3,627)
🇺🇸Lubbock, United States
2.2June 3, 2005
Mini keg. Not really sure what is so premium about this beer. Typical cheap Euro pale lager. Has it’s required skunkiness and grainy qualities…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Holsten Premium Beer,Holsten Premium Bier,51,GS25
329,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.4May 26, 2005
(Bottle 33 cl) Version for the Danish market at 4,6% ABV. Pale with a pleasant, hoppy nose. Refreshing, but nothing special. 140599
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier,51,GS25
330,"GregClow(3,402)
🇨🇦Toronto, Canada
2.4May 2, 2005
Rating #666! I feel like it should be something more eeeeevvvvviiiillllll! Ah well, this will have to do. 330 mL can. Light golden colour, small head…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier,51,GS25
331,"legion242(2,345)
🇺🇸Richardson, United States
3.7March 14, 2005
I was really surprised by this one. I found it really enjoyable. Poured a nice golden color. Good sustained head. Very nice hop character and a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Holsten Premium Beer,Holsten Premium Bier,51,GS25
332,"iambeer(255)
🇨🇦Canada
2.2March 3, 2005
The only thing about this lager that is premium is the price. Its smooth enough, a good balance. There are domestic lagers way better than this.…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier,51,GS25
333,"JohnBarleycorn(537)
🇨🇦Toronto, Canada
2.4February 20, 2005
Unusually large, soapy bubbles form the quickly dissipating head. Very light yellow in appearance and the standard mixture of hops, malt and sug…
Show more
Aroma
5
Appearance
1
Flavor
6
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier,51,GS25
334,"Crosling(1,864)
🇺🇸Fort Collins, United States
0.8February 19, 2005
Clear yellow.  Overall, the aroma can best be described as being skunky, but it is also very grassy, herbal, vegetable-like, a bit salty and just…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Holsten Premium Beer,Holsten Premium Bier,51,GS25
335,"5000(7,050)
🇺🇸Hardened Liver, United States
2.8February 15, 2005
Bottle pours a very translucent pale yellow, large white frothy head, lively carbonation, with spotty lacing. &nbsp Pale malt nose, slightly…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Holsten Premium Beer,Holsten Premium Bier,51,GS25
336,"shintriad(701)
🇨🇦Toronto, Canada
2.2January 20, 2005
Very pale, has a cloudy cloudy head with a short half-life, grassy scent and not much else. Watery, weakly spicy/hoppy, notably dry finish. Soft…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Holsten Premium Beer,Holsten Premium Bier,51,GS25
337,"mullet(849)
🇦🇺Melbourne, Australia
2.0January 13, 2005
Smells of cruskits, milky malt and pencil shavings. The malt and hops are both there (even though the hops are ridiculously metallic) but it…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier,51,GS25
338,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.1February 1, 2006
THis has the german flavor of beers, like a Weize but, of course, it is not a weiss bier, it doesn’t even have wheat. IT has a honney flavor at the…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
11",Holsten Premium Beer,Holsten Premium Bier,51,GS25
339,"Cornfield(5,569)
🇺🇸Oak Forest, United States
2.6December 13, 2004
Kind of dull, a pale gold color with a short-lived white head.  Very mild aroma, mainly grassy.  It’s got a real tamed malt flavor with very light…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier,51,GS25
340,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
2.6November 2, 2004
Kind of boring...typical European lager with good hop and malt balance. There is a whiff of a grassy hop. Clear presentation of a golden hue…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Holsten Premium Beer,Holsten Premium Bier,51,GS25
341,"Choos(1,284)
🇦🇺Taylors Hill, Australia
2.5November 2, 2004
Aroma: saaz & generally lagery. Appearance: clear yellow with a tiny head. Flavour: some munichy malt flavours with dominant hop…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Holsten Premium Beer,Holsten Premium Bier,51,GS25
342,"JoeMcPhee(11,316)
🇨🇦Toronto, ON, Canada
2.5October 12, 2004
Pale golden colour with a thick white head, fading to thin lace.  Light soft pale malt aroma, a hint of floral hops.  Flavour shows pale malt, floral…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier,51,GS25
343,"vanvenlo(2,394)
🇦🇺Glen Iris, Australia
2.6August 31, 2004
27 Aug ’04 Aroma: Hoppy simplistic floral. Appear: Clear yellow, low suds lacing, lowish head. Flavour: Hoppy complexity, light malt,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Holsten Premium Beer,Holsten Premium Bier,51,GS25
344,"Lunkie(2,494)
🇦🇺Glen Iris, Australia
2.5August 28, 2004
Sweet floral mlat aroma. Clear yellow colour with no head. Sweet mlat flavour. Smooth palate.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Holsten Premium Beer,Holsten Premium Bier,51,GS25
345,"Boystout(1,000)
🇲🇩Chisinau, Moldova
2.6August 18, 2004
Bottled & canned. I preferred Holsten brewed in Kaluga, Russia in comparison with original one. It was much maltier and sweeter and had much…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier,51,GS25
346,"Eructoblaster(6,310)
🇨🇦Gatineau, Canada
2.5June 1, 2004
Highly carbonated pale straw body. Thick but light-speed fading bubbly head. Exhales an average malty aroma. Bitter and hoppy taste wit…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier,51,GS25
347,"tiggmtl(4,542)
🇨🇦East York, Canada
1.5May 31, 2004
Weak herbal hop nose. Pale golden with thin white head that recedes to ring. Lightly grassy hops and grainy malts with notes af…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Holsten Premium Beer,Holsten Premium Bier,51,GS25
348,"miko(32)
🇦🇺Australia
3.6May 22, 2004
............................................................................
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Holsten Premium Beer,Holsten Premium Bier,51,GS25
349,"itsmax(103)
🇦🇺Sydney, Australia
2.2April 29, 2004
Average beer. Much better out there to spend your money on.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier,51,GS25
