,맥주정보,검색이름,맥주이름,인덱스,편의점
3211,"kmeves(1,098)
🇺🇸Mount Pleasant, United States
3.6March 28, 2003
Pour a cloudy, yellow hue with a frothy white head. Some level of carbonation present. Aroma of…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3212,"desurfer(1,301)
🇺🇸Melbourne, United States
3.2March 28, 2003
Looks good in the glass, very cloudy and hazy gold.  Taste leaves something to be desired; some…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
4
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3213,"celogan(218)
🇺🇸Oroville, United States
2.0March 25, 2003
Strange Brew. Maybe I just don't like wheats; too early to tell since this is only like the 2nd I've Tried. It pourd…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3214,"nigos(631)
🇬🇧Ipswich, England
2.6March 19, 2003
Yeasty aroma, cloudy brown appearance with a large off white head.  Sweet yeasty taste with…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3215,"mixamatt(427)
🇺🇸San Francisco, United States
3.5March 6, 2003
Sweet clove,yeasty aroma.Cloudy golden brown appearance.Flavors of cloves and bananas.Is this really…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3216,"AustinMilbarge(681)
🇺🇸Denver, United States
3.4March 6, 2003
Rocky, tight-packed, white head.  Somewhat typical bitter, slightly skunky aroma.  Apparent, but not…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3217,"Dermis(20)
🇺🇸Monona, United States
4.0March 3, 2003
One of the best wheat beers I have tasted. Nice and thick with prodominant clove/lemony taste. It…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3218,"cornhusker01(76)
🇺🇸Omaha, United States
3.8March 3, 2003
It was creamy and the fruit essence was very noticeable.  A little on the bitter side.  This is one to add to the…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3219,"DrunkAsASkunk(847)
🇺🇸Lynnwood, United States
3.4March 1, 2003
This one poured a cloudy orangey yellowish color with a quickly dissipating whitish head. Heavy…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3220,"JK(7,079)
🇺🇸St. Louis Park, United States
4.0July 11, 2007
Orange in color.  Cloudly.  White head that lasted awhile.  Scent of hops and citrus.  Some citrus flavors and othe…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3221,"SimonPatrice(312)
🇨🇦Montréal, Canada
3.5February 21, 2003
Orangey amber, big white head.  Banana aroma, yeast, citrusy.  The wheat acidity could be a little bigger,…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3222,"WabashMan(1,028)
🇺🇸Noblesville, United States
3.5August 10, 2003
Really a lovely wheat, with a nice cloudy orange color, fluffy white head.  Very nice nose as well.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3223,"CEZ(416)
🇮🇹Milano, Italy
3.8February 10, 2003
Begins with a creamy and lasting head, and an inviting aroma. Continues with a rich and balanced…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3224,"Frank(4,462)
🇺🇸Chicago, United States
3.5February 10, 2003
Golden orange. So cloudy it's completely opaque. A quarter inch ring of foam evolves from an…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3225,"OKBeer(1,175)
🇨🇦Halifax, Canada
3.5April 1, 2003
Love the smell. I get caramel, citrus, honey, ginger, and butter. Medium brown cloudy appearance with off…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3226,"beerguy101(5,360)
🇺🇸Newark, United States
3.1February 9, 2003
Pale gold color, very hazy. Medium head. Aroma is banana and yeasty. A mild flavored hefe-weizen. Mild…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3227,"jpfrog(130)
🇺🇸Bellingham, United States
3.5February 6, 2003
Wow, this is what a hefe. should taste like.  It is clean and a rich golden color.  It has a nice white frothy…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3228,"dberger624(1,028)
🇺🇸Voorhees, United States
4.1February 2, 2003
From the bottle. Now this is what wheat beer should taste like. Nothing wrong with this Hefe
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3229,"GermanBrews76(680)
🇺🇸Richmond, United States
3.8February 2, 2003
I haven't seen a quality wheat for so damn long.  I'm salivating!!!  A sawdusty orangish body & an…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3230,"fuchebu(146)
🇺🇸Croydon, United States
4.5February 1, 2003
continues to be the classic.  The banana, cloves and spice notes are a thrill for the geek.  One of the best…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3231,"Zach Diesel(905)
🇺🇸Sisters, United States
3.8February 1, 2003
awesome banana yeast aroma, cloudy pale orange, dry wheat with creamy yeasty finish
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3232,"beerstop(173)
🇺🇸Roanoke, United States
3.7February 1, 2003
Strong, but pleasant, bannana, yeast and clove aromas. Pours a slightly cloudy golden color with a thick…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3233,"Uglyradio(790)
🇺🇸Greenville, United States
3.9January 31, 2003
This one pours a cloudy, deep golden color with a medium sized white head that lingers. It has a nice yeasty,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3234,"Verne(263)
🇺🇸Enumclaw, United States
3.7January 27, 2003
Yellow in color cloudy, as it should be. Nice clove flavor, rich enough body to balance out all the spice…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3235,"Irishman(6)
🇺🇸Tucson, United States
4.8January 25, 2003
This is my favorite beer. Give the Germans a hobby or they'll take over the world.
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3236,"DallasBryan(111)
🇺🇸Dallas, United States
3.4January 25, 2003
...........................................................................
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3237,"OriginalCheeser(32)
🇺🇸United States
3.7January 23, 2003
Strong flavor with heavy yeast taste.  Can be overpowering out of the bottle
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3238,"uhorpheus(215)
🇺🇸houston, United States
3.6January 19, 2003
Yeasty, bready beer.  Aroma  is strong, with a distinct yeast odor.  Thick for a hefeweizen, with a rich…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3239,"mds(2,256)
🇨🇦Toronto, Canada
3.8January 19, 2003
Nice foamy head. A very tasty beer! Yeast flavor is definitely there........
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3240,"kumite56(481)
🇺🇸Cordova, United States
3.4January 19, 2003
Good hefe.  Gold cloudy appearance with white mostly diminishing head.  Medium bodied with a wonderful…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3241,"dhurtubise(568)
🇨🇦Hamilton, Canada
3.8January 16, 2003
A good clean Hefe, with cloves predominating the aroma and flavour profile (rather than the more…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3242,"Cartoonkhaki(1,380)
🇨🇦Brantford, Canada
4.1January 16, 2003
This is a great tasting beer I didn't know what I was getting into when I got it and I'm nicely surprised!…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3243,"obxdude10(2,503)
🇺🇸Pottstown, United States
4.2January 15, 2003
Excellent German wheat beer, hazy & cloudy appearance, straw dark gold in color, poured out to a huge white…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3244,"ElGaucho(2,401)
🇺🇸Minnetonka, United States
4.1January 13, 2003
Nice, wheaty, yeasty aroma. Excellent lace. White head, cloudy orange body. A very good weissbier.
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
5
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3245,"3fourths(9,493)
🇺🇸Boulder, United States
3.1July 3, 2007
[rerate needed] A nice wheat, very smooth but very mild.  Not many things stand out in taste.  I’m partial…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3246,"dubs(117)
🇦🇺St Peters, NSW, Australia
3.5January 12, 2003
pretty typical german wheat for all the crap i know with customary hints of bananas and a little wheaty…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3247,"mpbro(132)
🇺🇸Stanford, United States
3.2January 8, 2003
(3Jan2003--12oz. bottle)
Compared to most other variants of…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3248,"domtom(65)
🇨🇭Bienne, Switzerland
3.5January 7, 2003
Amber colour with a beautiful foam. Aroma of sulphur, flowers and banana. Well-balanced flavour.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3249,"cb(810)
🇺🇸Roeland Park, United States
3.2January 5, 2003
Loved the carbonation and lemony flavor. Reminded me of a shandy. Cloudy yeasty appearance, decent…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3250,"savitska(163)
🇺🇸Smyrna, United States
3.4January 4, 2003
Very similar to the Hacker-Pschorr my brother likes that we also drank at Christmas. A little less memorable,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3251,"AcctError6435(119)
🇺🇸Prairieville, United States
4.0January 2, 2003
Great color and great head.  Not as dry as Franziskaner, a great beer from such a large brewery
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3252,"grant(842)
🇺🇸Colorado Springs, United States
3.2December 31, 2002
Lemony, yeasty, slightly chalky, and with a little hint of rubber. Very fruity, and a little acidic spice is here. Not…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3253,"sleepdirt(169)
🇨🇦Winnipeg, Canada
3.9December 28, 2002
Lots of fruit, not much carbonation. Still an excellent beer! Schneider Weisse is still my fav, but Paulaner…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3254,"homerman(40)
🇺🇸Clinton, United States
3.2December 23, 2002
Good & Fruity. Kind of a toasty fruit basket witha nice head and bling bling.
Aroma
8
Appearance
2
Flavor
5
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3255,"ogivlado(11,549)
🇭🇷Zagreb, Croatia
3.7September 12, 2006
Bottled(330ml). -for many beer fans this is very good beer but I don’t like it at all.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3256,"mikejmadden99(103)
🇺🇸Mountain Top, United States
3.8December 18, 2002
Well this is an old favorite that I never really got around to reviewing. It is usually always on tap at the bar I…
Show more
Aroma
6
Appearance
3
Flavor
9
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3257,"GiddyBoy(121)
🇺🇸United States
3.0December 15, 2002
Cloudy, and lemony. I am not really a fan of these types of beer. The head was tiny, and it looked liked…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3258,"scpullen(25)
🇬🇧Hitchin, Herts, England
4.0December 15, 2002
...........................................................................
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3259,"mutant(854)
🇦🇺Melbourne, Australia
4.0December 14, 2002
Very cloudy, lots of aroma. Solid wheaty & yeasty taste, almost meaty in a good way. Thick as well. I''ve…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3260,"winkle(478)
🇦🇺Brisbane, Australia
3.8December 11, 2002
Well carbonated with a big head and typical cloudy body. The usual bananas and cloves in the nose,…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3261,"Terminus(3,784)
🇺🇸Centennial, United States
3.4December 8, 2002
a great session wheat beer that i can drink all the time-just plain smooth-nice semi-sweet malt with full grain…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3262,"stoutosaurus(157)
🇺🇸Clinton, United States
3.1December 3, 2002
Beautiful cloudy orange-yellow color.  Very light taste.....................
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3263,"CapFlu(5,136)
🇨🇦Victoria, Canada
3.5November 30, 2002
Excellent light tasting beer with playful flavour of banana et al. Are we sure that we''re not getting our daily…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3264,"Crit(4,523)
🇨🇦Surrey, Canada
3.1November 28, 2002
on tap-Comments
Cloudy tangerine with huge, lasting…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3265,"rmalloy(199)
🇺🇸los angeles, United States
2.1November 25, 2002
Rerate: Very light, even for a wheat beer.  Hardly any flavor.  The distinct aroma is--of all things--cornmeal.  I…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3266,"OlJuntan64(1,264)
🇦🇺Perth, Australia
3.2November 23, 2002
Milky honey gold under a huge long lasting fine bubbled pale yellow white head. Faint graint sour citrus aroma…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3267,"Raaha(67)
🇺🇸United States
4.3November 21, 2002
I like white beers, especially in the summer.  Dark beer in the winter white in the summer.  Nice beer.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3268,"brownalegirl(199)
🇺🇸Fountain, United States
2.9November 19, 2002
No real distinct flavors - a sad muddle of typical weisse esters and citric action.  Slightly bettere than…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3269,"bbrock81(317)
🇺🇸Le Mars, United States
4.8December 7, 2003
This is definitely one of the all-time best beers in the world! It is soooo much better than the other…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3270,"presario(4,914)
🇨🇦Stampede City, Canada
3.8November 18, 2002
Smells like it tastes, which is a good thing.  Big lasting foamy head.  Dark yellow with slight murkiness…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3271,"hoorayforbeer(105)
🇺🇸Denton, United States
3.6November 13, 2002
Has a citrus smell, and is very cloudy with visible yeast sediment floating around.  This beer doesn''t have…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3272,"Zodanga(26)
🇺🇸United States
3.3November 10, 2002
Goes down smooth. Nice aroma. A lot of citus (lemon?) taste. ...............
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3273,"MikeF(538)
🇺🇸Cleveland, United States
3.5November 7, 2002
Decent.  The Ayinger wheat beer is superior to this brew.  However, I can't complain since I can get it for…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3274,"sethdude(708)
🇺🇸St. Louis, United States
3.7November 7, 2002
A good wheat.  Reminds me of New Belgium''s Sunshine Wheat.................
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3275,"Oakes(25,346)
🇨🇦Kelowna, Canada
3.1November 1, 2002
Pale yellow, hazy;  moderate character for the style - all the elements are there, not very…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3276,"madsberg(11,906)
🇩🇰Søborg, Denmark
3.9October 31, 2002
Awesome orange cloudy colour. Has a nice wheat, citrus and malt aroma. Has a more dry taste than other…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3277,"jedimasternick(96)
🇺🇸Tucson, United States
4.9April 10, 2003
An absolute gem in the arena of German Wheat beers. It is slightly better than Franziskaner's Hefe…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3278,"ppcpilot(21)
🇺🇸Port Allen, United States
3.0October 29, 2002
Hello thick head!  I poured this one like any other and got mostly head.  Not that much aroma.  Was not…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3279,"DukeofYork(44)
🇨🇦Toronto, Canada
3.5October 27, 2002
Good overall, but beyond the initial nice impression it doesn''t have much to hide.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3280,"Jokes(1,453)
🇺🇸Chicago, United States
3.3October 23, 2002
A pleasant wheat beer.  Soft citrus and banana are complimented by a light clove presence and a touch of…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3281,"duff(5,483)
🇩🇰Copenhagen, Denmark
3.7February 17, 2003
Hazy orange colour, with a beautfully white head, with clingy lace. Banana and clove in the aroma. Slightly tart…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3282,"akinm(282)
🇺🇸San Diego, United States
3.3October 21, 2002
cloudy yellow goodd white head.  lots of carbonation.  banana and clove flavors are well balanced but not…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3283,"PhillyBeer2112(3,215)
🇺🇸Oviedo, United States
3.8October 14, 2002
MWBF 2002: Spritzy clove and banana aroma.  Banana and citrus flavor.  Refreshing and characterful,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3284,"Discofish(152)
🇺🇸United States
4.1October 13, 2002
Very light and crisp, but a nice flavor too.................................
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3285,"Nesta13(205)
🇦🇺Australia
3.9October 11, 2002
Just a damn good wheat beer packed with flavour. In fact if someone told me it was a weak, smooth Belgian…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3286,"guzzler(76)
🇩🇪AE, Germany
2.7October 11, 2002
A good wheat beer.  A slight lemony taste but not too fruity.  .............
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
7",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3287,"Ungstrup(46,673)
🇩🇰Citizen of the universe, Denmark
3.3October 9, 2002
A dark yellow beer with a beutiful head. It has a typical wheatbeer aroma of yeast and fruit. The taste…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3288,"Kåstå(1,273)
🇧🇪Mol, Belgium
3.0August 2, 2003
Dark blond, milky with a medium head. Hoppy sour aroma. Fresh, sour, yeasty, slightly lemony taste. Fairly…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3289,"RogerBurks(45)
🇺🇸Portland, United States
3.6December 20, 2004
Great bottled, even better on draft.  Strikes the perfect balance between sweet, malty, and spicy.  It wavers…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3290,"urbnhautebourg(997)
🇺🇸Annapolis, United States
3.5October 1, 2002
Sampled toward the end of its shelf life.  Cloudy gold with fluffy but quickly subsiding head.  Strong…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3291,"wheatbeerboy(103)
🇺🇸Addison, United States
4.1September 28, 2002
Re-rate: 9-28-02.
Great beer. A lot better…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3292,"BillKismet(4,581)
🇺🇸Seattle, United States
3.9September 23, 2002
Twangy, yeasty aroma of banana and pine intimates this beers complex character. This  hazy orange-yellow…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3293,"TAR(2,821)
🇺🇸Blue Ridge Mountains, United States
3.2November 28, 2007
Extremely ripe boastful nose of lemon, vanilla, clove, phenol, and sweet corn.  The foam appears…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3294,"morty99(371)
🇺🇸United States
2.5September 16, 2002
...........................................................................
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3295,"jpknight22(171)
🇺🇸Charlotte, United States
3.5September 14, 2002
Very very weaty, nice carbonation, pours very nicely into a swirl of blonde and light orange.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3296,"gbzia(195)
🇺🇸Cedar Knolls, United States
3.0September 12, 2002
A nice drinkable HW.  Generally available, and worth a try for first timers.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3297,"softale(188)
🇺🇸United States
4.0September 11, 2002
Cloudy yellowish - orange appearance. Huge head typical for it's style. Very nice banana, citrus and…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3298,"mrkimchee(1,414)
🇨🇦Toronto, Canada
3.4September 4, 2002
wheat beer tasting '02:  big banana and yeast aroma.  slightly fruity flavour sweeter than most.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
