,맥주정보,검색이름,맥주이름,인덱스,편의점
252,"borisz(416)
🇳🇱Netherlands
1.2March 8, 2008
33CL bottle, blond beer, it was water with a taste of something like beer. It has no taste at all. It has no body, dont drink this.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
253,"TrefwoordPunk(1,435)
🇳🇱Leiden, Netherlands
3.3February 9, 2008
Bottle 33cl. expiration date 1995, this one has been cellared for 13 years. Pours a murky brown with a small head and a caramellic aroma. The…
Show more
Aroma
7
Appearance
2
Flavor
8
Mouthfeel
2
Overall
14",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
254,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
1.2January 20, 2008
Decent head but a disturbing low carbonation sweet corn looking body.  Tastes of dishwashing liquid.  Awfully bad beer.  Nasty alochol…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
255,"oh6gdx(26,481)
🇫🇮Vasa, Finland
1.5December 20, 2007
Bottled. Golden colour, small white head. Aroma is metallic, hoppy, maizeish and alcoholic. Flavour is alcohol, malts and some maize.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
256,"AcctError53909(209)
🇨🇦St. Johns, Canada
3.2November 9, 2007
Pours a very nice amber to yellow color, with a reasonably thick creamy sort of head.  Nose is faintly of fruity hopes with a bit of a malty…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
257,"yngwie(19,287)
🇳🇴Kristiansand, Norway
2.0November 1, 2007
Can. (thx to Papsoe for sharing) Clear, golden body and a white head. Fruity and sweet nose where the alcohol is rather evident. Sweet flavor…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
258,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.2October 7, 2007
(Can 44 cl) Courtesy of Doggythedog. Clear, deep golden with a creamy, white head. Sweetish, malty nose. Medium body, a little low in…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
259,"heavy(2,948)
🇭🇷Split, Croatia
2.7November 23, 2007
0.44l can.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
260,"Bullit(6,095)
🇪🇸Burgos, Spain
1.9August 26, 2007
Golden colour, small white head. Aroma: malty and sweet. Flavour is alcoholic, malty and grainy. Nothing special.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
261,"faroeviking(13,765)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.0July 30, 2007
Can. Deep golden colour with a thin quite bubbly mostly diminishing white head. Quite sweet malty and alcoholic aroma with some metal and…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
262,"johndoughty(6,759)
🇬🇧cheslyn hay, England
3.6July 22, 2007
Coming from a can and with a high alcohol presence I though that this would just be another Euro super strong lager. But it is more…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
263,"lucien(42)
🇦🇷Argentina
3.8June 25, 2007
Metallic bottle. Oveja negra pub. Argentina. First of all, bavaria has different breweies for Europe and South America. Here, in Argentina, 8.6 is a…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
264,"wilderthanyou(758)
🇨🇦Guelph, Canada
2.9May 23, 2007
Good golden colour with a thin white froathy head. Aroma sweet and malty with warm alcohol notes. Flavour is also malty and alcoholic, with…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
265,"berkshirejohn(8,420)
🇬🇧Bracknell, England
2.3May 3, 2007
440ml can.Golden with a loose frothy white head; slightly malty aroma; very sweet with bubblegum flavours; dry and warming finish. Not as cloying…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
266,"mike_77(10,848)
🇳🇱Breda, Netherlands
2.8March 22, 2007
A bit darker than normal pilsener. Full flavour, candy sweet and slightly warming from the alcohol. Pleasant, clean taste but nothing special.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
267,"mazfln(116)
🇧🇷Florianópolis, Brazil
2.6December 22, 2006
330ml bottle. It is a strange beer. I drank a lot of it in 750ml bottles when I was in Paris, but back then I didn’t know very much about beer. It has a…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
268,"pivoljubac(6)
🇭🇷Velika Gorica, Croatia
3.8November 18, 2006
Great beer, wonderful aroma & taste! Caramel, medium sweetness, lightly bitter, creamy, soft carbonation. Nice!
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
269,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
2.5November 14, 2006
Golden colour....some head, big foamy when first poured...lacing present....nothing special in smell...medium bitterness...a little harsh…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
270,"SHIG(8,146)
🇬🇧Bury St Edmunds, England
2.0October 27, 2006
Poured a golden amber from a can with froathy white head. Sweet grassy metallic aroma. Sweet copper grainy malt flavor.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
271,"Slayer85(1,051)
🇮🇹Firenze, Italy
0.8October 7, 2006
Blond beer that nothing has to offer but a rotten sweetish taste. Almost no bitterness. I’ll never drink this again.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
272,"Quillaraymi(89)
🇺🇸United States
2.6September 25, 2006
Golden color with a thick crown, very refreshing, a tiny bitter aftertaste.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
273,"Sanchex(224)
🇨🇦Toronto, Canada
1.6September 25, 2006
This is a big nasty beer, and not in a good way.  Much too sweet and strong tasting.  No way I’m finishing even 1/4 of the bottle.  Cheers!
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
274,"bluevegie(3,073)
🇦🇺Perth, Australia
2.2September 21, 2006
Can 500ml. Golden looking and a short lasting head. Sweet taste but not as harsh and offensive as I was expecting, not saying it was great…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
275,"HogTownHarry(8,799)
🇨🇦Toronto (Harbourfront), Canada
1.1September 16, 2006
Can (500ml).  It’s an all-swill minitasting - leading off is this awesome beaut - from the Beer Store, next to the 710 and 910ml tubs of bum-beer,…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
276,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
1.9September 10, 2006
Bottle at home. Not great. Very strong alcohol taste. Sweet, then bitter, not for me.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
277,"Saarlander(1,686)
🇩🇪Saarlouis, Germany
1.0August 17, 2006
An overly sweet, high alc. brew, I was able to drink it, unlike the Amsterdam ones, but its still bad. pure alc delivery system, nothing else,ugh.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
278,"Mungo(2,470)
🇬🇧Southampton, England
1.7July 29, 2006
Can. Not the most offensive stong lager but not the nicest either. Fruity and sweet with a slight gagging feel from all the alcohol.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
279,"Dickinsonbeer(5,073)
🇺🇸Hoboken, United States
1.4July 28, 2006
Why?  Why the hell did I think it would be a good idea to buy then drink this shit?  This stuff is very harsh and offensive in the can, and when…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
280,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
2.9July 21, 2006
Got this one but with the other label, but the alcohol of this one. It was a little sweet, remind me one of the Amsterdam’s I had from Costa…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
281,"drinkinguano(1)
🇮🇹Italy
2.4July 2, 2006
330 ml bottle, yellow/orange colour, sparkling, with a minimal head; light fruity aroma; light body with soft carbonation, ending in bitterness;…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
282,"GiBrew(171)
🇨🇦Fredericton, Canada
1.1June 26, 2006
Pale orange in colour with a fizzy, quickly dissipating head.    Once  the head is gone, the top of the beer looks like some mold is starting…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
283,"yarry(528)
🇨🇦Waterdown, Canada
1.5May 12, 2006
500 ml can, 8.6% a/v
Pours a typical malt liquor style, deep gold with…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
284,"GRM(5,755)
🇨🇦Aylmer, Canada
2.1April 26, 2006
Can, 500 ml; expiry date: 12-2004, purchase date: December 6, 2003; eye: pale yellow, clear, a bit of effervescence, white head that collapses rapidly…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
285,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
1.4April 15, 2006
Why do I buy malt liquors? I think I’ve only enjoyed one ever. This poured deep golden with a decent head that collapses quickly. Sticky swee…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
286,"maupie(2,423)
🇳🇱Roosendaal, Netherlands
2.4March 5, 2006
This beer has a dark pale body - hue apperance and a fine white scum collar. I have drunk the beer from the bottle and it had a lot of carbonic…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
287,"JRHBrew(367)
🇨🇦Fredericton, Canada
1.7February 18, 2006
If this was 5% abv the rating would be closer to 1, but at 8.6 (not 7.9 like this site says) I’m surprisingly pleased.  When it poured yellow-ish,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
288,"Quinten(1,061)
🇳🇱zaandam, Netherlands
1.4January 6, 2006
colden color, small head, sweet taste with alcohol, nothing special…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
289,"scotty(1,369)
🇬🇧Scotland
2.6January 4, 2006
Deep in colour with a good long lasting white head.. looks good! Nose is initially of sweet candied fruit, but that disappears fast…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
290,"DonMagi(5,592)
🇬🇧bantervile, England
0.5November 29, 2005
AAAAAGGGGGGGHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH I HATE STRONG RUBBISH OVERLY %’ed LAGER THATS FOR…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
291,"larsam(127)
🇬🇧Southampton, England
1.8October 23, 2005
Golden, no head. Sweet beyond belief, presumably in an attempt to hide the acohol flavours. Still its not as bad as I feared it would…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
292,"Crit(4,523)
🇨🇦Surrey, Canada
2.6October 12, 2005
Deep gold, lasting white head.Neutral nose.Sweet malty beer  with lots of body for the style.Alcohol heat as it warms. Not as bad as everyone…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
293,"Hooker(468)
🇨🇦Coquitlam, Canada
2.2September 8, 2005
Clear gold colur with thin white head. Mild yeast bread like nose. Dry bread taste with fading bread finish.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
294,"Gorbalev(3,000)
🇨🇦Canada
1.5May 25, 2005
Can, international night of swill.  Man, greg and jerc, I can’t compete with your comments, too damn funny.  Anyway, surprising yellow (next ti…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
295,"jercraigs(13,413)
🇨🇦Toronto, Canada
2.5May 13, 2005
Can. INoS. Crisp pale yellow, fluffy white head. Sweet, slightly chemically aroma. Fairly flavour neutral suprisingly. Touch of harsh alcohol in…
Show more
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
2
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
296,"GregClow(3,402)
🇨🇦Toronto, Canada
2.3May 12, 2005
Beer #11 in the line-up at The International Night Of Swill. Pale gold colour with a small white head. Body and flavour were much lighter than…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
297,"Tejas(1,020)
🇺🇸Dallas, United States
4.0May 6, 2005
Draught, Brouwershuys MOREES, Lieshout, Netherlands. I have to say ""I’m shocked"" at this rating. I can understand a 10 for Bavaria Premiu…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
298,"radiomgb(2,686)
🇨🇦Peterborough, Canada
1.8April 2, 2005
Can.  Golden colour.  Aroma of corn, some malt, quite sweet, no noticable alcohol.  Flavour of corn, malt, alcochol.  Sweet medium body, high…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
299,"iambeer(255)
🇨🇦Canada
2.8March 1, 2005
Malt liquor. Not a fan of Malt liquor. This ok, better then Olde English and a bit more, Good strong beer.
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
300,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
1.4February 25, 2005
Straw colour with lots of foam.  Aroma is alcohol, corn.  Flavour is sweet and corny and not very smooth.  A lot easier to put down than many…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
301,"pintbypint(4,303)
🇨🇦Edmonton, Canada
2.5December 5, 2004
650ml dark green bottle. Poured a medium gold colour. Soapy looking head faded away fast. Sweet aroma. Tasted sweet as well, like…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
302,"YK23(465)
🇮🇱Haifa, Israel
2.7January 6, 2005
Nice amber\gold colour, medium body,  malty-sweet, fairly alcoholic, not that bad, too bad it’s not very drinkable, too sweet, very simple and a…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
303,"dornoy(701)
🇩🇰Copenhagen, Denmark
2.5October 11, 2004
Freom 50 ml bottle. White head, disappears qhicly, very malty smell. The taste has some traces of caramel, very malty, and alcohol is…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
304,"IPFreely(1,470)
🇺🇸Sanborn, United States
1.4September 29, 2004
Tall boy can. Pale gold, large rocky white head. Highly alcoholic on all fronts, very sweet as well. Thick and syrupy, with quite a bit of burning. Not…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
305,"dirkules(629)
🇨🇦Toronto, Canada
1.4September 26, 2004
Sweet, bready, alcohol mess... such a shame!................................
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
306,"leaparsons(12,356)
🇬🇧Wigston, England
2.6September 25, 2004
Amber/gold in colour.  Aromas are caramel, biscuit, grain, lemon and whisky.  Flavours are caramel, oak barrel, whisky and grain.  Has a dry…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
307,"Marko(10,282)
🇨🇿Prague, Czech Republic
2.5February 11, 2006
New Review:

Old review:…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
308,"Ungstrup(46,673)
🇩🇰Citizen of the universe, Denmark
2.3September 11, 2004
An orange beer with a small disappearing white head. The aroma is malty with distinct notes of alcohol and caramel. The flavor is sweet and…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
309,"Hildigöltur(5,102)
🇩🇰København, Denmark
1.4September 7, 2004
Golden coloured. Alcoholic aroma. Very sweet and rather alcoholic flavour with some fruitiness. Quite bad.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
310,"Belly Full O Beer(57)
🇨🇦Canada
3.0September 3, 2004
Nice golden colour with pure white head.  Taste was surprisingly mild for a 8.6 beer.  It had an almost creamy finish that sat heavy on my…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
311,"vanvenlo(2,394)
🇦🇺Glen Iris, Australia
2.7August 31, 2004
31 Aug 2004 - Celery aroma, lowly hopped and low sweetness.  Clear amber colour, good head retention and good sheet lacing.  Sweet fruit…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
312,"Lunkie(2,494)
🇦🇺Glen Iris, Australia
2.6August 31, 2004
Very slight hop aroma. Crystal clear colden colour with small head. Sweet hop spiritus flavour. Medium palate.
Aroma
2
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
313,"Choos(1,284)
🇦🇺Taylors Hill, Australia
2.8August 31, 2004
Aroma: initially a bit corn syrupy followed by sugery sweetness and a bit of hop. Appearance: golden yellow/orange perfectly clear with a…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
314,"shrubber85(13,167)
🇺🇸Greenville, United States
2.2November 19, 2006
Can.  Sweet corn/grain aroma.  First taste was rather unpleasant but improved as it went down.  Slightly sweet malt with little bitterness.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
4
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
315,"MegaManC(31)
🇨🇦Oakville, Canada
3.6August 6, 2004
Damn!  When i picked this up at 3$ a tall can at the beer store, i expected it to be as shitty as rivals crest and faxe, but this is actually pretty…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
316,"OlJuntan64(1,264)
🇦🇺Perth, Australia
2.0July 26, 2004
Canned, purchased from a small supermarket in downtown Grenoble: Pours a MGC under a medium size snowy white large bubbled head.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
317,"BrockLanders(780)
🇺🇸Panama City, United States
2.5June 30, 2004
When I lived in The NL I used to throw a few of these back from time to time.  Another reviewer put it perfectly...""Compared to American malt…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
318,"Crockett(1,164)
🇨🇦Southampton, Canada
2.3June 30, 2004
Not that bad for a malt liqour. I know that sounds crazy. Still, it is pretty nasty. I guess that’s the nature of the beast. Pours deep gold, big fluffy…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
319,"pootzboy(1,992)
🇨🇦Canada
2.6January 7, 2005
It was smooth and fast...my skull said what was that that wizzed past your gums....we barely had a chance to tell what the hell it was before the…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
320,"sleepdirt(169)
🇨🇦Winnipeg, Canada
2.0April 5, 2004
Quite malty with a little bitterness. Compared to American malt liquors this is far more drinkable. Not an unpleasant experience.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
321,"MrManning(2,009)
🇨🇦Hamilton, Canada
1.3March 30, 2004
Pours a darker gold body with a thick white head. Aromas of metal, and alcohol. A tad of a bitter aroma as well. Tastes of malt, and can, with…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
322,"tiggmtl(4,542)
🇨🇦East York, Canada
1.3March 6, 2004
Vaguely sweet sugary aroma.Dark gold with initially thick head that diminishes rapidly to cover. Sweet flavour becomes very fruity…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
323,"OKBeer(1,175)
🇨🇦Halifax, Canada
1.0December 1, 2003
Deep golden colour with a thin fizzy mostly diminishing white head. Honey and caramel aroma, plus a slight sour and tobacco…
Show more
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
324,"omhper(30,800)
🇸🇪Tyresö, Sweden
1.4September 20, 2003
Bottled. Golden colour, no head. Aroma of cereal and petrol. Sweet and not very firm. Low bitterness.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
325,"lasonovich(151)
🇦🇺Australia
3.3August 21, 2003
Goes down well and has a good initial flavour.  Hard to drink a lot due to the high alcohol content.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
326,"TipsyMcStager(1,140)
🇨🇦Calgary, Canada
2.5August 13, 2003
light hop aroma. Looks really good in the glass, golden yellow, creamy and foamy head. Unfortunately it is unable to break away from…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
327,"wnp22(698)
🇨🇦Toronto (Roncesvalles Village), Canada
2.7July 16, 2003
Malty sweet scent.  Appearance is deep yellow almost but not quite amber.  Little or no head.  Taste is strong in alcohol, bitter finish.  Tastes…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
328,"RichardGretton(5,303)
🇬🇧England
3.4June 24, 2003
Pale syrupy looking lager with a nice malted hopped aroma.  Stongish malted lager, a pleasant beer definately not as bad as the average rating…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
329,"CEZ(416)
🇮🇹Milano, Italy
1.6June 9, 2003
Clear, light orange body. Short head. Alcohol and malt sweetness are dominating. The finish is slightly bitter. Almost drinkable, but a pretty…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
4",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
330,"nigos(631)
🇬🇧Ipswich, England
1.8May 28, 2003
Sweet banana and alcohol nose.  Pours to usual lager appearance with a long lasting white creamy head that actually looks quite good.…
Show more
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
331,"RobBestwick(1,238)
🇨🇦Calgary, Canada
2.7May 28, 2003
stron and sweet malty nose, golden hue with a decent head, strong malty alocohol character, banana hints, oily texture, one of the best malt…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
332,"bierkoning(17,867)
🇳🇱La Tropica/Doarp/Delft, Netherlands
2.3March 27, 2003
Frothy head, diminishing fast. Grainy, fruity aroma. Sweet, grainy flavor with raisin and alcohol. Alcoholic lager  with no specific…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
333,"Mads Langtved(2,240)
🇩🇰Copenhagen K, Denmark
1.4March 2, 2003
Pretty strong. Better and more drinkable than the other European strong lagers. However still a bad beer.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
334,"SilkTork(6,892)
🇬🇧Southampton, United Kingdom, England
2.8March 23, 2018
March, 2003 Bavaria Brouwerij has, bless them, been brewing piss since 1719. And no one told them. In fact, the Dutch have been knocking the…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
16",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
335,"Boystout(1,000)
🇲🇩Chisinau, Moldova
2.3March 1, 2003
Smells like poor home-made vodka, the rest is better: big oxygen head, nice amber color and some malt. All the flavors, of course, shadowed…
Show more
Aroma
1
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
