,맥주정보,검색이름,맥주이름,인덱스,편의점
712,"RCL(2,032)
🇺🇸Waltham, United States
1.5October 25, 2007
I get the impression that this is like a beer alcopop for the kiddies.  Sugary with a note of fake lime and just a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
713,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
1.0October 19, 2007
A foul lime green colour with a sniff or cordial.  Maybe is some beer in here somewhere.  Dire!  Very…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
714,"tarjei(1,952)
🇳🇴Bryne, Norway
0.9October 19, 2007
33 cl bottle. Colden color, white, very small head. It´s sweet with lime and sitrus and maybe cactus...…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
715,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
1.5October 1, 2007
Pale see through with no head. Some malt & barely no hops. A bit sour & citric. Perhaps refreshing in 45…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
716,"BeerBiker(1,414)
🇩🇰Odense, Denmark
1.3September 28, 2007
[Sampled in easter 2005, bought in France.] Is this a beer???? Maybe good on a very hot day. Should be…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
717,"DownsouthGav(601)
🇬🇧England
1.4September 14, 2007
Tequila in the nose. A light yellow straw hue. Sweet with no noticeable hops. Tequila =came through quite…
Show more
Aroma
5
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
718,"SHIG(8,146)
🇬🇧Bury St Edmunds, England
1.4September 11, 2007
Can: Poured a yellow straw barn yard pee color with white fluffy head. The aroma was sweet with a hint of lime…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
719,"bassmanjohn(2)
🇺🇸United States
0.9August 30, 2007
I was forewarned...hand-me-down remainder of a 6-pack of bottles ended up in my fridge. Light yellow,…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
720,"KasperFoged(1,561)
🇩🇰Denmark
0.8August 24, 2007
Pale yellow with a pretty decent white bubbling head. Aroma is sour and acidic, so is the flavor, no hobs and…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
721,"rlgk(18,838)
🇸🇪Göteborg, Sweden
1.4August 10, 2007
Bottle. Golden color, small white head. Fruity, citric aroma with alcohol notes. Citric flavor, some alcohol,…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
722,"radiomgb(2,686)
🇨🇦Peterborough, Canada
1.0August 4, 2007
Pale yellow in colour, clear, lasting white coloured head, some lacing.  The aroma is terribly skunky and…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
723,"shintriad(701)
🇨🇦Toronto, Canada
1.6July 29, 2007
Hey, it’s a French beer made with tequila! This can’t be bad! Actually, it was somewhat pleasant even thoug…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
724,"PetetheMeat(621)
🇩🇰Hove, Denmark
1.9July 26, 2007
Golden, clear. Nice white head. Sweet, odd aroma. Even sweeter flavour with odd spicyness…
Show more
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
725,"mike_77(10,848)
🇳🇱Breda, Netherlands
1.5July 21, 2007
Light soapy head, pale golden colour. Sour, citrus aroma. Flavour is like a strong shandy. It’s quite soapy and…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
726,"Finn(13,216)
🇳🇴Tromsø, Norway
0.8July 11, 2007
Bottle 0,33l at the Market, Olympiapark München 18 Jun 07. Poured through a slice of lemon.…
Show more
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
727,"Rune(19,759)
🇳🇴Tromso, Norway
0.7July 8, 2007
330ml bottle shared with Finn - why on earth did you buy this stuff, Finn? Smell of lemon, taste of lime and…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
728,"robinvboyer(6,132)
🇨🇦Sturgeon Falls, Canada
0.6July 7, 2007
hahahhahhahahhahahahaahah. this is a bad brew. read that description, you would think you were drinking a…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
729,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
2.1June 24, 2007
You can see exactly what it looks like through that clear glass bottle. Smells like rust, cabbage and lime…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
730,"rudolf(2,359)
🇺🇸Buffalo, United States
1.7June 17, 2007
Nose is vaguely malty sprite & lemon.  Flavor is sprite and lemon blah.  Not worthwhile.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
731,"thewolf(13,753)
🇩🇰Kolding, Denmark
1.9June 12, 2007
Bottle. Pours a clear golden with a small foamy head. Aroma is very citric and sharp on the nose. Quite…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
732,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
2.1June 10, 2007
Bottle at Mondial 2007.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
733,"PeterA(342)
🇸🇻El Salvador
0.5June 9, 2007
Bottle.  Drain pour.  I like beer, I like tequila, I like drinking them in the same sitting.  There was way too…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
734,"GeneralGao(3,614)
🇺🇸Iowa City, United States
1.1May 15, 2007
Bottle. Clear golden color. Head was bubbly and white, but didn’t last long and left no lace. Citrusy and a little…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
735,"iluvdesperados(1)
🇺🇸United States
5.0May 14, 2007
This could be one of the greatest drinks ever created! Whats not to like? Its light, refreshing and has a…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Desperados,Desperados,35,CU GS25 7/11 ministop
736,"Wim(5,297)
🇧🇪Weelde, Belgium
1.5May 12, 2007
a yellow sparkling body with a white head a light spicy aroma a light tequila alcoholic taste and a short…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
737,"Embrouille(2,855)
🇨🇭Switzerland
1.2May 12, 2007
Canned 50cl. A yellow beer with quite a big head which I wasn’ t expecting. The character of this beer is very…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
738,"Mart(211)
🇨🇦Montreal, Canada
1.3May 4, 2007
Bouteille. Arôme de ginger ale ? Sucré, lime. Couleur or clair, mince mousse, trace le verre. Goût très lim…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
739,"MesandSim(7,116)
🇬🇧London, England
1.1April 26, 2007
A Mes rate:
Utterly awful A W F U L lime cordial.…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
740,"Diablo9845(62)
🇨🇦Barrie, Canada
2.7June 6, 2007
Very refreshing and a unique taste.  Not really a beer when compared to the stereotypical model, but nice…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Desperados,Desperados,35,CU GS25 7/11 ministop
741,"bager(2,120)
🇩🇰Copenhagen N, Denmark
0.7April 4, 2007
Bottled. Oh dear god save us all. Thank god for gagging reflexes. So artificial and gross that it is…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
742,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
1.3March 31, 2007
Bottle. Clear pale yellow colour with a small fizzy head. Aroma and taste of citrus and bad beer. Order…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
743,"drwyness(1)
🇬🇧Maidstone, England
5.0March 31, 2007
Perfect! The beer I have been searching for all my life. Its refreshing, flavorsome and very cool.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Desperados,Desperados,35,CU GS25 7/11 ministop
744,"Stopherbomber(111)
🇳🇿Christchurch, New Zealand
2.2March 19, 2007
this is a very sweet drink with a fresh flavour. ok for the first one but cant have more than that.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
745,"mds(2,256)
🇨🇦Toronto, Canada
1.2March 18, 2007
Bottle. Clear golden-yellow with a small soapy head. The aroma is predominately citrus - lots of lime,…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
746,"swiseman(608)
🇨🇦Fredericton, Canada
0.7March 12, 2007
This stuff isn’t even drinkable!  It has a skunky, fake lime smell.  pale golden color.  the first taste is of fak…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
747,"faroeviking(13,765)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.0March 2, 2007
Bottle. Bad attempt to look just a bit Mexican. Golden yellow colour with short head. Aroma mainly of some…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
748,"almopina(87)
🇪🇸Madrid, Spain
2.7February 25, 2007
Golden color with thin white head. Very unusual beer, nothing you could probably imagine as a beer. It tastes…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
749,"ranaldbaird(1)
🇬🇧Glasgow, Scotland
3.7February 21, 2007
............................................................................
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Desperados,Desperados,35,CU GS25 7/11 ministop
750,"emotv(355)
🇹🇷Izmir, Turkey
1.8February 10, 2007
Tasted ages ago in France. Pop beer act of Europe. Witha quite sweet taste. But not like a beer. We can…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
751,"Cartoonkhaki(1,380)
🇨🇦Brantford, Canada
1.8February 6, 2007
Weird, Tequila flavoured beer? Yellow with white head. Aroma of slight skunk and lemon. Flavouring added…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
752,"Sten(798)
🇧🇪Westerlo, Belgium
1.7February 6, 2007
A golden coloured beer with a white head. Artificial tequilla aroma, very sweet taste. (Bottle 33cl)
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
753,"tomthompson89(1,983)
🇨🇦Toronto, Canada
2.0January 28, 2007
yeah yeah yeah tequilla beer, nose of lemon, slightly fake , piss water yellow some head, definatly a fake…
Show more
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
754,"cheeta(1,181)
🇩🇰Langå, Denmark
2.5January 26, 2007
Very aromatic beer. Large, frothy, white initial appearance. Good lasing. Mostly lasting. Clear, yellow body.…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
755,"JonR888710(999)
🇧🇴Cochabamba, Bolivia
1.1January 21, 2007
Had at a little sidewalk cafe in Paris, ""Le Gramont,"" on Blvd. Des Italiens about a block north of the Garnier…
Show more
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
756,"chmurarz(650)
🇵🇱Legnica POLAND, Poland
1.7January 14, 2007
this something i am drinking now is not beer i is a mix of beer and lemonade with a drop of tequila…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
757,"Borup(21,013)
🇩🇰Albertslund, Denmark
1.4December 29, 2006
Bottle.  Yellow golden beer with nice head. Aroma and flavour of tequila and citrus.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
758,"bkurtz(1,324)
🇱🇹Lithuania
1.5December 20, 2006
Poured a golden yellow with a average head.  The tequila aromatization is different, but I…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
759,"turbothy(1,140)
🇩🇪Bonn, Germany
2.0December 6, 2006
Meh.                   It’s not offensive, but it’s certainly not good either.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
760,"PropTop4782(2,114)
1.1November 4, 2006
Body is medium yellow. Aroma is lightly malty (cereal), with a note of lemon/lime. Flavour is cloyingly…
Show more
Aroma
4
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
761,"eric82oslo(3)
🇳🇴Langhus, Norway
4.5November 3, 2006
Exciting, surprising, but really good, taste to be such a mainstream, pretty decently popular beer. Although…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
19",Desperados,Desperados,35,CU GS25 7/11 ministop
762,"mansquito(11,545)
🇺🇸Nueva York, United States
1.4November 2, 2006
Got this beer on the streets of France. Had an abrasively sweet taste of tequila and sugary malt. Definately…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
763,"mabjork(693)
🇫🇮Vasa, Finland
1.6November 1, 2006
Bottled. Clear golden in aroma, Creamy white head. Skunky, hoppy aroma. The flavour is lemonlike with…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
764,"kopestes(164)
🇧🇪Braine l’Alleud, Belgium
1.8October 21, 2006
Bottled in Pub in Las Matas (Spain, near Madrid) with my friend Agustin. It was served with lime and that…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
765,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
1.8December 15, 2007
Bottle. Creamy white good mostly lasting head. Yellow colour. Bad malty/citrus aroma. Strange lemon…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
766,"oh6gdx(26,481)
🇫🇮Vasa, Finland
1.5October 9, 2006
Bottled. Very skunked horrible aroma when opening the bottle. Once poured into glass it’s mainly lemon…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
767,"rederic(3,347)
🇨🇦montréal, Canada
2.6October 7, 2006
Beer coming in a clear bottle, with a skunky smell coming out, when opening the bottle, bright yellow…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
768,"Gorbalev(3,000)
🇨🇦Canada
1.8September 18, 2006
Sampled with R.  Tons of ginger and an odd sweetness to aroma - the best part of this beer by far.  Average…
Show more
Aroma
7
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
769,"mabel(11,183)
🇨🇦Toronto, Canada
1.3September 15, 2006
[035-20060903] 330mL. Smells like a gingered skunk. Honey apple-coloured body with a large white…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
770,"Storm(2,684)
🇩🇰Amager, Denmark
2.2September 13, 2006
33 cl bottle. No yeast at the bottom. Golden clear colour with a white head. Aroma of vegestables, tequila…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
771,"Lubiere(18,514)
🇨🇦Ottawa, Canada
1.1September 13, 2006
Golden lager with a thick white head. On opening, a god awful stinky skunk of an aroma, closer, tequila sunshin…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
772,"MrManning(2,009)
🇨🇦Hamilton, Canada
1.2September 6, 2006
Bottle-Pours sparkling deep yellow (like golden tequila actually). Heady is a fizzy, tight bubbled mass. This…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
773,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
1.0September 6, 2006
WOW is this beer bad! Look at the commercial description-- it reads like some of the Asian beers (go to the…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
774,"jercraigs(13,413)
🇨🇦Toronto, Canada
1.5September 5, 2006
Golden yellow body, vigorous pour yields a frothy white head that fades. Skunky corn and vegetal aroma,…
Show more
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
775,"fonefan(65,420)
🇩🇰VestJylland, Denmark
0.7September 4, 2006
Bottle. Golden colour with white head. Aroma citrus/ limon and Tequila. Citrus and malt flavour.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
776,"GiBrew(171)
🇨🇦Fredericton, Canada
1.3August 28, 2006
Light orange in colour, very fizzy with a thin fizzy head.  Skunky & sweet grass aroma, strong lemon flavours…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
777,"TheBeerOrg(2,145)
🇺🇸Louisville, United States
1.4January 9, 2007
Pours golden with a very thin wispy white head. Aroma of lime and tequila. Taste is flavored and nasty,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
778,"messymatt(36)
🇳🇱Netherlands
0.7August 15, 2006
This is horrible, don’t bother only for people who don’t like beer because it isn’t beer.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
779,"Mane(13)
🇩🇪Germany
0.9August 13, 2006
this is no beer, it tastes like limonade; too much ingredients which should not be in a beer (a lot of antidigrants)
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
3
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
780,"Roli(406)
🇨🇦laval, Canada
1.0August 12, 2006
Expansive drink ... doesn’t taste uch like a beer. Its a like a corona but with the lime already in it. After this beer…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
781,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
1.2August 1, 2006
Yuck. Drank this at Strand Zuid in Amsterdam. The French should really stick to wine. This faux-Mex beer…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
782,"troyc(2,869)
🇺🇸United States
0.9July 29, 2006
(0.33L Bottle) Pours like Sprite, no head. Very carbonated. Not a beer. And ridiculously expensive too.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
783,"daboskabouter(1,469)
🇨🇦Fergus, Canada
0.5July 25, 2006
Hints of lint and maybe some tequila.  Comes in a 3-pack.  I drank one barely and gave the rest away.  This…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
784,"dj(740)
🇬🇧England
0.8July 15, 2006
Bottle. A pale yellow colour with a large head. Skunky vegetable aroma with some sweet banana. Tastes…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
785,"piscator34(3,220)
🇨🇦Winnipeg, Canada
0.8July 10, 2006
Yellow in colour with lots of carbonation. Fake lime aroma, and tastes like a piss poor domestic…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
786,"hayduke(6,095)
🇺🇸Eureka, United States
1.5July 3, 2006
Got this is Colma, France.  Bottle.  Yellow, sweet, odd.  I guess you can call this beer, but it was more like…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
787,"ironryan22(52)
🇦🇺Sydney, Australia
1.1May 14, 2006
sweet tasting shit, my french roommates cant get enough of the stuff. easy enough to drink, not after…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
788,"bluevegie(3,073)
🇦🇺Perth, Australia
1.8May 1, 2006
Clear golden bronze body with a lasting white head. Initial burnt rubber aroma then citrus takes over fully.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
789,"TipsyMcStager(1,140)
🇨🇦Calgary, Canada
1.1April 17, 2006
sharp rubbery aroma. Pours a golden yellow, nice head. Oh the humanity. Tastes like someone squeezed a…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
790,"gunnfryd(18,247)
🇳🇴Kristiansand, Norway
0.9April 12, 2006
Bottle. Golden colour with a white head. Aroma citrus and soap. Citrus and malt flavour.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
791,"yngwie(19,287)
🇳🇴Kristiansand, Norway
0.9April 11, 2006
Bottled. Clear, pale golden with a small white head. The aroma is reminiscent of dish-washing water…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
792,"paco(576)
🇨🇦Regina, Canada
1.0April 10, 2006
Strong floral aroma, somewhat fruity. Golden yellow with a white head that quickly thins into a film. Little lacing…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
793,"ALLOVATE(3,534)
🇦🇺Perth, Australia
1.2March 7, 2006
I’m starting to think we have blurred the boundaries of beer a little too much when it comes to club drinks…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
794,"Skinnyviking(11,350)
🇩🇰Copenhagen, Denmark
1.5February 14, 2006
Bottle. White lasting head. Clear yellow body. Lemon aroma. Sweet lemon flavor. Beer ?
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
795,"Quevillon(3,376)
🇨🇦Boisbriand, Canada
1.6January 14, 2006
Il y a meilleur dans ce style, mais elle à plus de goût que Corona Extra ou Sol. Si ce n’était pas du goût légé de…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
796,"JoeMcPhee(11,316)
🇨🇦Toronto, ON, Canada
0.6January 11, 2006
330 ml bottle.  Pale golden, thin but very persistent creamy white head.  Aroma is all stink, skunk, lime peel,…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
797,"MiP(18,140)
🇩🇰Sønderborg, Denmark
1.6January 10, 2006
Bottle. Golden colour, semi-stable white head. Artificial lime aroma, reminding me of radler. Sweet…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
798,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.5January 8, 2006
Well, if you ask me, it is like a strange stuff, starting from the point, Desperado does not exist as a word…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Desperados,Desperados,35,CU GS25 7/11 ministop
799,"BeerBlockaid(683)
🇺🇸Brooklyn, United States
0.5January 8, 2006
clubbed to death in dresden. This seems to be pretty big over here. tequilla and beer is well, not my cup…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
800,"stouby(5,705)
🇩🇰Holbæk, Denmark
1.1December 22, 2005
Bottle, at home (030715).
Very light beer, head immediately…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
801,"BeerMountie(119)
🇨🇦Placentia, Canada
0.5December 21, 2005
bottle and I had to buy three of them in order to try this beer. It could have been worst, it could have come in a…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
802,"Bart(2,934)
🇧🇪Brussels, Belgium
1.4December 20, 2005
Golden colour, very small and diminishing head. Sweet-alcoholic aroma, and indeed, tequila, but an…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
803,"ganache(6,622)
🇺🇸United States
1.8January 18, 2006
My favorite Tequila-aromatized beer.  Light, almost a Radler.  Alcohol is obviously present, and the…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
804,"Quinten(1,061)
🇳🇱zaandam, Netherlands
0.8December 6, 2005
people,........it contains no tequila it says on the bottle,.....what are we talking about.…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
2
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
805,"Tommylove(2)
🇺🇸United States
4.1October 14, 2005
Forget the pretentious flavours and aromas for a few minutes and consider a beer that is easy to drink,…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
18",Desperados,Desperados,35,CU GS25 7/11 ministop
