,맥주정보,검색이름,맥주이름,인덱스,편의점
262,"cheap(7,612)
🇺🇸Land of Taxes, United States
3.8December 31, 2013
This is an old favorite from when I first got turned on to dark beer.  That was about 1980. It’s been at least a…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
18",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
263,"DTM(870)
🇺🇸Vacaville, United States
2.3April 7, 2007
Better than the original, but not a bland taste to it. It pours a dark brown color. Like I said not great,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
264,"scoobyluv(511)
🇺🇸Asheville, United States
2.5April 4, 2007
i got this from my bro.  i usually hate heineken cuz it tastes like skunk piss and gives me a wicked bad…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
265,"jonwayne4883(401)
🇺🇸Grand Rapids, United States
2.3April 1, 2007
not a true ""dark"" beer but a more flavorful less skunky smelling version of a holland classic.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
266,"ezyeric(7)
🇺🇸Comstock Park, United States
3.4March 21, 2007
Walk on the dark side for Heineken lovers, but those that have been on the dark side for a while wont think…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
267,"SHIG(8,146)
🇬🇧Bury St Edmunds, England
1.6March 18, 2007
Bottle: Poured a dark brown with tan head. Aroma was sweet and flowed into the sweet sryup taste. Very…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
268,"SwillNoMore(105)
🇺🇸United States
1.0March 10, 2007
Bottle, from Duvel tulip, at cellar temp. Head is huge and frothy, but dissipates completely. Looks nice in…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
4",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
269,"rederic(3,347)
🇨🇦montréal, Canada
3.4March 8, 2007
Dark brown color, with a frothy beige head, sweet toasted malt nose, with some caramelized malt notes, nutty,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
270,"tkhans(50)
🇺🇸Bangor, United States
2.9March 4, 2007
not a bad beer wouldn""t go out of my way for the  slight foul taste mixed in this dark beer.  Drank it yesterday…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
271,"uhlerja(24)
🇺🇸United States
3.2February 26, 2007
A nice change from the traditional Heineken lager. Strong roasted aroma and after taste. An enjoyable beer to…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
272,"DirtyJerd(61)
🇺🇸Edinboro, United States
2.6February 26, 2007
light roasted coffee aroma - reminds me of waking up to the smell of a pot of coffee.  pours a thick creamy…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
273,"Probiere(992)
🇺🇸United States
2.3February 26, 2007
This stops just short of being foul.  Unfortunately gifted to me by an old friend and her bf who like it quite a…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
274,"faroeviking(13,765)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
3.1February 14, 2007
Bottle with 4.9% alc. Deep brown colour with a nice light brown head. Bit sweet aroma of roasted malts…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
275,"jlf278(288)
🇺🇸Hoboken, United States
3.0February 13, 2007
I tried this once because the only other choices were budweiser and heineken.  I actually enjoyed it.  I…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
276,"Haslinger(1,011)
🇺🇸The World of Beer, United States
2.8January 28, 2008
I am a big Heineken fan and this is a nice change of pace. Doesn’t have the aftertaste of regular of Heineke…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
277,"Ridedom33(37)
🇺🇸Valdosta, United States
3.3February 4, 2007
Pours dark with a tan head. Strong malt flavor. not really balanced. bitter aftertaste.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
278,"dkoonce(913)
🇺🇸People’s Republic of Athens, United States
3.4February 4, 2007
Pours a clear, dark brown, with a massive tan head.  I’ve never thought much of Heineken.  But, this beer…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
279,"ph0tik(92)
🇺🇸Denver, United States
3.4January 21, 2007
This is a nice malty, roasted dark lager. Relatively dark in color with a mild aroma. Has a long finish,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
280,"blinesam(235)
🇺🇸United States
2.6January 18, 2007
Roasty, resin, dough, cough drop, licorice, light sweetness, llightly sour, very bitter, medium body, slick feel,…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
4
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
281,"Ughsmash(7,502)
🇺🇸Pewaukee, United States
3.1January 12, 2007
Bottled.  Poured a nice lookin’ clear medium garnet with a moderate cap of creamy beige head.  Nose was of…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
282,"BigBen2120(687)
🇺🇸Derry, United States
3.4January 12, 2007
12oz bottle from Florian’s.  Dark brown body with ruby-red highlights and about a half an inch of tan head…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
283,"HighGravity(926)
🇺🇸Baltimore, United States
2.8June 8, 2007
Amazingly this is packaged in a brown bottle. That is a step in the right direction. Not a whole lot here,…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
284,"jetzler(622)
🇺🇸oklahoma city, United States
2.4December 30, 2006
Pours quite dark, really suprised, however taste is mostlly sweetness, not much going on here, apretty…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
285,"Norton(336)
🇺🇸Southside, Richmond, United States
2.7December 11, 2006
Bottle. Interesting. In every sense this beer reminds me of Red Stripe. Sweet, silky caramel-like aftertaste.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
286,"DJC(238)
🇺🇸United States
2.5December 4, 2006
More interesting, I suppose, than their regular lager. Beautiful, dark ruby color, but lacking a decent head.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
287,"PilsnerPeter(3,065)
🇺🇸Flushing, United States
2.4November 30, 2006
Pours deep brown with an amber hue and a tan head that falls to a film. Slightly chocolatey in the aroma,…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
288,"pojo41(315)
🇺🇸Hattiesburg, United States
2.0November 17, 2006
Bottle. Nice dark brown color with a fair head. I like this better than regular Heineken because I like dark…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
289,"Ibrew2or3(10,052)
🇺🇸Tempe, United States
2.5November 17, 2006
12 oz bottle. Brown amber-ish color with thin tan head. Sweet aroma of caramel malts and a touch of cereal…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
290,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
3.0November 14, 2006
i had this a bunch a few years ago and had it reviwed but i guess the two darks were the cause(one being a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
291,"MrManning(2,009)
🇨🇦Hamilton, Canada
2.1November 1, 2006
Bottle from Beerhandy- Pours deep chestnut , 10w30 looking. Head is fizzy, three fingered, beige, and lasts…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
292,"Darkover(1,562)
🇺🇸Columbus, United States
3.2October 31, 2006
Dark ruby color with a big beige head.  Aroma of caramel malt. Flavor of caramel and molasses. Somewhat…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
293,"beaconstreet(811)
🇺🇸United States
2.9October 28, 2006
Nice taste, but a bit unrefined.  This one has to decide whether it’s going to be a classy beer or a rugged…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
294,"biggmike(482)
🇺🇸Hattiesburg, United States
1.9November 17, 2006
Looks much better than it tastes.  Nothing I would have again.  Slightly better than regular Heineken.  There…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
295,"ABUSEDGOAT(3,795)
🇺🇸United States
2.4October 19, 2006
Clear reddish brown with a fairly large head and surprisingly good lacing. Aroma is caramel, hints of darker…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
296,"Maccaguy(12)
🇺🇸Tazewell, United States
3.5October 18, 2006
Nice head, wonderful aroma. Dark appearance, carmel and molasses flavor, with a smooth, clean finish.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
297,"JB175(1,665)
🇺🇸Bucks County, United States
1.8September 24, 2006
Dark pour with light head.  Aroma not very good and taste not much better.  A rather poor pick.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
298,"ohnoitskristin(62)
🇺🇸Santa Cruz, United States
3.0September 10, 2006
12 oz bottle (also had it in the bottle).  Aroma was mild with hops, caramel and hints of smokiness.  Taste was…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
299,"Crockett(1,164)
🇨🇦Southampton, Canada
3.0September 3, 2006
Picked this one up in Kyoto, Japan. A pretty decent bottle shop with some rarites from the area, as well as so…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
300,"SGTHibbert(100)
🇺🇸Perry, United States
3.2August 31, 2006
Brown with a fizzy head.  Nose was of caramel, something fruity, and a hint of malt.  Dry in the mouth, kinda…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
301,"fordest(2,469)
🇺🇸Santee/San Diego, United States
2.7August 25, 2006
12 oz bottle.  Suprised.  Medium Brown pour with just a fizzy head.  Aroams were quite nice.  Caramel,…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
302,"jpm30(1,587)
🇺🇸East Central, United States
2.6August 15, 2006
From a 12 oz. stubby brown bottle with a coded freshness date on the lower left corner of the back label.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
303,"lagermonkey(725)
🇺🇸Marietta, United States
1.2July 31, 2006
Pours a deep clear reddish brown, tinges of mahogany. thin tan head with no lace at all. Smells of…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
304,"shrubber85(13,167)
🇺🇸Greenville, United States
3.3July 13, 2006
Bottle.  Mild chocolate malt aroma.  Dark brown with small head.  Slightly sweet barley malt flavor with mild…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
305,"tommy8768(120)
🇺🇸Litlle Compton, United States
3.0June 29, 2006
Reddish brown, decent head. Much smoother than regular Heinies. Very malty, hardly any bitterness, not a…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
306,"Nejhleader(1,574)
🇺🇸Lemoyne, United States
3.1June 10, 2006
has a sweet caramel aroma, and the taste is  a sweet caramel offering as well.  deffiantly better then the…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
307,"themadmumis(347)
🇺🇸Westminster, United States
3.6June 9, 2006
I really enjoy the dark ’Heine’ over the standard or light offering.  Can drink this all night, getting f*d up and goin…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
308,"Wiseblood(700)
🇺🇸Clarksville, United States
2.6May 31, 2006
Brownish red with a tight tan head. Barely noticeable sweet, malty aromas. Somewhat weak dark malt…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
309,"lordeche(479)
🇺🇸Quincy, United States
2.0April 28, 2006
Pours brown.  Very heineken-tasting with a hint of nuttiness.  A little better than I expected, though.  Extremely…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
310,"3fourths(9,493)
🇺🇸Boulder, United States
2.7April 27, 2006
Medium brown color, a bit of redish hued light at the bottom of the glass, and a toast colored small head on…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
311,"radagast83(10,767)
🇺🇸Arlington, United States
2.3April 19, 2006
Eh, Tastes a lot like Heineken.  I’ve had better dark lagers.  Kind of flavorless, with not a whole bunch o…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
312,"RazingDreamz(123)
🇺🇸United States
2.6April 18, 2006
I don’t feel like writing a real review, but it’s pretty alright. I’d prefer the Sam Adams black lager over it,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
313,"MacDaddyOJake(274)
🇺🇸Richmond, United States
3.1April 16, 2006
This one impressed me, especially since I dont like regular heineken.  I was expecting a crappy dark twist…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
314,"Eructoblaster(6,310)
🇨🇦Gatineau, Canada
3.0April 14, 2006
Bottle. Nice dark copper body with average carbonation and diminishing brown bubbly head. Decent…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
315,"LDawg(72)
🇺🇸Rockport, United States
2.9April 11, 2006
10apr06 six bottles for $9.  Nine dollars for six beers and I was ripped off.  I don’t like regular heine, but thi…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
316,"henry3r(586)
🇺🇸Wichita, United States
2.8April 8, 2006
The bottle poured a crystal clear deep ruby colored beverage with a medium sized white smooth head that didn’t…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
317,"blowtorch(13)
🇺🇸United States
2.6April 7, 2006
I’m not a huge fan of the standard Heineken beer, but I found this brew above acceptable.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
318,"JohnnyOS(646)
🇺🇸Golden, United States
1.9March 29, 2006
Pours almost like a st. pauli girl dark.  Aroma was not very almost like a regular heineken but with some…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
319,"beerdrinker101(56)
🇺🇸United States
3.5March 7, 2006
Dark red-brown color with a light tan head.  This beer has a nice sweet flavor with some malty aftertaste.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
320,"edden(925)
🇺🇸cow- lumbus, United States
2.7March 6, 2006
3/5/06: Bottle.
Medium-deep red-brown body with a thick quickly dissipating head.  Tan…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
321,"ericnixon(745)
🇺🇸Portland, United States
3.2March 6, 2006
Dark brown color with some malty aroma.  The taste was surprisingly good with some malty chocolate…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
322,"TheBeerOrg(2,145)
🇺🇸Louisville, United States
3.0December 22, 2007
Pours near black with ruby hues and a fully receding tan head. Aroma of birch wood, caramel, brown sugar,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
323,"patrick767(5,002)
🇺🇸fort wayne, United States
2.5February 21, 2006
bottle - Pours dark reddish-brown with a medium head that fades away after a few minutes.  No lacing.  The…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
324,"dwyerpg(8,389)
🇺🇸Las Vegas, United States
3.1February 15, 2006
This actually isn’t all bad. Decent appearance. For a lager, the initilal flavor is okay, a little chocolaty. The…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
325,"Mumpu(46)
🇺🇸United States
2.3January 28, 2006
Bottle. Pours deep burgundy red with a tiny head that quickly dissipates. Mildly sweet malts tasted all the…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
326,"morrdt(715)
🇺🇸Jacksonville, United States
3.2January 18, 2006
I’m not a fan at all of Heineken, but the dark version of the namesake is very good.  Clean drinking, and…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
327,"biz82(1,327)
🇺🇸austin, United States
2.6January 15, 2006
Clear brown, no head. Sweet caramel malt aroma with a hint of coffee. Medium bodied, a bit sweet, some…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
328,"SDalkoholic(2,458)
🇺🇸San Diego, United States
3.2January 11, 2006
Aroma is brisk with caramel and malt and has a metal background. Hue is a burgundy red and there was no…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
329,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
3.2January 3, 2006
Pours a deep dark goldish brown color.  Aromas of rich malts with a touch of hops.  Malt flavor with a…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
330,"RobKormal(36)
🇺🇸Libertyville, United States
2.2December 23, 2005
A browish colour and medium bitterness. Doesn’t effect the palate in a way I would have expected. Thi…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
331,"dubb18(30)
🇺🇸Springfield, United States
1.9December 17, 2005
long finish, and rather pungent upon drinking. This beer is at the bottom of my list.
Aroma
8
Appearance
3
Flavor
3
Mouthfeel
3
Overall
2",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
332,"Zoso137(52)
🇺🇸Springfield, United States
0.7January 7, 2006
this was an absolute drain pour brew. it was nice and dark in color but thats about all it had going for it. it makes…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
333,"Lubiere(18,514)
🇨🇦Ottawa, Canada
2.4December 14, 2005
Reddish brown lager which overflowed of my bottle, yield a thick compact moka head in the glass,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
334,"imdownthepub(20,517)
🇬🇧Banbury, England
1.9November 27, 2005
Bottled, 330ml, pasteurised. Dark brown, reddish with gassed head. A beer with a boiled veg background…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
335,"Vatruvian(27)
🇺🇸Fort Wayne, United States
2.6November 18, 2005
bottle.  Poured deep brown with medium large bubble head.  Aroma was weak but malty as was the…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
336,"ElPresidente1984(173)
🇺🇸United States
3.0November 13, 2005
bottle. very dark with a light brown head. not much of an aroma. slight burnt taste. i like this better than the…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
337,"yayforbeer(753)
🇺🇸Orange Park, United States
2.7November 12, 2005
Dark mahogany beer with a small tan head that is soon gone.  Aroma of sweet dark malts.  Taste is mild and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
338,"awebster(166)
🇺🇸Knoxville, United States
1.0November 1, 2005
It’s like they took their pale lager and added food coloring to it. I can’t really tell the difference.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
6",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
339,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
2.5October 25, 2005
(Bottle)  Pours a medium brown body with a moderate light beige head.  Malty and caramel qualiities in the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
340,"zdet444dd(440)
🇨🇦Canada
2.5October 24, 2005
There was not a whole lot going on in this beer.  Only marginally more interesting than normal Heineken.  I…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
341,"masedawg(156)
🇺🇸Statesville, United States
3.2October 23, 2005
Burgandy in color.  Small head with good lacing.  Flavor is full of malt and roast.  Alright on the palate.  Lacks…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
342,"Bailz316(256)
🇺🇸United States
3.5October 23, 2005
Pours a ruby color with small tan head.  Aroma is very malty. Some sweetness. Roasty. Dry,biter finish.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
343,"wunderbier(1,434)
🇫🇮Tampere, Finland
2.5October 4, 2005
Bottle.  Deep maroon-brown hue with a short lived fizzy tan head.  Very filtered-clear.  Heavily toasted dark…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
344,"DarkElf(3,424)
🇺🇸La Jolla, United States
2.8September 30, 2005
(12 oz bottle: Dick’s Liquor in La Jolla, CA) I used to drink this with some regularity years ago, but it’s been…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
345,"jde123(775)
🇺🇸Washington, United States
3.0September 24, 2005
I understand why not that many people have rated this beer, after experienceing the poor quality of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
346,"NYHarvey(2,153)
🇺🇸New York, United States
3.4September 21, 2005
Sweet malty aroma with a hint of caramel and bubble gum. Deep brown with a thin head. Big caramel…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
347,"TINOZACCA(146)
🇺🇸Cleveland, United States
3.8September 16, 2005
This is a very good beer.  Much better than the original heineken.  The color is very nice dark brown.  and the…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
348,"lordwunjo(46)
🇺🇸United States
2.5September 8, 2005
Bottle. Nice dark woody color. Much better then regular Heineken lager. Smells a little skunky and doesn’t…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
349,"tronraner(2,459)
🇺🇸Walland, United States
1.7September 5, 2005
Bottle. Pours a nice mahogany color with a whitish head. However, the appearance is the best thing about…
Show more
Aroma
1
Appearance
4
Flavor
3
Mouthfeel
1
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
