,맥주정보,검색이름,맥주이름,인덱스,편의점
1604,"murawski(160)
🇺🇸United States
2.4April 29, 2006
Very minimal aroma, and transparent bubbly appearance with very light yellow/gold color.  A pretty good…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1605,"patrick767(5,002)
🇺🇸fort wayne, United States
1.4February 13, 2006
bottle - Brewed and bottled by Molson in Canada.  Pours up a thin, rapidly fading head.  The aroma is…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1606,"vanvenlo(2,394)
🇦🇺Glen Iris, Australia
1.5February 9, 2006
3 Feb 06 - Low hop aroma.  Clear yellow colour, low head but good lacing.  Slight sweet hop flavour.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1607,"ebarnes(262)
🇺🇸Beech Grove, United States
2.1February 3, 2006
12 oz bottle.  There is really not much difference between Sapporo, Kirin, and Asahi.  All 3 are Coor’s light typ…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1608,"RichJ7(1,175)
🇺🇸Cullman, United States
2.1February 1, 2006
Not bad for a pale lager. Pours a clear gold with a thick white head. Slightly sour malt aroma with little hop…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1609,"Belial(71)
🇧🇪Belgium
2.4January 28, 2006
Pours a golden clear liquid that gets almost no head at all. Typical asian lager: little aroma, but refreshing…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1610,"Quevillon(3,376)
🇨🇦Boisbriand, Canada
1.2January 18, 2006
J’aimais ça au début, j’était heureux de l’avoir au LCBO sur Rideau à Ottawa avant qui soit disponble au…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
2",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1611,"Barrabass(31)
🇸🇪Karlstad, Sweden
0.7January 1, 2006
Ligt yellow clear colour. Thin lacing head. Nose of sewer and a hint of hops. Very dry and intense iron…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1612,"wnhay(722)
🇺🇸Princeton, United States
2.4December 31, 2005
Straw golden with a carbonated white head.  Smells like rice and herbs.  Tastes like rice with a bit of floral…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1613,"Kinger(21)
🇨🇦Victoria, Canada
3.2December 31, 2005
Well now I think that this beer is the best dry or super dry in the world, it has a wonderful dry and silky taste.
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1614,"Bart(2,934)
🇧🇪Brussels, Belgium
2.4December 29, 2005
Golden colour, small and dimishing white head. Malty aroma, some rice and dry herbs. Taste is dry. Finish is…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1615,"bkurtz(1,324)
🇱🇹Lithuania
2.3December 28, 2005
Poured a pale yellow.  Smooth beer, but very little going on.  Typical Japanese beer, not bad, not good.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1616,"anders37(30,936)
🇸🇪Malmö, Sweden
2.0December 28, 2005
Light golden in colour. White head. Malt aroma with some hints of hops. Crisp and dry flavor with a little…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1617,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
2.2December 27, 2005
Pours a light golden yellow color.  Aromas of grains and maybe some minor hop action.  Flavor was crisp,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1618,"LindseyJ(2)
🇺🇸United States
2.4December 25, 2005
Light beer taste with a tinge of a hoppy flavor at the finish. Good for cleansing the palate between each…
Show more
Aroma
1
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1619,"kseecs16(1,216)
🇺🇸Naperville, United States
2.6December 1, 2005
21.4oz bottle at a Jappanese Steak House - chose as an alternative to Sapporro or U.S. Macros.  Poured…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1620,"traypack(5)
🇨🇦Canada
2.8November 30, 2005
Bottled, clear yellow, light  head, malt and hop aroma, very dry with heavy carbonation, subtle grain flavor with…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
5
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1621,"joergen(36,567)
🇩🇰Frederiksberg, Denmark
1.9November 21, 2005
Bottled.
Clear yellow coloured with a small…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1622,"waveman352(178)
🇺🇸Saratoga Springs, United States
1.4November 21, 2005
Can. Had this beer in a huge can a few months back but I remember it very well cause it wasn’t very good.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1623,"TheBeerOrg(2,145)
🇺🇸Louisville, United States
2.4October 14, 2006
Pours yellow with a fully receding white head. Smells somewhat appealing, notes of sweet corn and…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1624,"iammadeofjelly(194)
🇬🇧Liverpool, England
1.6November 9, 2005
I had it in a japanese restaurant in manchester. Its pretty boring and tastes just like budweiser. I guess…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1625,"mrnutsnbolts(204)
anywhere usa
1.3November 8, 2005
Bottle. Poured a light yellow with a substantial white head. Smelled like rice and urine. Tasted about the…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1626,"SledgeJr(3,577)
🇺🇸Omaha, United States
2.0October 23, 2005
In the bottle from the grocery store. Pale yellow in color, white head, but very fine bubbles. Not an over…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1627,"kfarrnd(113)
🇺🇸Oldsmar, United States
2.1October 21, 2005
Bottle.  Poured out gold with a decent white head.  Not much to the aroma, pretty dry.  Palate is thin and a little…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1628,"thehipone(197)
🇦🇺Australia
2.5October 16, 2005
Had this one from an Asahi pilsener glass, been on a good run of getting the proper glassware at pubs.…
Show more
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1629,"zdet444dd(440)
🇨🇦Canada
1.8October 16, 2005
Beer #4 at the WBF in Durham.  I can’t say that I was really impressed by this beer at all.  But then again, it…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1630,"Reid(3,129)
🇺🇸Salem, United States
1.9October 11, 2005
Has a massive off white( eggshell) coloured head, even with a careful pour, regulation pale yellow/gold…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1631,"Hooker(468)
🇨🇦Coquitlam, Canada
2.3October 10, 2005
Pale gold colour with thin white head. Very mild grainy malt nose. Mild malt taste with dry grain notes and finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1632,"NachlamSie(4,246)
🇺🇸Denver, United States
0.9October 10, 2005
bottle.  Pours ridiculously light. The smell is very artificial, like cleaning agents accompanied with some…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
2",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1633,"tronraner(2,459)
🇺🇸Walland, United States
0.6October 10, 2005
Bottle. Pours pale yellow with soapy white head. Smells skunky and a bit perfumy (in a bad way). Tastes like…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
1",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1634,"jdjuice(502)
🇯🇵Kumamoto, Japan
3.0October 2, 2005
I have a soft spot for this beer.  By itself it is very weak, yet not watery, but not particularly good.  When…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
17",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1635,"DonMagi(5,592)
🇬🇧bantervile, England
0.7October 1, 2005
ehh what to say all japanese beers are the same to be honest some fellow wanting to make alot of…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1636,"Lumpy(1,802)
🇺🇸Carrollton, United States
2.2September 16, 2005
Bottle at Addison Oktoberfest. Looks like urine. BMC nose. Very light rice adjunct taste. Lingering adjunct…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1637,"biz82(1,327)
🇺🇸austin, United States
1.8September 16, 2005
Extra light in color with a thick white head. Very little aroma but it is a bit sour. Nearly no flavor but for some…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1638,"bourne(161)
🇰🇷Suwon, South Korea
2.5September 16, 2005
a pale lager from japan.  one of the few you can find commonly in the states that is actually brewed in…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1639,"mnurda(1,352)
🇨🇦Winnipeg, Canada
2.1September 15, 2005
Depsite all the negative reveiws I liked this beer.  Perhaps my expectation was low or it was due…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1640,"bmxutos(161)
🇵🇹Lisboa, Portugal
1.3September 8, 2005
Bottle, 33cl. One of the worst beers that i’ve ever had!  Very pale yellow colour,  with a medium white head.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1641,"RAYBOY01(2,010)
🇺🇸Chicago, United States
2.0September 8, 2005
One of the hoppier finishes of any Japanese lagers I’ve had.   Decent and drinkable but nothing to really…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1642,"MarkoR(959)
🇨🇦Toronto, Canada
1.9September 6, 2005
It seems like there’s a million other beer with the same taste. Looks like Ginger Ale, but ain’t better.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1643,"radagast83(10,767)
🇺🇸Arlington, United States
3.0September 4, 2005
I have to say that the aroma is not unpleasant and neither is the taste, which are the things most going for…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
15",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1644,"quikgamer(3)
🇹🇼Taiwan
1.5September 1, 2005
Got this in a can, the aroma is pretty much non existant..maybe a whiff of rice. The pour is clear but nothing…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
4
Overall
4",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1645,"BeerBlockaid(683)
🇺🇸Brooklyn, United States
2.0September 1, 2005
Resturaunts serving Japanese beer should list this well above that nasty Kirin skunk bottle. This, though…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1646,"5000(7,050)
🇺🇸Hardened Liver, United States
2.3August 17, 2005
Can: Pale yellow, quite translucent, moderate white foamy head, spotty lacing, lively carbonation.   Grassy…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1647,"AcctError25141(29)
🇺🇸29 Palms, United States
2.2August 16, 2005
RICE. Need i say any more? very very ricey. it did go good with the sushi i ate maybe it was the rice in the…
Show more
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1648,"ABUSEDGOAT(3,795)
🇺🇸United States
1.7August 13, 2005
Had this with Kirin Ichiban. Tasted almost exactly the same, this one was a little more pale. Unoffensive…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1649,"LoveCaissa(873)
🇩🇰Copenhagen, Denmark
1.7August 12, 2005
Like American (industrial) beer: fucking close to water. The beer deserves some points though as the…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
1
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1650,"Pete(6)
🇺🇸United States
3.8August 12, 2005
Bottle at home, I find it to be a great crisp (not dry as advertised) summer day beer.  It has become one of my…
Show more
Aroma
7
Appearance
2
Flavor
9
Mouthfeel
3
Overall
17",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1651,"GarethYoung(1,111)
🇬🇧Glasgow, Scotland
1.2August 11, 2005
[bottle from ichiban cafe] pale yellow colour with a small head. smells of very little, has that pale lager aroma…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1652,"stouby(5,705)
🇩🇰Holbæk, Denmark
2.0August 5, 2005
Bottle, at home.
Light yellow with white head, mostly…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1653,"Nejhleader(1,574)
🇺🇸Lemoyne, United States
2.9August 5, 2005
21.4 oz bottle.  slight rice aroma.  pretty much nothing special.  rahter average taste.  is very smooth but…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1654,"timmy300(203)
🇺🇸bloomington, United States
1.7August 4, 2005
rice rice rice super extra mega dry rice goes well with super rice rice rice rice This beer did not taste bad and…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1655,"hughie(3,997)
🇬🇧Bedford, England
1.7August 1, 2005
Not an inspiring appearance: pale and lacking a decent head. By no means an unattractive aroma, but though…
Show more
Aroma
5
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1656,"Jeppe(2,634)
🇺🇸Brooklyn, United States
1.5July 29, 2005
Poured from a cool little 135ml can. Clear golden colored, fizzy white head. Weak hoppy aroma, same…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1657,"HogTownHarry(8,799)
🇨🇦Toronto (Harbourfront), Canada
1.6August 24, 2005
Bottle.  ""the beer for all seasons""  - we shall see.  Poured a clear, bubbly, bright pale yellow - huge white,…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1658,"dwyerpg(8,389)
🇺🇸Las Vegas, United States
3.1July 22, 2005
I usually get this at Japanese restaurants, simply because I think its the best Japanese beer that you can…
Show more
Aroma
7
Appearance
1
Flavor
7
Mouthfeel
3
Overall
13",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1659,"Pernille(518)
🇩🇰Copenhagen, Denmark
2.1July 22, 2005
Vague hoppy aroma. Regular looking pale lager with some lacings. Flavor is one of the anonymous ones ever.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1660,"NosirIwont(3,552)
🇩🇰Husum, Denmark
2.0July 21, 2005
Bottle. Pours a yellow/golden colour with a white head. Sweetish aroma with cereal notes. Flavour is weak -…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1661,"Sobchak(131)
🇩🇰Skagen, Denmark
0.9July 20, 2005
Bottle. - Very faint malty nose.  The taste is bland and watery and almost nonexcisting. I suppose it would be…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1662,"shrubber85(13,167)
🇺🇸Greenville, United States
1.3July 17, 2005
1 liter can.  Light sour grape aroma.  Light golden yellow color with quick collapsing head.  Flavor - barely…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1663,"Cletus(6,351)
🇺🇸United States
1.1July 7, 2005
Pours gold with a generous white head.  Smell is of grapefruit and light malt.  Taste is watery with a slightly…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1664,"mustangjoe(183)
🇺🇸redondo beach, United States
2.5July 5, 2005
Bottle.  Had this at Benihana’s, a japanese steakhouse.  I thought it went well with the dinner,  very dry…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1665,"Tom Servo(424)
🇺🇸Arlington, United States
1.7July 5, 2005
Thin, watery, yellow body with no head. Also, it has no taste. I like how they use ""slake"" in the commercial…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1666,"Tmoney99(18,279)
🇺🇸Cincinnati, United States
2.1June 25, 2005
Bottle 12 oz. Clear light amber with medium white head that diminished quickly. Small malty aroma. Light…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1667,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
2.2June 23, 2005
Very pale yellow with a good head that didn’t last. Malty and a bit metallic on the nose, typical pale…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1668,"jefcon(1,935)
🇺🇸Arlington, United States
2.0June 19, 2005
One of the lightest beers out there in color.  Aromas are earthy and grassy.  Taste is dry, yes, but at the expense…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1669,"DiscoForever(72)
🇳🇿Dunedin, New Zealand
1.6June 18, 2005
Apparently good all year round. No. Designed, not crafted - it’s a minimalistic aesthetic manifested i…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1670,"Damage(77)
🇨🇦London, Canada
2.9June 12, 2005
Pours a pale, straw colour and is VERY carbonated with a grassy smell and sweet, hoppy flavour with a dry…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1671,"shadey(2,277)
🇺🇸Nashville, United States
2.8June 8, 2005
Bottle at Korean resturant.  Not bad at all.  Sweet flavor that was a little different than I am used to from a…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1672,"Styles(2,013)
🇺🇸Lincoln Park, United States
1.8June 4, 2005
Golden color with film for head. Super-dry your not kidding, almost no aroma or flavor whatsoever. A little…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1673,"GregClow(3,402)
🇨🇦Toronto, Canada
1.3May 27, 2005
Bottle at a sushi reataurant. Pale yellow with a puffy white head that quickly disappears. Hyperactive…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1674,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
1.5May 19, 2005
(Bottle 33 cl) A South Korean beer brewed under English license in the Czech Republic - that is indeed a tru…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1675,"Mullo(102)
🇦🇺Brisbane, Australia
2.0May 18, 2005
Had this one after a Kirin, and found it less flavoursome, but more crisp. Typical citrus hopping for a beer of…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1676,"punkpie(19)
🇺🇸Covina, United States
1.6May 19, 2005
Pours a urine sample yellow... kinda stinky... very dry, but easy drinking... not much flavor... though prolly…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1677,"pootzboy(1,992)
🇨🇦Canada
1.2April 29, 2005
Poured a sickly pale straw color... tiny white cap that vanishes immediately, no lace, no aroma, no real taste...bu…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1678,"Palidor19(3,213)
🇺🇸Brandon, United States
2.1April 22, 2005
not the best, not the worst. pretty average if you ask me.  Dry, with bittness in the middle and after. I’ll…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1679,"RateandPillage(426)
🇺🇸Atlanta, United States
1.3April 21, 2005
Pours very pale yellow with little head.  Low on malt and hop aroma and flavor.  Not much there.  My…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1680,"crazyvin(2,026)
🇺🇸United States
2.0April 15, 2005
from a 1L can. pale yellow color frothy white head.  Mostly malts no hops. Dry finish.  it certainly is crisp…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1681,"AleDrinker(1,089)
🇺🇸Sunnyvale, United States
2.1April 13, 2005
Quite pale. Not much color, not much head, not much aroma, not much taste, not much body... not much.
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1682,"KAggie97(3,529)
🇺🇸Ugly, Hot, and Humid Spring, United States
1.8April 10, 2005
If Mr. Myagi had anything to say about this, he would slit his wrists.  Dry, with no malt or hops to speak o…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1683,"OhioDad(2,492)
🇺🇸Hilliard, United States
1.6April 5, 2005
Dry beers didn’t work for long in America and they don’t work much better in Japan.  This beer lacks…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1684,"kwik-lime(3,822)
🇬🇧London, England
1.4March 29, 2005
Weak, tastes of corn and rice and is over-carbonated. I strongly disliked this beer and don’t understand its…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1685,"beaconstreet(811)
🇺🇸United States
2.1March 27, 2005
Drank this at about 4am at an apartment in Clifton, NJ after a night out carousing and meeting people,…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1686,"sayravai(4,710)
🇫🇮Helsinki, Finland
1.8March 22, 2005
(Bottled, brewed in the Czech Republic by license) Paleish golden color with a small head. An aroma…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1687,"nick76(4,429)
🇺🇸Tampa, United States
2.0March 24, 2005
Aroma is lightly malty with alcohol. It has an average head but has some clumps in it after it subsides, very…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1688,"georgekillian(344)
🇺🇸United States
2.6March 18, 2005
better than a tsingtao, but still not that great of a beer. nothing special here it tastes alright is drinkable not…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1689,"scotty(1,369)
🇬🇧Scotland
1.8March 10, 2005
Hmm..this is interesting..a ""Japanese"" lager brewed under licence in the Czech Republic. I…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1690,"Geiserich(5,408)
🇦🇹Linz, Austria
1.4March 8, 2005
Corn aroma. Light golden color, very small head. Flavor is grainy and corny, unpleasant sourly, light bitter,…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1691,"BpaiHorngnam(14)
🇹🇭Thailand
2.5March 7, 2005
Poured from a large bottle, the golden brew had a mild and not unpleasant taste.  I tasted a hint of rice, but I ha…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1692,"oh6gdx(26,481)
🇫🇮Vasa, Finland
1.6February 19, 2005
Bottled. Pale golden colour, not much of a head. Aroma consists of maize and hops and is pretty bitter.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
