,맥주정보,검색이름,맥주이름,인덱스,편의점
2124,"DerWeg(2,156)
🇨🇦Toronto, Canada
3.1December 31, 2005
A bit of dark sugary malt presence, long bitter hops, and decent body... overall not that bad, far better than most universally available pub…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2125,"bager(2,120)
🇩🇰Copenhagen N, Denmark
2.5December 31, 2005
Bottle. Very nice color with light brown head. A bit malty and also a bit og hop flavour. Nice beer bur a little to moderate for my taste.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2126,"stouby(5,705)
🇩🇰Holbæk, Denmark
2.5December 28, 2005
Bottle, at home (040401).
Dark brown with light brown head, mostly…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2127,"ohitsbrad(8)
🇦🇺Australia
3.3December 29, 2005
13 November 2005 on tap at Belgian Beer Café, Perth:…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2128,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
3.3December 17, 2005
On tap. Brown colour with a medium mostly lasting light brown head. Flavour of malt and caramel. Sweet malty taste. Good body
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2129,"schuimkroaat(427)
🇧🇪Leuven, Belgium
2.4December 16, 2005
75 cl bottle, ’bbe’ April 06. Brown with a chestnut hue, no turbidity, light sparkle, small but persistent beige head giving some lacing. Faint…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2130,"greg5783(10)
🇬🇧Turvey, England
3.9December 5, 2005
Very deep rich aromas. It seemed less gassy than the blonde and tasted rich although quite bitter with a pleasant aftertaste.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2131,"Quinten(1,061)
🇳🇱zaandam, Netherlands
3.1December 3, 2005
Very subdued aromas of molasses-berries-spice with a slight sweet note.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2132,"NoiZe(2,322)
🇳🇱Zeist, Netherlands
3.6November 30, 2005
Fair and decent belgian abbey. As the description says, deep brown colour and sweet and fruity aroma. It’s got a nice malty touch.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2133,"HighlanderOne(1,457)
🇺🇸York, SC via NJ, United States
3.8November 24, 2005
On tap at BXL.  Similar fresh malt aroma as the Blond.  Roasted malt flavor is creamy and bitter at the same time. Finished well.   An interesting…
Show more
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2134,"JanPrimus1982(48)
🇳🇱Delft, Netherlands
3.8November 23, 2005
Wonderful appearance, nice dark colored body and lightbrown head.  Warm palate and flavor. One of my favorite styles of beer.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2135,"Habanero(5,661)
🇩🇰Tranbjerg, Denmark
3.7December 10, 2010
Medium sized tan and average lasting head. Brown colour. Dried fruit aromas with yeast too. Flavour of sweet malt, caramel and some yeast.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2136,"BeerMountie(119)
🇨🇦Placentia, Canada
3.9November 20, 2005
bottle. This is good beer. Great colour and aroma. Just the right amount of sweetness. Brown sugar seems to be the dominate flavour. My only…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2137,"piscator34(3,220)
🇨🇦Winnipeg, Canada
3.6November 16, 2005
Dark brown in colour with fairly high carbonation. Caramel malt is the dominant aroma, and there are some minor notes of baked apple, spices,…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2138,"tbookman(618)
🇺🇸Ephrata, United States
3.4November 14, 2005
Dark brown color and a medium-thick head.  Aroma of dark malt, butterscotch and a hiny of berries.  Chewy texture, sweet flavors with…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2139,"SB(334)
🇺🇸United States
3.4November 8, 2005
On Tap, Sharp Edge Beer Emporium…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2140,"drinkbeer(290)
🇺🇸Redondo Beach, United States
2.5November 7, 2005
This beer is interesting. Not bitter, slightly yeasty. I get an overpowering bubblegum flavor, however, that detracts from the other elements of this…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2141,"CoolerKing(14)
🇨🇦Burlington, Canada
3.2November 5, 2005
Brown in colour, pours with a stiff foamy head.  Fruity aroma with a hint of wood and roasted malt.  Moderately sweet in taste with a bitter…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2142,"turg(156)
🇨🇦Canada
3.5November 1, 2005
Bottle 330 ml : Appearance: deep brown color, large tan head. Aroma:  roasted malt, caramel. Flavor: roasted malt, yeast
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2143,"ghawener(1,656)
🇸🇻Santa Tecla, El Salvador
3.1October 24, 2005
Bottle: Rubi with a heavy off white head, nice lace sticks to the glass. Smokiness, molasses and brown sugar in the taste, distinct yeast…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2144,"Storm(2,684)
🇩🇰Amager, Denmark
3.3October 15, 2005
33 cl bottle. No yeast in bottom. Brown colour with a dense whte head. Complex aroma of dried fruit and yeast. Very smooth flavour of spice…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2145,"sunevdj(4,228)
🇩🇰Copenhagen OE, Denmark
3.0December 10, 2005
Pours dark brown with a tanned head. Nice lacing. High sweetness.  Aromas of yeast, malt, brown sugar and banana and some hops. Light,…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2146,"Bart(2,934)
🇧🇪Brussels, Belgium
3.5October 8, 2005
Bottle, 75 cl, Brown, white head. Rather sweet roasted aroma. Taste is bitter,some sweetness. Bitterness in the finish
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2147,"OlivierMTL(709)
🇨🇦Canada
3.1October 5, 2005
Couleur brune aux reflets rouge foncés, presque opaque.  Grande quantité de mousse beige pale se résumant à laisser une fine couche sur le…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2148,"Veer(362)
🇸🇪Landskrona, Sweden
3.5November 25, 2006
Brown with beige-white head.
Smells of malt, yeast (the wonderful Leffe yeast…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2149,"gatorbeer(148)
🇺🇸Ft. Lauderdale, United States
3.7December 3, 2005
Had on tap at Brickskellar in DC. Pours dark with small cramy head. Hoppy and sweet. With hints of caramel and licorice.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2150,"KarmanGhia(276)
🇺🇸Tallahassee, United States
3.4September 24, 2005
This brew pours dark brown with a large offwhite head.  It’s primary taste is of a sort of beat root sweetness with hints of wood and syrup.  There’…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2151,"wunderbier(1,434)
🇫🇮Tampere, Finland
3.5September 18, 2005
Deep brown with hints of maroon.  Medium, creamy, off-white head.  Very spicy: pepper, menthol, pumpernickel, rye, anise.  Moderately…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2152,"caledonian(367)
🇨🇦Surrey, Canada
3.6September 12, 2005
Dark brown, average head. Heavy aroma of malt and yeast. Sweet malt flavor. Touch of caramel.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2153,"hughie(3,997)
🇬🇧Bedford, England
4.3September 5, 2005
Dark brown colour with a huge, frothy head. Caramel aroma with spices and sandalwood. Wonderful, rich taste of caramel,fruit cake and…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2154,"Belial(71)
🇧🇪Belgium
3.5September 24, 2005
classic! The brown leffe is not my favourite, I’ve always found the caramel taste was a bit toom much. Good beer still.
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2155,"Goldorak(438)
🇨🇦Montreal, Canada
3.6August 31, 2005
Bottle
Dark mahogany, with clingy, pearly white lace that became more and more grey as my pint went…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2156,"darkko(99)
🇺🇸Kingsport, United States
2.9August 23, 2005
Rich gold color with a bold malty taste. Good hop character. Deceptively mild to have strong alcohol content. Had on tap in Belgium.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2157,"Fukito(1,064)
🇨🇱Santiago, Chile
3.7August 21, 2005
Bottle - August 2005…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2158,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
3.7August 21, 2005
Wonderfull head fully lasting, fantastic aroma intense beer, brown colour, mouthfeeling very good. This is what good beer is about. Tasted it…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2159,"bask(305)
🇧🇪Leuven, Belgium
3.7August 20, 2005
Served too cold in a Belgian bar. Dark brown, with a more hoppy than malty aroma, but with notes of raisin, chocolat and fruits. It tastes quite acidic,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2160,"bikesandbeers(547)
🇺🇸san diego, United States
3.3August 16, 2005
On tap in Utrecht, Netherlands. Dark brown with large head. Moderately sweet and a bit watery.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2161,"blankboy(9,000)
🇨🇦Toronto, Canada
3.1August 15, 2005
Draught at Milestone’s. Pours a very dark brown with a dissipating large tan rocky head. Decent lacing. Sweet woodsy aroma of cocoa, dark fruit…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2162,"JonR888710(999)
🇧🇴Cochabamba, Bolivia
3.0August 15, 2005
Dark to tan brown. Big belgian aroma of fruits and spice. Once in the mouth, is similar to many browns (dubbels), mildly sweet, a little roasted,…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2163,"jde123(775)
🇺🇸Washington, United States
3.2August 8, 2005
Tap, pours a sweet brown with a lot of aroma, good first impression.  The flavor is a little weak, although boldly sweet without any hesitation.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2164,"stegosaurus(1,882)
🇺🇸Levittown, United States
3.4August 4, 2005
pours a clear brown color with a medium off-white head, aromas of sweetness, malt, and some spices, the taste is smooth,sweet, fruity,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2165,"ALLOVATE(3,534)
🇦🇺Perth, Australia
3.5August 13, 2005
Not a re-rate just a spelling mistake   --   Probably the tastiest and more genuine of the Leffe beers. Would be nice to see it re-fermented in the bottl…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2166,"harrisoni(23,675)
🇬🇧Ashford, England
3.3August 2, 2005
330ml bottle. Good malt flavours  with attractive soft truffle and chocolate flavours some dark fruits and a tad yeasty . Nice and drinkable
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2167,"CampbellWilson(533)
🇬🇧Scotland
3.2July 25, 2005
750ml corked bottle from Sainsbury’s. Malty aroma with molasses, candy sugar, butterscotch. Something slightly funky and complex which I…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2168,"Sten(798)
🇧🇪Westerlo, Belgium
3.0October 26, 2014
First rating 5/4/8/2/15 total 3.5 on sunday, july 24, 2005. Dark amber coloured with a small light-brown head. A good abbey dubbel with a fine…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2169,"DavidP(1,745)
🇺🇸Milwaukee, United States
3.4July 20, 2005
Clear brown body with a medium beige head.  Yeasty barky hp flavor with a buttery, bready sweetness.  Drier, earthier flavor.  Woddy dry…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2170,"1FastSTi(3,361)
🇺🇸Glendale, United States
2.7July 20, 2005
Poured from a 750 ml bottle, this one pours to a huge, thick creamy tan head.  The body is a brown copper color.  The aroma is yeasty but I…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2171,"bridge(659)
🇦🇺Sydney, Australia
2.9July 18, 2005
Whoa! I never imagined as I poured this beer that the first aroma I would catch would be of passionfruit. Bizarre. Couldn’t quite get past tha…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2172,"HogTownHarry(8,799)
🇨🇦Toronto (Harbourfront), Canada
3.5August 16, 2005
Bottle (330ml) - tulip glass.  Poured very dark ruby-brown, huge off-white rocky, fomay head, complex lacing.  Nose simliar to the blonde -…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2173,"vanvenlo(2,394)
🇦🇺Glen Iris, Australia
3.1November 4, 2014
28 Jan 2005 - Rich sweet malt aroma with same earthiness. Clear dark chocolate brown colour, brown head, ordinary lacing. Rich sweet malt…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2174,"DonMagi(5,592)
🇬🇧bantervile, England
3.7August 17, 2005
Aroma is sweet and malty, very leffe like. Taste is superior to the blonde though has similer notes, richer spicier slightlky dryer finish too, excellent…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2175,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
3.5July 6, 2005
Draught at the Belgian Cafe in Perth. Deep red-brown, clear, small beige head with excellent lace. Sweet bready yeast and some fruit. Palate is…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2176,"strappa(55)
🇦🇺Hobart, Australia
4.3July 6, 2005
this abbey style ale is the pick of the leffe beers nice  coffee caramel taste i enjoy it regularly
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2177,"TomT(18)
🇧🇪Belgium
3.5July 4, 2005
A very decent Abbey Ale, even though it is highly commercialised. The taste has hints of coffee and caramel, with a mineral aftertaste. Good for…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2178,"Walt(2,449)
🇺🇸Austin, United States
3.9June 25, 2005
Pour is ruby brown with a thick off tan head...smell is yeasty with grapes, prunes, raisins, dates, and alcohol...nice body and palate...rich…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2179,"Dorqui(3,197)
🇮🇹Brescia, Italy
3.8June 23, 2005
Abundant and dense foam; much supporter and of optimal persistence. Dark brown color, limpid and bubbly. Decided scent, alcoholic and with…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2180,"fatty(363)
🇺🇸Perkiomenville, United States
3.8June 14, 2005
Had this for the first time in Brugges.  Disappointed to learn that it’s not available in the US, but still snagged a few bottles.  Rich dark…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2181,"Hunsell(403)
🇳🇱Amsterdam, Netherlands
3.4June 7, 2005
Brown coloured beer, nice head. Typical nuts-caramel-combination, think Affligem but then much sweeter. Makes it a bit more tastier as a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2182,"shrubber85(13,167)
🇺🇸Greenville, United States
4.1January 5, 2012
Bottle.  Chocolate malt and cola aroma.  Medium brown color - clear with no head.  Thick chocolate malt flavor with moderate acidity.  Nice and…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2183,"collieman(191)
🇨🇦montreal, Canada
2.8June 5, 2005
Not for me, but it is amasing. Pours a lovley deep amber that just touches on brown, low carbonation with a well laced white head.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
2
Overall
10",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2184,"weepingsuds(223)
🇺🇸Gaithersburg, United States
3.2June 4, 2005
This beer does pour out a nice inviting brown, with a decent head.  The smell is rather inviting with hints of nuts and possibly coffee.  The…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2185,"AceOfHearts(1,374)
🇺🇸Mountain View, United States
3.9June 3, 2005
Bottle.  dk-brown mahogany, healthy looking tan head.  Nuts, caramel, chocolates.  Simple but I liked it a lot.  Excellent sweet finish that makes…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2186,"LeopardMan(53)
🇳🇿New Zealand
3.2June 1, 2005
From a bottle...served in a  440 ml. tumbler.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2187,"TomDecapolis(4,618)
🇺🇸Milton, United States
3.6June 21, 2005
A dark amber in color. I enjoyed this more then the Blonde.  Poured with a nice head that seemed to stick around. Could taste a bit of malt and als…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2188,"MesandSim(7,116)
🇬🇧London, England
3.2May 11, 2005
a mes rate:
bit of a regular for me as i can get it just up the…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2189,"FROTHINGSLOSH(10,032)
🇺🇸GREENSBURG, United States
2.6November 16, 2019
This used to be a good beer. No longer good. Brown color. Flavor is dryish, woody, a bit malty and very astringent. Long finish.
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
5
Overall
8",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2190,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
3.4January 8, 2006
(Bottle 33 cl) Brownish (no surprise). Very sweet, malty flavour with a touch of licorice. Gets a bit cloying in the end. 160493
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2191,"Pernille(518)
🇩🇰Copenhagen, Denmark
3.8May 1, 2005
(Bottle) Very dark, head disappears quickly. I’m in love with the aroma. It’s very malty and full. Flavor is full and rounded but it lacks some…
Show more
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
2
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2192,"GarethYoung(1,111)
🇬🇧Glasgow, Scotland
3.4April 23, 2005
pours a dark brown/red colour. with a moderate lasting head. nose is fruity, plums, strawberrys and gooseberrys can be found, aromas of yeast…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2193,"TaktikMTL(8,008)
🇨🇦Montréal, Canada
3.8April 23, 2005
Bouteille de 330 ml. Arôme: Odeur d’agrumes, d’houblons, de caramel et une légère touche de torréfaction. Apparence: Couleur brune avec de…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2194,"MiP(18,140)
🇩🇰Sønderborg, Denmark
3.3April 21, 2005
Bottle. Malty aroma, hint of smoke. Dark brown colour, unstable head. Malty flavour with some wheat character. Slightly sour finish.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2195,"joeec5(204)
🇺🇸bayonne, United States
3.5April 16, 2005
tap.  Clear copper with small tan head.  ""something i cant read"" aroma great sweetish sweet flavor attachs tongue and says taste me…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2196,"jefcon(1,935)
🇺🇸Arlington, United States
3.5April 16, 2005
Draft.  Killer lacing from this deep reddish-brown dubbel.  Lots of hoppy elements to the nose, caramel, and a tangerine fruitiness.  Flavors are…
Show more
Aroma
6
Appearance
2
Flavor
8
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2197,"shintriad(701)
🇨🇦Toronto, Canada
3.5April 15, 2005
Very dark ruby red, rocky head, excellent lacing. In the nose: caramel, raisin. Only in the Magical Kingdom of Belgium could descriptions like ""…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2198,"JensenTaster(1,719)
🇩🇰Denmark
2.5March 28, 2005
(on bottle) Mus´t be one of the first belgians I ever had and trying it again was semi-OK. Lots of brew has gone down since the first, so this…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2199,"MoritzF(10,600)
🇩🇪Ottobrunn, Germany
3.4March 20, 2005
(bottle) Dark brown colour with creamy tanned head, slowly lacing.  Smoky & fruity aroma. Roasted sweety malty taste with hoppy complex…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2200,"dwyerpg(8,389)
🇺🇸Las Vegas, United States
4.7March 19, 2005
Smells like chocolate, great looking brown beer.  Chocolate from start to finish but not too overpowering.  Excellent. The slightly dry head…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2201,"Choos(1,284)
🇦🇺Taylors Hill, Australia
3.3March 16, 2005
Aroma: malt with a small hint of raisins. Appearance: dark brown and clear with a light tan head that lasts. Flavour: malty, mocha/…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2202,"alaskanwarren(286)
🇺🇸Philadelphia, United States
3.9March 10, 2005
On tap: Passage Cafe, Brugge, Belgium. Dark amber w/ light tan head. Small bubbles. Aroma is of caramel, dark malts. Not a strong aroma at…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2203,"Psylocke(91)
🇨🇦st-constant, Canada
3.2March 5, 2005
it taste like honey a litle bit, a good beer but i will not take 3 of those
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2204,"Precept53(147)
🇺🇸West Bloomfield, United States
4.4March 1, 2005
Wonderful Beer… The best beer I have had in the western hemisphere. Dark honey and fruit flavor, dark rich chocolate color, thick white head, with…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2205,"Maxamillion(103)
🇺🇸Glendora, United States
4.2February 24, 2005
(on tap at lucky baldwins)Drank during 6th annual Belgium Beer festival. Pours a deep brown with a nice frothy head. Aroma has chocolaty notes.…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
18",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2206,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
2.9February 23, 2005
The weak link in Leffe’s regular line-up. The alcohol is poorly integrated and intrusive, which seems to me a general weakness across the…
Show more
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
4
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2207,"TipsyMcStager(1,140)
🇨🇦Calgary, Canada
3.6February 19, 2005
Looks good in the glass. A dark copper with a firm white head. Sweetish and similar to leffe blond. Fruity, with some hops. Not too bad.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2208,"Lunkie(2,494)
🇦🇺Glen Iris, Australia
3.3February 13, 2005
Sweet malt hop aroma. Coca-cola colour with reasonable head. Sweet burnt malt flavour. Smooth palate.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
