,맥주정보,검색이름,맥주이름,인덱스,편의점
268,"jeffc666(1,984)
🇺🇸Fairfax, United States
2.5July 11, 2004
Slightly hazed orange body. Medium frothy white head. Breadt malty aroma. Straight forward malt flavor.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
269,"oldmonk420(26)
🇺🇸United States
4.5July 1, 2004
Well I luv Sapporo cermanic filtered beer.  Had to give this beer a shot.  As ususal good presentation.  Nice…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
270,"Trogdor(197)
🇦🇺Cairns, Australia
2.4June 27, 2004
my bottle says all malt beer in place of stout draft, but I believe it’s the same beer.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
271,"hopdog(17,613)
🇺🇸Lansdale, United States
1.9May 23, 2004
Lighter yellow in color with a white head. Smells and tastes of malts and yeasts. Nothing special (and it is a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
272,"EKGoldings(768)
🇺🇸Radford, United States
2.4May 12, 2004
Inoffensive mix of malt and light yeast flavors.  You can notice some hops as it warms up.  Great to wash…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
273,"DaSilky1(2,607)
🇺🇸San Diego, United States
3.0May 8, 2004
Orangish/yellow cloudy colored with a white head...chewy apricot aroma with cereal maltiness..thick apricot…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
274,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
1.6March 8, 2004
Bottle. Definitely not a ""stout"" as I know one to be. It poured an average sized white head with fine-medium…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
275,"temporrari(400)
🇺🇸Fort Wayne, United States
2.2March 26, 2010
Well it doesn’t look like a stout beer.  My first Japanese brew.  I guess if they think this is stout...  Well they…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
276,"thedm(6,316)
🇺🇸Fort Wayne, United States
2.4March 6, 2004
This bottled brew is mislabeled as a Stout Draft when it is actually a light pale colored ale.  Its head was large…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
277,"Frank(4,462)
🇺🇸Chicago, United States
2.9March 5, 2004
Piss yellow. Patchy white head and a few spots of lace. Biscuity malt nose with an edge of dusty honey. Some…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
278,"bluevegie(3,073)
🇦🇺Perth, Australia
2.8February 1, 2004
This is better than the other japanese beer that I have tried. Not saying that it is great but half decent for a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
279,"Kinz(3,786)
🇺🇸Glen Allen, United States
2.8November 2, 2003
Why the heck is the word ""stout"" anywhere on this bottle?  In any case, grainy malt aroma, faint hint of hops…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
280,"jtw(1,170)
🇺🇸farmington, United States
2.8October 10, 2003
pretty light colored for a stout draft--i expected a darker beer.  foamy white head with some lacing on the glass,…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
281,"OlJuntan64(1,264)
🇦🇺Perth, Australia
2.1October 3, 2003
100% fine malt eh - why, what else would they use, 24.725% crap malt, 19.132% stale malt and the rest fine…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
282,"beastdog75(368)
🇺🇸Brick, United States
2.7September 29, 2003
A little more flavorful than most other Japanese beers. Clean malty flavor throughout with a decent hop…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
283,"BBB63(6,567)
🇺🇸La Porte, United States
2.0September 21, 2003
1st off, why in the heck does it say ""Stout Draft"" on the label, it sure isn't a stout has we know it. Maybe they…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
284,"BückDich(5,464)
🇺🇸McCall, United States
1.6September 18, 2003
Very light color with a fizzy pop head. Aroma has lots of burnt plastic and malt in it. Flavor is harsh and full of…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
285,"Rockinout(966)
🇺🇸Kent, United States
1.5June 26, 2003
Skunky, yellow, thin lager. Stout Draft? Cool bottle with the Sapporo logo in raised letters in the glass above the…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
286,"GermanBrews76(680)
🇺🇸Richmond, United States
2.2June 11, 2003
crystal clear golden body with a shit load of big carbonation.  Corn and funkiness, dry and light damaged.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
287,"Zach Diesel(905)
🇺🇸Sisters, United States
2.2June 10, 2003
malty aroma, big bubbles and overall shitty appearance, weak and watery with slight malt presence and slight…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
288,"Aggie80(886)
🇺🇸United States
2.6May 25, 2003
Yellow pour with a little head and little lacing.  Flavor is pretty mild with a sweet overtone.  Works well with…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
289,"JPDIPSO(6,558)
🇺🇸Wauwatosa, United States
2.7May 21, 2003
Fizzy yellow liquid with a frothy off white head.  Interesting that the bottle states ""Stout Draft"".…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
290,"motelpogo(7,699)
🇨🇿Plzen, Czech Republic
1.9May 15, 2003
at the nippon club in sydney. expected better from an all malt helles. but it was thin, seemed weak…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
291,"argo0(14,126)
🇺🇸United States
2.3May 3, 2003
Actually not so bad a beer.  Clear golden body with medium off-white head.  Aroma is very malty.  Taste is…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
292,"JoeM500(1,909)
🇺🇸Crown Point, United States
2.0April 14, 2003
Ha! The bottle says ""stout draft"", so I was expecting a stout! Instead I got a rather yellow and clear Helles.  NOt…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
293,"BierBauch(784)
🇺🇸Cape Coral Waterfront Wonderland, United States
1.9April 14, 2003
Honey colored, slightly cloudy, hardly any head or flavor really. Wasn't too bad once it warmed up a little.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
294,"Panzuriel(2,662)
🇺🇸Westerville, United States
1.7April 14, 2003
Interesting yellow beer.  Light and clean.  Somewhat malty.  No discernible hops going on.  Not…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
295,"Hopistotle420(1,177)
🇺🇸Amherst, United States
2.5March 24, 2003
Yellow, golden hue.  Small sticky white head.  Grainy nose.  Tastes pale and watery.  Light bodied, not much…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
296,"Dougal(129)
🇺🇸Escondido, United States
0.7March 13, 2003
How can I compliment this one? If urine in a bottle were coveted, then this would get a 20. Still, better than…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
297,"DEbeer(192)
🇺🇸United States
2.6February 27, 2003
Pretty average beer.  The color is a little like copper/orange and the flavor is forgetable.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
298,"kwoeltje(2,234)
🇺🇸Manchester, United States
2.0February 15, 2003
Generous head. Faintly hoppy aroma. Tastes like a big-brewery lager. Not bad but not too exciting.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
299,"BeerLimey(2,277)
🇺🇸Desert Hot Springs, United States
1.7January 28, 2003
Sweet soapy aroma and grainy sweet palate. Bitter finish but also a little sourness. I was confused by the…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
300,"DallasBryan(111)
🇺🇸Dallas, United States
3.3January 25, 2003
...........................................................................
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
301,"Crit(4,523)
🇨🇦Surrey, Canada
2.5January 14, 2003
Golden color with fast dissipating off white head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
302,"49degrees(49)
🇨🇦Canada
3.5January 3, 2003
An interesting brew that delivers far more hop value that one would traditionally expect from dry…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
303,"jefyou(39)
🇺🇸Menlo Park, United States
2.1December 18, 2002
Well, it''s ot a stout in anyway, shape or form but it is a decent beer (with food). Light gold color, no head, too…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
304,"Nesta13(205)
🇦🇺Australia
2.5December 17, 2002
It''s ok but I was expecting a little more. Nothing special at all..........
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
305,"Aubrey(3,516)
🇺🇸Bellingham, United States
2.0December 11, 2002
Big head with big bubbles rising. Yellow-gold and clear. Rather watery texture; kind of buttery. Has a…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
306,"BillKismet(4,581)
🇺🇸Seattle, United States
1.9November 29, 2002
Misleadingly labeled ""stout draft,"" this brew was blonde-gold with moderately rising carbonation and a…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
307,"beertvguy(3)
🇺🇸Burbank, United States
1.7November 9, 2002
Straw color. Head dissipated quickly. Aroma was barely there but slightly sweet. Moderate body. Nice clean…
Show more
Aroma
1
Appearance
4
Flavor
5
Mouthfeel
2
Overall
5",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
308,"loweredsixth(946)
🇺🇸Clovis, United States
2.4November 9, 2002
When I asked the waitress at a local Japanese restaurant what beers they had, she began naming the usual.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
309,"CaptainCougar(7,131)
🇺🇸Columbia, United States
2.0November 5, 2002
Has a soft hoppy aroma with a pale malty appearance. Light somewhat musty flavor with a sweeter…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
310,"Discofish(152)
🇺🇸United States
1.7November 4, 2002
This stuff tastes like a 40, but better.....................................
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
311,"Allseeingeye(223)
🇺🇸Vero Beach, United States
2.1October 31, 2002
Deep gold color. Fat and frothy head. Malt and slight floral aroma. O.K. lace. light malt and hop taste. Not…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
312,"eczematic(1,332)
🇦🇺Adelaide, Australia
2.4October 30, 2002
a dortmunder all right, so marks for getting within a discernible style at least. apart from the fact that it gets…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
313,"babycakes(24)
🇺🇸White Plans, United States
2.5October 30, 2002
Light gold color.  This beer has a malty aroma, finish was so bad...........
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
314,"Braudog(7,898)
🇺🇸Yorktown, United States
3.3October 27, 2002
Little aroma, yellow with nice carbonation and solid head.  Even malty flaovr with bitter end.  Dry.  OK.
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
315,"bluemeow76(693)
🇺🇸Lewis Center, United States
2.7October 24, 2002
Interesting orange color, and a fairly decent flavor, nice malt tones.  However -this is nowhere near the…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
316,"Vac(2,445)
🇺🇸San Diego, United States
3.0October 10, 2002
Pale Golden Color with medium thick head.  Fairly strong malt aroma with very slight hoppy bitter undertones.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
317,"beerguy101(5,360)
🇺🇸Newark, United States
3.3October 3, 2002
Medium straw color, medium head. A medium bodied draft style lager. Nicely malty with a nice hop bite.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
318,"jazz88(2,688)
🇺🇸San Francisco, United States
2.6September 28, 2002
I had this in Kyoto, Japan.  Pale yellow with some rising bubbles.  Diminishing white head.  Crisp and…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
319,"MrRomero(1,976)
🇺🇸Nolanville, United States
3.0September 21, 2002
A good brew and the best available next to Ginga Kogen beers................
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
320,"Dogbrick(17,605)
🇺🇸Columbus, United States
2.8September 17, 2002
This beer is a study in contradictions: The label calls it a ""Stout Draft"" in one place (and who knows that that is),…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
321,"21iceman40(1,735)
🇺🇸Grafton, United States
3.2September 15, 2002
Not all that bad, i could dig this brew. It wasn't the best, but it was a different beer, and it served its…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
322,"AceOfHearts(1,374)
🇺🇸Mountain View, United States
1.9September 4, 2002
I want my money back...it has the word ""stout"" on the bottle but it's anything but.  -1 on appearance for…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
323,"Schroppfy(2,362)
🇺🇸Łódż, Warsaw, Poland; Michigan, United States
3.1August 22, 2002
I thought this was a perfectly good representation of the style. Even when room temp it never got too…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
324,"IslandHaole(1,302)
🇯🇵Misawa, Japan
2.5August 12, 2002
A clear dark gold color. Some citrus and malty sweetness but still obviously a Japanese made beer.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
325,"Gusler(2,653)
🇺🇸Tucson, United States
2.5July 30, 2002
Clear dark gold in color, the head is white and generous, the lace is adequate. Nose is all malt, very little…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
326,"ravidesai(985)
🇮🇳Bombay, India
2.5July 29, 2002
a well made dortmund export style lager.  crisp and mildly hopped.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
327,"PorterPounder(9,846)
🇺🇸Tallahassee, United States
3.2July 14, 2002
More flavor than most Japanese beers - misled by the word stout though - but not bad.  Beats all of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
328,"Drew(2,411)
🇺🇸Kent, United States
2.4May 5, 2003
5/3/2003 - I bought this again because under the ""Yebisu"" on the label it says ""Stout Draft"" - Now…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
7",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
329,"ucsbdude(68)
🇺🇸Santa Barbara, United States
3.0May 21, 2002
Very clean and refreshing.I couldn't detect any hops though.Pretty standard Japanese lager.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
330,"DavefromChicago(201)
🇺🇸United States
2.2May 19, 2002
Typical Japanese sushi lager cranked up a notch. I went to the local Japanese market looking for black…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
331,"austinpowers(2,835)
🇺🇸San Francisco, United States
2.7May 15, 2002
Fizzy, yellow, adequate Japanese brew.  It's not all that different from a Sapporo.  A light sushi beer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
332,"Volgon(2,761)
🇺🇸Manchester, United States
1.8April 21, 2002
Decent enough for a Japanese lager.  I'll give this a shot with sushi sometime and see if I like it better…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
333,"prpplague(247)
🇺🇸Euless, United States
3.7April 20, 2002
nice citrus aroma, slightly cloud golden color, very clean refreshing taste, excellent choice with heavy…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
334,"omhper(30,800)
🇸🇪Tyresö, Sweden
2.3April 5, 2002
Golden coloured. Sweet and malty with rather low bitterness. Average........
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
335,"Ernest(8,753)
🇺🇸Boulder, United States
2.8April 5, 2002
Head is initially average sized, frothy, white, fully diminishing. Body is clear medium yellow, light density of…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
336,"Skred(107)
🇺🇸Houma, United States
2.4March 12, 2002
Decent enough light lager, but I have no idea why the word 'stout' appears on the label! Nothing special.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
337,"Davhgbrew(1,071)
🇺🇸Seattle, United States
3.1March 9, 2002
This is the most drinkable japanese beer I've ever had. Well balanced, nothing overwhelming, and I could…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
2
Overall
14",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
338,"daninorlando99(49)
🇺🇸Orlando, United States
3.0March 9, 2002
nothing special, but to be honest, a nice lite beer with a decent after taste.  The label, though, is a…
Show more
Aroma
3
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
339,"MOboy(510)
🇺🇸Kansas City, United States
3.2February 17, 2002
I don't know about the rest of you, but I thought this was a very good beer.  Now, it was not that good by itself,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
340,"joet(2,898)
🇺🇸United States
3.1January 21, 2002
This is unique brew, a Japanese brew of the dortmunder style. Some dusty hop aroma. Semi-sweet on a…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
13",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
341,"Andrew196(2,376)
🇺🇸Katy, United States
2.8January 14, 2002
Probably one of my top three as far as Japanese beers go, but that really doesnt say anything considering…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
5
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
342,"vtmobile(43)
🇺🇸United States
2.2January 14, 2002
Don't expect a Stout, if it is this is the Seventy pound weaklings of stouts. To my mouth, it is more of an IPA,…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
343,"Fantomasus(291)
🇺🇸Las Vegas, United States
2.9December 22, 2001
Not a big fan of Japanese beer but this one's not bad. A middle class beer.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
344,"Aurelius(6,516)
🇺🇸Tallahassee, United States
3.0November 11, 2001
A solid beer, but nothing special.  Might be the best that you can get at the hibachi restaurant.  Nice…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
345,"dins(266)
🇺🇸United States
3.0September 22, 2001
More hops than most japanese brews..........................................
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
346,"Admiral(524)
🇺🇸Schnecksville, United States
2.7August 29, 2001
This says ""Stout Draft"" on the label, under the name Yebisu. WRONG! A basic, tolerable lager suitable with…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
347,"Sammys(427)
🇺🇸Portland, United States
2.9March 1, 2001
While this didn't look very promising, the malt and hop aroma were much more defined that I had expected.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
348,"Oakes(25,346)
🇨🇦Kelowna, Canada
2.6November 18, 2000
Not what one would call mind-blowing, but a decent dortmunder style lager...
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
349,"beerman991979(136)
🇺🇸Old Town, United States
3.3September 21, 2000
Not bad.  seems fairly similar to Kirin Lager.  Goes well with Japanese cuisine, especially sushi.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
350,"PhillyBeer2112(3,215)
🇺🇸Oviedo, United States
2.9July 9, 2000
Malty sweet, and full-bodied.  Nice
bronze color.  One-dimensional…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
