,맥주정보,검색이름,맥주이름,인덱스,편의점
1640,"HappyD(6)
🇨🇦Canada
2.1January 21, 2005
Had it for the first time a little while ago but didn’t expect much so i wasn’t disappointed. It tasted kinda sickly sweet with an odd burnt taste to it. I…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1641,"brocker(99)
🇺🇸Salina, United States
3.2September 24, 2006
I’ve nothing new or original to say about this stuff. It’s very refreshing, clean, crisp, etc.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
5
Overall
13",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1642,"Juz(13)
🇦🇺Australia
3.5January 31, 2005
I know it’s not popular to like this beer, some kind of tall poppy syndrome or something i guess...however i really enjoy drinking the…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1643,"spikee(96)
🇺🇸Providence, United States
1.0January 24, 2005
Aroma is virtually nonexistent.  Appearance is that of watered down urine.  Drinkable if only due to its almost complete lack of taste.  Palate has…
Show more
Aroma
1
Appearance
1
Flavor
4
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1644,"Sancho(245)
🇺🇸Da Bronx, United States
1.6January 8, 2005
bottle from local bodega. smells of corn , rice  very little hops but i could be wrong. pale apple juice color, flavor isnt that bad just not much of…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
4
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1645,"kwik-lime(3,822)
🇬🇧London, England
2.0January 6, 2005
The sort of beer you struggle to find much to say about...its crisp and refreshing, its perfectly tolerable, but I can’t think of anything interesting…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1646,"nick76(4,429)
🇺🇸Tampa, United States
1.7December 31, 2004
To be honest I can’t taste much difference between this beer and High Life. I think this one is more crisp and has a slightly dryer finish. Use…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1647,"FROTHINGSLOSH(10,032)
🇺🇸GREENSBURG, United States
2.0June 13, 2006
Had this beer many times while growing up. I have not bothered to have one for several years now. Sampled from a 12 oz can this beer…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1648,"StewardofGondor(1,933)
🇺🇸Washington Heights - Milwaukee, United States
1.6December 27, 2004
The bolder big brother of Miller Lite.  More color, and a richer & fuller taste.  It’s not one I’d regularly choose, but I have respect for Miller…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1649,"Lou18(1,353)
🇺🇸West Paterson, United States
1.2December 17, 2004
Same christmas party, more miller products, get it. This was better then the LITE, but not much.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1650,"mjurney(64)
🇺🇸Amarillo, United States
1.1August 19, 2005
Better than Budweiser, but it’s still cheap beer.  Lack of flavor, lack of hops, very watery.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1651,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
1.0December 15, 2004
Bottle at the Hard Rock Cafe, Birmingham. Dinner with me Dad and we weren’t here for the beer!  Rubbish corn fuzz taste. Soft, rank, some water.…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1652,"ancherrera(162)
🇺🇸Philadelphia, United States
1.7December 12, 2004
I’ll drink it if there is nothing else or iof someone else is buying,  Crisp and easy to drink but wouldn’t say it’s good.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1653,"jeffrobadger(7)
🇺🇸Madison, United States
2.0December 4, 2004
Not bad for a cheap beer, has a slightly biter aftertaste that almost shows some complexity.  Better than a bud, but between you and me,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1654,"dp(608)
🇺🇸uniontown, United States
1.8December 3, 2004
Clear bottle, but not skunky, has the old Miller taste, a bit of a tinny aftertaste, not as bad as I expected.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1655,"apost8n8(123)
🇺🇸United States
1.8November 29, 2004
Had it for free while playing craps at the Grand Casino.  Straight from the bottle and quite cold.  It was easy to drink but tasted like most macros…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1656,"jimmack(1,223)
🇺🇸Nutley, United States
1.7November 29, 2004
I remember drinking this 15 or so years ago and thinking it was pretty good. Well, I guess compared to some other macros it’s decent but…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1657,"11026(1,772)
🇺🇸United States
1.0November 29, 2004
Tap.  Served several degrees cooler than freezing courtesy of Applebee’s.  There were chunks of ice floating in the glass.    Unremarkable in every…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1658,"SilkTork(6,892)
🇬🇧Southampton, United Kingdom, England
1.5November 26, 2004
March, 2003: I go all the way to Russia and end up having to drink this in a Russian bar because they have nothing else! There is little of interest…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1659,"biomechanic(55)
🇺🇸United States
1.6November 25, 2004
I really tried to like this one but couldn’t. It smells like urine and is skunky as they come. Will drink if given for free.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1660,"Dorqui(3,197)
🇮🇹Brescia, Italy
1.3November 22, 2004
Yellow color clearly. Extinguished, little fizzy. Too much sweet. Fine foam and fading.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1661,"Walt(2,449)
🇺🇸Austin, United States
1.4November 12, 2004
Pour is as expected...smell has a little more hops than I’d thought...which, considering I expected this to smell like leather, that isn’t really saying a…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1662,"dortmunder(961)
🇩🇪Herdecke, Germany
1.0November 5, 2004
Very pale yellow colour. Bubbly head. Weak, corny aroma. First impression is nothingness. This tastes like water, with a slight hoppiness and…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1663,"BDawg82(74)
🇺🇸Jackson, United States
3.4January 30, 2011
If you are going to spend more than Busch and less than Heineken, get your damn hand off the Bud and on to this.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1664,"BeerAteHer(384)
🇺🇸St. Paul, United States
2.0November 5, 2004
Aroma is weak and slightly stale. Has an ok look to it - rather thick head and lots of bubbles. Good carbonation but, ultimately, that cheap, cardboa…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1665,"TJackHole(83)
🇺🇸United States
1.3November 3, 2004
better beer then the other big breweries put out. I prefer the highlife for taste and price.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1666,"robharing(82)
🇺🇸Ormond Beach, United States
0.8October 27, 2004
drank this nasty beer in the past too at first thought it was good stuff and gave a good buss back then
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1667,"nmoskop(79)
🇺🇸United States
1.2October 25, 2004
I’m not allowed to say that this stuff sucks because I’d be stepping on the toes of a few people around here...but this stuff sucks. Just…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1668,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
1.6January 31, 2006
Yiacks!, It tastes like a tire, a bad taste tire, I must say, It was horrible to drink 6 cans of this once.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1669,"Saarlander(1,686)
🇩🇪Saarlouis, Germany
1.4October 19, 2004
A watery macro swill, However, I will drink this before alot of BMC stuff. Not a good beer, but It does well at barbeques, most will drink it.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1670,"DwArK(6)
🇺🇸United States
1.2October 15, 2004
:s It tastes like Icebear piss.. and the aroma isnt good either... This beer is only for alchoholics..
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1671,"rynoSx(29)
🇺🇸Clemson, United States
1.6October 14, 2004
This was one of the first beers I have ever had.  I have grown to the age where I can handle it but don’t want to.  Definately not a Budweiser or…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1672,"pobenohne(504)
🇺🇸Northern Liberties, United States
1.2October 10, 2004
Can on the flight to Detroit.  Easy on the chemicals, some real malt, kind of refreshing, and of course, forgettable.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1673,"punkeedo(499)
🇺🇸Covington, United States
2.5October 9, 2004
Hmph *with surprised intonation*!  That beer ain’t so bad!  I definitely like it better than Budweiser, because it has a definitely wheaty taste.  Almos…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1674,"drunkenbum84(73)
🇺🇸kenosha, United States
2.0March 12, 2008
A macro swill that costs way too much considering what it delivers, a very watery macro beer that I’ll only drink if its the only beer around.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1675,"AdamSkillin(376)
🇺🇸High Bridge, United States
2.0October 3, 2004
This beer is my #1 choice for events where I don’t know what anybody is going to like.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1676,"Silphium(3,429)
🇺🇸Traverse City, United States
1.5September 30, 2004
I should make it clear that I did not purchase this beer, so I am relieved of all guilt associated with drinking it.  I am witness to its watery,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1677,"jimmydean(10)
🇨🇦Canada
1.9September 29, 2004
Easy dringing beer. Light in taste and alcohol. Yellow colour probably, little fizz. Makes you run to the urinal often.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1678,"Loddeer(171)
🇺🇸United States
2.5September 29, 2004
I think this is perfectly acceptable if you just want to drink a ’beer’.  No observation or contemplation, just slam them back.  Can be…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1679,"RichJ7(1,175)
🇺🇸Cullman, United States
1.6September 26, 2004
Poured from a 16oz. can into a pint glass ... I almost put it in a snifter just to be ironic. ANYway, the beer pours a clear yellow with a thick, fizzy…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1680,"badgerben(5,647)
🇺🇸Blaine, United States
2.5September 23, 2004
Light gold color.  Kind of a musty aroma.  Not much taste, but perhaps a little corn.  A tad on the sweet side.  Swill could be a lot worse than…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1681,"JonMoore(2,095)
🇬🇧Loughborough, England
1.4September 22, 2004
A pale yellow colour, slightly yeasty aroma. Slightly sweet amd malty taste. Watery. Poor.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1682,"Hab40oz(242)
🇺🇸Grants Pass, United States
2.3September 20, 2004
I actually don’t mind MGD when i need a real cheap beer fix, its fairly criap and refreshing and sometimes hits the spot rather well.  Better malt…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1683,"JensenTaster(1,719)
🇩🇰Denmark
1.5September 19, 2004
(on bottle) I can tell this is the hate-beer no. 1, but I diden´t grow up on it and to me it´s an ok macro-thing. Smells like sour  tap-beer on a bar…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1684,"Goodfella(60)
🇺🇸St. Louis, United States
0.9September 18, 2004
crap. wtf is this beer good for, i’ll going to pour some down the sink right now and see if it will taste better when the bottle is empty. okay one…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1685,"WVUer21(4)
🇺🇸Coraopolis, United States
3.0September 17, 2004
My personal swill. Best on draft (imagine), and good for a football game. Naturally there are better brews out there, but can’t go wrong with…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1686,"Cornfield(5,569)
🇺🇸Oak Forest, United States
1.4September 9, 2004
This is what I would refer to as a typical southside (Chicago) sports bar beer.  There’s little of any real flavor, and it only tastes good if you’v…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1687,"AcctError7102(28)
🇺🇸Jamison, United States
2.5September 8, 2004
Average all around. Drink when it is practically freezing for best results.  Urine color, not much head. Hints of corn. For some reason, girls like…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1688,"kane(111)
🇺🇸United States
1.5September 7, 2004
Cold and in the bottle it is ok for a summer beer.  No head when poured.  Ballpark beer.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1689,"LagerLove(65)
🇺🇸Clinton, United States
2.4September 5, 2004
better than bud, but leaves much to be desired in its body and head. Make sure its cold at least though.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1690,"neocon(34)
🇺🇸Gold Canyon, United States
1.8September 1, 2004
very yellow with white head. Goes down very easily with little after taste. Almost watery but Better than bud. I would buy as a casual outing…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1691,"Eructoblaster(6,310)
🇨🇦Gatineau, Canada
0.7August 24, 2004
Pale yellow body without anything that looks like brew. Aroma is a mix of corn, CO2 and skunk. Flavors are almost absent, but I give a bonus…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1692,"shintriad(701)
🇨🇦Toronto, Canada
0.9June 20, 2005
Das ist aber Kornwasser! Tested my dad’s MGD alongside a Pilsner Urquell as he barbecued some corn, and lemme tell ya, this stuff smelled…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1693,"paco(576)
🇨🇦Regina, Canada
1.1September 4, 2010
Bottle. Not much to say. It has the generic beer look and taste. No real aroma, just an easy drinking beer. I almost feel guilty rating this one.
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1694,"Hoppenheimer(5)
🇺🇸Schaumburg, United States
2.2August 20, 2004
Pale gold. Almost no aroma.  Slightly metalic initial taste.  Nice mouth feel, goes down smooth. Slightly sweet aftertaste.
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
3
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1695,"dirkules(629)
🇨🇦Toronto, Canada
1.7August 18, 2004
For a Pale Lager it is usually the default I will drink when I am out in a bar.  But still...
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1696,"piscator34(3,220)
🇨🇦Winnipeg, Canada
1.4August 18, 2004
This is a corny, adjuncty mess. It’s somewhat drinkable while ice cold, but generally speaking this is one to avoid, even when free.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1697,"wilkie(1,208)
🇺🇸Raleigh, United States
2.0August 16, 2004
Draught.  A little better than the high life version.  Has less noticeable corn malt…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1698,"SkyinBrian(430)
🇺🇸Saint Louis, United States
0.5August 15, 2004
keg stand...ok, is there a good beer to do a kegstand with??  actually, not to brag but i did this one unassisted(no spotters) and drunk(off…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1699,"Boystout(1,000)
🇲🇩Chisinau, Moldova
1.3August 13, 2004
Very pale straw colour, no head. Adjuncty sugary aroma, taste of water with some sugar added. Neutral and clean.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1700,"emotv(355)
🇹🇷Izmir, Turkey
2.3August 13, 2004
Light taste,Bit sweet but but not bodied very light.Good for mass production type beers.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1701,"Metalhead(644)
🇺🇸Lake Zurich, United States
1.7August 8, 2004
Had this icey cold at a BBQ. It was cold,wet and free. It didn’t suck as much as I remember but when I got pre occupied and drained the last 1/…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1702,"mjg74(3,627)
🇺🇸Lubbock, United States
1.3August 8, 2004
Not too much to taste when it comes to this stuff. Doesn’t seen to have much of a scent either. Carbonation is pretty good though.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1703,"Arturo(8)
🇲🇽Mexico
3.7August 8, 2004
A good beer. not bad, but not perfect.
Good for friend reunions. But i will say that…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1704,"travismills(37)
🇨🇦Mississauga, Canada
2.2August 7, 2004
Good for get-togethers, average American mass-produced beer, not bad though
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
11",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1705,"Saad(104)
🇺🇸Jacksonville, United States
2.2August 6, 2004
A decent beer at parties and picnics.  Definately not a choice beer, but in some establishments this is the best they got so I go for it.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1706,"mongkut4(132)
🇺🇸United States
1.0August 4, 2004
The best I can say is that it is better than Bud.  But that’s like saying a Kia is better than a Yugo.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1707,"Emil(6,063)
🇩🇰Copenhagen, Denmark
0.6August 3, 2004
Golden color, light weak aroma, watery taste, light body, light watery finish.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1708,"Hawksfan17(890)
🇺🇸Raleigh, United States
1.3August 4, 2004
A little bit better than most American Lagers, but I still think it tastes bad.  Maybe it is this watered down nasty beer taste of mass brewed America…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1709,"salvador(10)
🇬🇧London, England
1.4August 2, 2004
Bizarre sweet taste - like artificial banana flavour. Almost as sweet as Belgian beer - except this is foul, whereas Belgian beers are great.…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1710,"davidCC(130)
🇺🇸United States
1.1August 2, 2004
This beer is repulsive at best.  it serves absolutely no purpose in this world, and it’s lite version is even worse.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1711,"Geiserich(5,408)
🇦🇹Linz, Austria
1.5July 30, 2004
Quite sour. Unpleasant flavor.  Like expected a really bad beer.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1712,"davidflores99(225)
🇺🇸Signal HIll, United States
0.5July 27, 2004
Another really bad beer, way too plain, I don’t understand the commercials I hear about being very tasty haha.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1713,"cstuartj(1,020)
🇺🇸United States
1.2July 19, 2004
Well it could be worse. If cold and the day is hot I guess it is drinkable.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1714,"acewingman(6)
🇺🇸Groveland, United States
2.1July 16, 2004
definitely not a beer for the distinguished beer drinker. Tastes ok for a grocery store beer...
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1715,"HoosierDadday(13)
🇺🇸United States
2.5July 15, 2004
A very mediocre beer. Certainly not as flavorless as Budweiser or Coors, but still lacking a full beer taste. If you want a cheap beer that is bearable,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1716,"shadey(2,277)
🇺🇸Nashville, United States
1.1June 4, 2007
The color isn’t much to speak of.  Only the lightest of yellow.  Virtually no aroma when its cold, maybe a bit skunky when its warm.  Flavor…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1717,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
1.2July 11, 2004
Hardly rates as a beer.  Lolly water with a bit of alcohol.  Some hops and  malt would not go astray.  No after taste at all. A poor show.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1718,"shameusburp(171)
🇺🇸United States
0.5July 7, 2004
Just got back from the NASCAR race where I met a hottie with a couple of teeth. We hit the beer tent where my favorite was tapped, MGD. After…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1719,"REDDOGICE(243)
🇺🇸nantucket, United States
1.4June 28, 2005
(tap.) One of Millers finer offerings... can be chugged and be used as a pick me up beer.. not swill... just above the swill level and a good thin…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1720,"DerBiermeister(586)
🇺🇸Birmingham, United States
2.5July 6, 2004
I can’t say I love it - but I do kinda like it. The maltiness and cheapness apeal to me. I like the affordable price. I do prefer Rolling Rock on tast…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1721,"mikepro44(2)
🇨🇦Okanagan, Canada
1.2July 4, 2004
Easy drinking beer,great for parties, not much taste at all, to bubbley for me, easily chugged
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1722,"BuckNaked(1,230)
🇺🇸Los Angeles, United States
1.3July 3, 2004
Bottle: Compared to other shitty beers, this one ain’t bad.  Not much aroma, but there are some decent malts in the taste which are unfortunatel…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1723,"SG(465)
🇺🇸Valley Center, United States
0.8July 2, 2004
I hate this beer more than just about any other.  Always tastes like I’m drinking a copper mine.  Horrid, Horrid stuff.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1724,"brucebeacher(16)
🇨🇦Canada
3.4June 27, 2004
Still like the taste of this macro draft. A little high on carbonation. Very little aftertaste.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
17",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1725,"frankR(149)
🇺🇸Livermore, United States
1.3June 27, 2004
The lesser of the three evils. Some good malts happening. Stil retains metallic adjuct flavors typical of all macros, but this seems to disguise…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
