,아이디,맥주,평점,Aroma,Flavor,Mouthfeel
1585,"ralphdot(1,137)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.0,8,8,5
1586,AlexGR(167),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.9,5,5,4
1589,"ronaldtheriot(2,377)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,6,6,4
1592,"SanfordBrewer(1,715)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.4,5,4,4
1594,VITUSBEERHOUSE(218),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,8,4
1596,"MacBoost(2,067)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,8,4
1597,"Martin243(1,374)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.0,7,8,4
1599,"Meilby(13,072)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,7,4
1601,"dfinney23(3,424)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,7,4
1602,"dinkle50(1,660)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,5,6,4
1604,"Vignale(5,830)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,3
1605,"MattH(1,007)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,7,5
1607,"neur0(1,574)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,6,3
1608,"esp0r(2,932)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,8,7,3
1609,"Ontbeertaster(2,360)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.9,7,8,4
1610,"TheCametron(2,475)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,6,7,3
1611,"teddybeer(5,468)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,6,3
1612,"scarletfire65(1,728)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.2,8,8,4
1613,"thepegjett(1,259)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.0,8,7,5
1614,"JCB(3,999)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,6,7,4
1616,"Sevenlee(1,845)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,3
1617,"Japalo(1,887)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,8,3
1618,"mzaar(5,669)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,8,6,3
1621,"anon84892(3,284)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,6,6,4
1623,JRock72(597),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,3
1624,"Camons(18,620)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,7,3
1625,"notalush(6,547)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.3,9,8,5
1626,"JanLaursen(3,226)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.1,6,7,3
1628,"mjs(9,641)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,8,3
1629,MMR(830),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.0,9,9,3
1630,"rougeau13(4,210)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.9,8,8,4
1632,Hurracasurf(64),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.5,9,9,4
1634,"MaartenRF10(1,956)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.0,5,6,3
1635,"northropfrye(4,258)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,4
1639,"cfrancis(4,472)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.9,7,8,4
1641,"Psytron(4,396)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.5,9,9,5
1642,GMUcrew7(577),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.9,8,8,4
1643,"kalervo(1,188)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,6,7,4
1646,"tiong(12,338)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,8,8,3
1647,"Wolfbass(1,318)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.0,7,6,3
1648,Kestral(506),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,6,8,4
1653,maledictum(905),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.0,4,6,2
1655,CalumScotland(348),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.3,8,9,3
1657,"Kristall-König(2,820)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,7,3
1659,kjc51478(441),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,6,8,4
1663,Hudspart(538),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.9,8,8,3
1666,"JaKeAFC(1,745)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.1,6,6,2
1667,"Koelschtrinker(28,840)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,8,8,4
1670,"mikkellund42(1,352)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,8,7,3
1671,mattphilips(801),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,8,3
1673,tennessejed420(940),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,3
1674,"mile(4,635)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.0,6,6,2
1678,"MrHangover(4,693)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.0,8,5,2
1680,"sfhodense(4,786)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.5,5,5,1
1682,"Quack-Duck(11,014)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.4,6,4,3
1684,"Kronebryg(1,123)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.9,6,6,3
1685,"DiarmaidBHK(7,492)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.9,6,6,3
1687,"Metalchopz(5,174)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,3
1689,"Mr.Spooks(3,605)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,6,7,4
1691,"brnandersen(6,168)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,6,7,4
1693,"RedSox2004(2,049)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,6,7,4
1694,"rane(1,257)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,7,4
1695,"bergstaden(5,728)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,6,7,4
1699,"DrSilverworm(10,000)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.1,8,8,5
1701,Prokroustis(745),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.2,7,8,5
1702,"Thorpe429(5,032)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.1,6,5,4
1705,"BrewBoxer(2,752)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,6,6,3
1706,"JDBaker11058(3,427)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,7,4
1707,"Dervock(1,634)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,7,4
1709,Frothmeister(900),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.0,8,8,4
1710,"Dermi(1,285)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,7,3
1712,"flying_pig(2,382)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,4,8,4
1717,"Rasmus40(29,111)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.0,8,8,4
1718,JediMindTricks(446),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,4,6,4
1720,"Palme(5,032)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.9,5,5,3
1721,"Alphadelic(2,293)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,7,6,3
1722,"VsXsV(5,000)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,7,4
1725,"jandd1983(6,384)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,8,3
1727,DBob5150(238),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.1,1,5,3
1728,"Blairgus(4,675)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,6,7,4
1729,"prawlie(1,705)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,8,7,4
1730,"Elwood(3,347)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,4
1733,"note666(1,472)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.4,5,5,2
1736,"brokensail(17,178)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,6,7,4
1737,"armando629(2,464)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.0,8,8,4
1738,"crossovert(16,747)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,8,7,1
1740,BarossaLuke(573),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,6,6,5
1741,"Linnet(2,246)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.1,7,6,2
1742,"bkurtz(1,324)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.2,8,6,3
1743,"onceblind(15,970)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,6,5
1744,"Zita(6,332)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,7,3
1753,"Marsiblursi(3,075)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,8,8,4
1754,MADpalace(219),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,4,7,4
1755,"cubs(10,772)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.4,9,9,4
1758,"tommann(5,756)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,8,7,3
1759,"KUEric(1,004)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,6,8,3
1760,"milewide(2,584)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.2,4,5,3
1764,"RexTalionis(4,102)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.0,8,8,4
1765,"madmitch76(33,405)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.9,6,6,3
1766,"cstuartj(1,020)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.8,7,7,3
1767,Despotis(222),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,6,6,4
1770,"floydian1(1,833)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,8,7,4
1771,Kriegbaum(845),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,5,7,3
1773,"durhambeer(2,500)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,6,4
1775,"rondphoto(5,071)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.9,7,8,3
1780,"BeerBaboon(2,252)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,7,4
1788,"cagou007(1,298)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,7,4
1789,Parket(586),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,8,4
1790,"Abio(1,865)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,7,3
1791,"fugitive(2,423)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,7,2
1793,"mnurda(1,352)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.1,6,6,4
1794,"bth122(2,029)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,4
1796,LetsGoState(928),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,8,8,4
1797,"culchiem(5,399)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.9,8,8,3
1800,"glennmastrange(3,323)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,7,4
1801,"keepersj12(3,171)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,4
1804,"Oscbert(1,585)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.4,8,9,5
1805,"lusikka(7,837)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,8,3
1807,"davidm(2,095)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,4
1808,Steely(241),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,7,3
1809,"monkeychugg55(1,168)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,8,4
1810,"hawthorne00(5,947)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,7,4
1814,"AirForceHops(11,459)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,5,7,3
1818,12HundredBaud(262),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.3,9,8,4
1820,docsteigs(542),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,8,8,3
1821,"jkwood04(5,705)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,7,3
1822,"strongpieman(1,651)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,7,3
1824,JPMarat(68),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.0,7,6,3
1826,Onionkid(376),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.5,5,5,2
1830,"erickok(6,033)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.0,7,8,4
1831,"jaghana(7,313)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.0,6,5,3
1832,"Countbeer(6,587)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,7,3
1833,"rubbishystuff(2,537)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,8,7,3
1837,"Trev(2,023)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,4
1840,GKillian(525),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.1,6,6,3
1841,"deyholla(17,259)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,7,3
1842,"thirstyrabbit(2,002)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.9,6,8,4
1844,"trapez(1,561)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,6,8,4
1846,DarkSong(437),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.4,10,8,5
1847,"joe19612(4,152)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,6,7,3
1849,"inbirraveritas(1,666)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,7,3
1853,"italianjohn(4,402)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,6,7,4
1854,"RSRIZZO(2,201)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.2,8,8,5
1857,"undercurrent25(2,771)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.2,5,6,3
1858,"drjay44(4,623)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,7,4
1859,"tkrjukoff(4,336)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.0,7,8,4
1860,"flemmingwillum(1,255)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,7,4
1863,"thirdeye11(6,162)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,4
1868,"gyllenbock(13,542)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,7,3
1869,"Ober(2,809)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,3
1872,angrybeerman(259),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,6,3
1873,marcot(770),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.1,6,6,3
1874,"JohnRMurdoch(5,840)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,7,3
1875,"zdk(1,917)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,3
1876,"beernovice39(3,269)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,7,3
1877,"mike5326(1,816)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,7,4
1878,"mike67(1,643)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,6,8,4
1880,"Chudwick(4,289)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.2,8,8,5
1881,"Cuso(12,305)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.3,3,4,3
1887,rmasa(324),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,7,3
1895,"jtclockwork(20,827)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.7,10,10,4
1897,"IlanMan(1,013)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,8,5
1899,"phaleslu(13,846)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,7,3
1900,"yesyouam(1,016)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.0,8,8,5
1902,"poisoneddwarf(4,161)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,3
1906,"philbertk(1,873)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.5,8,9,5
1907,dylan88(227),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,8,3
1909,"marcus(12,532)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,7,4
1910,"Beershine(5,262)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,4
1913,ExpendableHero(976),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,6,7,3
1921,"mcberko(31,996)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,3
1922,coyforce(684),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,8,6,3
1924,"wekker84(2,628)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,3
1928,bmeup(685),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,8,7,4
1930,"ClubGonzo(5,679)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,6,7,3
1933,"BelgiskOlklub(1,111)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,5,7,3
1934,"ChainGangGuy(5,398)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,7,3
1935,Changed(463),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,8,7,4
1936,"dEnk(4,200)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,6,7,3
1937,"ChadPolenz(1,847)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,6,6,4
1938,Stellaaaa(285),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,8,7,4
1940,mross(169),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,6,6,4
1941,"Jow(5,693)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,8,7,3
1944,"taphandle(1,135)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,8,4
1946,"arminjewell(9,756)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,7,4
1947,"Leafs93(2,343)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,6,7,3
1952,"andyhwcinc(1,898)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,3
1953,"RuneStumo(3,260)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,8,4
1954,"beerfest5(1,697)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.0,8,8,4
1965,"Nisse666(11,840)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.9,7,7,4
1968,"CanIHave4Beers(4,324)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.9,7,8,4
1970,"Vaiz(4,459)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.2,6,6,4
1971,"Block(3,330)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,8,8,3
1973,"TheAlum(7,164)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,7,3
1976,"Beerdrinker79(2,189)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.2,9,8,5
1979,"weihenweizen(6,003)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,6,7,4
1984,"ROGUE(2,215)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,7,4
1985,"rosenbergh(14,039)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,8,8,4
1986,"Davros(4,016)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,7,3
1988,bsp77(724),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.0,8,8,4
1990,MikeKeller(959),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,4
1991,NPRugby11(219),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,10,6,4
1993,"Sammer(1,119)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.1,8,9,4
1995,darrennelson12(455),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,8,7,3
1996,rakkasan(142),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,7,3
1997,"KyotoLefty(13,925)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,8,4
1999,"jonno(2,750)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,7,4
2001,"tgncc(3,178)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,8,4
2004,"Hermod(12,588)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,6,8,4
2012,"Travlr(30,304)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.2,6,6,4
2013,"Fratto(2,845)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.3,5,5,2
2014,"patrickfannon(1,242)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.0,8,8,4
2019,"drowland(11,069)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,8,3
2021,HughConway(831),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.9,8,7,4
2022,greenmanalishi(576),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.0,8,7,3
2025,"otakuden(1,783)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.1,7,6,3
2026,alepig666(78),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.1,4,6,5
2029,"nuplastikk(7,607)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,8,6,4
2032,spkevin(448),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,8,8,4
2033,iamqueensblvd(247),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.2,9,8,4
2035,"GT(10,001)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,4
2036,"Beardface(1,517)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,7,4
2044,"ben4321(9,180)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,7,3
2045,"Leighton(29,011)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,7,4
2047,"lithy(2,996)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.9,7,8,4
2049,MrRoss(646),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,8,4
2054,"teorn88(7,707)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,3
2055,"gam(4,242)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,8,7,4
2056,NJJereme(387),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,7,3
2057,"Fred82(2,334)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,8,8,3
2058,"Pawola22(3,262)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.7,7,7,4
2059,mcdav2154(481),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,6,6,4
2062,"Cybercat(9,360)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.6,9,10,5
2069,"chrisv10(23,082)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.0,8,8,4
2071,"jb43(1,650)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.1,6,6,3
2073,beerchugger(717),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,5,6,4
2075,"zvikar(11,249)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,4
2079,"Slipstream(3,208)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.8,4,6,2
2081,"olsvammel(7,995)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,8,7,3
2082,"ComradeK(1,725)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,8,8,4
2084,"JanEric(1,268)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,7,8,4
2086,"User29624(1,687)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,7,3
2087,"dwaggs2(1,297)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.3,7,6,3
2089,scanovajr(794),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,8,8,3
2090,"Snojerk321(2,960)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,7,3
2097,"mkel07(8,991)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.1,9,8,3
2098,"Nordcore(2,699)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.4,4,5,3
2100,joeyplush(648),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.1,8,9,3
2101,"mabel(11,183)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,6,7,3
2103,"angrypirate06(1,388)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,7,3
2104,zakkbironia(112),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.8,8,7,3
2106,"espenra(1,016)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.2,7,6,3
2111,"SaintMatty(8,988)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,7,3
2112,Ljunkan(530),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,7,7,3
2114,"Cavie(5,657)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,2.7,5,5,3
2117,"Gary(2,114)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,4.1,8,8,4
2120,DrDavid(957),Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.4,7,7,3
2122,"sm89walt(2,305)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,7,8,3
2129,"Archibaldo de la Cruz(1,120)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.5,6,7,3
2132,"topherh(1,929)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,6,8,4
2134,"jfb(8,142)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.2,7,6,3
2136,"funcut(1,208)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.6,6,8,4
2137,"nickd717(6,564)",Franziskaner Hefe-Weissbier / Weissbier Naturtrub,3.9,7,9,4
