,아이디,맥주,평점
1722,"VsXsV(5,000)",Franziskaner Hefe-Weissbier,3.7
1725,"jandd1983(6,384)",Franziskaner Hefe-Weissbier,3.6
1727,DBob5150(238),Franziskaner Hefe-Weissbier,2.1
1728,"Blairgus(4,675)",Franziskaner Hefe-Weissbier,3.4
1729,"prawlie(1,705)",Franziskaner Hefe-Weissbier,3.8
1730,"Elwood(3,347)",Franziskaner Hefe-Weissbier,3.6
1733,"note666(1,472)",Franziskaner Hefe-Weissbier,2.4
1736,"brokensail(17,178)",Franziskaner Hefe-Weissbier,3.7
1737,"armando629(2,464)",Franziskaner Hefe-Weissbier,4.0
1738,"crossovert(16,747)",Franziskaner Hefe-Weissbier,3.7
1740,BarossaLuke(573),Franziskaner Hefe-Weissbier,3.4
1741,"Linnet(2,246)",Franziskaner Hefe-Weissbier,3.1
1742,"bkurtz(1,324)",Franziskaner Hefe-Weissbier,3.2
1743,"onceblind(15,970)",Franziskaner Hefe-Weissbier,3.5
1744,"Zita(6,332)",Franziskaner Hefe-Weissbier,3.4
1753,"Marsiblursi(3,075)",Franziskaner Hefe-Weissbier,3.8
1754,MADpalace(219),Franziskaner Hefe-Weissbier,3.3
1755,"cubs(10,772)",Franziskaner Hefe-Weissbier,4.4
1758,"tommann(5,756)",Franziskaner Hefe-Weissbier,3.7
1759,"KUEric(1,004)",Franziskaner Hefe-Weissbier,3.5
1760,"milewide(2,584)",Franziskaner Hefe-Weissbier,3.2
1764,"RexTalionis(4,102)",Franziskaner Hefe-Weissbier,4.0
1765,"madmitch76(33,405)",Franziskaner Hefe-Weissbier,2.9
1766,"cstuartj(1,020)",Franziskaner Hefe-Weissbier,2.8
1767,Despotis(222),Franziskaner Hefe-Weissbier,3.3
1770,"floydian1(1,833)",Franziskaner Hefe-Weissbier,3.8
1771,Kriegbaum(845),Franziskaner Hefe-Weissbier,3.4
1773,"durhambeer(2,500)",Franziskaner Hefe-Weissbier,3.5
1775,"rondphoto(5,071)",Franziskaner Hefe-Weissbier,3.9
1780,"BeerBaboon(2,252)",Franziskaner Hefe-Weissbier,3.7
1788,"cagou007(1,298)",Franziskaner Hefe-Weissbier,3.5
1789,Parket(586),Franziskaner Hefe-Weissbier,3.8
1790,"Abio(1,865)",Franziskaner Hefe-Weissbier,3.4
1791,"fugitive(2,423)",Franziskaner Hefe-Weissbier,3.4
1793,"mnurda(1,352)",Franziskaner Hefe-Weissbier,3.1
1794,"bth122(2,029)",Franziskaner Hefe-Weissbier,3.6
1796,LetsGoState(928),Franziskaner Hefe-Weissbier,3.8
1797,"culchiem(5,399)",Franziskaner Hefe-Weissbier,3.9
1800,"glennmastrange(3,323)",Franziskaner Hefe-Weissbier,3.7
1801,"keepersj12(3,171)",Franziskaner Hefe-Weissbier,3.6
1804,"Oscbert(1,585)",Franziskaner Hefe-Weissbier,4.4
1805,"lusikka(7,837)",Franziskaner Hefe-Weissbier,3.6
1807,"davidm(2,095)",Franziskaner Hefe-Weissbier,3.6
1808,Steely(241),Franziskaner Hefe-Weissbier,3.4
1809,"monkeychugg55(1,168)",Franziskaner Hefe-Weissbier,3.8
1810,"hawthorne00(5,947)",Franziskaner Hefe-Weissbier,3.5
1814,"AirForceHops(11,459)",Franziskaner Hefe-Weissbier,3.3
1818,12HundredBaud(262),Franziskaner Hefe-Weissbier,4.3
1820,docsteigs(542),Franziskaner Hefe-Weissbier,3.8
1821,"jkwood04(5,705)",Franziskaner Hefe-Weissbier,3.4
1822,"strongpieman(1,651)",Franziskaner Hefe-Weissbier,3.4
1824,JPMarat(68),Franziskaner Hefe-Weissbier,3.0
1826,Onionkid(376),Franziskaner Hefe-Weissbier,2.5
1830,"erickok(6,033)",Franziskaner Hefe-Weissbier,4.0
1831,"jaghana(7,313)",Franziskaner Hefe-Weissbier,3.0
1832,"Countbeer(6,587)",Franziskaner Hefe-Weissbier,3.7
1833,"rubbishystuff(2,537)",Franziskaner Hefe-Weissbier,3.5
1837,"Trev(2,023)",Franziskaner Hefe-Weissbier,3.6
1840,GKillian(525),Franziskaner Hefe-Weissbier,3.1
1841,"deyholla(17,259)",Franziskaner Hefe-Weissbier,3.4
1842,"thirstyrabbit(2,002)",Franziskaner Hefe-Weissbier,3.9
1844,"trapez(1,561)",Franziskaner Hefe-Weissbier,3.6
1846,DarkSong(437),Franziskaner Hefe-Weissbier,4.4
1847,"joe19612(4,152)",Franziskaner Hefe-Weissbier,3.5
1849,"inbirraveritas(1,666)",Franziskaner Hefe-Weissbier,3.7
1853,"italianjohn(4,402)",Franziskaner Hefe-Weissbier,3.5
1854,"RSRIZZO(2,201)",Franziskaner Hefe-Weissbier,4.2
1857,"undercurrent25(2,771)",Franziskaner Hefe-Weissbier,3.2
1858,"drjay44(4,623)",Franziskaner Hefe-Weissbier,3.8
1859,"tkrjukoff(4,336)",Franziskaner Hefe-Weissbier,4.0
1860,"flemmingwillum(1,255)",Franziskaner Hefe-Weissbier,3.5
1863,"thirdeye11(6,162)",Franziskaner Hefe-Weissbier,3.6
1868,"gyllenbock(13,542)",Franziskaner Hefe-Weissbier,3.5
1869,"Ober(2,809)",Franziskaner Hefe-Weissbier,3.6
1872,angrybeerman(259),Franziskaner Hefe-Weissbier,3.4
1873,marcot(770),Franziskaner Hefe-Weissbier,3.1
1874,"JohnRMurdoch(5,840)",Franziskaner Hefe-Weissbier,3.5
1875,"zdk(1,917)",Franziskaner Hefe-Weissbier,3.6
1876,"beernovice39(3,269)",Franziskaner Hefe-Weissbier,3.5
1877,"mike5326(1,816)",Franziskaner Hefe-Weissbier,3.5
1878,"mike67(1,643)",Franziskaner Hefe-Weissbier,3.8
1880,"Chudwick(4,289)",Franziskaner Hefe-Weissbier,4.2
1881,"Cuso(12,305)",Franziskaner Hefe-Weissbier,2.3
1887,rmasa(324),Franziskaner Hefe-Weissbier,3.5
1895,"jtclockwork(20,827)",Franziskaner Hefe-Weissbier,4.7
1897,"IlanMan(1,013)",Franziskaner Hefe-Weissbier,3.8
1899,"phaleslu(13,846)",Franziskaner Hefe-Weissbier,3.4
1900,"yesyouam(1,016)",Franziskaner Hefe-Weissbier,4.0
1902,"poisoneddwarf(4,161)",Franziskaner Hefe-Weissbier,3.6
1906,"philbertk(1,873)",Franziskaner Hefe-Weissbier,4.5
1907,dylan88(227),Franziskaner Hefe-Weissbier,3.6
1909,"marcus(12,532)",Franziskaner Hefe-Weissbier,3.8
1910,"Beershine(5,262)",Franziskaner Hefe-Weissbier,3.6
1913,ExpendableHero(976),Franziskaner Hefe-Weissbier,3.4
1921,"mcberko(31,996)",Franziskaner Hefe-Weissbier,3.6
1922,coyforce(684),Franziskaner Hefe-Weissbier,3.5
1924,"wekker84(2,628)",Franziskaner Hefe-Weissbier,3.6
1928,bmeup(685),Franziskaner Hefe-Weissbier,3.8
1930,"ClubGonzo(5,679)",Franziskaner Hefe-Weissbier,3.5
1933,"BelgiskOlklub(1,111)",Franziskaner Hefe-Weissbier,3.3
1934,"ChainGangGuy(5,398)",Franziskaner Hefe-Weissbier,3.4
1935,Changed(463),Franziskaner Hefe-Weissbier,3.8
1936,"dEnk(4,200)",Franziskaner Hefe-Weissbier,3.4
1937,"ChadPolenz(1,847)",Franziskaner Hefe-Weissbier,3.3
1938,Stellaaaa(285),Franziskaner Hefe-Weissbier,3.7
1940,mross(169),Franziskaner Hefe-Weissbier,3.3
1941,"Jow(5,693)",Franziskaner Hefe-Weissbier,3.8
1944,"taphandle(1,135)",Franziskaner Hefe-Weissbier,3.8
1946,"arminjewell(9,756)",Franziskaner Hefe-Weissbier,3.4
1947,"Leafs93(2,343)",Franziskaner Hefe-Weissbier,3.5
1952,"andyhwcinc(1,898)",Franziskaner Hefe-Weissbier,3.6
1953,"RuneStumo(3,260)",Franziskaner Hefe-Weissbier,3.7
1954,"beerfest5(1,697)",Franziskaner Hefe-Weissbier,4.0
1965,"Nisse666(11,840)",Franziskaner Hefe-Weissbier,3.9
1968,"CanIHave4Beers(4,324)",Franziskaner Hefe-Weissbier,3.9
1970,"Vaiz(4,459)",Franziskaner Hefe-Weissbier,3.2
1971,"Block(3,330)",Franziskaner Hefe-Weissbier,3.8
1973,"TheAlum(7,164)",Franziskaner Hefe-Weissbier,3.5
1976,"Beerdrinker79(2,189)",Franziskaner Hefe-Weissbier,4.2
1979,"weihenweizen(6,003)",Franziskaner Hefe-Weissbier,3.5
1984,"ROGUE(2,215)",Franziskaner Hefe-Weissbier,3.7
1985,"rosenbergh(14,039)",Franziskaner Hefe-Weissbier,3.8
1986,"Davros(4,016)",Franziskaner Hefe-Weissbier,3.5
1988,bsp77(724),Franziskaner Hefe-Weissbier,4.0
1990,MikeKeller(959),Franziskaner Hefe-Weissbier,3.6
1991,NPRugby11(219),Franziskaner Hefe-Weissbier,3.5
1993,"Sammer(1,119)",Franziskaner Hefe-Weissbier,4.1
1995,darrennelson12(455),Franziskaner Hefe-Weissbier,3.6
1996,rakkasan(142),Franziskaner Hefe-Weissbier,3.8
1997,"KyotoLefty(13,925)",Franziskaner Hefe-Weissbier,3.8
1999,"jonno(2,750)",Franziskaner Hefe-Weissbier,3.5
2001,"tgncc(3,178)",Franziskaner Hefe-Weissbier,3.5
2004,"Hermod(12,588)",Franziskaner Hefe-Weissbier,3.8
2012,"Travlr(30,304)",Franziskaner Hefe-Weissbier,3.2
2013,"Fratto(2,845)",Franziskaner Hefe-Weissbier,2.3
2014,"patrickfannon(1,242)",Franziskaner Hefe-Weissbier,4.0
2019,"drowland(11,069)",Franziskaner Hefe-Weissbier,3.7
2021,HughConway(831),Franziskaner Hefe-Weissbier,3.9
2022,greenmanalishi(576),Franziskaner Hefe-Weissbier,3.0
2025,"otakuden(1,783)",Franziskaner Hefe-Weissbier,3.1
2026,alepig666(78),Franziskaner Hefe-Weissbier,3.1
2029,"nuplastikk(7,607)",Franziskaner Hefe-Weissbier,3.8
2032,spkevin(448),Franziskaner Hefe-Weissbier,3.8
2033,iamqueensblvd(247),Franziskaner Hefe-Weissbier,4.2
2035,"GT(10,001)",Franziskaner Hefe-Weissbier,3.6
2036,"Beardface(1,517)",Franziskaner Hefe-Weissbier,3.8
2044,"ben4321(9,180)",Franziskaner Hefe-Weissbier,3.4
2045,"Leighton(29,011)",Franziskaner Hefe-Weissbier,3.8
2047,"lithy(2,996)",Franziskaner Hefe-Weissbier,3.9
2049,MrRoss(646),Franziskaner Hefe-Weissbier,3.7
2054,"teorn88(7,707)",Franziskaner Hefe-Weissbier,3.6
2055,"gam(4,242)",Franziskaner Hefe-Weissbier,3.8
2056,NJJereme(387),Franziskaner Hefe-Weissbier,3.5
2057,"Fred82(2,334)",Franziskaner Hefe-Weissbier,3.5
2058,"Pawola22(3,262)",Franziskaner Hefe-Weissbier,3.7
2059,mcdav2154(481),Franziskaner Hefe-Weissbier,3.4
2062,"Cybercat(9,360)",Franziskaner Hefe-Weissbier,4.6
2069,"chrisv10(23,082)",Franziskaner Hefe-Weissbier,4.0
2071,"jb43(1,650)",Franziskaner Hefe-Weissbier,3.1
2073,beerchugger(717),Franziskaner Hefe-Weissbier,3.3
2075,"zvikar(11,249)",Franziskaner Hefe-Weissbier,3.6
2079,"Slipstream(3,208)",Franziskaner Hefe-Weissbier,2.8
2081,"olsvammel(7,995)",Franziskaner Hefe-Weissbier,3.8
2082,"ComradeK(1,725)",Franziskaner Hefe-Weissbier,3.8
2084,"JanEric(1,268)",Franziskaner Hefe-Weissbier,3.8
2086,"User29624(1,687)",Franziskaner Hefe-Weissbier,3.5
2087,"dwaggs2(1,297)",Franziskaner Hefe-Weissbier,3.3
2089,scanovajr(794),Franziskaner Hefe-Weissbier,3.6
2090,"Snojerk321(2,960)",Franziskaner Hefe-Weissbier,3.5
2097,"mkel07(8,991)",Franziskaner Hefe-Weissbier,4.1
2098,"Nordcore(2,699)",Franziskaner Hefe-Weissbier,2.4
2100,joeyplush(648),Franziskaner Hefe-Weissbier,4.1
2101,"mabel(11,183)",Franziskaner Hefe-Weissbier,3.4
2103,"angrypirate06(1,388)",Franziskaner Hefe-Weissbier,3.4
2104,zakkbironia(112),Franziskaner Hefe-Weissbier,3.8
2106,"espenra(1,016)",Franziskaner Hefe-Weissbier,3.2
2111,"SaintMatty(8,988)",Franziskaner Hefe-Weissbier,3.4
2112,Ljunkan(530),Franziskaner Hefe-Weissbier,3.6
2114,"Cavie(5,657)",Franziskaner Hefe-Weissbier,2.7
2117,"Gary(2,114)",Franziskaner Hefe-Weissbier,4.1
2120,DrDavid(957),Franziskaner Hefe-Weissbier,3.4
2122,"sm89walt(2,305)",Franziskaner Hefe-Weissbier,3.5
2129,"Archibaldo de la Cruz(1,120)",Franziskaner Hefe-Weissbier,3.5
2132,"topherh(1,929)",Franziskaner Hefe-Weissbier,3.6
2134,"jfb(8,142)",Franziskaner Hefe-Weissbier,3.2
2136,"funcut(1,208)",Franziskaner Hefe-Weissbier,3.6
2137,"nickd717(6,564)",Franziskaner Hefe-Weissbier,3.9
2138,"ansermadide(1,526)",Franziskaner Hefe-Weissbier,3.5
2139,"jkwalking05(4,743)",Franziskaner Hefe-Weissbier,3.4
2142,KM(418),Franziskaner Hefe-Weissbier,3.7
2143,Skidds(253),Franziskaner Hefe-Weissbier,3.9
2144,"Kavu(8,246)",Franziskaner Hefe-Weissbier,4.0
2145,"jeff789(1,423)",Franziskaner Hefe-Weissbier,3.6
2146,"wxman(2,018)",Franziskaner Hefe-Weissbier,3.5
2147,EFC1878(315),Franziskaner Hefe-Weissbier,3.4
2148,"fidelis83(3,118)",Franziskaner Hefe-Weissbier,3.5
2151,"austone(1,062)",Franziskaner Hefe-Weissbier,3.4
2155,"reggiedunlop(3,726)",Franziskaner Hefe-Weissbier,3.5
2156,"hirigalzkar(3,862)",Franziskaner Hefe-Weissbier,3.8
2157,SkyCop32(287),Franziskaner Hefe-Weissbier,3.6
2158,"finol(3,983)",Franziskaner Hefe-Weissbier,3.8
2159,Nik925(881),Franziskaner Hefe-Weissbier,3.3
2162,"nqualls(1,452)",Franziskaner Hefe-Weissbier,3.1
2163,"fluffy(2,459)",Franziskaner Hefe-Weissbier,2.8
2164,TheJollyOne(230),Franziskaner Hefe-Weissbier,3.7
2167,"Derek881(1,272)",Franziskaner Hefe-Weissbier,3.1
2168,"That1Guy(2,241)",Franziskaner Hefe-Weissbier,3.3
2169,SeanMacGC(335),Franziskaner Hefe-Weissbier,3.6
2171,garrison(812),Franziskaner Hefe-Weissbier,3.9
2173,"michael-pollack(4,959)",Franziskaner Hefe-Weissbier,3.4
2174,Codythegreat(149),Franziskaner Hefe-Weissbier,3.7
2175,"Bierkrug(2,129)",Franziskaner Hefe-Weissbier,4.1
2177,CIPS514(77),Franziskaner Hefe-Weissbier,4.0
2178,chrissy(122),Franziskaner Hefe-Weissbier,3.8
2183,"larsga(7,693)",Franziskaner Hefe-Weissbier,3.1
2184,"Rciesla(5,498)",Franziskaner Hefe-Weissbier,3.5
2189,"weaselkenievil(1,607)",Franziskaner Hefe-Weissbier,2.9
2194,beerlady(564),Franziskaner Hefe-Weissbier,3.0
2196,"jefcon(1,935)",Franziskaner Hefe-Weissbier,3.6
2197,"RoyceH(1,200)",Franziskaner Hefe-Weissbier,3.4
2200,sirpsycho(393),Franziskaner Hefe-Weissbier,3.3
2201,MoDog(928),Franziskaner Hefe-Weissbier,3.8
2205,"KimJohansen(10,511)",Franziskaner Hefe-Weissbier,3.1
2206,"wyzzywyz22(2,108)",Franziskaner Hefe-Weissbier,3.4
2207,rampmaster(642),Franziskaner Hefe-Weissbier,4.6
2212,"Butters(4,067)",Franziskaner Hefe-Weissbier,3.6
2215,1010(309),Franziskaner Hefe-Weissbier,4.4
2218,kevd193213(995),Franziskaner Hefe-Weissbier,3.7
2221,ska(264),Franziskaner Hefe-Weissbier,3.6
2222,"Dacrza(1,437)",Franziskaner Hefe-Weissbier,4.7
2226,"pivnizub(12,312)",Franziskaner Hefe-Weissbier,3.3
2228,"danielyabu(2,161)",Franziskaner Hefe-Weissbier,2.9
2229,"fata2683(2,176)",Franziskaner Hefe-Weissbier,3.9
2230,"puboflyons(4,360)",Franziskaner Hefe-Weissbier,3.7
2233,Todeon(325),Franziskaner Hefe-Weissbier,3.3
2235,"Wim(5,297)",Franziskaner Hefe-Weissbier,2.8
2236,"Pinball(13,340)",Franziskaner Hefe-Weissbier,3.3
2237,"markwise(5,441)",Franziskaner Hefe-Weissbier,3.6
2238,"joshwilfong(1,200)",Franziskaner Hefe-Weissbier,3.8
2240,"Borresteijn(9,395)",Franziskaner Hefe-Weissbier,3.6
2241,"Sparky(2,244)",Franziskaner Hefe-Weissbier,3.5
2243,"Yves(3,754)",Franziskaner Hefe-Weissbier,2.9
2244,"Bart(2,934)",Franziskaner Hefe-Weissbier,3.1
2245,"ContemplateBeer(2,089)",Franziskaner Hefe-Weissbier,3.3
2247,iammarc(382),Franziskaner Hefe-Weissbier,3.6
2253,Pershing(726),Franziskaner Hefe-Weissbier,4.2
2254,"NobleSquirrel(3,437)",Franziskaner Hefe-Weissbier,2.8
2261,"drewbeerme(3,921)",Franziskaner Hefe-Weissbier,3.4
2262,"carruthm(1,400)",Franziskaner Hefe-Weissbier,3.9
2266,"Svesse(11,473)",Franziskaner Hefe-Weissbier,3.2
2267,"bubbleflubber(2,249)",Franziskaner Hefe-Weissbier,3.2
2277,"CH-303(3,379)",Franziskaner Hefe-Weissbier,2.0
2278,"Drake(17,641)",Franziskaner Hefe-Weissbier,3.3
2279,"esjaygee(3,902)",Franziskaner Hefe-Weissbier,3.5
2280,"GJF(1,520)",Franziskaner Hefe-Weissbier,3.4
2281,"troopie(4,149)",Franziskaner Hefe-Weissbier,3.6
2283,"Gregis(1,281)",Franziskaner Hefe-Weissbier,3.6
2286,"illinismitty(2,271)",Franziskaner Hefe-Weissbier,3.9
2293,"ditmier(1,508)",Franziskaner Hefe-Weissbier,3.8
2294,"elihapa(1,554)",Franziskaner Hefe-Weissbier,3.7
2297,"Boutip(7,981)",Franziskaner Hefe-Weissbier,4.3
2301,FishManLA(337),Franziskaner Hefe-Weissbier,3.8
2302,WesKBob(563),Franziskaner Hefe-Weissbier,3.2
2304,lithilorn(484),Franziskaner Hefe-Weissbier,3.2
2307,"Stew41(2,523)",Franziskaner Hefe-Weissbier,2.9
2311,"JohnnyJ(5,807)",Franziskaner Hefe-Weissbier,3.0
2312,"phishpond417(2,086)",Franziskaner Hefe-Weissbier,3.6
2313,auderale(605),Franziskaner Hefe-Weissbier,3.1
2316,kurtkosher(144),Franziskaner Hefe-Weissbier,3.5
2317,"MrBeerFanatic(1,306)",Franziskaner Hefe-Weissbier,4.0
2318,"jjuf1853(1,302)",Franziskaner Hefe-Weissbier,4.2
2319,"BeerFanDan17(1,171)",Franziskaner Hefe-Weissbier,3.2
2320,"shp555(2,024)",Franziskaner Hefe-Weissbier,2.9
2321,"daknole(11,051)",Franziskaner Hefe-Weissbier,3.5
2322,Hazmatt(363),Franziskaner Hefe-Weissbier,4.1
2325,"Bragesnak(5,390)",Franziskaner Hefe-Weissbier,3.7
2327,dj(740),Franziskaner Hefe-Weissbier,3.7
2328,"SphinxTX(2,875)",Franziskaner Hefe-Weissbier,3.5
2332,"Jonte(1,412)",Franziskaner Hefe-Weissbier,3.5
2333,MaliMisho(215),Franziskaner Hefe-Weissbier,3.8
2335,Blom(907),Franziskaner Hefe-Weissbier,3.4
2338,"kiefdog(1,827)",Franziskaner Hefe-Weissbier,4.1
2341,"changeup45(1,731)",Franziskaner Hefe-Weissbier,3.4
2342,Wulfstan(509),Franziskaner Hefe-Weissbier,4.2
2345,jkm(235),Franziskaner Hefe-Weissbier,3.5
2346,Thylacine(526),Franziskaner Hefe-Weissbier,3.7
2347,"Beerman6686(6,607)",Franziskaner Hefe-Weissbier,3.4
2349,"roder60(1,289)",Franziskaner Hefe-Weissbier,3.7
2356,UnholyBrewing(596),Franziskaner Hefe-Weissbier,3.0
2357,"nate2g(1,548)",Franziskaner Hefe-Weissbier,3.5
2359,"ogreface(1,390)",Franziskaner Hefe-Weissbier,4.0
2361,"DandyWolfFloyd(1,839)",Franziskaner Hefe-Weissbier,4.1
2364,"Soonah(1,120)",Franziskaner Hefe-Weissbier,3.3
2366,jbuzz(895),Franziskaner Hefe-Weissbier,2.6
2367,"tarjei(1,952)",Franziskaner Hefe-Weissbier,3.4
2371,"travita(5,007)",Franziskaner Hefe-Weissbier,3.4
2373,"kidmartinek(5,009)",Franziskaner Hefe-Weissbier,3.8
2375,"Miksu(5,052)",Franziskaner Hefe-Weissbier,3.5
2376,"unclemike(3,307)",Franziskaner Hefe-Weissbier,3.1
2377,"GG(2,332)",Franziskaner Hefe-Weissbier,4.3
2378,afireinside96(923),Franziskaner Hefe-Weissbier,2.9
2381,borisz(416),Franziskaner Hefe-Weissbier,3.1
2385,"sneagrams3(2,337)",Franziskaner Hefe-Weissbier,3.8
2387,"SuperDave(1,932)",Franziskaner Hefe-Weissbier,3.6
2388,BeerGestapo(754),Franziskaner Hefe-Weissbier,3.0
2389,"Beerlando(3,343)",Franziskaner Hefe-Weissbier,3.6
2390,donteatpoop(127),Franziskaner Hefe-Weissbier,4.1
2392,"Bosskie(1,217)",Franziskaner Hefe-Weissbier,3.2
2396,Chapel(468),Franziskaner Hefe-Weissbier,4.0
2397,"Acknud(1,083)",Franziskaner Hefe-Weissbier,3.9
2398,Fantomasus(291),Franziskaner Hefe-Weissbier,3.6
2410,"screwball(1,099)",Franziskaner Hefe-Weissbier,3.0
2411,"Goodgrief(2,409)",Franziskaner Hefe-Weissbier,3.9
2413,"Plovmand(10,427)",Franziskaner Hefe-Weissbier,3.8
2414,"blutt59(6,806)",Franziskaner Hefe-Weissbier,3.9
2418,"blipp(12,459)",Franziskaner Hefe-Weissbier,4.0
2427,asedzie(837),Franziskaner Hefe-Weissbier,3.7
2428,"AgentSteve(1,648)",Franziskaner Hefe-Weissbier,3.7
2433,"17thfloor(2,444)",Franziskaner Hefe-Weissbier,3.5
2434,"golubj(1,377)",Franziskaner Hefe-Weissbier,3.7
2437,"lb4lb(2,655)",Franziskaner Hefe-Weissbier,3.3
2439,"Angeloregon(2,055)",Franziskaner Hefe-Weissbier,4.0
2440,Beltramelli(471),Franziskaner Hefe-Weissbier,3.7
2441,sirPino(882),Franziskaner Hefe-Weissbier,2.9
2442,"Maria(10,208)",Franziskaner Hefe-Weissbier,3.2
2446,"slimchill(1,044)",Franziskaner Hefe-Weissbier,3.6
2447,DaMenace123(253),Franziskaner Hefe-Weissbier,3.3
2448,"pumpmaster(1,573)",Franziskaner Hefe-Weissbier,3.5
2449,"yespr(54,633)",Franziskaner Hefe-Weissbier,3.0
2459,"robforbes(2,398)",Franziskaner Hefe-Weissbier,3.6
2460,"Pyobon(2,136)",Franziskaner Hefe-Weissbier,3.2
2462,thechandler(593),Franziskaner Hefe-Weissbier,4.2
2463,"TrefwoordPunk(1,435)",Franziskaner Hefe-Weissbier,3.1
2464,"kappldav123(7,738)",Franziskaner Hefe-Weissbier,3.3
2466,"alexanderj(3,605)",Franziskaner Hefe-Weissbier,3.7
2467,Parrothead(304),Franziskaner Hefe-Weissbier,3.6
2468,"Pwn3d(1,958)",Franziskaner Hefe-Weissbier,3.8
2470,"hughie(3,997)",Franziskaner Hefe-Weissbier,4.0
2473,"FatPhil(21,221)",Franziskaner Hefe-Weissbier,3.5
2481,"Defreni(4,268)",Franziskaner Hefe-Weissbier,3.6
2484,"Strykzone(8,457)",Franziskaner Hefe-Weissbier,3.4
2485,"Tranquillity(3,523)",Franziskaner Hefe-Weissbier,2.5
2487,cazort(602),Franziskaner Hefe-Weissbier,4.0
2488,winkle(478),Franziskaner Hefe-Weissbier,2.9
2490,fro2218(471),Franziskaner Hefe-Weissbier,3.8
2492,"theisti(4,795)",Franziskaner Hefe-Weissbier,3.6
2493,BrianHagmeier(299),Franziskaner Hefe-Weissbier,5.0
2496,"NachlamSie(4,246)",Franziskaner Hefe-Weissbier,3.4
2497,rcasta(867),Franziskaner Hefe-Weissbier,3.2
2499,TheBeerMaster(100),Franziskaner Hefe-Weissbier,3.9
2500,jujubeast6000(854),Franziskaner Hefe-Weissbier,2.4
2501,"polomagnifico(1,202)",Franziskaner Hefe-Weissbier,3.8
2503,MikeF(538),Franziskaner Hefe-Weissbier,3.6
2505,"BeerPrince(1,701)",Franziskaner Hefe-Weissbier,3.3
2506,bobaidan(530),Franziskaner Hefe-Weissbier,3.7
2507,"SamGamgee(2,452)",Franziskaner Hefe-Weissbier,3.3
2510,"drfabulous(13,196)",Franziskaner Hefe-Weissbier,3.3
2511,"Fin(14,093)",Franziskaner Hefe-Weissbier,3.6
2512,DownsouthGav(601),Franziskaner Hefe-Weissbier,3.6
2513,kflorence(93),Franziskaner Hefe-Weissbier,4.0
2514,PetetheMeat(621),Franziskaner Hefe-Weissbier,3.4
2517,"DrnkMcDermott(3,598)",Franziskaner Hefe-Weissbier,3.6
2520,"Jerre(5,371)",Franziskaner Hefe-Weissbier,3.3
2526,"charlotte(6,853)",Franziskaner Hefe-Weissbier,3.0
2527,"emacgee(5,100)",Franziskaner Hefe-Weissbier,3.6
2530,lovemyipas(544),Franziskaner Hefe-Weissbier,3.5
2531,junon(430),Franziskaner Hefe-Weissbier,4.8
2536,"DSG(20,920)",Franziskaner Hefe-Weissbier,3.7
2537,Delirium(687),Franziskaner Hefe-Weissbier,3.7
2538,"kp(10,878)",Franziskaner Hefe-Weissbier,3.3
2539,"obguthr(9,661)",Franziskaner Hefe-Weissbier,2.9
2545,"badlizard(5,532)",Franziskaner Hefe-Weissbier,3.7
2546,"tomer(5,304)",Franziskaner Hefe-Weissbier,3.8
2547,"BMan1113VR(7,929)",Franziskaner Hefe-Weissbier,3.5
2548,"00cobraR(1,103)",Franziskaner Hefe-Weissbier,3.8
2553,"auerbrau(3,202)",Franziskaner Hefe-Weissbier,3.2
2554,"vyvvy(7,741)",Franziskaner Hefe-Weissbier,3.3
2559,"downender(10,499)",Franziskaner Hefe-Weissbier,3.4
2560,"DerWeg(2,156)",Franziskaner Hefe-Weissbier,3.7
2561,"MullMan(1,099)",Franziskaner Hefe-Weissbier,3.3
2562,Quietman(173),Franziskaner Hefe-Weissbier,3.8
2563,"douglas88(11,585)",Franziskaner Hefe-Weissbier,3.1
2565,"LinusStick(3,623)",Franziskaner Hefe-Weissbier,3.7
2566,bgiamatei(317),Franziskaner Hefe-Weissbier,3.8
2567,pet3rman(374),Franziskaner Hefe-Weissbier,3.6
2568,jalichio999(502),Franziskaner Hefe-Weissbier,3.7
2571,"ilovedarkbeer(2,753)",Franziskaner Hefe-Weissbier,3.3
2573,"DJMonarch(9,199)",Franziskaner Hefe-Weissbier,3.6
2574,Stopherbomber(111),Franziskaner Hefe-Weissbier,2.5
2575,"dyetube(1,379)",Franziskaner Hefe-Weissbier,3.8
2577,"daniele(12,901)",Franziskaner Hefe-Weissbier,3.7
2578,"mike_77(10,848)",Franziskaner Hefe-Weissbier,3.4
2579,"OleR(4,799)",Franziskaner Hefe-Weissbier,3.7
2581,"TaktikMTL(8,008)",Franziskaner Hefe-Weissbier,3.9
2582,"CaptainCougar(7,131)",Franziskaner Hefe-Weissbier,3.7
2583,"jeremytoni(3,090)",Franziskaner Hefe-Weissbier,3.6
2584,RiverHorse(457),Franziskaner Hefe-Weissbier,3.5
2585,thenick(766),Franziskaner Hefe-Weissbier,3.9
2586,"StefanSD(2,449)",Franziskaner Hefe-Weissbier,3.4
2587,"mar(5,620)",Franziskaner Hefe-Weissbier,3.4
2588,"LordCorkscrew(1,768)",Franziskaner Hefe-Weissbier,3.3
2589,"AR(1,002)",Franziskaner Hefe-Weissbier,3.0
2591,"TET(4,585)",Franziskaner Hefe-Weissbier,3.6
